rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
232,Jordan Lyles,6 Tms,0.31458169,0.68585709,0.46852932,0.65902459,0.88987854,0.7991481,0.41464538,0.61655255,0.0940689,0.16527277,0.25934167
233,Noah Cameron,KCR,0.31338227,0.67455621,0.46974063,0.61081081,0.85745614,0.76414451,0.43291707,0.58910891,0.11072,0.15584,0.26656
234,Braxton Ashcraft,PIT,0.37544274,0.67601683,0.51282051,0.5754717,0.85477178,0.74375,0.45705128,0.64351852,0.13132607,0.1710442,0.30237028
235,Mitchell Parker,WSN,0.33129716,0.73172906,0.51004575,0.65618221,0.89220463,0.80733229,0.4463895,0.63130564,0.09819121,0.1504671,0.24865832
236,Chad Patrick,MIL,0.33452466,0.71399799,0.49205686,0.68589744,0.8448519,0.78164826,0.41513378,0.65346535,0.10739657,0.14584204,0.25323861
237,Chad Kuhl,4 Tms,0.26485636,0.65820466,0.43367404,0.6166419,0.85884692,0.77441077,0.42918117,0.56419369,0.09778826,0.16526328,0.26305153
238,Chase Burns,CIN,0.36800785,0.69345238,0.49733885,0.52533333,0.82403433,0.69084423,0.39739799,0.61792453,0.1536643,0.13770686,0.29137116
239,Kyle Harrison,3 Tms,0.32677502,0.67060811,0.47520661,0.64267016,0.85474391,0.77186701,0.43169665,0.5961165,0.10835763,0.17371234,0.28206997
240,Jason Hammel,KCR,0.3108,0.66757741,0.47764055,0.64350064,0.89563438,0.80829247,0.46763203,0.63814757,0.09156729,0.16673765,0.25830494
241,Jack Leiter,TEX,0.31018321,0.69725275,0.47924166,0.60851648,0.85815603,0.76715073,0.43676506,0.58761905,0.11153754,0.15255457,0.26409211
242,Colin Rea,2 Tms,0.31030445,0.68217054,0.47031354,0.68226415,0.885,0.80879433,0.43028686,0.65545362,0.0898068,0.1769487,0.2667555
243,Garrett Richards,4 Tms,0.28487461,0.68314385,0.46098361,0.55570839,0.88494935,0.77145567,0.44218579,0.5814346,0.10535519,0.16612022,0.27147541
244,Landen Roupp,SFG,0.305,0.61778116,0.42913148,0.64098361,0.87084871,0.77231202,0.39686369,0.60822249,0.09770808,0.19240048,0.29010856
245,Emmet Sheehan,LAD,0.3766007,0.71492806,0.50954064,0.57032457,0.84654088,0.72260749,0.39293286,0.6,0.14124294,0.13418079,0.27542373
246,JT Brubaker,2 Tms,0.32097145,0.67147667,0.46312915,0.5593047,0.8782235,0.74684078,0.4055794,0.62914863,0.11722255,0.1732007,0.29042325
247,Trevor Richards,3 Tms,0.3286927,0.68854962,0.47270876,0.625,0.83961567,0.75010771,0.40020367,0.6044226,0.11812627,0.15539715,0.27352342
248,Brent Suter,4 Tms,0.30773774,0.66370472,0.47275032,0.64683301,0.86302781,0.78753351,0.46356147,0.66829268,0.1004436,0.18060837,0.28105196
249,Matthew Liberatore,STL,0.30495251,0.68372298,0.4696069,0.65072303,0.89806452,0.80726827,0.43470757,0.60275962,0.09031764,0.1622656,0.25258324
250,Dakota Hudson,2 Tms,0.27274616,0.67920677,0.44182943,0.64204113,0.90510949,0.81026908,0.41598932,0.57873117,0.08380837,0.1594906,0.24329897
251,Clay Holmes,2 Tms,0.30842825,0.63272954,0.44520548,0.65435746,0.89634748,0.79940828,0.42175975,0.59183673,0.0892575,0.17851501,0.26777251
252,Mike Montgomery,2 Tms,0.31740928,0.64534884,0.45369128,0.65846599,0.89189189,0.7964497,0.41557047,0.62788365,0.09232421,0.16908213,0.26140633
253,Drew Smyly,5 Tms,0.32441253,0.68838443,0.47896845,0.61435278,0.85353319,0.7603241,0.42463696,0.63686869,0.11472538,0.16314275,0.27786813
254,Bailey Falter,3 Tms,0.30664697,0.68645205,0.48452961,0.68111753,0.89350269,0.82204214,0.46835244,0.60942957,0.08617172,0.17140166,0.25757338
255,Marco Estrada,2 Tms,0.29583212,0.72263042,0.48464164,0.72413793,0.81901373,0.78672032,0.44238583,0.60753736,0.10334742,0.15745856,0.26080598
256,Parker Messick,CLE,0.33500502,0.6741573,0.47630193,0.6257485,0.84166667,0.75307125,0.41661791,0.64073227,0.11747516,0.1659848,0.28345996
257,Matt Manning,DET,0.28734539,0.68377398,0.47705284,0.72847682,0.87566338,0.82943318,0.4785413,0.61177553,0.08134921,0.17261905,0.25396825
258,Luis Gil,NYY,0.28319235,0.6866631,0.44744876,0.62727273,0.83541342,0.75730994,0.40710859,0.56193896,0.10854403,0.15802092,0.26656495
259,Julio Teheran,5 Tms,0.29551241,0.68349929,0.4513426,0.67582122,0.85674644,0.78586498,0.40163778,0.6104952,0.09661146,0.17618504,0.2727965
260,José Ureña,8 Tms,0.31434454,0.69433551,0.46122105,0.71790393,0.88609978,0.81577506,0.38652632,0.57704811,0.08496127,0.14853486,0.23349613
261,Jake Irvin,WSN,0.29190169,0.67030568,0.46357033,0.68461008,0.88816504,0.81813865,0.45366498,0.61581677,0.08425916,0.17511825,0.25937741
262,Janson Junk,3 Tms,0.32471069,0.70251177,0.50018228,0.75471698,0.90614525,0.85349854,0.46445498,0.64777328,0.07325073,0.16800292,0.24125364
263,Logan Allen,CLE,0.28751312,0.69230769,0.45454545,0.66514599,0.87971953,0.8,0.41263482,0.6272838,0.09086709,0.16972124,0.26058833
264,Simeon Woods Richardson,MIN,0.30473798,0.70708447,0.48235766,0.67255595,0.87540141,0.80382377,0.4414595,0.62410215,0.09447558,0.15172138,0.24619696
265,JP Sears,3 Tms,0.31538771,0.704947,0.48803132,0.70573248,0.85069817,0.79853312,0.44317673,0.64102564,0.09827818,0.15921288,0.25749106
266,Ben Brown,CHC,0.31723564,0.65848871,0.47387387,0.50393701,0.87630402,0.74144487,0.45900901,0.67453626,0.12252252,0.18108108,0.3036036
267,Clayton Richard,2 Tms,0.30562624,0.67925248,0.46468583,0.6947271,0.89949467,0.82215234,0.42571846,0.61688685,0.08262987,0.1663961,0.24902597
268,Johan Oviedo,2 Tms,0.27414051,0.70448878,0.45418188,0.57906216,0.86253687,0.76301685,0.41836202,0.54685408,0.1073907,0.15961138,0.26700208
269,Drew Pomeranz,4 Tms,0.28020962,0.65257819,0.4372549,0.66006601,0.86398964,0.78842234,0.42174688,0.5804769,0.09251337,0.17860963,0.27112299
270,Slade Cecconi,2 Tms,0.2830346,0.69174041,0.4705617,0.64212077,0.8869936,0.80728667,0.45883149,0.66950596,0.09054054,0.1740991,0.26463964
271,Matt Harvey,5 Tms,0.28091565,0.69519651,0.47182721,0.68290523,0.88232831,0.81831106,0.4608264,0.62609142,0.08570279,0.16523605,0.25093884
272,Ben Lively,3 Tms,0.27528262,0.68359088,0.46052412,0.71476138,0.88912809,0.83218557,0.45368052,0.62097284,0.07721815,0.18062041,0.25783856
273,Joey Cantillo,CLE,0.27849661,0.64518634,0.44074201,0.56637168,0.80746089,0.72252533,0.44245964,0.55840456,0.12225275,0.17891484,0.30116758
274,Brandon McCarthy,2 Tms,0.31734317,0.6340249,0.46640625,0.72790698,0.88874346,0.83082077,0.47070313,0.66284075,0.07890625,0.19179688,0.27070313
275,Ronel Blanco,HOU,0.33872272,0.71129707,0.48902821,0.56563246,0.8394958,0.72633136,0.40342416,0.59649123,0.13370272,0.14598892,0.27969164
276,Spencer Arrighetti,HOU,0.29273793,0.67080378,0.45638271,0.57473035,0.84845815,0.74887892,0.43284728,0.60060362,0.11440245,0.1741573,0.28855975
277,Steven Brault,PIT,0.29935424,0.67474048,0.44948796,0.67950693,0.86358974,0.79002463,0.39994464,0.55168662,0.09435529,0.1618705,0.25622579
278,Nolan McLean,NYM,0.28924833,0.60655738,0.42570499,0.61513158,0.86070686,0.7656051,0.43004338,0.59913793,0.099729,0.20325203,0.30298103
279,Matt Strahm,3 Tms,0.31497418,0.67870036,0.49251101,0.64480874,0.82712766,0.76744186,0.48810573,0.64,0.11448701,0.18097754,0.29546455
280,Cade Horton,CHC,0.32277835,0.67475728,0.48363838,0.56962025,0.89028777,0.77408257,0.45701608,0.67561983,0.10914127,0.17396122,0.28310249
281,Stephen Kolek,2 Tms,0.29718876,0.68036072,0.46767722,0.67837838,0.92047128,0.83508103,0.44493981,0.61967213,0.07712885,0.17298261,0.25011146
282,Luis Perdomo,SDP,0.27792208,0.64112903,0.43627307,0.64859813,0.90146751,0.81061115,0.43598008,0.61399788,0.08262526,0.17638441,0.25900967
283,Jaime Barria,LAA,0.29904632,0.68325123,0.45610149,0.67198178,0.86445566,0.78984547,0.4087797,0.6056,0.0958132,0.16465378,0.26046699
284,Shane Smith,CHW,0.2902319,0.69205569,0.47579425,0.5496368,0.85207101,0.75278219,0.4618003,0.59699248,0.11762481,0.153177,0.27080182
285,Sal Romano,CIN,0.27994086,0.65531915,0.44801306,0.67077465,0.89424861,0.81713244,0.44774088,0.56670114,0.08188248,0.17437432,0.2562568
286,Yonny Chirinos,3 Tms,0.31203566,0.72192867,0.48768752,0.65238095,0.86825252,0.78932095,0.42853099,0.62732919,0.10265837,0.15299774,0.25565611
287,Max Meyer,MIA,0.32310178,0.67588652,0.47535966,0.52833333,0.88667366,0.74822923,0.43158861,0.62790698,0.11968167,0.15824916,0.27793082
288,Cade Cavalli,WSN,0.32880435,0.64739229,0.47029204,0.58953168,0.85814361,0.75374732,0.44410876,0.61538462,0.11551984,0.17729784,0.29281768
289,Randy Vásquez,2 Tms,0.30131761,0.69703575,0.4766319,0.73187572,0.89618512,0.83833063,0.4430282,0.6077266,0.07702703,0.16081081,0.23783784
290,Javier Assad,CHC,0.27201426,0.65839126,0.43349243,0.70642202,0.90874811,0.83484921,0.41792903,0.59446254,0.07157676,0.17738589,0.24896266
291,Keider Montero,DET,0.2928744,0.67374914,0.47126806,0.69278351,0.89623601,0.82901907,0.46837881,0.64328181,0.08052615,0.18190568,0.26243183
292,Ryne Stanek,TBR,0.33248408,0.74509804,0.50445765,0.47509579,0.81100478,0.68188513,0.41679049,0.59818731,0.16047548,0.1218425,0.28231798
293,Gavin Stone,LAD,0.35273735,0.7254306,0.50411523,0.66404715,0.83659218,0.76489796,0.40617284,0.62349398,0.11842105,0.14514803,0.26356908
294,Austin Voth,2 Tms,0.30675204,0.70449173,0.47572816,0.65464896,0.84340045,0.77339901,0.42484098,0.60501982,0.10780047,0.159692,0.26749247
295,Tyler Alexander,5 Tms,0.33692499,0.71775499,0.50234412,0.76383764,0.88270677,0.83761083,0.43436474,0.64716312,0.08157525,0.16315049,0.24472574
296,Aaron Sanchez,5 Tms,0.27755682,0.66544715,0.43712375,0.68372569,0.87171655,0.80145371,0.41137124,0.58734177,0.08677479,0.16870089,0.25547567
297,Bobby Miller,LAD,0.29776536,0.70642202,0.47030342,0.63602251,0.8495671,0.77144818,0.42220788,0.61075544,0.10741935,0.16225806,0.26967742
298,Kyle Wright,ATL,0.31103816,0.67083107,0.4658719,0.60290237,0.86396761,0.76467637,0.43034128,0.62597403,0.10960505,0.1738724,0.28347745
299,Kwang Hyun Kim,STL,0.29857464,0.65227273,0.43922277,0.68592965,0.88850174,0.80555556,0.39765025,0.59139785,0.08540443,0.17984636,0.26525079
300,Tobias Myers,2 Tms,0.31172414,0.72933697,0.49196394,0.71902655,0.88169365,0.82310757,0.43159545,0.65430267,0.0870247,0.16111329,0.24813799
301,Michael McGreevy,STL,0.29501916,0.67338004,0.45457903,0.67748918,0.91027308,0.8229082,0.42171344,0.59610028,0.0804725,0.16426726,0.24473976
302,Carmen Mlodzinski,PIT,0.29886246,0.62805663,0.44552752,0.68858131,0.89139344,0.81595882,0.44552752,0.61764706,0.08194842,0.18452722,0.26647564
303,Clay Buchholz,3 Tms,0.33310153,0.67095588,0.47862233,0.68893528,0.87808219,0.80314309,0.43072051,0.66375546,0.09422011,0.18764846,0.28186857
304,James Kaprielian,OAK,0.30223259,0.70513424,0.46916472,0.65490628,0.85170341,0.77745424,0.41432475,0.5957121,0.10436988,0.16387046,0.26824034
305,Ervin Santana,3 Tms,0.31925087,0.69117647,0.47747748,0.66848568,0.89446809,0.80765199,0.42542543,0.64104967,0.09181886,0.15161371,0.24343257
306,Cody Bradford,TEX,0.33333333,0.68708389,0.48436612,0.67857143,0.86046512,0.78873239,0.42694713,0.67264574,0.10227273,0.18352273,0.28579545
307,José Suarez,2 Tms,0.32148843,0.71455399,0.48523372,0.6173097,0.84625493,0.75775897,0.41658518,0.61455939,0.11747459,0.15050821,0.2679828
308,Tyler Wells,BAL,0.33690987,0.70777323,0.49393714,0.67133758,0.83897605,0.77304609,0.42341005,0.62376238,0.11204551,0.15805095,0.27009646
309,Danny Salazar,CLE,0.32172996,0.69175627,0.4952381,0.47868852,0.79274611,0.68438914,0.46890756,0.58796296,0.15630252,0.14789916,0.30420168
310,Jared Jones,PIT,0.33837934,0.72765957,0.51575376,0.55526316,0.81432749,0.72180451,0.45564712,0.62271062,0.14348037,0.14929714,0.29277751
311,Ryan Weathers,3 Tms,0.28150573,0.68752735,0.45524345,0.64186047,0.84659453,0.77416701,0.42790262,0.58587361,0.10275126,0.17087778,0.27362905
312,Collin McHugh,3 Tms,0.30580762,0.65834279,0.46243066,0.59050445,0.82068966,0.73609597,0.44427635,0.628,0.12203732,0.1709531,0.29299042
313,Alec Mills,CHC,0.32089962,0.65789474,0.45823854,0.72136752,0.89212121,0.8212766,0.40753981,0.65492102,0.08189795,0.1839454,0.26584335
314,Trey Yesavage,TOR,0.35576923,0.70149254,0.49122807,0.54594595,0.83829787,0.70952381,0.39181287,0.55924171,0.14269006,0.14269006,0.28538012
315,Quinn Priester,3 Tms,0.30463576,0.6779661,0.46108316,0.62040134,0.87916667,0.77984596,0.41905889,0.60932297,0.10147929,0.16065089,0.26213018
316,Garrett Whitlock,BOS,0.33576642,0.68653159,0.49944383,0.59006211,0.86979167,0.76948775,0.46662959,0.67032967,0.11512792,0.1679644,0.28309232
317,Félix Peña,LAA,0.30976744,0.62015504,0.43969713,0.60660661,0.87708333,0.76629766,0.41860465,0.598,0.10275825,0.18388318,0.28664143
318,Matt Waldron,SDP,0.27895323,0.66737139,0.4503888,0.71257485,0.86800422,0.81422652,0.44136858,0.62726176,0.08364428,0.18376866,0.26741294
319,Jaime García,5 Tms,0.28775913,0.66021362,0.446084,0.57632933,0.87967644,0.76717557,0.42508513,0.55683003,0.10385925,0.16373439,0.26759364
320,Ryan Borucki,2 Tms,0.30754893,0.65340909,0.4445695,0.71818182,0.88913043,0.81772152,0.39617333,0.52890792,0.08094435,0.17256886,0.25351321
321,Kolby Allard,4 Tms,0.28541001,0.68150897,0.46866953,0.73134328,0.86751361,0.82295482,0.46266094,0.62087912,0.08290452,0.18038879,0.26329331
322,J.T. Ginn,OAK,0.29901961,0.67137476,0.44580549,0.54098361,0.86115007,0.73105745,0.39420935,0.54545455,0.11980712,0.15764095,0.27744807
323,Chris Stratton,3 Tms,0.27857829,0.66188769,0.44941427,0.68965517,0.87725632,0.81279621,0.4456869,0.6141649,0.08413206,0.17784878,0.26198083
324,DJ Herz,WSN,0.32560706,0.7,0.48612863,0.63050847,0.79831933,0.73411154,0.42875158,0.60732984,0.12917454,0.15374921,0.28292376
325,Daniel Mengden,2 Tms,0.29176471,0.66053748,0.45921644,0.70564516,0.90042827,0.83286713,0.45407836,0.61728395,0.07672552,0.18073836,0.25746388
326,Justus Sheffield,SEA,0.2820059,0.67986799,0.44788442,0.59414226,0.90169903,0.78878648,0.41692466,0.63433814,0.09459924,0.16855865,0.26315789
327,Doug Fister,2 Tms,0.29160935,0.5755597,0.41211401,0.75235849,0.90275527,0.84149856,0.42438638,0.59600614,0.06532067,0.20823436,0.27355503
328,Sean Burke,CHW,0.31652174,0.67468944,0.4696316,0.67399267,0.86651323,0.79222615,0.42748092,0.59840426,0.09748011,0.16246684,0.25994695
329,Albert Suárez,BAL,0.32490119,0.77493917,0.50215621,0.67883212,0.84144427,0.77767176,0.39386679,0.58757062,0.11137667,0.12189293,0.2332696
330,Logan Henderson,MIL,0.35858586,0.76902174,0.55628272,0.70422535,0.80212014,0.76941176,0.48167539,0.68783069,0.12827225,0.13219895,0.2604712
331,David Festa,MIN,0.33556405,0.71279373,0.49503311,0.55555556,0.85714286,0.73913043,0.42273731,0.64705882,0.12913907,0.14735099,0.27649007
332,Jeremy Hellickson,3 Tms,0.3023166,0.66861598,0.46423955,0.7458493,0.87244898,0.82645012,0.44205084,0.61501211,0.08056872,0.16910814,0.24967686
333,Matt Moore,4 Tms,0.29015544,0.68409586,0.47108265,0.67219388,0.87579618,0.80798641,0.45927557,0.62279412,0.09045427,0.16389834,0.25435261
334,Rhett Lowder,CIN,0.27777778,0.63473054,0.43342037,0.68333333,0.89308176,0.81726908,0.43603133,0.57142857,0.07913043,0.17478261,0.25391304
335,R.A. Dickey,ATL,0.28201725,0.67090395,0.47040712,0.75058824,0.84210526,0.81381818,0.4844338,0.64785276,0.0875513,0.18570451,0.27325581
336,Joe Boyle,2 Tms,0.27295918,0.63217098,0.42760291,0.59190031,0.85053381,0.75651189,0.43050847,0.582,0.10411622,0.17530266,0.27941889
337,Dan Straily,2 Tms,0.3070701,0.6977016,0.476884,0.62243902,0.86152987,0.77450284,0.43471634,0.59986178,0.10751778,0.15594311,0.26346089
338,Connelly Early,BOS,0.36180308,0.64893617,0.47690121,0.6557377,0.86612022,0.7704918,0.40085288,0.61235955,0.10945274,0.1684435,0.27789623
339,Trent Thornton,2 Tms,0.31046718,0.64840183,0.44328787,0.64190476,0.88732394,0.78299595,0.39303661,0.59970888,0.09612626,0.16714491,0.26327116
340,Brandon Williamson,CIN,0.2823219,0.68430335,0.45433962,0.67990654,0.85953608,0.79568106,0.42792453,0.58850227,0.09269028,0.16691786,0.25960814
341,Jake Faria,2 Tms,0.2733711,0.67450271,0.44956315,0.5984456,0.85522788,0.76766784,0.43923749,0.55643879,0.10432368,0.16303054,0.26735422
342,Cade Povich,BAL,0.29433563,0.65994798,0.45841844,0.62410072,0.87389163,0.78548695,0.44878903,0.6097561,0.09827938,0.1746865,0.27296588
343,Daniel Lynch IV,KCR,0.31285311,0.73202614,0.48579133,0.60722348,0.86744505,0.76900085,0.41257001,0.59195402,0.11219411,0.13832435,0.25051846
344,Peter Lambert,2 Tms,0.29056965,0.70608108,0.46287475,0.69357496,0.87368421,0.80750605,0.41468198,0.59159483,0.08907563,0.1557423,0.24481793
345,Randy Dobnak,MIN,0.33911159,0.68852459,0.47814742,0.65814696,0.91666667,0.80627558,0.39791259,0.55607477,0.09262883,0.14742335,0.24005219
346,Wei-Yin Chen,MIA,0.28902116,0.68258179,0.45743473,0.71167048,0.87305699,0.81472291,0.42792281,0.63157895,0.08468809,0.18336484,0.26805293
347,Rafael Montero,NYM,0.32289628,0.63636364,0.45308924,0.67575758,0.84199134,0.77272727,0.41533181,0.65357968,0.10291595,0.16638079,0.26929674
348,Keegan Akin,BAL,0.28764653,0.72325103,0.49111004,0.64890282,0.83072546,0.7739726,0.46708313,0.60692464,0.11100432,0.15809707,0.26910139
349,Tommy Milone,7 Tms,0.37148594,0.63596966,0.47248655,0.68468468,0.85349233,0.77145359,0.38187836,0.68599034,0.10798511,0.17873397,0.28671907
350,Luis Ortiz,2 Tms,0.28354025,0.70123589,0.46190913,0.61723164,0.86283525,0.77645306,0.42703075,0.60846561,0.10318734,0.17060307,0.27379042
351,John Gant,2 Tms,0.27895008,0.67468175,0.44563598,0.6402214,0.84591195,0.77139037,0.42120941,0.58196721,0.10184634,0.16676593,0.26861227
352,Osvaldo Bido,2 Tms,0.2970297,0.69450102,0.47493163,0.63888889,0.86510264,0.78694818,0.44758432,0.61675579,0.10104688,0.15885298,0.25989986
353,Zebby Matthews,MIN,0.3234641,0.71376147,0.49774683,0.60869565,0.84061697,0.75720165,0.4465383,0.64376997,0.12085211,0.1544449,0.27529701
354,Grant Holmes,ATL,0.34515017,0.69246717,0.48964922,0.50784593,0.87824351,0.72577804,0.4160437,0.59555556,0.13411832,0.14618036,0.28029868
355,Payton Tolle,BOS,0.36324786,0.74818402,0.54370034,0.61176471,0.82847896,0.75156576,0.46878547,0.61111111,0.13492063,0.12471655,0.25963719
356,Tyler Chatwood,2 Tms,0.25748086,0.65709812,0.41732777,0.61621622,0.87847498,0.7813907,0.4,0.53168724,0.09123173,0.15302714,0.24425887
357,Wade LeBlanc,3 Tms,0.32601054,0.64007538,0.45527404,0.71832884,0.84690873,0.7927314,0.41158221,0.62654028,0.09433962,0.18299302,0.27733264
358,Caleb Smith,3 Tms,0.30714726,0.7091066,0.47456408,0.65496489,0.81132075,0.75227273,0.41650189,0.59009009,0.11756247,0.15585116,0.27341363
359,Ty Blach,3 Tms,0.28669053,0.66590823,0.46182137,0.7400681,0.91230068,0.8547592,0.46182137,0.65214646,0.06707531,0.18161121,0.24868651
360,Joey Wentz,2 Tms,0.30899183,0.71407407,0.48069074,0.62433862,0.88070539,0.78576094,0.42386185,0.61460957,0.10295041,0.14971751,0.25266792
361,Bubba Chandler,PIT,0.33501896,0.70295203,0.48462116,0.64528302,0.84776903,0.76470588,0.40660165,0.60416667,0.11377246,0.14221557,0.25598802
362,Josh Tomlin,2 Tms,0.33011364,0.68758815,0.48961611,0.70051635,0.90153846,0.82647815,0.44619257,0.65540541,0.08495909,0.17935809,0.26431718
363,Shawn Armstrong,2 Tms,0.35087719,0.66415094,0.50181818,0.68,0.83522727,0.77898551,0.48181818,0.64492754,0.1107078,0.1814882,0.29219601
364,Cooper Criswell,3 Tms,0.31513903,0.6374269,0.44833837,0.76143791,0.89908257,0.84231806,0.41329305,0.65508685,0.07065217,0.19202899,0.26268116
365,Adrian Sampson,2 Tms,0.32035234,0.74045802,0.48860478,0.69464544,0.89784442,0.81797497,0.40050028,0.56302521,0.0889383,0.14007782,0.22901612
366,Dereck Rodríguez,SFG,0.2912844,0.6633282,0.45003287,0.6988189,0.88501742,0.81592403,0.42669297,0.57018634,0.08284024,0.17455621,0.25739645
367,Francisco Liriano,2 Tms,0.28265525,0.6310122,0.41282189,0.62727273,0.86120592,0.76088369,0.3736588,0.5383001,0.09871245,0.16765021,0.26636266
368,Roansy Contreras,2 Tms,0.32987686,0.6718903,0.46606864,0.58742633,0.88338192,0.75732218,0.39820593,0.60687593,0.11301637,0.17225253,0.2852689
369,Sixto Sánchez,MIA,0.3373913,0.70276008,0.50191205,0.70618557,0.86706949,0.80761905,0.45028681,0.62237762,0.09646609,0.15759312,0.25405922
370,Mitch White,2 Tms,0.34153846,0.70484581,0.49094203,0.71471471,0.89166667,0.81918819,0.41123188,0.59813084,0.08871454,0.15268558,0.24140012
371,Christian Scott,NYM,0.30841121,0.73366834,0.49702823,0.68831169,0.84703196,0.7922272,0.4435364,0.56626506,0.10311573,0.1379822,0.24109792
372,Miguel González,2 Tms,0.30800543,0.66286149,0.47525108,0.77092511,0.90355913,0.85811321,0.4713056,0.65866667,0.06740767,0.17102904,0.23843672
373,Adalberto Mejía,MIN,0.32006633,0.70023148,0.47874396,0.66839378,0.8661157,0.78910192,0.4173913,0.56190476,0.10096618,0.147343,0.24830918
374,Huascar Ynoa,ATL,0.32936871,0.67365662,0.47090517,0.54444444,0.85992218,0.72997712,0.41109914,0.58583691,0.12715517,0.16594828,0.29310345
375,Mike Burrows,2 Tms,0.32317505,0.69308756,0.48397436,0.62280702,0.84042553,0.75827815,0.43469551,0.63403614,0.11689351,0.16293034,0.27982386
376,Justin Wrobleski,LAD,0.29468599,0.67042607,0.47908979,0.73770492,0.87663551,0.83311938,0.49077491,0.62785388,0.07980356,0.17065684,0.25046041
377,Jesse Hahn,OAK,0.24834437,0.6539924,0.43716814,0.69333333,0.90116279,0.83805668,0.46548673,0.56896552,0.07073386,0.17152962,0.24226348
378,James Shields,CHW,0.29173368,0.67354425,0.44914934,0.62293275,0.86249149,0.77104377,0.41228733,0.57277335,0.10275784,0.15942577,0.2621836
379,J.P. France,HOU,0.28049621,0.65126417,0.44418784,0.66339066,0.86880857,0.79636049,0.44149346,0.57956204,0.09031514,0.17255957,0.26287471
380,Matt Wisler,4 Tms,0.32374101,0.62769231,0.45687332,0.53333333,0.84803922,0.72271386,0.43800539,0.56544503,0.12668464,0.19272237,0.31940701
381,Ariel Jurado,2 Tms,0.27947933,0.68472906,0.4566997,0.73972603,0.92086331,0.85849057,0.4373115,0.61550889,0.06462732,0.17061611,0.23524343
382,Ian Kennedy,KCR,0.27509728,0.67759815,0.45913411,0.72560113,0.85412406,0.81232751,0.45723337,0.60118544,0.08616684,0.174868,0.26103485
383,Matt Shoemaker,3 Tms,0.33432985,0.69009371,0.48614682,0.60208644,0.85548012,0.75558167,0.42673522,0.65936473,0.11882319,0.15309911,0.27192231
384,Zach Thompson,2 Tms,0.33151845,0.68978102,0.47435431,0.64051095,0.87962963,0.7791411,0.39869043,0.61752434,0.10472727,0.15709091,0.26181818
385,Asher Wojciechowski,3 Tms,0.31727681,0.70583263,0.4850365,0.62753036,0.8502994,0.76749436,0.43175182,0.59646539,0.11277372,0.14854015,0.26131387
386,Jordan Hicks,2 Tms,0.26768534,0.6688,0.43387471,0.58350951,0.87320574,0.76852559,0.41431886,0.592,0.10033113,0.17218543,0.27251656
387,Jacob Lopez,2 Tms,0.31561009,0.64154589,0.45043965,0.69114471,0.83283133,0.77462289,0.41366906,0.63870968,0.10139721,0.16686627,0.26826347
388,Jeff Hoffman,2 Tms,0.27447122,0.67470625,0.45178082,0.63978495,0.88909258,0.80473014,0.4430137,0.57838983,0.08821918,0.16986301,0.25808219
389,Luiz Gohara,ATL,0.2892562,0.70149254,0.50588235,0.48571429,0.81914894,0.72868217,0.5254902,0.62237762,0.1372549,0.16470588,0.30196078
390,Jerad Eickhoff,3 Tms,0.27210526,0.6625964,0.44791667,0.64023211,0.86129971,0.7874677,0.45023148,0.60495156,0.09519676,0.17158565,0.26678241
391,Spenser Watkins,2 Tms,0.31304348,0.68882175,0.47029077,0.71064815,0.89912281,0.82616487,0.41845765,0.61214953,0.08175306,0.16392752,0.24568057
392,Joe Biagini,TOR,0.29305136,0.66062802,0.46018671,0.69072165,0.89031079,0.82100239,0.45469522,0.64033264,0.08232711,0.17782656,0.26015368
393,Kumar Rocker,TEX,0.3266129,0.7012848,0.4875805,0.60246914,0.88854962,0.77924528,0.42962282,0.57400722,0.10748737,0.14515388,0.25264125
394,Hunter Dobbins,2 Tms,0.3223301,0.62663185,0.45211581,0.63253012,0.89166667,0.78571429,0.42650334,0.60995851,0.09677419,0.18353726,0.28031146
395,Anthony Kay,2 Tms,0.32681868,0.67075306,0.45844504,0.66777409,0.90339426,0.7997076,0.38270777,0.59556787,0.09182306,0.15549598,0.24731903
396,Josiah Gray,2 Tms,0.31491847,0.69092302,0.4610119,0.60819165,0.84423503,0.74564235,0.38854167,0.59964307,0.11720958,0.15335416,0.27056374
397,Hayden Wesneski,2 Tms,0.30376569,0.65580058,0.46782842,0.62534435,0.87573099,0.78892073,0.46604111,0.64932886,0.09866071,0.17767857,0.27633929
398,Ryan Bergert,2 Tms,0.28753541,0.69009009,0.46471055,0.63546798,0.87467363,0.79180887,0.44012688,0.60841424,0.09674861,0.16098335,0.25773196
399,Ian Seymour,TBR,0.36637931,0.72300469,0.53707865,0.64705882,0.83116883,0.76569038,0.47865169,0.68141593,0.1258427,0.16179775,0.28764045
400,Blaine Hardy,DET,0.31239669,0.62527716,0.44602273,0.68253968,0.89007092,0.80679406,0.42708333,0.67741935,0.08617424,0.20359848,0.28977273
401,Troy Melton,DET,0.29739777,0.73818182,0.52022059,0.675,0.8817734,0.82332155,0.50551471,0.61392405,0.09191176,0.15441176,0.24632353
402,Andrew Suárez,SFG,0.30183727,0.65823888,0.45488581,0.72608696,0.90198675,0.83539095,0.42942718,0.6162465,0.07487832,0.18157993,0.25645826
