rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,95.0,59.0,0.0,234.0,234.0,1443.0,9.661122610042609,2.2765072644709825,0.8856548809722727,0.28739316239316237,0.75214503,0.448878455,0.10914681,96.25284793436347,3.2370062198916165,3.2019079703156725,3.1941930257340894,3.4325531424940627,37.726575791835785
2,Jacob deGrom,2 Tms,67.0,43.0,0.0,176.0,176.0,1080.0,11.533333414807732,1.9500000137752957,0.9250000065344351,0.2725050916496945,0.8056062,0.428345834,0.119098712,97.30228577599912,2.4916666842684334,2.6738437127460326,2.644228123586252,2.791129306240164,35.55104097723961
3,Max Scherzer,5 Tms,97.0,50.0,0.0,213.0,213.0,1283.0,11.34996129881008,2.139516808490157,1.171473137763463,0.27612946729602156,0.80110992,0.339366515,0.115411195,94.27392755056812,3.0374123871352063,3.0397803499040115,3.197673532337622,3.4149496449182077,35.14670445770025
4,Aaron Nola,PHI,98.0,80.0,0.0,257.0,257.0,1553.2,9.940356346068768,2.3808196143556315,1.1585496906840056,0.2918552036199095,0.73701299,0.457315598,0.141843971,92.84773533649248,3.7942502369901185,3.4505656208895794,3.5248354513069127,3.367833869931536,34.43451741337776
5,Gerrit Cole,3 Tms,106.0,50.0,0.0,223.0,223.0,1374.2,11.215082464976792,2.3045586851557682,1.1850145511738466,0.27965043695380776,0.78686083,0.409484044,0.135987978,96.99681564135535,3.1556741086507962,3.281827303210899,3.2386532217627497,3.180468221875836,33.86769473552704
6,Kevin Gausman,5 Tms,90.0,82.0,0.0,255.0,255.0,1461.0,9.51129363449692,2.513347022587269,1.0595482546201231,0.30616907844630614,0.73751747,0.409057346,0.112639161,94.50949900518259,3.751540041067762,4.144053664426285,3.4829887574735876,3.6766208462077676,31.42035050690174
7,Chris Sale,2 Tms,74.0,39.0,0.0,169.0,169.0,997.1,12.22760708438478,2.0935829103891286,0.947526748236459,0.30274822695035464,0.77412513,0.417808219,0.119182746,94.64475489381645,3.0230615300877504,2.912659012278592,2.734985914304543,2.8547377423004683,30.551475033164024
8,Justin Verlander,4 Tms,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2893061907272894,3.4526864483887625,3.832749647938476,29.41001566313207
9,Sonny Gray,6 Tms,87.0,72.0,0.0,239.0,239.0,1315.2,9.64530038649514,2.9004307545205243,0.9576894000775317,0.2912677690745576,0.72496474,0.475141242,0.125673249,92.86682716602353,3.6802635517265143,3.806540834387626,3.487020205263281,3.5144745761531713,28.129192918539047
10,Luis Castillo,2 Tms,84.0,85.0,0.0,248.0,248.0,1434.0,9.514644224911132,2.8995815513911234,1.104602495768047,0.2849865951742627,0.74820431,0.47365689,0.134556574,96.29096827388234,3.5774058101578796,3.6987141940682022,3.7255989931301037,3.6322389084950437,26.85647365450859
11,Clayton Kershaw,LAD,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
12,Max Fried,2 Tms,95.0,40.0,0.0,189.0,189.0,1096.0,8.6715331183517,2.3978102940896746,0.7144160807732934,0.28930606771706335,0.75544504,0.535560701,0.107940446,93.9858381990901,3.0054745467014414,3.3645925366968172,3.1957625730936563,3.370269483586505,25.03260052204132
13,Logan Webb,SFG,71.0,55.0,0.0,182.0,182.0,1085.2,8.447344290594005,2.138778044134694,0.6300276409078943,0.3158066623122142,0.71532965,0.570554123,0.108571428,93.00956888537317,3.440282512852318,3.858793362488701,3.0192644454477118,3.1415690860387,24.85173872113228
14,Blake Snell,4 Tms,75.0,54.0,0.0,203.0,203.0,1069.0,11.298409930308763,3.9569692006297457,0.8924228409930915,0.28118650954896385,0.78100124,0.426086956,0.114594594,95.52390944316497,3.115060860070225,3.5162594979606885,3.305538916320233,3.4739987570124238,24.654804706573486
15,Charlie Morton,5 Tms,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
16,Dylan Cease,3 Tms,66.0,58.0,0.0,193.0,193.0,1041.0,11.023054977207394,3.83861679206281,1.0461095311702704,0.29617959826703427,0.72913146,0.381783681,0.112453531,96.75806509649043,3.83861679206281,3.6477597481972266,3.6164155569297423,3.7928342287904675,22.152826249599457
17,Shane Bieber,2 Tms,66.0,33.0,0.0,141.0,141.0,876.2,10.18403040347947,1.981368818418889,1.0266159680926885,0.30165104863900044,0.77331759,0.462859596,0.133511348,92.72209063507137,3.1927756607682616,3.82340884670445,3.1208077941347776,3.108150540187684,21.979311048984528
18,Corbin Burnes,3 Tms,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
19,José Berríos,2 Tms,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
20,Framber Valdez,2 Tms,79.0,50.0,0.0,171.0,171.0,1056.2,8.704732117837535,3.151419651271906,0.7239747847516541,0.2841549295774648,0.74101921,0.617962003,0.147569444,93.48062659154965,3.364353411492981,3.727277848662639,3.485001475501852,3.3120463757276064,20.83821170590818
21,Tarik Skubal,DET,57.0,37.0,0.0,139.0,139.0,786.1,10.426876115189547,1.9915218924730858,1.0072064743542042,0.27979274611398963,0.76191827,0.43,0.117962466,95.92519059837907,3.033064951180274,3.2710251116345703,3.061070738341971,3.120970646315525,20.566431920044124
22,Yu Darvish,4 Tms,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
23,Patrick Corbin,4 Tms,79.0,107.0,0.0,268.0,268.0,1502.2,8.367125369345349,2.814995650388199,1.3176575384795826,0.3193392980041294,0.71389043,0.461470131,0.151933701,91.90792843827577,4.629769442021442,4.917828195979723,4.222268452339022,3.934832145702758,20.01520024985075
24,Lance Lynn,6 Tms,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
25,Zack Greinke,3 Tms,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
26,Sandy Alcantara,MIA,54.0,69.0,0.0,174.0,174.0,1102.1,7.707287794080509,2.7432719267066217,0.9389174749144688,0.2705767984445885,0.71709402,0.497947584,0.113524185,97.27368070330496,3.6250379031480358,3.8777037575467577,3.8547051036169835,4.048611325553415,18.701589450240135
27,Pablo López,2 Tms,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
28,Carlos Rodón,3 Tms,75.0,55.0,0.0,175.0,175.0,975.2,10.156132684678658,3.247010631250579,1.1530577525747794,0.26953286482017363,0.74800797,0.379022646,0.113122171,94.66657813605673,3.6805603462186958,3.5678388707910176,3.801811655358274,3.9570179532479455,18.399730019271374
29,Kyle Hendricks,2 Tms,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
30,Nathan Eovaldi,3 Tms,65.0,41.0,0.0,175.0,175.0,973.0,8.833504953877593,2.1181912402491823,1.1654676693074102,0.28938420853796754,0.74699776,0.471636363,0.136069114,96.25123586686911,3.653648645844659,3.787219121569203,3.7162615135596146,3.5947704557982374,18.090036764740944
31,Zac Gallen,2 Tms,67.0,53.0,0.0,181.0,181.0,1033.0,9.35721205570416,2.8838335106499784,1.0367860657623789,0.28046062407132244,0.7492554,0.438866977,0.119,93.56620030576576,3.5808325464566195,3.9006220731600405,3.658318469013563,3.736175522505447,17.88942450284958
32,Brandon Woodruff,MIL,53.0,28.0,0.0,131.0,131.0,742.0,10.394878813081714,2.2924528537601447,1.0309973151831338,0.27167310877967976,0.77319588,0.411858974,0.118219749,95.85379692890254,3.153638846442527,3.1764024925869436,3.2431015450727645,3.3899758385809915,17.795874390751123
33,Marcus Stroman,4 Tms,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
34,Corey Kluber,5 Tms,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
35,Germán Márquez,2 Tms,69.0,72.0,0.0,201.0,201.0,1144.1,8.407515147941178,2.784153753387443,1.321293306692346,0.30625383200490497,0.69503331,0.465405085,0.15730337,95.32574350117972,4.648121096757003,4.412573865893446,4.222893310798601,3.8932083714174825,17.294157937169075
36,Michael Wacha,6 Tms,79.0,55.0,0.0,211.0,211.0,1134.2,7.804935308926481,2.7682138443245345,1.1104582756602717,0.2892459826946848,0.7515873,0.405583908,0.112269446,93.78382277349031,3.8310810510279376,4.5108894518984375,4.043765402194509,4.245806637947753,17.28928157314658
37,Luis Severino,3 Tms,64.0,45.0,0.0,168.0,168.0,955.1,9.119330179934966,2.7885555095668906,1.1210746812110135,0.2884990253411306,0.72419106,0.443271767,0.127408993,96.966189925457,3.900209395137475,3.8980329776766824,3.8398105045584505,3.7859871850399576,17.11651661619544
38,Chris Bassitt,4 Tms,82.0,56.0,0.0,200.0,200.0,1139.1,8.452311245987406,2.835868913373345,1.0664131011292524,0.29174543163201005,0.7606383,0.435670731,0.114503816,93.12030349990069,3.6653013253627633,3.9902220079165045,4.00697718623373,4.183447398177265,16.98650699853897
39,Joe Musgrove,3 Tms,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
40,Jameson Taillon,3 Tms,78.0,57.0,0.0,209.0,209.0,1151.2,7.861649995586241,2.2272070067018674,1.2738061126049276,0.28350983358547655,0.73643411,0.403272939,0.12255639,93.98190235336243,3.9308249977931204,4.044519802712089,4.0791485455519645,4.10655198669194,16.835309147834778
41,Eduardo Rodriguez,3 Tms,81.0,52.0,0.0,199.0,199.0,1095.2,9.076665578833854,3.1871006738348737,1.1581989562131887,0.3104359313077939,0.73962672,0.41325224,0.12051282,92.72979573439953,4.148159382181988,4.018757855035243,3.9636070234160137,4.093633860022677,16.790033666969975
42,Jon Gray,2 Tms,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
43,Freddy Peralta,2 Tms,63.0,42.0,0.0,167.0,167.0,873.2,10.857688268840999,3.3891645545053968,1.1640595582343765,0.2586123241145075,0.76318224,0.369230769,0.118947368,93.64530111728384,3.5745899708613154,3.3659604820518503,3.736744166612099,3.807643460470377,16.5954577550292
44,Jose Quintana,8 Tms,67.0,66.0,0.0,209.0,209.0,1123.1,7.899703494354797,3.1326410408648333,1.0415430570650341,0.29411764705882354,0.72054381,0.444074969,0.114739629,91.48391441723355,4.078041661893095,4.529470322466372,4.051976896500362,4.21893177744907,16.486279532313347
45,Lucas Giolito,4 Tms,71.0,65.0,0.0,200.0,200.0,1137.1,9.39302489728487,3.3947832189850122,1.3927315770194921,0.27721088435374147,0.72923533,0.383397932,0.139682539,93.42897476822887,4.257327207025494,4.180418521381574,4.338896686766232,4.2059486158884924,16.29938731342554
46,Jack Flaherty,4 Tms,63.0,57.0,0.0,189.0,189.0,1007.0,10.242303892289616,3.3068520420132272,1.2154915613886457,0.28491171749598715,0.75883768,0.40076923,0.14151925,93.61889309442134,3.8073485672909047,4.022002623058443,3.9267119040952876,3.771310086604471,16.197022011503577
47,Trevor Bauer,3 Tms,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
48,Tyler Glasnow,3 Tms,44.0,32.0,0.0,128.0,128.0,694.2,11.427063475691037,3.1094050273989216,1.1530710309937668,0.27061044682190055,0.73049425,0.461953265,0.150084317,96.56213550965514,3.640595052912904,3.3316756460316492,3.3833346671858595,3.1470558385078613,15.897158473730087
49,Kyle Freeland,COL,66.0,91.0,0.0,234.0,234.0,1269.2,6.7269628245057245,2.7928591705534833,1.2830139844420823,0.31035359959297887,0.72460128,0.448974549,0.12965616,91.5541814736713,4.522447083282036,4.823806620409016,4.579045301360928,4.545726347307797,15.867228738963604
50,Zach Eflin,3 Tms,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7828263486943725,4.064946316663496,3.9446002165166054,15.737494049593806
51,Logan Gilbert,SEA,48.0,39.0,0.0,152.0,152.0,868.1,9.525144344489512,1.948560540548453,1.1815739448006577,0.27549668874172184,0.737333,0.392431972,0.119371727,95.9084573760518,3.606909936759902,3.5758436540717486,3.5020698244145514,3.530500603242602,15.649237871170044
52,Walker Buehler,4 Tms,56.0,30.0,0.0,151.0,151.0,843.2,9.056894658254613,2.6455946704913353,1.0987752058895466,0.276092774308653,0.75046253,0.44900605,0.130050505,95.81921116052868,3.4776768652426426,3.673517220047275,3.763574276752306,3.7818323278132366,15.462734401226044
53,Nick Pivetta,3 Tms,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.181624371557725,4.2095900415704985,3.9690753918611983,15.43887297064066
54,Carlos Carrasco,4 Tms,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
55,Jordan Montgomery,4 Tms,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
56,Miles Mikolas,2 Tms,68.0,72.0,0.0,206.0,206.0,1170.1,6.490458602889374,1.6841355853468873,1.2304186924908767,0.2888086642599278,0.70759289,0.439214631,0.122982321,93.59297441870052,4.244944489093524,4.5518550611727555,4.181200284049293,4.2124877354210595,14.846801817417145
57,Ranger Suarez,2 Tms,43.0,34.0,0.0,124.0,124.0,693.0,8.28571465059155,2.8181819422858405,0.8181818542120183,0.30589430894308944,0.75234336,0.507738392,0.106418918,92.71022708121104,3.467532620231887,3.6673193117634435,3.5160877772624155,3.6651369521523742,14.833874851465225
58,Shohei Ohtani,2 Tms,41.0,20.0,0.0,104.0,104.0,552.2,11.317853001558872,3.0615199486231193,0.9119421123558228,0.27150749802683505,0.79872802,0.436834094,0.116182572,96.75011505126953,2.882388462267511,3.0952443592388788,3.1264574245303733,3.2080313455066873,14.774356916546822
59,Kyle Gibson,5 Tms,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
60,Matthew Boyd,3 Tms,52.0,67.0,0.0,172.0,172.0,932.2,8.945318309967156,2.7019300181130568,1.3799142592505969,0.2937254901960784,0.71063997,0.357223689,0.121805792,92.14460792714637,4.458184529886544,3.990547335602823,4.233005889787784,4.416117975341528,14.562605988234282
61,Merrill Kelly,2 Tms,66.0,54.0,0.0,174.0,174.0,1018.0,8.124754526991332,2.7141454187011305,1.1846758505079853,0.27982954545454547,0.74452003,0.431217838,0.126773888,92.09940769132102,3.8192534882048483,4.407477526441893,4.0358040653767455,4.060128425627918,14.423957705497742
62,George Kirby,SEA,48.0,36.0,0.0,117.0,117.0,671.0,8.691505364331423,1.3546945089467188,1.0193740859401053,0.30175625332623734,0.73688969,0.443527591,0.104972375,95.99191525232318,3.5543964838701037,3.5736449669815338,3.2829292110943995,3.478169511314068,14.165402740240097
63,Mike Clevinger,3 Tms,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
64,Cristopher Sánchez,PHI,31.0,22.0,0.0,90.0,90.0,524.0,8.776717845274645,1.9923664775965924,0.7385496425573576,0.30446735395189,0.75208409,0.573836817,0.121813031,,3.005725289477618,3.3674204996760415,3.006176532652222,2.9791120515921965,13.964878557948396
65,Stephen Strasburg,WSN,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
66,Robbie Ray,4 Tms,76.0,53.0,0.0,205.0,205.0,1135.1,11.137698407336112,3.8605403020446163,1.4427481210926494,0.2796803652968037,0.79834766,0.369047619,0.152812762,93.81147069597361,3.7099237399525267,3.984305569429357,4.152716195014067,3.831891334209913,13.916692558676004
67,Jesús Luzardo,3 Tms,41.0,43.0,0.0,126.0,126.0,691.1,10.08920005036173,3.0332691764313333,1.0805207795871272,0.30972456436200113,0.70225447,0.412052117,0.120289855,96.33492197302384,4.2439731824747415,3.892034697567973,3.5954241018828124,3.6436111243952705,13.74418044090271
68,James Paxton,4 Tms,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
69,Brady Singer,2 Tms,51.0,57.0,0.0,161.0,161.0,873.0,8.432990040788532,2.8865980579716246,1.061855714182419,0.30977382875605813,0.72356041,0.468725566,0.127003699,91.69133475103392,4.247422856729676,4.457914302244905,3.987044801155112,3.9374515542944626,13.583923667669296
70,Sean Manaea,4 Tms,67.0,53.0,0.0,186.0,186.0,1015.0,8.521182217971827,2.5182265867887605,1.2591132933943803,0.28540925266903916,0.71587125,0.414944903,0.128856624,91.51852584989064,4.1231526861154,4.241539975562906,4.080050436965316,4.052426140324021,13.58047416806221
71,Mitch Keller,PIT,43.0,66.0,0.0,168.0,168.0,901.0,8.49056612760527,3.0466149046113027,1.0388457379658214,0.3186558516801854,0.70917655,0.42942718,0.113785557,94.69126118356758,4.465038892987713,4.4056461495976835,3.995471509271312,4.121512020570397,12.724885612726212
72,Joe Ryan,MIN,48.0,38.0,0.0,119.0,119.0,663.2,10.075841469183679,2.061275778352516,1.3696635106158166,0.26987951807228916,0.74672048,0.326448651,0.116493656,92.84331846449692,3.756403885550309,3.324652559703247,3.7520607309105354,3.7996695390896176,12.350139200687408
73,Hyun Jin Ryu,2 Tms,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
74,Alex Cobb,5 Tms,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
75,Tyler Anderson,6 Tms,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
76,Julio Urías,LAD,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
77,Tyler Mahle,4 Tms,40.0,49.0,0.0,146.0,146.0,757.1,9.186179939920178,3.268045903593854,1.2953345581517457,0.2935103244837758,0.74994168,0.409867172,0.135403726,93.28611328659956,4.088028330313766,4.064863558701865,4.1997028817678554,4.126601780821327,11.682683736085892
78,Frankie Montas,5 Tms,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
79,Noah Syndergaard,5 Tms,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
80,Adam Wainwright,STL,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
81,Seth Lugo,3 Tms,43.0,33.0,0.0,120.0,120.0,677.1,8.22490165972702,2.484744120143704,1.1294291455198655,0.2905263157894737,0.74965612,0.429588205,0.119214586,92.6660654213881,3.6938976759355597,4.329416425608848,3.9066271031541198,3.957685106153903,11.270065121352673
82,Kenta Maeda,3 Tms,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
83,Paul Skenes,PIT,24.0,14.0,0.0,60.0,60.0,342.2,10.7422182775233,2.127431981612194,0.6040856244084006,0.2722772277227723,0.83060824,0.468523002,0.078498293,98.4435692603238,2.048638204515446,2.573765270235375,2.4649470205750186,2.890619878691194,11.216949701309204
84,Trevor Rogers,2 Tms,26.0,39.0,0.0,107.0,107.0,548.2,8.95625785362555,3.3298907404505247,0.8365735357782107,0.30243261012491784,0.72374361,0.438223938,0.091397849,93.73086194668225,3.8383962229823783,4.066138346963359,3.6018631567285415,3.9991581508765632,10.683236315846443
85,Yusei Kikuchi,4 Tms,46.0,60.0,0.0,192.0,192.0,993.2,9.102650350378097,3.2425361447117997,1.485407619365182,0.30670103092783507,0.73088261,0.433625218,0.158454106,94.72514663444747,4.4833949486936895,4.61855520137388,4.468392370215751,4.061932552685636,10.539918050169945
86,Spencer Strider,ATL,37.0,23.0,0.0,77.0,77.0,428.1,12.375876074212863,3.1097277741655414,1.0715953816381256,0.3106295149638803,0.73339278,0.367487684,0.121718377,97.05071275177725,3.824124695257625,3.349440612608098,3.156678281335082,3.1516150554989526,10.536346795037389
87,Hunter Brown,HOU,36.0,31.0,0.0,94.0,94.0,525.2,9.981610954952632,3.064679864385113,1.0272669936486414,0.29817905918057663,0.75746924,0.496722505,0.141509433,96.1465325273032,3.526950011527002,3.514017956941306,3.586547358468296,3.3618547120800835,10.49193611741066
88,Garrett Crochet,2 Tms,26.0,20.0,0.0,69.0,69.0,375.1,11.845470853239378,2.1101243625203754,1.1269982390733821,0.3065610859728507,0.77228847,0.463626492,0.147798742,96.90426954510741,3.309058659406952,3.023797454670652,2.94270013121561,2.6011674458867793,10.486284486949444
89,Lance McCullers Jr.,HOU,40.0,25.0,0.0,108.0,108.0,581.1,9.908257292513209,3.9013763089270763,0.8360092090558021,0.29320780094149296,0.7181227,0.554027504,0.132678132,93.66941965257224,3.963302917005284,3.846406123095607,3.6764817519153765,3.645747558596391,10.355650797486305
90,Andrew Heaney,5 Tms,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
91,Martín Pérez,7 Tms,61.0,63.0,0.0,201.0,201.0,1086.2,6.67546016175592,3.296319037690888,1.192638043787658,0.3088895540257408,0.72390811,0.457617244,0.129263913,93.13848838714232,4.497239290115961,4.943710799563373,4.613326270968469,4.619254308030793,10.286240585148335
92,Justin Steele,CHC,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
93,Hunter Greene,CIN,25.0,29.0,0.0,91.0,91.0,495.2,11.203093706719091,3.2501681904420052,1.2710154934689406,0.2735930735930736,0.77667984,0.326732673,0.12006861,98.63584641555937,3.649630202675101,3.4398694239057535,3.8317494822874556,3.810225842070531,10.163809418678284
94,Marco Gonzales,3 Tms,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
95,Trevor Williams,4 Tms,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
96,Mike Minor,4 Tms,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
97,Bailey Ober,MIN,33.0,30.0,0.0,120.0,120.0,643.2,8.780942863766326,1.9854998195140419,1.4681512749927774,0.27630057803468205,0.74,0.32215503,0.11653718,91.44553792952615,4.082858783789438,3.892967122337405,4.107797255500275,4.193230314519083,9.535626113414764
