rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
76,Tyler Anderson,6 Tms,7.388540771958433,3.045658028135537,2.42592593,1.36168308665319,0.19272804,0.07944515,0.11328289,0.2485043718361712,1.3052820120580875,0.2794478527607362,0.72566513,102.11322992351036,108.26951062585417,114.0113752626687,4.423455707530185,4.597397041252269,-0.17394133372208387,4.757800663536187,4.687121814125999
77,Tyler Mahle,4 Tms,9.182327963661653,3.2702587551190425,2.80782918,1.291810397929586,0.2399635,0.08546229,0.15450122,0.24210879785090664,1.2956897084338792,0.29355149181905676,0.74805847,95.22626916354919,96.79621008518016,98.26006451212793,4.108189824046342,4.191479624886397,-0.08328980084005533,4.126983826131903,4.163036617091569
78,Seth Lugo,3 Tms,8.205629868064388,2.524809190173658,3.25,1.107824440586401,0.21830021,0.06716929,0.15113091,0.24962962962962962,1.2452290223645592,0.29742033383915023,0.74261275,91.62764475449245,92.7194387389757,94.29350178210863,3.812977144343892,3.886408892170781,-0.0734317478268891,3.9747948487038225,4.105490703312344
79,Julio Urías,LAD,8.772675268609904,2.1854191040176616,4.0141844,1.1624569702221605,0.24126172,0.0601023,0.18115942,0.2206959706959707,1.072904729553194,0.26377187297472454,0.7755102,76.91209797262066,87.12806479787932,95.55559091997097,3.208381237813163,3.740044655101172,-0.531663417288009,4.04471348238897,3.915496324737389
80,Frankie Montas,5 Tms,9.045309035027831,3.0027460321198944,3.01234568,1.1368421191565032,0.23597679,0.07833656,0.15764023,0.24611581920903955,1.29061786474289,0.3012948207171315,0.71343355,99.21583128487174,94.16324414620975,93.21079136170495,4.077803253496153,3.906948396434774,0.17085485706137904,3.9126474449668165,4.064431334881412
81,Noah Syndergaard,5 Tms,8.053935269147804,2.110071601880052,3.81690141,1.0401761417718567,0.2126324,0.05570812,0.15692428,0.2576712904581757,1.2465602968853202,0.3073005093378608,0.70656934,102.75411370238305,88.75886691543603,93.36499791053816,4.175564226255596,3.7359059762813183,0.4396582499742778,3.934391472648871,4.075815118587597
82,Adam Wainwright,STL,7.165924458814025,2.86636978352561,2.5,1.0723831008295115,0.18619792,0.07447917,0.11171875,0.2625,1.3474387871274236,0.3028169014084507,0.73295558,102.69803097413529,100.54848311818301,101.79219805294801,4.249443315436569,4.200777208799287,0.04866610663728199,4.340258591077741,4.590547164562692
83,Kenta Maeda,3 Tms,9.612301615395893,2.6672878828061903,3.60377358,1.3588070346371157,0.25689307,0.07128447,0.18560861,0.23394160583941606,1.192451029367757,0.28533190578158457,0.70046974,106.25423437405543,94.25438881112339,91.3472371724924,4.416122862570626,3.9964827058822827,0.4196401566883434,3.9053168004494494,3.90420045866472
84,Yusei Kikuchi,4 Tms,9.092938272397113,3.2468355255542614,2.80055402,1.4750166930495812,0.23500697,0.08391446,0.15109252,0.25658062867365194,1.3640906409299989,0.30679327976625276,0.72889806,108.10695281921464,105.0197323055043,95.4460332963777,4.49700211295604,4.455041665905133,0.04196044705090696,4.070378134379544,4.185566881201876
85,Garrett Crochet,2 Tms,11.824300857014434,2.1241259024576826,5.56666667,1.1092657490612343,0.32385262,0.05817712,0.2656755,0.22214532871972317,1.0777972171729724,0.3054626532887402,0.77547592,78.04829196998877,69.0640302593406,62.507974403664164,3.2569930504351134,2.922126531927605,0.33486651850750837,2.620808013747776,2.7813804934713633
86,Spencer Strider,ATL,12.399848262492075,3.187357347738427,3.89032258,1.0693069811767626,0.33186571,0.08530545,0.24656026,0.2174177831912302,1.1698401161591934,0.3090172239108409,0.73606272,89.26667827680726,77.12946045338597,75.5880953156009,3.8042652214942514,3.169356530892942,0.6349086906013093,3.1668292633689137,3.1357301367235344
87,Hunter Brown,HOU,9.981610954952632,3.064679864385113,3.25698324,1.0272669936486414,0.26978251,0.08283202,0.18695049,0.23100458949515554,1.2022828518258173,0.29817905918057663,0.75746924,85.53954255782847,85.83083520138831,80.22860909737055,3.526950011527002,3.585837790932312,-0.05888777940530998,3.361457504801629,3.606753191517375
88,Trevor Rogers,2 Tms,8.945881204832093,3.3770295655264526,2.64903846,0.8604931104466442,0.232,0.08757895,0.14442105,0.2428904428904429,1.3150932442675127,0.3036988968202466,0.71956265,94.88396435732723,88.495369998741,97.03237911985813,3.9452797328025384,3.650932812258934,0.29434692054360445,4.024507828960629,4.153269627917256
89,Martín Pérez,7 Tms,6.692588134998811,3.3052855617702463,2.0248139,1.189246666145622,0.17106918,0.08448637,0.08658281,0.2732732732732733,1.4453220019210395,0.3081947743467934,0.72554539,101.21560419918858,106.50236328131,108.29478068558772,4.469927124478373,4.605477539045764,-0.13555041456739136,4.608895715953999,4.85067133362398
