rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
73,Hyun Jin Ryu,2 Tms,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
74,Alex Cobb,5 Tms,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
75,Tyler Anderson,6 Tms,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
76,Julio Urías,LAD,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
77,Frankie Montas,5 Tms,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
78,Noah Syndergaard,5 Tms,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
79,Tyler Mahle,4 Tms,750.1,2124.0,88.63700417044082,104.1,117.4,13.663930468372767,162.0,0.07627119,777.0,0.36581921,4.126166312701808,4.081756897844306
80,Adam Wainwright,STL,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
81,Seth Lugo,3 Tms,677.1,1985.0,89.33105543448815,104.9,115.6,11.605196128374937,172.0,0.08664987,811.0,0.40856423,3.6938976759355597,4.329679457285184
82,Kenta Maeda,3 Tms,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
83,Paul Skenes,PIT,342.2,831.0,87.54471540856622,104.2,115.8,10.99635922330097,46.0,0.05535499,316.0,0.38026474,2.048638204515446,2.5739833956569202
84,Trevor Rogers,2 Tms,548.2,1572.0,88.95441763882172,104.7,116.9,12.172147001934237,110.0,0.06997455,637.0,0.40521628,3.8383962229823783,4.06646744281626
85,Yusei Kikuchi,4 Tms,993.2,2880.0,90.54029509141232,105.6,119.2,11.968595624558928,274.0,0.09513889,1235.0,0.42881944,4.4833949486936895,4.618715046973753
86,Spencer Strider,ATL,428.1,1020.0,89.14950964812931,104.2,114.2,15.361932938856016,86.0,0.08431373,389.0,0.38137255,3.824124695257625,3.349440612608098
87,Garrett Crochet,2 Tms,375.1,931.0,88.04410629605623,104.9,115.5,10.87037037037037,77.0,0.08270677,357.0,0.38345865,3.309058659406952,3.024082369127973
88,Hunter Brown,HOU,525.2,1378.0,87.79045136120854,104.6,114.3,9.088921282798834,96.0,0.06966618,491.0,0.3563135,3.526950011527002,3.514092907781137
89,Lance McCullers Jr.,HOU,581.1,1541.0,89.08295017930328,105.4,117.3,5.382950819672131,108.0,0.07008436,582.0,0.37767683,3.963302917005284,3.843089311537809
90,Andrew Heaney,5 Tms,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
91,Martín Pérez,7 Tms,1086.2,3485.0,87.99149994065878,104.3,117.4,10.631717289719626,240.0,0.06886657,1253.0,0.35954089,4.497239290115961,4.943794190553149
92,Justin Steele,CHC,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
93,Hunter Greene,CIN,495.2,1225.0,89.21379057855079,104.2,115.3,19.842279108175063,99.0,0.08081633,488.0,0.39836735,3.649630202675101,3.4398694239057535
94,Marco Gonzales,3 Tms,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
95,Trevor Williams,4 Tms,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
96,Mike Minor,4 Tms,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
97,Bailey Ober,MIN,643.2,1835.0,88.63194143201966,104.5,116.6,20.648708081363388,179.0,0.09754768,682.0,0.37166213,4.082858783789438,3.8932046043498927
98,Rich Hill,8 Tms,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
99,Aaron Civale,5 Tms,745.2,2204.0,88.5451790185233,104.2,119.5,15.049127640036732,159.0,0.07214156,841.0,0.38157895,4.164059085708929,4.088200120158331
100,Dylan Bundy,3 Tms,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
101,Cole Ragans,2 Tms,380.2,955.0,88.10810224130464,103.8,117.2,14.996805111821086,71.0,0.07434555,341.0,0.35706806,3.6409808510926243,3.401086669557543
102,Alex Wood,4 Tms,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
103,Jake Odorizzi,4 Tms,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
104,Masahiro Tanaka,NYY,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
105,David Peterson,NYM,615.2,1757.0,89.98951849305153,105.5,117.3,6.960625361899247,130.0,0.07398976,769.0,0.43767786,4.253925394067661,4.669248321033234
106,Patrick Sandoval,LAA,512.1,1494.0,87.32332911888216,103.2,114.4,9.557600545330606,90.0,0.06024096,532.0,0.35609103,4.005205193211537,4.249365060419103
107,Taijuan Walker,5 Tms,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.649571263055974
108,Reynaldo López,2 Tms,647.1,1918.0,88.77656286563362,104.5,115.6,17.38097740409879,146.0,0.07612096,726.0,0.37851929,4.101442038146896,4.717085950573844
109,Dallas Keuchel,7 Tms,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
110,Wade Miley,5 Tms,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
111,Yoshinobu Yamamoto,LAD,296.1,750.0,88.27932194890202,105.5,117.6,8.781081081081082,50.0,0.06666667,297.0,0.396,2.6422948265416744,3.0072712211170907
112,Drew Rasmussen,TBR,409.1,1150.0,89.67669640025099,104.6,115.9,9.880952380952381,71.0,0.06173913,472.0,0.41043478,2.704397415139368,3.371861467753988
113,Tanner Bibee,CLE,522.1,1476.0,88.82382103974162,104.7,116.7,15.716826265389876,107.0,0.07249322,562.0,0.38075881,3.670070313977469,3.742499501571416
114,MacKenzie Gore,3 Tms,553.2,1516.0,89.5778375073014,105.3,114.5,14.392928619079386,150.0,0.09894459,644.0,0.42480211,4.1613487763309545,4.579162818893201
115,Danny Duffy,KCR,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
116,Shane McClanahan,TBR,422.2,1101.0,89.53022289452403,105.3,117.3,9.352125693160813,98.0,0.08900999,438.0,0.39782016,3.108832882392784,3.67770943379149
117,Chris Archer,3 Tms,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
118,Antonio Senzatela,COL,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
119,Adrian Houser,5 Tms,658.1,2049.0,88.80376266630569,104.6,113.8,7.246039603960396,125.0,0.06100537,837.0,0.40849195,4.361012868809416,4.438467402567795
120,Bryan Woo,SEA,427.2,1177.0,88.57755694795249,104.5,120.4,14.945876288659793,82.0,0.06966865,451.0,0.38317757,3.1356197719876557,3.022705882575758
121,J.A. Happ,4 Tms,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
122,Rick Porcello,2 Tms,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
123,Steven Matz,4 Tms,753.2,2266.0,88.78444697278756,104.3,115.8,10.801434334379202,171.0,0.07546337,861.0,0.3799647,4.585581825424851,4.31692460344255
124,Ross Stripling,4 Tms,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
125,Jon Lester,3 Tms,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
126,Dean Kremer,BAL,669.0,2007.0,88.90141633670018,104.8,119.4,14.85432473444613,183.0,0.09118087,769.0,0.38315894,4.264574197725719,4.546787771075142
127,Kyle Bradish,BAL,382.2,1030.0,89.30912803223136,104.7,114.7,7.976493633692458,76.0,0.07378641,411.0,0.39902913,3.5513939288391776,3.8154073833332736
128,Brad Keller,3 Tms,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
129,Nestor Cortes,4 Tms,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
130,Andrew Abbott,CIN,438.1,1289.0,88.74412551153274,104.2,115.7,19.988888888888887,111.0,0.08611327,461.0,0.35764158,3.5520913577958417,3.851492524183921
131,Chris Paddack,4 Tms,581.1,1776.0,89.88373546381106,105.1,115.5,13.911494252873563,156.0,0.08783784,741.0,0.41722973,4.675458695142821,4.424905663270859
132,Tanner Houck,BOS,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
133,Zach Davies,4 Tms,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
134,Gio Gonzalez,3 Tms,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
135,Anthony DeSclafani,3 Tms,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
136,Madison Bumgarner,2 Tms,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
137,Cristian Javier,HOU,477.1,1255.0,88.8155544136533,103.8,114.1,24.326892109500804,103.0,0.08207171,448.0,0.35697211,3.9029329089088427,3.6598804303119667
138,Michael King,2 Tms,350.1,940.0,87.21089588811354,104.6,117.2,14.37108953613808,78.0,0.08297872,323.0,0.34361702,3.262607079399657,3.942326873954078
139,Nick Lodolo,CIN,408.2,1107.0,89.09591096218634,104.9,115.0,11.843866171003718,98.0,0.08852755,436.0,0.39385727,4.052202498193099,3.719785763993272
140,Brayan Bello,BOS,552.0,1690.0,88.8843366703581,105.3,116.7,6.7178571428571425,122.0,0.07218935,692.0,0.40946746,4.190217536090683,4.4513612141451135
141,Cal Quantrill,5 Tms,775.1,2462.0,88.33450200249723,104.3,114.9,13.29579207920792,205.0,0.08326564,935.0,0.37977254,4.538693214364524,4.848224529933328
142,John Means,BAL,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
143,Jakob Junis,4 Tms,621.2,1900.0,89.34284852274804,104.9,114.7,13.421584263689526,155.0,0.08157895,731.0,0.38473684,4.531367366373382,4.739284185592265
144,David Price,2 Tms,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
145,Spencer Turnbull,3 Tms,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
146,Cole Hamels,3 Tms,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
147,Tanner Roark,4 Tms,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
148,Jeffrey Springs,3 Tms,367.0,1048.0,87.95776284787097,104.0,115.3,17.48747591522158,78.0,0.07442748,393.0,0.375,3.2615805001275144,3.6674525484273555
149,Mike Leake,3 Tms,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
150,José Soriano,LAA,308.2,856.0,90.4536876860119,106.1,115.4,-1.6215895610913404,61.0,0.07126168,388.0,0.45327103,3.5280777828478374,3.8957212486203474
151,Tony Gonsolin,LAD,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
152,Luke Weaver,5 Tms,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
153,Luis Garcia,HOU,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
154,Reid Detmers,LAA,414.1,1155.0,89.51465994150851,103.9,114.8,16.576788830715532,93.0,0.08051948,453.0,0.39220779,4.843926223370711,4.219500991118708
155,Aníbal Sánchez,3 Tms,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
156,Ryan Yarbrough,4 Tms,404.1,1269.0,85.17501979623903,102.9,117.4,15.736632083000798,86.0,0.0677699,369.0,0.29078014,4.652102438023294,4.176289234534042
157,Dinelson Lamet,2 Tms,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
158,Austin Gomber,2 Tms,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
159,Eric Lauer,3 Tms,660.1,1968.0,89.61643098445703,104.3,116.0,17.526481384373362,148.0,0.07520325,755.0,0.38363821,4.306915707435427,4.525395238411451
160,Michael Soroka,5 Tms,393.0,1151.0,88.69565878936524,104.8,115.4,9.977856510186005,80.0,0.06950478,439.0,0.38140747,3.9389312212425946,4.4658247797809825
161,Dane Dunning,2 Tms,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
162,Alek Manoah,TOR,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
163,Michael Pineda,3 Tms,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
164,Mike Foltynewicz,2 Tms,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
165,Nick Martinez,4 Tms,450.2,1410.0,87.55604344649281,103.7,113.2,14.646043165467626,111.0,0.0787234,486.0,0.34468085,4.3735209198388985,4.464999457160187
166,Casey Mize,DET,459.1,1411.0,89.76871738966312,105.5,117.0,11.552932761087268,134.0,0.09496811,597.0,0.42310418,4.095065408405077,4.551747437610259
167,Iván Nova,3 Tms,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
168,Kris Bubic,KCR,442.2,1299.0,88.88725597319348,105.2,114.4,10.847826086956522,104.0,0.08006159,535.0,0.41185527,4.289909903494889,4.799380352988177
169,Jake Arrieta,3 Tms,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
170,Carlos Martinez,STL,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
171,Braxton Garrett,MIA,320.1,933.0,90.21902120838995,105.7,116.7,8.51900108577633,71.0,0.07609861,404.0,0.43301179,3.9614986199657194,4.578232954303888
172,Taj Bradley,2 Tms,411.0,1146.0,90.57769010416666,105.7,116.4,14.178666666666667,101.0,0.08813264,485.0,0.42321117,4.62043806341589,4.104474677032225
173,Clarke Schmidt,NYY,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
174,Griffin Canning,2 Tms,567.0,1661.0,90.11347776442308,104.9,114.7,14.331692307692308,145.0,0.08729681,666.0,0.40096328,4.603174727052685,4.497784396353798
175,Brandon Pfaadt,ARI,465.0,1433.0,90.04274661641725,105.8,115.5,13.908515130190008,143.0,0.09979065,611.0,0.42637823,5.1483874135409575,4.465921311904759
176,Brett Anderson,4 Tms,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
177,Tyler Skaggs,LAA,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
178,Zack Godley,3 Tms,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
179,Michael Lorenzen,7 Tms,555.1,1668.0,89.12289906297205,104.6,117.2,13.233836858006041,128.0,0.07673861,650.0,0.38968825,4.1812726334656425,4.431799956827224
180,Reese Olson,DET,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
181,Spencer Schwellenbach,ATL,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
182,Johnny Cueto,4 Tms,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
183,Kodai Senga,NYM,302.1,784.0,88.966066422001,105.1,115.4,13.20258064516129,60.0,0.07653061,319.0,0.40688776,3.33406848693029,3.937045745891237
184,Cole Irvin,3 Tms,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
185,Michael Fulmer,2 Tms,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
186,Tylor Megill,NYM,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
187,Jimmy Nelson,2 Tms,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
188,Shota Imanaga,CHC,347.0,982.0,89.57219522399588,104.5,114.4,19.77777777777778,96.0,0.09775967,406.0,0.41344196,3.1902018693908283,3.586556622935929
