rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
15,Cole Hamels,2 Tms,13.0,8.0,0.0,32.0,32.0,212.1,9.113029973982375,2.627943527380964,0.9324960903609872,0.29422066549912435,0.75259516,0.47684391,0.120218579,93.55865567488156,3.6452119895929505,3.3901258456617347,3.4726832374039955,3.3975577233188385,4.498921553788648
16,Jose Quintana,CHW,9.0,10.0,0.0,32.0,32.0,206.1,7.720517438633873,1.9192246740106804,0.6978998814584292,0.3273905996758509,0.76332795,0.470588235,0.085561497,91.99361828462577,3.358643179518691,3.9049062135381885,3.1820590195457243,3.5113855936138023,4.307998587984057
17,Johnny Cueto,2 Tms,11.0,13.0,0.0,32.0,32.0,212.0,7.471698449319194,1.9528302765266075,0.8915094740664947,0.2813008130081301,0.73650503,0.423756019,0.094594594,93.23633322091437,3.4386793999707654,3.6926916303596893,3.5251032015741757,3.7826486707854916,4.142644003104714
18,Matt Harvey,NYM,13.0,8.0,0.0,29.0,29.0,189.1,8.93661941821745,1.7588027578406684,0.8556337740846495,0.27218934911242604,0.78703704,0.459566074,0.098360655,96.57155843346315,2.7095069512680565,2.5923618073722405,3.0490867105842323,3.239482915982863,4.047686052114197
19,Tyson Ross,SDP,10.0,12.0,0.0,33.0,33.0,196.0,9.734693403891475,3.857142669466434,0.41326528601426077,0.3196078431372549,0.7398568,0.615234375,0.088235294,93.79632951960217,3.2602039230013906,3.129803674438766,2.975430492389604,3.146444525613431,3.9746008907833565
20,Sonny Gray,OAK,14.0,7.0,0.0,31.0,31.0,208.0,7.3125,2.5528846153846154,0.7355769230769231,0.2551369863013699,0.76771654,0.526845637,0.092896174,94.08971556525324,2.7259615384615383,3.4464886846410385,3.4509014423076927,3.686710814580035,3.9494944385219934
21,Shelby Miller,ATL,6.0,17.0,0.0,33.0,33.0,205.1,7.495130325577267,3.199675519106085,0.5698052294298507,0.2847571189279732,0.73831009,0.477234401,0.064356435,94.95737813981583,3.024350833127669,3.3148756128224597,3.4452820806282944,4.073948463980715,3.6866246290335436
22,Gio Gonzalez,WSN,11.0,8.0,0.0,31.0,31.0,175.2,8.658444336141782,3.5351044922709054,0.4098671875096702,0.3405511811023622,0.72075783,0.538461538,0.059259259,92.85940822357027,3.7912714844644495,3.7839322494270062,3.0482047526021523,3.590231311971483,3.6605777676330735
23,Michael Pineda,NYY,12.0,10.0,0.0,27.0,27.0,160.2,8.738589038718509,1.176348524442876,1.176348524442876,0.33190578158458245,0.68581477,0.482254697,0.146853146,93.43914750500363,4.369294519359254,3.3670974333214763,3.3389879368074866,2.9532289473945386,3.5612322955600892
24,Collin McHugh,HOU,19.0,7.0,0.0,32.0,32.0,203.2,7.55646468499367,2.3420621538284476,0.8396071872215188,0.30971993410214166,0.74257426,0.453658536,0.089201877,91.27657471836554,3.888706972394403,3.363874327579608,3.5804022531412762,3.910935327715282,3.5386906769548085
25,John Lackey,STL,13.0,10.0,0.0,33.0,33.0,218.0,7.224770642201835,2.188073394495413,0.8669724770642202,0.2954898911353033,0.82564962,0.460465116,0.097674418,92.44747890611323,2.7660550458715596,3.5795073456811273,3.5647864105504588,3.767859432258464,3.507473704429199
26,Stephen Strasburg,WSN,11.0,7.0,0.0,23.0,23.0,127.1,10.955498455714965,1.8376965151521878,0.9895288927742549,0.31076923076923074,0.7073955,0.422492401,0.123893805,96.02330385405442,3.4633511247098925,3.011042811760553,2.811604189652822,2.6918489417104916,3.476247349940042
27,Carlos Martinez,STL,14.0,6.0,0.0,29.0,29.0,174.2,9.326336053435654,2.988549674581591,0.6698473408544945,0.3191489361702128,0.78747628,0.544871794,0.111111111,96.61395544334118,3.0400763931088597,3.4396542145511546,3.1622197047373715,3.183138766688552,3.344353878664489
28,Clay Buchholz,BOS,7.0,7.0,0.0,18.0,18.0,113.1,8.497059794749054,1.8264707970021332,0.47647064269620865,0.32926829268292684,0.70359281,0.483383685,0.05940594,93.16322520672252,3.255882725090759,3.1507909544635857,2.6747701681443923,3.301620928930662,3.3147769302931813
29,Francisco Liriano,PIT,12.0,7.0,0.0,31.0,31.0,186.2,9.883928920697358,3.3750001192625123,0.7232143112705384,0.2928870292887029,0.74162679,0.512345679,0.1171875,93.27545043169442,3.3750001192625123,3.4645660708077095,3.1871651804644845,3.154413092872077,3.283431391727924
30,Kyle Hendricks,CHC,8.0,7.0,0.0,32.0,32.0,180.0,8.350000453458916,2.150000116758883,0.8500000461604885,0.29563492063492064,0.69875776,0.512770137,0.124087591,89.1166944461772,3.9500002145105055,3.5372480863876694,3.355815984290324,3.2511901095214166,3.2176543867035923
31,Nathan Eovaldi,NYY,14.0,3.0,0.0,27.0,27.0,154.1,7.056156266056241,2.8574517110475686,0.583153410417871,0.336734693877551,0.72769953,0.522177419,0.077519379,97.54946236829561,4.198704555008672,3.99400986729106,3.4186909728709596,3.8098051698124866,3.1891333708084693
32,Anthony DeSclafani,CIN,9.0,13.0,0.0,31.0,31.0,184.2,7.359206029541003,2.68050550744871,0.8285198841205103,0.3177737881508079,0.69939183,0.451438848,0.09090909,93.61952611019737,4.045126493058961,3.931510871265081,3.669694851489742,3.9672637006973304,3.1452160504600393
33,Justin Verlander,DET,5.0,8.0,0.0,20.0,20.0,133.1,7.627499077092223,2.159999738645585,0.877499893824769,0.26737967914438504,0.70878274,0.345549738,0.074712643,93.50436464440084,3.3749995916337268,2.7610611219733925,3.4935937064409313,4.151848249797128,3.1392190978262895
34,J.A. Happ,2 Tms,11.0,8.0,0.0,31.0,31.0,171.0,7.842105716916396,2.3684211896727367,0.8421053118836398,0.31274900398406374,0.75404858,0.41453831,0.091954022,92.7731573490294,3.6315791574981966,3.8349721743213565,3.4318393812921224,3.71702818765979,3.0857552307368254
35,Jordan Zimmermann,WSN,13.0,10.0,0.0,33.0,33.0,201.2,7.319008166397395,1.740495844448161,1.071074365814253,0.30201342281879195,0.74517019,0.420098846,0.109090909,93.48963426975389,3.6595040831986974,3.9136151874394782,3.753428452438804,3.816147239707987,3.0824412658242557
36,Danny Salazar,CLE,14.0,10.0,0.0,30.0,30.0,185.0,9.486485985232784,2.5783782421401926,1.1189188597966875,0.2776617954070981,0.74537541,0.43863179,0.123655913,95.91914108709582,3.454053871546296,3.765887075796995,3.614674805661378,3.482109253501073,3.029082918507799
37,Lance Lynn,STL,12.0,11.0,0.0,31.0,31.0,175.1,8.572243714160381,3.4904944464844663,0.6673004088867363,0.3192771084337349,0.78924162,0.442424242,0.076923076,92.99974922353364,3.0285172403321106,3.8050586397258273,3.4415785541015707,3.9000704722565027,2.975368904001889
38,Jake Odorizzi,TBR,9.0,9.0,0.0,28.0,28.0,169.1,7.972440196544148,2.4448816602735386,0.9566928235852978,0.2712215320910973,0.76967593,0.373469387,0.090452261,92.23079168733466,3.3484248825485423,4.0966735051579075,3.611940161792649,3.964257849681767,2.873911303517652
39,Noah Syndergaard,NYM,9.0,7.0,0.0,24.0,24.0,150.0,9.96,1.86,1.14,0.2786458333333333,0.74962519,0.464646464,0.142857142,97.66701074869069,3.24,2.7491855260759914,3.2469270833333335,2.9086913993457957,2.8533046168067218
40,Kyle Gibson,MIN,11.0,11.0,0.0,32.0,32.0,194.2,6.703766340557364,3.0051366354222666,0.8321916836553969,0.28668941979522183,0.73024055,0.533898305,0.11392405,92.5261222629372,3.8373283190776637,4.007093540328122,3.955511462252244,3.9511784066824425,2.8188338288405808
41,Garrett Richards,LAA,15.0,12.0,0.0,32.0,32.0,207.1,7.639870939710716,3.299035178511445,0.868167152239854,0.27380952380952384,0.71794872,0.548657718,0.119760479,96.25525280611987,3.646302039407387,3.5485664627370905,3.8618895277123224,3.7964758568236805,2.807923941811917
42,Wei-Yin Chen,BAL,11.0,8.0,0.0,31.0,31.0,191.1,7.196864598756439,1.9285715591438823,1.3170732599031392,0.2902654867256637,0.80482897,0.40484429,0.122807017,92.48113336363546,3.339721480468674,3.8027483656037524,4.157984063257997,4.014013746508929,2.77583057191399
43,Jaime García,STL,10.0,6.0,0.0,20.0,20.0,129.2,6.732648640199755,2.0822624660411613,0.41645249320823224,0.26737967914438504,0.78101072,0.611702127,0.071428571,90.82080103662722,2.4293062103813545,3.1590029466597644,3.0024883354714826,3.3569096083127272,2.7729957199545656
44,Yordano Ventura,KCR,13.0,8.0,0.0,28.0,28.0,163.1,8.595918547194588,3.195918434213372,0.771428587568745,0.30701754385964913,0.72492552,0.52248394,0.11023622,96.89798810405117,4.077551105720509,4.046139346127777,3.5682876366458802,3.601413779123711,2.7473258048199045
45,Wade Miley,BOS,11.0,11.0,0.0,32.0,32.0,193.2,6.831325542288268,2.974182549023464,0.7900172395843575,0.3071786310517529,0.69738989,0.487644151,0.091891891,91.63635471113211,4.461273823535196,4.012023948694898,3.8100137394480447,4.078514768788802,2.718369719081967
46,Alex Wood,2 Tms,12.0,12.0,0.0,32.0,32.0,189.2,6.595781959119307,2.7996484574679075,0.7117750315596375,0.3133561643835616,0.72916667,0.494809688,0.094339622,89.36817169189453,3.8435851704220427,4.233720219262495,3.6924689599653453,3.9014259288689015,2.6806859857348844
47,Edinson Volquez,KCR,13.0,9.0,0.0,33.0,33.0,198.1,6.897478770489131,3.1764704864094684,0.7260503968935927,0.29194630872483224,0.72882736,0.4602649,0.08080808,94.47117564717277,3.584873834662114,4.564249551281629,3.8293920470230267,4.253846453795827,2.673058016532137
48,Félix Hernández,SEA,18.0,9.0,0.0,31.0,31.0,201.2,8.52396629509689,2.5884295555791605,1.0264462030744947,0.28807339449541286,0.77746741,0.561938958,0.153333333,92.78651461474254,3.5256195670819603,3.477842087042054,3.7187176725255577,3.3336818641948414,2.6600600634426996
49,Ubaldo Jiménez,BAL,12.0,10.0,0.0,32.0,32.0,184.0,8.217390452531063,3.3260866117387633,0.9782607681584599,0.30916030534351147,0.73819742,0.490636704,0.129870129,92.05982459491834,4.108695226265532,3.8276685093274088,4.008593659297289,3.830625211739,2.6068471708736256
50,Colby Lewis,TEX,17.0,9.0,0.0,33.0,33.0,204.2,6.244299279043347,1.8469054205621167,1.14332240320512,0.2890625,0.65905097,0.337386018,0.089347079,89.25876887435064,4.661237489990104,4.556434988365607,4.174310296507225,4.620993391129835,2.5826275729868673
51,A.J. Burnett,PIT,9.0,7.0,0.0,26.0,26.0,164.0,7.847560519267262,2.689024233874796,0.603658501482097,0.33608247422680415,0.77767612,0.533742331,0.093220338,92.00297963844156,3.18292664417833,4.3580315655374395,3.3592034929781582,3.5490177306758794,2.5523639294056477
52,Yovani Gallardo,TEX,13.0,11.0,0.0,33.0,33.0,184.1,5.907775870417615,3.320072389986759,0.7323689095559027,0.30272108843537415,0.77178423,0.49328859,0.087719298,91.44920654296875,3.417721577927546,4.355791863414622,4.001586531695885,4.3126548604524135,2.551979037521057
53,Lance McCullers Jr.,HOU,6.0,7.0,0.0,22.0,22.0,125.2,9.238727049719126,3.0795756832397085,0.716180391451095,0.2882882882882883,0.75,0.464705882,0.092592592,95.125734375,3.2228117615299277,3.714480939568709,3.260914708480195,3.494650495303337,2.5255101426034363
54,Bartolo Colon,NYM,14.0,13.0,0.0,31.0,31.0,192.2,6.212802665657606,1.1211072479382147,1.1678200499356404,0.3070739549839228,0.71770335,0.42063492,0.107296137,91.0232243180745,4.204152179768306,4.061837780654949,3.875808270625763,3.973552480760908,2.4047698423049755
55,Mike Fiers,2 Tms,7.0,10.0,0.0,30.0,30.0,175.1,8.93155861149057,3.131178593683475,1.1806083222085233,0.2796610169491525,0.76396207,0.379876796,0.113300492,90.23768470400856,3.4904941700078083,3.652500552317408,4.000513870655535,4.003718225548608,2.4016770167775783
56,Robbie Ray,ARI,5.0,12.0,0.0,23.0,23.0,127.2,8.389033107007268,3.454307749944169,0.6344646887652555,0.3111111111111111,0.7376058,0.432584269,0.073170731,94.09467343518334,3.524803826473642,3.913620099930409,3.5252386196081824,4.030522436088844,2.3454397722792004
57,Scott Kazmir,2 Tms,7.0,11.0,0.0,31.0,31.0,183.0,7.622950799809256,2.901639336701588,0.9836065548140975,0.27307692307692305,0.75742574,0.428571428,0.102040816,92.87446071407592,3.098360647664407,4.172234129384578,3.975123802452061,4.134862118760697,2.3381971559670243
58,Jeff Samardzija,CHW,11.0,13.0,0.0,32.0,32.0,214.0,6.855139881421923,2.060747571715793,1.219626113872612,0.3028919330289193,0.67230274,0.390207715,0.108208955,94.29364720759246,4.962616601274767,4.287031536173822,4.227051645196135,4.31340978566994,2.321871459147617
59,Erasmo Ramírez,TBR,11.0,6.0,0.0,27.0,27.0,151.1,6.898678569879395,2.2004405783236,0.8920705047257838,0.272108843537415,0.7278481,0.464444444,0.102040816,92.04402873407528,3.5088106519214164,3.9186113796569506,3.7613470681403665,3.9062198729789066,2.3018614275658553
60,Jesse Chavez,OAK,7.0,15.0,0.0,26.0,26.0,150.1,7.603103879255296,2.813747104921251,1.07760527422516,0.31194690265486724,0.70957096,0.435344827,0.116129032,92.6669352124309,4.370288056579816,4.266120095382065,3.9584274166908635,3.923368502234115,2.2863254059331717
61,Mike Pelfrey,MIN,6.0,11.0,0.0,30.0,30.0,164.2,4.700404478317451,2.4595139712126195,0.6012145262964181,0.3339285714285714,0.70534224,0.50802139,0.074324324,80.87300109863281,4.263157550101874,5.129416473020422,3.995941858425166,4.453835088682839,2.27089748580425
62,Masahiro Tanaka,NYY,12.0,7.0,0.0,24.0,24.0,154.0,8.123376623376624,1.577922077922078,1.4610389610389611,0.2422062350119904,0.7394958,0.470319634,0.168918918,92.79985270466838,3.5064935064935066,3.979712433229744,3.984243100649351,3.2920337370850823,2.270034990350587
63,Jason Hammel,CHC,10.0,7.0,0.0,31.0,31.0,170.2,9.070311798866951,2.1093748369458023,1.2128905312438365,0.2878464818763326,0.72759022,0.382536382,0.12849162,92.75617969541479,3.744140335578799,4.104985809525949,3.6785155828776652,3.4742909107941764,2.2622020910466074
64,Michael Wacha,STL,17.0,7.0,0.0,30.0,30.0,181.1,7.59374973375132,2.8786763696573634,0.9430146728187914,0.2718631178707224,0.76228686,0.458333333,0.112426035,94.94937058820776,3.3749998816672533,3.7998555020972047,3.867049606636838,3.8802237579986234,2.2043034480400334
65,José Fernández,MIA,6.0,1.0,0.0,11.0,11.0,64.2,10.994844820334993,1.9484535124644293,0.5567010035612655,0.3433734939759036,0.78431373,0.401197604,0.076923076,96.72770034327651,2.9226802686966438,3.0573542246852674,2.236686577595739,2.619187333720562,2.136178609279689
66,Chad Bettis,COL,8.0,6.0,0.0,20.0,20.0,115.0,7.66956586931519,3.2869568011350814,0.8608696383925214,0.3132183908045977,0.72860963,0.492877492,0.11,92.72445412181871,4.226087315745104,4.233713402461763,3.8466372888705735,3.8863538493035445,1.987640741250421
67,Mark Buehrle,TOR,15.0,8.0,0.0,32.0,32.0,198.2,4.1224832408536916,1.49496644997991,0.9966442999866066,0.28486646884273,0.68996416,0.459379615,0.099547511,83.77899051407009,3.8053691454034073,4.729131268042761,4.261110533823232,4.463076791363345,1.974496413714625
68,Chris Tillman,BAL,11.0,11.0,0.0,31.0,31.0,173.0,6.2427742266385104,3.3294795875405385,1.0404623711064183,0.2932330827067669,0.68202765,0.434622467,0.104166666,92.43410471971123,4.994219381310808,4.440729771474431,4.445732406895317,4.580584513994814,1.9486788875907144
69,Trevor May,MIN,4.0,8.0,0.0,16.0,16.0,83.1,7.884000055450917,1.9440000136728288,0.8640000060768128,0.3436293436293436,0.69943289,0.380228136,0.076190476,93.04954676152056,4.428000031143665,3.9161326285028943,3.349593751519203,3.960943046994639,1.928042453192006
70,Jimmy Nelson,MIL,11.0,13.0,0.0,30.0,30.0,177.1,7.511277946388557,3.2988720710490282,0.9135338042905001,0.2854330708661417,0.70435589,0.50576923,0.117647058,94.22907382959615,4.110902119307251,3.861593239306104,4.103518529863988,4.057154592759739,1.9200405328827834
71,Mat Latos,2 Tms,4.0,9.0,0.0,21.0,21.0,111.2,7.656716465591508,2.4985074782456502,0.8059701542727904,0.3115727002967359,0.62406015,0.439169139,0.094339622,92.36545713504631,4.916417941064021,4.499806176782314,3.4559818117091163,3.6925917980056973,1.8756742412753138
72,Andrew Cashner,SDP,6.0,16.0,0.0,31.0,31.0,184.2,8.041515691769893,3.216606276707957,0.9259927160219877,0.3302919708029197,0.65607172,0.47368421,0.115151515,96.02741751559945,4.337544827681942,3.880849511174308,3.8538103069059906,3.8347826008239525,1.8373939716838195
73,R.A. Dickey,TOR,11.0,11.0,0.0,33.0,33.0,214.1,5.290824104332097,2.5614307171766506,1.0497666873674798,0.25718608169440244,0.73275862,0.419354838,0.098425196,82.1244062434482,3.9051320770070244,4.11212680345602,4.481960739552007,4.7144080405092,1.8101197385986398
74,Marco Estrada,TOR,12.0,8.0,0.0,28.0,28.0,170.1,6.3405082234757195,2.6418784264482165,1.2152640761661795,0.21971252566735114,0.7773386,0.31547619,0.086142322,89.72356674087631,3.2759292487957885,3.427694337367735,4.431049599433457,4.988808660756312,1.803178534011236
75,Chase Anderson,ARI,6.0,6.0,0.0,27.0,27.0,152.2,6.543667975795465,2.3580785498362036,1.0611353474262917,0.3017241379310345,0.72302558,0.420382165,0.111111111,92.49450580253803,4.3034933534510715,3.9314237804077634,4.135777133680387,4.168915962063405,1.7990932991133697
76,Trevor Bauer,CLE,11.0,12.0,0.0,30.0,30.0,175.0,8.64000047084266,4.062857364265298,1.182857207317745,0.2752688172043011,0.71499014,0.391666666,0.117346938,93.61828746077406,4.577143106577362,3.9831974651483133,4.362165245523262,4.306348739399501,1.79279403812844
77,Taijuan Walker,SEA,11.0,8.0,0.0,29.0,29.0,169.2,8.328094614628288,2.121807545128226,1.3261297157051415,0.2905263157894737,0.6779661,0.386178861,0.130208333,94.77096082579415,4.561886222025687,4.207134961172081,4.064831505917389,3.8192288393359792,1.7778491798257963
78,Eduardo Rodriguez,BOS,10.0,6.0,0.0,21.0,21.0,121.2,7.249314857773904,2.7369862218125967,0.9616438076638852,0.2891891891891892,0.74229692,0.430481283,0.104,94.64027931740334,3.846575230655541,4.288717825601774,3.922634822954983,4.049697189757039,1.7656689278270676
79,Jorge De La Rosa,COL,9.0,7.0,0.0,26.0,26.0,149.0,8.093959718592279,3.9261744903619267,1.0268456359408116,0.28846153846153844,0.72847682,0.520190023,0.147826086,91.98286148167256,4.167785228230353,3.9827767170785253,4.187285023481748,3.8430065990043762,1.7553827030515676
80,Hisashi Iwakuma,SEA,9.0,5.0,0.0,20.0,20.0,129.2,7.704369991067872,1.4575835118236515,1.2493572958488441,0.27123287671232876,0.75571178,0.503957783,0.152542372,89.14030588145579,3.539845671571725,3.9500702382405057,3.735136151704999,3.273410225692838,1.7421245420904692
81,Rick Porcello,BOS,9.0,15.0,0.0,28.0,28.0,172.0,7.796512060193797,1.9883722032709013,1.3081396074150666,0.3320388349514563,0.67464115,0.456766917,0.14450867,92.59443610500574,4.91860492388065,4.465158315904705,4.1277798516354505,3.7224984862949118,1.7210618093403447
82,Carlos Rodón,CHW,9.0,6.0,0.0,23.0,23.0,133.0,9.135337674440576,4.533834253240879,0.7443608475470099,0.3107344632768362,0.74750831,0.468926553,0.106796116,93.77674023711047,3.789473405693869,4.435887025986668,3.870435801107141,3.9380630606735707,1.7203055583411422
83,Jesse Hahn,OAK,6.0,6.0,0.0,16.0,16.0,96.2,5.9586204790076875,2.327586124612378,0.4655172249224756,0.2730263157894737,0.65789474,0.52614379,0.071428571,93.40414460172359,3.351724019441824,3.88720980194509,3.5060075299379805,3.9021852694816137,1.6883581307670275
84,Patrick Corbin,ARI,6.0,5.0,0.0,16.0,16.0,85.0,8.258824467609605,1.8000002044790164,0.9529412847241852,0.32669322709163345,0.78028747,0.468503937,0.12,92.7798916605495,3.600000408958033,4.303961691779742,3.345358479938708,3.270953213205922,1.675984961722628
85,Martín Pérez,TEX,3.0,6.0,0.0,14.0,14.0,78.2,5.49152586755315,2.745762933776575,0.3432203667220719,0.3244274809160305,0.6284153,0.599236641,0.051724137,92.73382449613935,4.461864767386935,4.19692110101744,3.4005429241171674,3.9927772222658113,1.6648998894368228
86,Andrew Heaney,LAA,6.0,4.0,0.0,18.0,18.0,105.2,6.64353353775133,2.384858193038939,0.7665615620482303,0.28391167192429023,0.7641196,0.382716049,0.0703125,84.15080261230469,3.4921137826641604,4.298880567808797,3.729808298259735,4.410120112325632,1.6477429170729654
87,Raisel Iglesias,CIN,3.0,7.0,0.0,16.0,16.0,92.1,9.942237582551869,2.631768771851965,1.0722020922359858,0.2727272727272727,0.71274298,0.47008547,0.148648648,92.89503247810133,3.996389616515947,3.4636152863095706,3.577637040723994,3.2115707735716983,1.6314049838047218
88,Chris Bassitt,OAK,1.0,8.0,0.0,13.0,13.0,75.1,6.690264900920679,2.5088493378452545,0.4778760643514771,0.30666666666666664,0.74152542,0.457777777,0.05479452,94.47264174659654,3.5840704826360783,4.149008132532597,3.4123547875383617,4.15205655858721,1.6208598192729982
89,Mike Leake,2 Tms,11.0,10.0,0.0,30.0,30.0,192.0,5.578125,2.296875,1.03125,0.25982905982905985,0.74795082,0.517587939,0.138364779,89.38350241524833,3.703125,4.565008694139956,4.196093749999999,3.9285529815514257,1.6155744431495245
90,Tommy Milone,MIN,9.0,5.0,0.0,23.0,23.0,127.2,6.274151262228712,2.5378589375307152,1.198433387167282,0.2795969773299748,0.71529745,0.416873449,0.119718309,88.38045175800342,3.9477805694922234,4.174765698414109,4.339860035122624,4.250139779911466,1.5653042907162482
91,Ervin Santana,MIN,7.0,5.0,0.0,17.0,17.0,108.0,6.83333272992834,2.999999735090491,0.9999999116968303,0.2848297213622291,0.73899371,0.409090909,0.096774193,93.23299608732525,3.9999996467873213,4.927244910113196,4.17063069546338,4.420478645959616,1.5275813982323712
92,Adam Warren,NYY,6.0,6.0,0.0,17.0,17.0,96.0,6.281249391613587,2.812499727588173,0.7499999273568462,0.2791519434628975,0.72202166,0.459930313,0.083333333,93.33721660367019,3.656249645864625,3.845004875265012,3.914843674330048,4.307184343611119,1.5177758904447316
93,C.J. Wilson,LAA,8.0,8.0,0.0,21.0,21.0,132.0,7.499999471686141,3.136363415432386,0.8863635739265439,0.2807486631016043,0.7381258,0.430809399,0.097014925,91.3101895932798,3.886363362601,4.538424357329586,4.019957323926544,4.237687016486873,1.4850748985056974
94,Nate Karns,TBR,7.0,5.0,0.0,26.0,26.0,144.0,8.812499416371224,3.4374997723433856,1.124999925494199,0.2827763496143959,0.78009828,0.4225,0.124137931,92.80684852600098,3.687499755786541,4.211182100142322,4.050260355958237,3.911182142177745,1.476674957295743
95,Kevin Gausman,BAL,3.0,7.0,0.0,17.0,17.0,100.1,8.073089189428718,2.1528237838476576,1.3455148649047861,0.289198606271777,0.72815534,0.448160535,0.136363636,96.06044334396573,4.215946576701663,3.995034437687551,4.060503990267741,3.7348310321775524,1.473569939880936
96,Taylor Jungmann,MIL,9.0,8.0,0.0,21.0,21.0,119.1,8.069831940045205,3.54469253441238,0.8296088910326846,0.2896341463414634,0.72802198,0.462686567,0.099099099,92.5125808579824,3.770949504694021,4.2858879932817056,3.9213032020916403,4.095603347206532,1.4707464602563713
97,Brett Anderson,LAD,10.0,9.0,0.0,31.0,31.0,180.1,5.789278594833401,2.295748408296004,0.898336333681045,0.30985915492957744,0.73800738,0.663176265,0.16981132,91.66068227812782,3.6931604829109625,3.5319461676943105,3.943205507515016,3.5130102500968197,1.452361465530989
98,Drew Hutchison,TOR,13.0,5.0,0.0,28.0,28.0,148.0,7.783783808862144,2.6148648732896267,1.2770270311414456,0.34075723830734966,0.64451158,0.397849462,0.125748502,93.14353281206789,5.472972990606195,4.955519779608038,4.343053213356184,4.163577299148194,1.446082275045399
99,Joe Ross,WSN,5.0,5.0,0.0,13.0,13.0,73.2,8.307692997803365,2.44343911700099,0.8552036909503464,0.2682926829268293,0.68733154,0.495098039,0.101449275,92.54299926757812,3.787330631351534,3.3885170871772297,3.418661646983449,3.5655599687219732,1.3992192630365865
100,Julio Teheran,ATL,11.0,8.0,0.0,33.0,33.0,200.2,7.669435458941648,3.274086482472166,1.2109634935171023,0.2877442273534636,0.73756432,0.395470383,0.129807692,92.2119823511096,4.036544978390341,4.739383177042459,4.404357909863626,4.184790795505151,1.382142676604709
101,Alfredo Simon,DET,13.0,12.0,0.0,31.0,31.0,187.0,5.6310160427807485,3.272727272727273,1.1550802139037433,0.2935323383084577,0.67789647,0.436274509,0.113207547,93.368956834842,5.053475935828877,5.282253758788208,4.769957386363636,4.774464854868976,1.3713105089053137
102,Tyler Duffey,MIN,5.0,1.0,0.0,10.0,10.0,58.0,8.224137931034482,3.103448275862069,0.6206896551724138,0.3151515151515151,0.79545455,0.496969696,0.078431372,91.22071147168803,3.103448275862069,3.8069982271019356,3.237042025862069,3.6380657512309225,1.3370721918210875
103,Jeff Locke,PIT,8.0,11.0,0.0,30.0,30.0,168.1,6.897029413168681,3.207920657287759,0.8019801643219397,0.31238095238095237,0.67111111,0.509505703,0.114503816,92.0916829348531,4.491088920202863,3.865906594596739,3.9533956957513157,3.943375692136527,1.3341727539205692
104,Aníbal Sánchez,DET,10.0,10.0,0.0,25.0,25.0,157.0,7.91082851802311,2.808917372341539,1.6624204856715232,0.27765237020316025,0.70012392,0.399568034,0.160220994,92.50689328680751,4.9872614570145695,3.823494471011651,4.7323199641898555,4.032300820932631,1.3198747469085383
105,Chris Heston,SFG,12.0,11.0,0.0,31.0,31.0,177.2,7.142588578246785,3.242026021331874,0.8105065053329685,0.298828125,0.73345259,0.529636711,0.117647058,90.07154073407573,3.9512192134982214,4.281838232412423,4.017270981508862,3.976135916271699,1.3132525105794917
106,John Danks,CHW,7.0,15.0,0.0,30.0,30.0,177.2,6.281426124393098,2.8367730884355926,1.2157598950438255,0.3048128342245989,0.68058076,0.382042253,0.103896103,89.85946420522836,4.711069593294824,4.038235478773026,4.490066595859083,4.652622155640231,1.3111677047146701
107,Jerad Eickhoff,PHI,3.0,3.0,0.0,8.0,8.0,51.0,8.647058823529411,2.2941176470588234,0.8823529411764706,0.25735294117647056,0.80434783,0.378571428,0.089285714,91.6093257557262,2.6470588235294117,3.756723478389696,3.2512408088235296,3.5970789710680644,1.2320877159631667
108,Joe Kelly,BOS,10.0,6.0,0.0,25.0,25.0,134.1,7.369727228086391,3.2828784925112107,1.0049628038299625,0.32019704433497537,0.69273743,0.455847255,0.121951219,97.48011479119361,4.8238214583838195,4.649780422820581,4.175777398416257,4.0753399790449825,1.224814056181941
109,Phil Hughes,MIN,11.0,9.0,0.0,25.0,25.0,152.1,5.49452931116011,0.9452953653608791,1.6542668893815384,0.3073852295409182,0.77736318,0.350574712,0.133333333,91.57301418138587,4.431072025129121,5.733599596849217,4.65656961641475,4.301371919177683,1.2174661557136477
110,Jake Peavy,SFG,8.0,6.0,0.0,19.0,19.0,110.2,6.343373298095615,2.033132467338338,0.9759035843224022,0.2628398791540785,0.74175824,0.379104477,0.079470198,90.90929974197248,3.5783131425154746,3.940703398654585,3.8655214382418017,4.4693778665794905,1.2114924572916876
111,Aaron Harang,PHI,6.0,15.0,0.0,29.0,29.0,172.1,5.640231900234263,2.663442841777291,1.3578336056119522,0.2926391382405745,0.69656489,0.361061946,0.105263157,90.25928977201742,4.8568663585350595,5.0348378711007475,4.833787110873086,4.987509472892636,1.2069156298710237
112,CC Sabathia,NYY,6.0,10.0,0.0,29.0,29.0,167.1,7.36852519649669,2.6892427724440475,1.5059759525686667,0.31683168316831684,0.7421875,0.458733205,0.165680473,91.11797207004422,4.733067279501523,3.8223976348631887,4.675426272867921,3.990499522373779,1.1939533915979386
