rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,0.28382165605095544,1.322368421,0.210290827,0.449664429,0.340044742,0.11622807,0.109649122,824.0,4.88430295559511,8226.0,15855.0,24081.0,0.3859563,0.34642769,0.26761601,0.20967346,0.51362632,0.27670022
2,Jacob deGrom,2 Tms,0.27121212121212124,1.141164856,0.205203371,0.423598387,0.371198241,0.119447186,0.122408687,603.0,4.694636716930402,5745.0,11999.0,17744.0,0.3813314,0.34008683,0.27858177,0.19609262,0.4931259,0.31078148
3,Max Scherzer,5 Tms,0.27638190954773867,0.726712328,0.19146889,0.340282232,0.468248877,0.121232876,0.117808219,761.0,5.314795775041322,6661.0,13871.0,20532.0,0.40621039,0.32731305,0.26647655,0.1964512,0.49112801,0.31242079
4,Aaron Nola,PHI,0.2929828791897757,1.316107382,0.200231749,0.454461181,0.345307068,0.092617449,0.144295302,927.0,5.175558410636171,8619.0,17122.0,25741.0,0.44737446,0.33226324,0.2203623,0.17835855,0.50389729,0.31774415
5,Gerrit Cole,3 Tms,0.2792874396135266,1.016582552,0.193017888,0.406809001,0.40017311,0.102379235,0.13554434,887.0,5.652348380044369,7693.0,15079.0,22772.0,0.375,0.35640732,0.26859268,0.18077803,0.49942792,0.31979405
6,Chris Sale,2 Tms,0.30523255813953487,1.131891891,0.207076799,0.420989143,0.371934057,0.096216216,0.114594594,630.0,5.357480369674302,5618.0,11509.0,17127.0,0.40214797,0.33731106,0.26054097,0.18575975,0.52704853,0.28719173
7,Kevin Gausman,5 Tms,0.3056894889103182,1.073800738,0.212701377,0.407658183,0.379640438,0.089175891,0.113776137,811.0,4.759182782404946,8461.0,16647.0,25108.0,0.37162006,0.35058932,0.27779062,0.16200601,0.48902242,0.34897157
8,Sonny Gray,6 Tms,0.2903584328980272,1.49786142,0.210170408,0.473627265,0.316202326,0.090675791,0.124893071,759.0,4.963187299522422,7987.0,13856.0,21843.0,0.43208556,0.34144385,0.22647059,0.16764706,0.51042781,0.32192513
9,Justin Verlander,4 Tms,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Luis Castillo,2 Tms,0.284043659043659,1.360116873,0.187578576,0.468192104,0.344229318,0.104455807,0.133674214,742.0,4.524390197129597,8654.0,15841.0,24495.0,0.40307769,0.34896997,0.24795235,0.17076198,0.49664929,0.33258873
11,Logan Webb,SFG,0.31224806201550387,2.455511288,0.203794369,0.565789473,0.230416156,0.067729083,0.104913678,611.0,4.798429367289412,6080.0,11689.0,17769.0,0.40430695,0.37488626,0.22080679,0.1575592,0.54735883,0.29508197
12,Max Fried,2 Tms,0.29078947368421054,2.00729927,0.196881091,0.536062378,0.26705653,0.074209245,0.105839416,755.0,6.086891803568285,6322.0,11244.0,17566.0,0.40192,0.34912,0.24896,0.18912,0.5296,0.28128
13,Clayton Kershaw,LAD,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
14,Blake Snell,4 Tms,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Dylan Cease,3 Tms,0.29736842105263156,0.942067736,0.21079319,0.382832307,0.406374501,0.108734402,0.112299465,610.0,4.996966135084424,7430.0,12092.0,19522.0,0.4147482,0.34676259,0.23848921,0.17266187,0.5118705,0.31546763
16,Charlie Morton,5 Tms,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Shane Bieber,2 Tms,0.3022026431718062,1.42463958,0.216765453,0.460203217,0.323031329,0.082568807,0.136304062,467.0,4.745577717528891,4646.0,8999.0,13645.0,0.40303541,0.35033727,0.24662732,0.13448567,0.49578415,0.36973019
18,Corbin Burnes,3 Tms,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
19,José Berríos,2 Tms,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Framber Valdez,2 Tms,0.2849604221635884,2.959311424,0.182023924,0.611380536,0.206595538,0.062597809,0.147104851,629.0,5.0439561953937915,6278.0,10817.0,17095.0,0.4304,0.35072,0.21888,0.13952,0.52352,0.33696
21,Tarik Skubal,DET,0.2788270377733598,1.162580645,0.196163069,0.432134292,0.371702637,0.103225806,0.123870967,461.0,5.049493056894827,4087.0,8664.0,12751.0,0.38662239,0.35578748,0.25759013,0.16935484,0.528463,0.30218216
22,Patrick Corbin,4 Tms,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
23,Yu Darvish,4 Tms,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
24,Sandy Alcantara,MIA,0.2750149790293589,1.538251366,0.186039719,0.49328271,0.32067757,0.091074681,0.112021857,513.0,3.9038896243506436,5972.0,12059.0,18031.0,0.41659439,0.35212489,0.23128072,0.17577334,0.51026308,0.31396357
25,Lance Lynn,6 Tms,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
26,Zack Greinke,3 Tms,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
27,Carlos Rodón,3 Tms,0.2690636112208613,0.870322019,0.183200304,0.380083618,0.436716077,0.098346388,0.111401218,592.0,5.213307308811313,6361.0,11060.0,17421.0,0.39962335,0.34952919,0.25084746,0.15781544,0.52504708,0.31713748
28,Nathan Eovaldi,3 Tms,0.28712522045855376,1.40625,0.190573075,0.473041709,0.336385215,0.09173387,0.139112903,618.0,5.314012945440516,5394.0,11002.0,16396.0,0.40881561,0.34993271,0.24125168,0.14670256,0.51749664,0.33580081
29,Michael Wacha,6 Tms,0.2894660894660895,1.090225563,0.219101123,0.40730337,0.373595505,0.115789473,0.110526315,670.0,4.979355872841065,6820.0,12528.0,19348.0,0.4401662,0.32382271,0.23601108,0.16980609,0.51080332,0.31939058
30,Brandon Woodruff,MIL,0.26972972972972975,1.047106325,0.204497907,0.406903765,0.388598326,0.095558546,0.115746971,382.0,4.523684267291072,4015.0,8162.0,12177.0,0.35437144,0.35954475,0.28608381,0.19555096,0.500776,0.30367305
31,Pablo López,2 Tms,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
32,Kyle Hendricks,2 Tms,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
33,Eduardo Rodriguez,3 Tms,0.3063619518221124,1.096645367,0.212893553,0.411694152,0.375412293,0.095846645,0.116613418,714.0,5.493872856454194,7236.0,12616.0,19852.0,0.37954478,0.35914868,0.26130653,0.17794857,0.52113509,0.30091635
34,Luis Severino,3 Tms,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
35,Marcus Stroman,4 Tms,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
36,Freddy Peralta,2 Tms,0.26441881100266196,0.862745098,0.189765458,0.375266524,0.434968017,0.138235294,0.11862745,519.0,4.977975301860291,6203.0,10085.0,16288.0,0.39570164,0.32743363,0.27686473,0.18120523,0.50273915,0.31605563
37,Zac Gallen,2 Tms,0.28305143251639625,1.22037037,0.202262142,0.43845642,0.359281437,0.066666666,0.122222222,607.0,4.995123484437388,6525.0,11363.0,17888.0,0.42437252,0.33718626,0.23844122,0.13243065,0.501321,0.36624835
38,Corey Kluber,5 Tms,0.29309462915601026,1.102803738,0.219137332,0.409519087,0.371343579,0.120160213,0.1188251,434.0,5.271255115002004,3750.0,7567.0,11317.0,0.40528634,0.34165443,0.25305923,0.18502203,0.50220264,0.31277533
39,Ranger Suarez,2 Tms,0.306064880112835,1.658986175,0.199722607,0.499306518,0.300970873,0.0906298,0.09984639,378.0,4.507950727521267,4356.0,7622.0,11978.0,0.41396623,0.35052487,0.2355089,0.17206755,0.53856686,0.28936559
40,Jack Flaherty,4 Tms,0.28882106066386876,1.052580331,0.228968544,0.395391367,0.375640087,0.100292112,0.139240506,592.0,5.053430302938118,6766.0,11445.0,18211.0,0.42743395,0.33188563,0.24068042,0.16793341,0.49258053,0.33948607
41,Chris Bassitt,4 Tms,0.29274292742927427,1.213753106,0.204761904,0.436011904,0.35922619,0.104391052,0.114333057,674.0,5.211340172028033,6725.0,12239.0,18964.0,0.38359398,0.34936559,0.26704042,0.18176453,0.51578637,0.3024491
42,Cristopher Sánchez,PHI,0.3013048635824436,2.377403846,0.183139534,0.575,0.241860465,0.052884615,0.120192307,333.0,4.8917302686034985,2958.0,6114.0,9072.0,0.42997118,0.3556196,0.21440922,0.16311239,0.51700288,0.31988473
43,Germán Márquez,2 Tms,0.305429178040643,1.461325966,0.218192453,0.46417081,0.317636735,0.070902394,0.157458563,692.0,5.390651956509685,6373.0,11839.0,18212.0,0.39248555,0.35317919,0.25433526,0.14277457,0.48410405,0.37312139
44,Jose Quintana,8 Tms,0.29418849744052994,1.278061224,0.212058823,0.442058823,0.345882352,0.083333333,0.113095238,661.0,5.167052852316383,7416.0,11833.0,19249.0,0.38904983,0.3580533,0.25289687,0.1688876,0.50057937,0.33053302
45,Joe Musgrove,3 Tms,0.29579637485537985,1.263607257,0.209761549,0.441132637,0.349105812,0.092849519,0.130202774,482.0,4.539239689736337,4997.0,10110.0,15107.0,0.43030973,0.34144543,0.22824484,0.18067847,0.50331858,0.31600295
46,Walker Buehler,4 Tms,0.27703826955074873,1.328199052,0.207980652,0.451833937,0.340185409,0.081753554,0.127962085,525.0,5.242233801766032,4992.0,9511.0,14503.0,0.38820247,0.36508569,0.24671184,0.16620167,0.49740933,0.336389
47,Logan Gilbert,SEA,0.27103960396039606,0.9516441,0.199523998,0.390321301,0.4101547,0.091876208,0.120889748,463.0,4.4550963919656565,5108.0,9750.0,14858.0,0.43114947,0.33542566,0.23342487,0.13573951,0.52569635,0.33856414
48,Jon Gray,2 Tms,0.30594594594594593,1.366982124,0.216225626,0.452646239,0.331128133,0.093585699,0.139852786,598.0,5.378414260551825,5694.0,10482.0,16176.0,0.37667699,0.36050912,0.2628139,0.1630547,0.48847609,0.34846921
49,Shohei Ohtani,2 Tms,0.2690935046395432,1.216318785,0.193926846,0.442374051,0.363699102,0.113851992,0.111954459,312.0,4.615890492065282,3457.0,6207.0,9664.0,0.40809328,0.33744856,0.25445816,0.18106996,0.50754458,0.31138546
50,Jameson Taillon,3 Tms,0.28221574344023326,1.022906227,0.206402695,0.401291771,0.392305532,0.102362204,0.126700071,659.0,4.956267546399211,6530.0,12556.0,19086.0,0.42357836,0.33897365,0.23744799,0.17642164,0.51206657,0.31151179
51,Lucas Giolito,5 Tms,0.27675891963988,0.934057408,0.210576314,0.381253958,0.408169727,0.115593483,0.138867339,658.0,5.113989788924789,7063.0,12372.0,19435.0,0.41480315,0.33102362,0.25417323,0.1719685,0.50582677,0.32220472
52,Tyler Glasnow,3 Tms,0.2679900744416873,1.300165837,0.181710914,0.462536873,0.355752212,0.082918739,0.15257048,401.0,5.087876017375003,4100.0,7203.0,11303.0,0.39623751,0.36213992,0.24162257,0.16343327,0.49500294,0.34156379
53,Trevor Bauer,3 Tms,0.2879640044994376,1.051893408,0.208761492,0.405624661,0.385613845,0.116409537,0.134642356,398.0,4.836183585151078,4688.0,7892.0,12580.0,0.41857982,0.34543513,0.23598505,0.16550988,0.47624132,0.3582488
54,Kyle Freeland,COL,0.3132734773113322,1.269489247,0.205411764,0.444470588,0.350117647,0.093413978,0.13172043,638.0,4.330316966319208,7517.0,13700.0,21217.0,0.42622191,0.36391012,0.20986796,0.16238128,0.47231874,0.36529998
55,George Kirby,SEA,0.3088305489260143,1.196004993,0.185648148,0.443518518,0.370833333,0.099875156,0.102372034,389.0,4.720449502946825,3653.0,7903.0,11556.0,0.35386029,0.36167279,0.28446691,0.16084559,0.51976103,0.31939338
56,Jesús Luzardo,3 Tms,0.3101330603889457,1.139784946,0.211881188,0.41980198,0.368316831,0.088709677,0.119623655,379.0,4.480297921589744,4607.0,8100.0,12707.0,0.41997063,0.33382281,0.24620656,0.16054821,0.5134606,0.32599119
57,Zach Eflin,3 Tms,0.3026675786593707,1.231053604,0.199867417,0.441498176,0.358634405,0.093345656,0.138632162,607.0,5.473947780713432,5082.0,10274.0,15356.0,0.42550423,0.34124919,0.23324658,0.17761874,0.50195185,0.32042941
58,Nick Pivetta,3 Tms,0.29401767505098575,0.93463035,0.195469255,0.388673139,0.415857605,0.100389105,0.141634241,603.0,4.789938184868201,6798.0,12545.0,19343.0,0.40198591,0.34593209,0.252082,0.15663037,0.50192184,0.34144779
59,Carlos Carrasco,4 Tms,0.3187403993855607,1.322791712,0.217774513,0.445464561,0.336760925,0.087241003,0.151581243,559.0,5.2424454636885685,5319.0,10016.0,15335.0,0.42596645,0.35010941,0.22392414,0.15900802,0.49890591,0.34208607
60,Miles Mikolas,2 Tms,0.2876637554585153,1.270722433,0.211096433,0.441479524,0.347424042,0.092775665,0.124714828,585.0,4.424369776264927,6085.0,12555.0,18640.0,0.3998431,0.34937238,0.25078452,0.16527197,0.49372385,0.34100418
61,Jordan Montgomery,4 Tms,0.29914529914529914,1.227424749,0.210276679,0.435177865,0.354545454,0.089186176,0.113712374,467.0,4.904317397146142,4847.0,8853.0,13700.0,0.40829097,0.34845522,0.24325381,0.1685569,0.52874462,0.30269847
62,Kyle Gibson,5 Tms,0.30491715660074825,1.680494263,0.216460268,0.49122807,0.292311661,0.089143865,0.15357458,784.0,5.444444460469836,8199.0,13036.0,21235.0,0.44469987,0.35862069,0.19667944,0.15376756,0.50319285,0.34303959
63,Matthew Boyd,3 Tms,0.29468044393417525,0.813700918,0.200956937,0.358483621,0.44055944,0.121136173,0.121971595,536.0,5.065453401169147,5530.0,10309.0,15839.0,0.40828187,0.33381765,0.25790047,0.18525245,0.47148565,0.3432619
64,Sean Manaea,4 Tms,0.2857142857142857,1.098930481,0.205465587,0.415991902,0.37854251,0.091800356,0.12745098,573.0,4.9826086681055894,5660.0,11169.0,16829.0,0.39787446,0.36167386,0.24045168,0.14978412,0.5074726,0.34274327
65,Merrill Kelly,2 Tms,0.27929110600590745,1.169550173,0.205574912,0.428254672,0.366170414,0.10034602,0.128027681,566.0,4.673394560835176,5945.0,11067.0,17012.0,0.45314948,0.32967722,0.2171733,0.14258853,0.49890317,0.3585083
66,Joe Ryan,MIN,0.27391304347826084,0.676842105,0.175038839,0.332988089,0.49197307,0.128421052,0.115789473,382.0,4.686051896160094,3884.0,8042.0,11926.0,0.40769231,0.33897436,0.25333333,0.17435897,0.50615385,0.31948718
67,Robbie Ray,4 Tms,0.27736185383244205,0.856918238,0.200676818,0.368866328,0.430456852,0.092767295,0.150157232,714.0,5.371412771083635,7591.0,12937.0,20528.0,0.40547762,0.33166333,0.26285905,0.15230461,0.48597194,0.36172345
68,Mike Clevinger,3 Tms,0.2774869109947644,0.882069795,0.209302325,0.370576339,0.420121334,0.110709987,0.10589651,446.0,5.414568243163523,4470.0,7780.0,12250.0,0.41453634,0.3197995,0.26566416,0.18546366,0.49473684,0.3197995
69,Stephen Strasburg,WSN,0.28390461997019373,1.452914798,0.207820419,0.469225199,0.32295438,0.091928251,0.1367713,323.0,5.327427874752177,3065.0,5752.0,8817.0,0.37134711,0.37277263,0.25588026,0.20171062,0.49964362,0.29864576
70,James Paxton,4 Tms,0.29876252209781967,1.015759312,0.201022146,0.402612152,0.396365701,0.116045845,0.127507163,439.0,5.941353332335795,3960.0,7356.0,11316.0,0.3705157,0.33688341,0.2926009,0.1603139,0.492713,0.34697309
71,Paul Skenes,PIT,0.27607361963190186,1.261707988,0.179,0.458,0.363,0.1184573,0.082644628,205.0,4.460112921927353,2316.0,4360.0,6676.0,0.43495531,0.34061569,0.224429,0.1817279,0.53624628,0.28202582
72,Mitch Keller,PIT,0.3175287356321839,1.245685279,0.229805013,0.427228412,0.342966573,0.080203045,0.113705583,464.0,4.321490234418604,5674.0,10401.0,16075.0,0.366056,0.35741445,0.27652955,0.15139993,0.51883858,0.32976149
73,Brady Singer,2 Tms,0.3088905775075988,1.446590909,0.210777126,0.466642228,0.322580645,0.077272727,0.135227272,494.0,4.797841937292829,5655.0,9803.0,15458.0,0.39549255,0.36822973,0.23627772,0.13558706,0.53144311,0.33296983
74,Hyun Jin Ryu,2 Tms,0.2896586345381526,1.52681388,0.216625916,0.473349633,0.310024449,0.082018927,0.14511041,436.0,5.584439944742629,3838.0,7229.0,11067.0,0.43090211,0.33301344,0.23608445,0.1693858,0.50335893,0.32725528
75,Tyler Mahle,4 Tms,0.2946927374301676,1.055813953,0.205750224,0.407906558,0.386343216,0.097674418,0.13372093,398.0,4.486847777828455,5013.0,8879.0,13892.0,0.37975243,0.35234306,0.26790451,0.16180371,0.51503095,0.32316534
76,Alex Cobb,5 Tms,0.3056822895064289,2.062015503,0.204270749,0.535858178,0.259871071,0.063565891,0.150387596,415.0,4.628252875615284,4728.0,8342.0,13070.0,0.43677702,0.34423614,0.21898684,0.1655365,0.49501396,0.33944954
77,Tyler Anderson,6 Tms,0.2794478527607362,0.821428571,0.214920071,0.354055654,0.431024274,0.111950549,0.116071428,600.0,4.834377822437361,6182.0,11892.0,18074.0,0.42782152,0.34033246,0.23184602,0.18606008,0.52522601,0.28871391
78,Julio Urías,LAD,0.26377187297472454,0.886297376,0.183080808,0.383838383,0.433080808,0.110787172,0.109329446,409.0,6.339265344278182,2851.0,6131.0,8982.0,0.40408416,0.34467822,0.25123762,0.2029703,0.49814356,0.29888614
79,Frankie Montas,5 Tms,0.3012948207171315,1.251040221,0.216698841,0.435328185,0.347972972,0.108183079,0.127600554,405.0,5.004576720199824,4226.0,7738.0,11964.0,0.41269084,0.35114504,0.23616412,0.16221374,0.50667939,0.33110687
80,Noah Syndergaard,5 Tms,0.3073005093378608,1.370431893,0.213340683,0.45479603,0.331863285,0.101328903,0.116279069,338.0,5.022564798841251,3124.0,6275.0,9399.0,0.41698421,0.35111595,0.23189984,0.20032662,0.51497006,0.28470332
81,Trevor Rogers,2 Tms,0.300357568533969,1.162460567,0.200116686,0.429988331,0.369894982,0.093059936,0.089905362,285.0,4.279755428929667,3563.0,6635.0,10198.0,0.411188,0.35351788,0.23529412,0.16435986,0.49769319,0.33794694
82,Adam Wainwright,STL,0.3028169014084507,1.444697833,0.228221742,0.456083513,0.315694744,0.079817559,0.122006841,521.0,5.221603696562387,5340.0,9315.0,14655.0,0.43244207,0.34224599,0.22531194,0.15579323,0.51586453,0.32834225
83,Seth Lugo,3 Tms,0.29479216435738176,1.150187734,0.206832871,0.424284395,0.368882733,0.087609511,0.118898623,384.0,4.693526551465484,4169.0,7599.0,11768.0,0.4095064,0.37431444,0.21617916,0.14853748,0.50776965,0.34369287
84,Kenta Maeda,3 Tms,0.28533190578158457,0.980392156,0.221079691,0.385604113,0.393316195,0.116339869,0.14117647,443.0,5.573625151335577,4074.0,7613.0,11687.0,0.41742655,0.34245187,0.24012158,0.19098278,0.49746707,0.31155015
85,Yusei Kikuchi,4 Tms,0.30679327976625276,1.185114503,0.204031977,0.431699687,0.364268335,0.087786259,0.156488549,497.0,4.470020100278304,6123.0,10880.0,17003.0,0.41660924,0.32667126,0.2567195,0.14334941,0.49207443,0.36457615
86,Drew Rasmussen,TBR,0.25057825751734775,1.451247165,0.184150943,0.483018867,0.332830188,0.092970521,0.099773242,279.0,5.21314881645202,2437.0,4852.0,7289.0,0.4137416,0.3420463,0.2442121,0.14040329,0.54966393,0.30993279
87,Martín Pérez,7 Tms,0.3068312284730195,1.418103448,0.216261525,0.459625593,0.32411288,0.079310344,0.129310344,683.0,5.400000042224175,6844.0,11596.0,18440.0,0.42416735,0.34984861,0.22598404,0.15414258,0.522158,0.32369942
88,Garrett Crochet,2 Tms,0.3054626532887402,1.314984709,0.189507494,0.460385438,0.350107066,0.103975535,0.143730886,184.0,4.342657400580151,1999.0,4065.0,6064.0,0.40933192,0.35100742,0.23966066,0.17815483,0.49628844,0.32555673
89,Hunter Brown,HOU,0.2974169741697417,1.599088838,0.191926345,0.497167138,0.310906515,0.104783599,0.141230068,277.0,4.613818771625036,3390.0,5681.0,9071.0,0.36908963,0.3634439,0.26746648,0.17572336,0.53281581,0.29146083
90,Spencer Strider,ATL,0.30718336483931946,0.851380042,0.215827338,0.36061151,0.423561151,0.10403397,0.127388535,299.0,5.758202818439949,2792.0,5160.0,7952.0,0.36493739,0.33989267,0.29516995,0.15384615,0.50089445,0.34525939
91,Andrew Heaney,5 Tms,0.2927875243664717,0.879786286,0.218726868,0.36565507,0.41561806,0.090828138,0.153161175,523.0,4.904828214775963,5706.0,10512.0,16218.0,0.40168129,0.33442982,0.26388889,0.15679825,0.48245614,0.36074561
92,Justin Steele,CHC,0.29793510324483774,1.512585812,0.204347826,0.478985507,0.316666666,0.084668192,0.112128146,302.0,5.50945966536848,2626.0,5179.0,7805.0,0.40527066,0.34259259,0.25213675,0.16951567,0.55413105,0.27635328
93,Lance McCullers Jr.,HOU,0.294194390084801,2.042352941,0.180608365,0.550063371,0.269328263,0.070588235,0.138823529,350.0,5.247085163967122,3969.0,6311.0,10280.0,0.44563168,0.33123821,0.22313011,0.16844752,0.51225644,0.31929604
94,MacKenzie Gore,3 Tms,0.31837738168408114,0.972727272,0.228672985,0.380331753,0.39099526,0.071212121,0.115151515,297.0,4.320582074156386,4023.0,6962.0,10985.0,0.38190364,0.3519389,0.26615746,0.14629847,0.51116334,0.34253819
95,Yoshinobu Yamamoto,LAD,0.2550561797752809,1.571917808,0.176535087,0.503289473,0.320175438,0.09589041,0.109589041,186.0,4.632841491447304,1993.0,3729.0,5722.0,0.42299349,0.3373102,0.23969631,0.1681128,0.52060738,0.31127983
96,Hunter Greene,CIN,0.2735930735930736,0.679245283,0.192244224,0.326732673,0.481023102,0.12006861,0.12006861,223.0,4.049092214908196,3030.0,5574.0,8604.0,0.38612245,0.34857143,0.26530612,0.16244898,0.52734694,0.31020408
97,Marco Gonzales,3 Tms,0.2917131178000743,1.056127221,0.213314244,0.404080171,0.382605583,0.122544434,0.116931711,502.0,5.120514008270568,4682.0,9271.0,13953.0,0.4350142,0.33771307,0.22727273,0.18039773,0.50071023,0.31889205
98,Trevor Williams,4 Tms,0.3003636363636364,1.095774647,0.21130742,0.412367491,0.376325088,0.086384976,0.125821596,480.0,4.740307119775977,5555.0,9664.0,15219.0,0.39229969,0.34582033,0.26187999,0.16996185,0.52167881,0.30835935
99,Mike Minor,4 Tms,0.2842049656629688,0.874556213,0.2040201,0.371356783,0.424623115,0.126627218,0.134911242,371.0,4.927201157408041,3984.0,7256.0,11240.0,0.44145491,0.34628799,0.2122571,0.1793722,0.47932237,0.34130543
100,Shane McClanahan,TBR,0.2813278008298755,1.411764705,0.206451612,0.464516129,0.329032258,0.06862745,0.132352941,280.0,5.268292822975207,2482.0,4943.0,7425.0,0.42243437,0.32617343,0.2513922,0.13046937,0.53778839,0.33174224
101,Rich Hill,8 Tms,0.2838678793681187,0.956321839,0.208372093,0.386976744,0.404651162,0.112643678,0.128735632,459.0,5.233530401189963,4280.0,8556.0,12836.0,0.43974534,0.34606639,0.21418827,0.16962256,0.49795362,0.33242383
102,Bailey Ober,MIN,0.27341227125941875,0.651234567,0.178607983,0.32395087,0.497441146,0.124485596,0.118312757,350.0,4.603020158938541,3553.0,7189.0,10742.0,0.43458418,0.3306288,0.23478702,0.17292089,0.51115619,0.31592292
103,Bryan Woo,SEA,0.25191424196018375,0.9375,0.177597641,0.397936624,0.424465733,0.118055555,0.107638888,303.0,5.509091163824424,2348.0,5024.0,7372.0,0.35380117,0.35891813,0.2872807,0.17397661,0.52997076,0.29605263
104,Cole Ragans,2 Tms,0.29417989417989415,0.979797979,0.195071868,0.398357289,0.406570841,0.113636363,0.103535353,193.0,4.397468481835527,2453.0,4261.0,6714.0,0.4148073,0.31135903,0.27383367,0.168357,0.52434077,0.30730223
105,Dylan Bundy,3 Tms,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
106,David Peterson,2 Tms,0.31884875846501126,1.931677018,0.216814159,0.516039823,0.267146017,0.064182194,0.128364389,348.0,4.901408582375986,3994.0,6683.0,10677.0,0.40480087,0.35570104,0.23949809,0.12929624,0.53027823,0.34042553
107,Aaron Civale,5 Tms,0.2883762200532387,0.946372239,0.212675457,0.382815823,0.404508719,0.101997896,0.126182965,429.0,4.868852552702136,4647.0,8331.0,12978.0,0.43929174,0.3237774,0.23693086,0.15893761,0.51096121,0.33010118
108,Alex Wood,4 Tms,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
109,Tanner Bibee,CLE,0.27671402100061765,0.945558739,0.195020746,0.39122703,0.413752222,0.111747851,0.113180515,293.0,4.392559837923696,3450.0,6295.0,9745.0,0.39517079,0.34805654,0.25677267,0.15783274,0.5335689,0.30859835
110,Jake Odorizzi,4 Tms,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
111,Masahiro Tanaka,NYY,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
112,Reynaldo López,2 Tms,0.2845439650464227,0.8,0.206986444,0.352450469,0.440563086,0.126627218,0.115976331,351.0,4.857509235693471,3903.0,6900.0,10803.0,0.37169518,0.33799896,0.29030586,0.18299637,0.48107828,0.33592535
