rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Jack Kochanowicz,LAA,27688,64.0,81.14097959183674,100.92825471698113,,,95.90122222222223,,96.0857587548638,,,94.59643286610537,92.78516455070518,90.61011054335552
152,Jose Quintana,COL,11423,41.0,76.4542156862745,84.77007518796992,,,,83.63378640776698,77.39638888888888,,,80.46696399397703,104.17458870318086,85.99304417341112
153,Tim Mayza,PHI,15042,6.1,91.23142857142855,96.75461538461538,,72.316,97.98333333333333,,,,,94.90815533980582,116.1213415710503,109.16077669902913
154,Ryan Gusto,MIA,26440,24.2,99.0251851851852,95.57731343283582,88.63916666666665,,96.67277637532746,87.25923076923075,90.61012048192771,,,94.38827859009677,95.68421416966873,90.71515151515152
155,Grant Taylor,CHW,33927,5.0,117.1964705882353,123.904,,,105.32,113.69999999999999,,,,115.33061358313816,118.55043325526933,131.60548477751755
156,Brandon Sproat,MIL,33850,79.1,90.0680118694362,97.20148809523809,98.51409230769231,,135.25482517482519,119.4888111888112,83.4405504587156,,,100.74042251928769,95.28101849367368,94.33042913965188
157,Chris Paddack,2 Tms,20099,41.0,96.09650190114068,88.09215686274511,83.81976190476192,,89.80767123287673,81.4254054054054,87.0989,,,89.67318810234345,111.45117469391523,101.30426835204409
158,José Suarez,2 Tms,19911,5.0,91.50800000000001,100.26888888888888,,,99.65789473684211,,109.94666666666667,,,99.75463414634147,96.34414634146341,96.26414634146342
159,David Sandlin,CHW,31743,16.0,101.22536585365853,93.29333333333334,95.74533333333333,,144.225,95.79818181818182,90.38666666666668,,,99.73155172413792,96.08103448275861,96.89956896551725
160,Edward Cabrera,CHC,21690,72.1,86.3696551724138,92.69727626459142,,,101.35637681159419,105.81663865546219,87.65857923497268,,,93.68227296420602,104.99680469431503,99.46651605501106
161,Luinder Avila,KCR,24452,49.0,92.14429906542057,104.83830188679246,,,102.07087248322148,93.90992907801419,94.82820512820514,,,98.07959256323933,89.63601993576998,90.90528940377042
162,Mason Montgomery,PIT,29770,5.0,108.68666666666668,108.14,,,105.71000000000001,124.80285714285716,89.16,,,109.36704225352113,116.30338028169015,125.9476056338028
163,Coleman Crow,MIL,27926,16.2,94.47660377358491,97.71590909090911,93.38408163265305,,129.0913043478261,115.20689655172414,,,,101.95241773777947,105.74414879644492,104.07416451305637
164,Griffin Canning,SDP,19867,50.1,82.5440566037736,99.79872340425531,88.47333333333333,,96.85966857142859,,87.97226130653266,80.79636363636365,,90.20320524249652,90.97062287318624,87.09288017292785
165,Zebby Matthews,MIN,31827,76.0,93.99644144144143,101.35054545454545,88.82352112676058,,101.47259842519685,95.04366013071898,89.68493506493506,,,94.86480807181832,98.58213055759778,92.32379909453238
166,Sean Newcomb,CHW,16943,3.0,102.6,93.52,,,,111.5,,,,104.05333333333333,105.69333333333333,108.96666666666667
167,Ryan Feltner,COL,21446,70.2,89.76457142857141,101.6519230769231,,,88.92750665344282,94.49333333333331,96.17901639344264,,,92.48212186689716,96.1019066551426,91.58734528954193
168,Carson Palmquist,WSN,31612,10.1,116.09944444444444,95.46666666666667,81.87714285714284,,120.49363636363638,,,,,107.8887794081979,100.9790897404802,101.82835023041474
169,Ian Seymour,TBR,27932,28.2,98.2843537414966,98.27130434782607,,,124.682867281106,91.71400000000001,96.78910447761196,,,105.39463311241855,101.84017582448548,105.04159421563986
170,Tyler Alexander,TEX,17735,5.0,106.72666666666665,112.17263157894737,97.8529411764706,,118.69538461538461,,89.19500000000001,,,104.192278338945,108.0075570520015,110.35688739244294
171,Jacob Latz,TEX,21306,4.0,98.3,,,,92.96000000000001,110.47999999999999,106.88,,,98.66529411764705,121.52617647058824,121.21999999999998
172,Aaron Ashby,MIL,23550,2.1,,126.94,,,137.46,107.66,128.04,,,125.15818181818182,111.22545454545455,137.9413636363636
173,PJ Poulin,WSN,23394,15.0,95.40177215189871,95.44290322580645,,,98.88149999999999,,86.17333333333333,,,96.1315879828326,100.9343225015328,92.83642427958308
174,Mason Fluharty,TOR,31553,3.2,,,98.85777777777778,,94.70190476190477,,80.11666666666666,,,95.67222222222222,90.15329861111111,95.36576388888889
175,Braydon Fisher,TOR,24609,8.0,73.29785714285713,77.98,83.5,,114.80545454545455,91.9378947368421,,,,97.51008,87.46752,82.81248
176,Jakob Junis,TEX,13619,2.2,94.4,84.96000000000001,,,103.84,,76.38,,,94.45548387096774,119.9541935483871,111.64709677419356
177,Chase Dollander,COL,33482,13.2,113.20294736842106,103.405,,,119.83421052631579,96.404,88.30615384615385,,,108.89513513513513,93.5318918918919,101.08882882882884
178,Noah Schultz,CHW,32056,56.2,94.84016528925619,85.6148717948718,103.71704081632653,,114.25745263157893,117.28,80.4764705882353,,,97.11107122472434,95.6730164952776,91.15417010644356
179,Lance McCullers Jr.,HOU,14120,39.1,80.28137931034482,91.00025316455698,94.02296296296296,,120.59258620689653,,79.97178947368421,106.88917431192661,,97.26258620689654,96.19836206896551,96.53856321839082
180,Cody Bolton,HOU,23265,7.2,92.40880000000001,94.16235294117647,98.79473684210527,,103.23230769230769,85.65310344827586,86.53875,,,93.16753206373883,97.82845511076565,88.33781772250292
181,Wandy Peralta,SDP,14295,4.0,74.98285714285714,100.25368421052632,,,106.928,,104.09230769230768,,,98.80085714285713,125.60085714285717,128.07182857142857
182,Spencer Miles,TOR,31621,14.0,97.2762962962963,91.91792452830188,,,99.34529411764706,103.0429090909091,102.84,,,96.47384545395464,105.80928836030415,101.63874439461883
183,Blake Snell,LAD,13543,3.0,96.92,,,,118.84,160.0,124.58,,,119.32675324675324,92.04493506493506,105.09402597402597
184,Bradgley Rodriguez,SDP,29107,3.0,100.39750000000001,92.1470588235294,,,,,97.48400000000001,,,95.5577142857143,110.3817142857143,105.35428571428572
185,Cionel Pérez,NYM,19614,2.0,116.58800000000001,112.61142857142856,,,,120.65454545454544,,,,117.32260869565218,107.75130434782608,121.51304347826088
186,Steven Matz,TBR,13361,46.0,,90.47740053050399,,,102.09978021978021,97.16790123456789,104.05991452991454,,,96.57941251596421,103.96610472541508,100.13266922094509
187,Ryan Yarbrough,NYY,16502,2.2,87.24,104.92,92.3,,117.35999999999999,,96.48,,,99.55666666666667,129.1138888888889,119.14833333333334
188,Kyle Hart,SDP,19646,3.0,124.66000000000001,109.5876923076923,,103.55999999999999,119.39300000000003,,,,,115.415,91.67363636363638,109.36545454545454
189,Casey Legumina,TBR,25921,5.0,118.325,122.39263157894737,,,103.21071428571427,,72.33454545454546,,,108.14951219512196,95.73401500938085,100.765947467167
190,Cole Sulser,TBR,15256,4.0,90.04799999999999,,80.64166666666667,,128.1,,102.36947368421052,,,93.06222222222222,106.54,100.0463492063492
191,Bryan Hudson,CHW,19924,7.0,99.35000000000001,,92.76,,112.69111111111111,,,,,102.05190476190477,99.3507142857143,100.09833333333333
192,Tyler Phillips,MIA,20629,44.2,78.1886842105263,83.99418604651164,,95.07691358024692,105.0094972067039,103.5008849557522,,,,94.43525901849846,99.53659203081739,93.66118454315637
193,Mitch Spence,KCR,27707,4.0,,83.94,95.16000000000001,,94.73,96.06,69.18,,,91.2568,104.0688,94.7104
194,Jack Dreyer,LAD,30249,1.0,125.16,,,,94.86,,,,,116.50285714285714,126.43999999999998,141.8114285714286
195,Brady Basso,ATH,25582,2.1,81.48,105.28,107.14,,,111.1,,,,97.115,103.21666666666665,96.13833333333332
196,Cody Ponce,TOR,17920,2.1,106.58,,,,80.96000000000001,105.26,96.94,,,94.68340425531916,83.85361702127659,80.23106382978723
197,Kai-Wei Teng,HOU,24282,44.0,88.1770731707317,82.60949999999998,,,103.14757759525214,109.8115789473684,77.16255813953488,,,93.58338138925296,89.4197116644823,83.36794233289646
198,Tyler Holton,DET,26231,1.2,84.92500000000001,120.48857142857143,101.31090909090909,,121.57636363636365,,105.62,,,107.32871794871794,124.6025641025641,125.39487179487179
199,Andrew Morris,MIN,31891,3.0,110.33586206896551,103.60666666666668,101.64,,129.28,77.92,100.53333333333335,,,110.00258471237194,93.92499605988968,99.32059101654848
200,Jimmy Herget,COL,17556,3.0,111.06,82.44428571428571,,,121.08538461538461,,88.845,,,106.75159090909091,81.2014393939394,76.37155303030302
201,Aaron Civale,ATH,19479,72.1,96.82194805194806,82.20593220338984,98.87991011235957,73.7472222222222,91.25023255813954,110.78289473684211,,,,96.63645013819786,110.27003103808002,105.07526483127411
202,Zach Pop,PHI,20185,2.0,,111.88,83.88,,110.85999999999999,,,,,106.78857142857143,105.29714285714284,107.97885714285715
203,Tyler Samaniego,BOS,30081,1.0,82.03999999999999,98.58,79.5,,109.44000000000001,,85.24,,,91.82545454545455,102.78272727272729,97.9209090909091
204,Richard Lovelady,WSN,19337,7.1,85.75866666666667,92.81028571428571,,,95.70216949152542,,,,,92.45668923076923,99.48089846153847,91.89517743589744
205,Spencer Strider,ATL,27498,39.0,96.25130699088146,,,,98.15246073298428,94.29240000000001,97.93915492957747,,,96.65337647766631,94.10411909136735,90.07706206604985
206,Jordan Wicks,CHC,30094,6.1,93.89,96.31666666666666,,,101.324,88.76,101.47621621621622,,,97.1260465116279,114.83503875968994,110.90062015503877
207,Adam Macko,TOR,25590,1.2,84.92,,,,97.5,,108.56,100.21999999999998,,95.05333333333333,127.59400000000001,121.71133333333331
208,Brenan Hanifee,DET,22304,1.2,106.35333333333334,104.90500000000002,,,110.82666666666667,,87.48,,,104.38833333333332,130.6925,129.45166666666665
209,Luis Medina,ATH,21649,1.1,111.64,97.92,,,113.04,93.32,122.24000000000001,,,108.30000000000001,96.29444444444445,101.84666666666666
210,Riley Martin,CHC,29934,1.0,109.09999999999998,,,,97.32,97.6,,,,103.30333333333333,129.20333333333335,133.51666666666665
211,Kyle Backhus,PHI,29615,1.0,,111.57999999999998,,,119.32,,84.3,,,111.30933333333333,107.76,113.03333333333332
212,Matt Svanson,STL,29629,1.0,,92.02,93.88,,109.16,,,,,97.3157142857143,133.96285714285713,118.94142857142856
213,Didier Fuentes,ATL,30661,3.0,110.19999999999999,,,80.56,109.64,,,,,106.41351351351352,110.19351351351351,113.29243243243242
214,Jack Perkins,ATH,31468,31.2,90.8610810810811,87.97333333333334,88.01266666666668,,110.01381720430105,,98.44019047619047,,,98.15989825487796,101.62189838366928,102.54518835726704
215,Cade Horton,CHC,31872,7.1,100.08622222222222,96.3,,,116.74,105.86,88.16526315789473,,,99.45195325760542,116.37113559211387,113.21779932106018
216,Logan Allen,CLE,27589,3.1,104.52,96.62,91.3,,98.07999999999998,,73.88,,,96.18582278481013,96.47164556962025,86.48962025316456
217,JP Sears,SDP,23429,24.2,81.95810218978103,78.57411764705883,83.322,,109.53651376146789,,79.69280898876406,,,89.06464389366319,99.08193696509873,90.00017572488723
218,Kyle Hurt,LAD,27514,1.2,69.82,,,,95.26,,115.42,,,89.82,136.65222222222224,124.25333333333333
219,DL Hall,MIL,22207,2.0,141.84,101.34,,,128.224,79.66,82.38,,,103.24249999999999,81.13125,85.768125
220,Jose Cabrera,ARI,30412,17.2,86.51826086956522,93.21384615384615,81.72493150684932,,96.58444444444444,108.52882352941178,70.62562500000001,,,88.32802316602317,83.32949227799229,77.45245752895752
221,Randy Dobnak,KCR,23798,9.1,66.92666666666666,84.5831884057971,,,91.54400000000001,,75.90536585365854,,,83.30627906976744,106.74441860465117,89.61046511627907
222,Zach Eflin,BAL,13774,3.2,89.56000000000002,104.42,89.5,,98.5,100.52,88.1,,,95.20297297297297,106.73270270270271,98.30675675675677
223,Jason Alexander,HOU,19666,12.0,81.20254545454546,83.33454545454545,74.86,,95.06133333333334,,89.69749999999999,,,85.82855555555555,103.82922222222223,89.53922222222224
224,Jordan Leasure,CHW,29950,1.1,106.94,76.68,,,87.2,,,,,97.03904761904762,82.96476190476191,90.11809523809524
225,Joey Estes,ATH,26257,4.1,87.14,,90.92,,92.26272727272728,,75.82,,,88.8881690140845,93.91464788732394,79.98704225352112
226,Paxton Schultz,WSN,25501,1.0,90.06,,85.88,,97.9,,71.18,,,85.21846153846153,86.53461538461536,69.27307692307691
227,Brad Lord,WSN,31972,2.1,89.28,73.92,,,113.47473684210526,,72.48,,,92.07584905660379,91.69094339622642,71.25622641509433
228,Elmer Rodríguez,NYY,31811,17.0,77.11083333333333,92.63530303030302,99.9,,109.15692307692308,95.01931034482759,93.101875,,,91.93942998168936,81.72330546930978,74.12618183265664
229,Will Klein,LAD,27787,4.0,94.60000000000001,,,,90.58533333333335,74.6525,,,,89.60454545454546,108.40977272727274,106.32886363636364
230,Tanner Banks,PHI,16990,1.0,104.09999999999998,96.7,,,90.708,,,,,95.01555555555554,47.80666666666667,52.26444444444444
231,Javier Assad,CHC,21741,42.0,91.73735294117648,105.65282442748092,84.68268041237113,,103.14128205128205,96.23866666666669,99.27416666666666,,,98.35709299054177,103.6622329575953,104.38148500286894
232,Sam Aldegheri,LAA,26443,25.2,79.96584362139917,,100.72,,99.40133333333333,92.29105263157895,95.4686524822695,,,88.07914754901961,94.79356862745098,84.38443578431374
233,Keegan Akin,BAL,19362,2.0,122.59000000000002,,,,92.18,,96.065,,,105.95677419354838,127.58516129032256,129.86129032258063
234,Beck Way,KCR,27877,1.0,85.22,87.76,87.78,,,,113.36,,,90.43440000000001,75.236,68.4288
235,Eduardo Rivera,BOS,31280,6.2,92.4120930232558,,,,102.74892857142858,,120.14666666666666,,,100.26828402366864,90.0491124260355,92.78059171597633
236,Cade Povich,BAL,30055,13.2,105.25489361702127,96.31454545454545,,,98.7139393939394,103.38961538461538,99.57875,,,102.46903225806452,92.38958964230852,93.03930875576037
237,Steven Cruz,KCR,23165,2.1,106.85000000000001,,90.22,,128.14,,,,,104.1836877076412,72.36880398671097,76.87048172757474
238,Carson Whisenhunt,SFG,31676,15.2,92.25797101449274,,,,98.863,,107.36476190476189,,,99.27225444596444,91.43207387140903,91.97964569083447
239,Shane Smith,CHW,31687,8.1,105.08270270270269,98.966875,,,88.2216,86.0622641509434,103.13024390243903,,,97.51586079664571,91.77763018867924,91.10636477987423
240,Ty Madden,DET,30140,3.1,78.9,78.94,91.24,78.92,80.78,,,,,79.96625,84.44625,75.74625000000002
241,Ryan Rolison,CHC,22200,3.1,91.29230769230769,116.32000000000001,,,98.99636363636364,93.86,,,,100.48529411764706,106.95352941176469,112.48176470588236
242,Brandon Williamson,CIN,25463,28.0,96.31320754716982,90.444,98.70627737226276,,131.92901960784314,110.16978723404254,84.69049180327868,,,98.36746480166686,90.50310283008619,90.7281691534428
243,Braxton Garrett,MIA,21844,4.1,77.82428571428571,94.86324324324325,,,91.11234042553191,,91.77999999999999,,,89.99879775019501,66.38094136000984,61.07854468818852
244,Chase Petty,CIN,30170,10.2,107.26631578947368,91.63351351351352,,,100.4868085106383,,97.92352941176472,,,98.39985401459855,107.44394160583941,107.32773722627738
245,Austin Warren,NYM,24937,2.0,112.1911111111111,85.65599999999999,,,81.06142857142858,96.088,,,,88.77769230769232,110.11346153846154,110.1023076923077
246,Cal Quantrill,TEX,19312,21.0,81.72465753424657,88.42898876404495,91.13652173913043,95.05428571428571,,88.12315789473685,,,,88.89789583333334,107.99075,99.66188141025643
247,Chris Bassitt,BAL,12304,46.0,79.42952380952381,94.66142857142857,86.83897142857144,,114.0529411764706,107.46605128205128,74.49794871794872,,,95.89945540538473,97.45102597462233,93.59715212832718
248,Tanner Gordon,COL,27669,23.0,78.32140350877192,75.36,,,83.9,86.23933333333335,87.07886363636364,,,81.81033592644978,110.12962871287128,91.68644094766618
249,Owen Murphy,ATL,31761,2.2,91.8,82.06,,,86.4,82.3,87.48,,,89.15877551020408,107.20081632653061,94.5477551020408
250,John King,MIA,22051,1.2,,97.4,,,83.59400000000001,69.8,92.36,,,88.74137931034483,94.45931034482757,93.11379310344829
251,Chris Murphy,CHW,26214,2.0,105.69555555555556,,,,123.25238095238096,105.29076923076923,138.36,,,113.63555555555556,85.82444444444445,90.82185185185186
252,Zach Agnos,COL,31552,8.0,82.268,92.07000000000001,89.034375,97.893,92.21470588235294,,,,,89.96203125,100.87875,91.42250000000001
253,Zac Gallen,ARI,19291,98.0,91.65402640264027,77.07488372093023,,,79.80385269121814,,82.88076388888888,92.84552631578947,,87.19327629228387,109.73053040264797,100.12178049082122
254,Brandon Eisert,CHW,27668,4.2,86.9,87.91000000000001,,,81.32705882352941,,66.07416666666667,,,79.708,94.43136842105262,89.01473684210528
255,Justin Verlander,DET,8700,3.2,88.54,,,,106.61666666666667,124.42,99.74,,,101.362,77.3375,76.8625
256,Ryne Nelson,ARI,26253,83.1,109.8441689373297,79.99875,89.87140625,,107.89992277992279,103.61447154471544,,,,105.41074455309156,102.4132140538774,107.51664501918323
257,Robby Snelling,MIA,31893,5.0,111.78,107.78,,,99.72,106.28,92.56000000000002,,,105.34906976744186,91.52813953488372,93.82418604651163
258,Sean Sullivan,COL,33502,22.1,72.54507936507937,82.50666666666667,84.39258064516127,,87.37083333333334,,95.79661538461538,,,81.17606796116505,100.02058252427183,81.50912621359224
259,Brent Suter,LAA,13942,3.2,96.08064516129032,47.300000000000004,,,95.56400000000001,,105.12521739130435,,,91.57279069767442,98.33418604651162,91.15418604651163
260,Matt Waldron,SDP,25550,13.2,96.74727272727273,104.99225806451614,81.91090909090909,,92.84755555555556,,,,,92.7639275318679,106.65829368664055,101.6946742948911
261,Mason Englert,TBR,22288,14.1,103.154,89.63875,84.32358974358974,,106.53625000000001,94.50142857142858,95.45343749999999,,,94.72907711614174,112.62097298228346,105.88006692913386
262,Kohl Drake,ARI,32070,9.0,94.62,,89.06,,103.12,101.34,92.22,,,95.07011764705882,79.76282352941176,75.19482352941176
263,Paul Blackburn,NYY,14739,3.0,113.77999999999999,93.17625,85.10571428571428,,118.06799999999998,93.59,82.0975,,,93.99050847457625,115.55559322033899,113.53491525423728
264,Andrew Painter,PHI,30091,55.0,92.04896551724137,82.36743362831861,,97.99377483443709,112.33556838091313,118.056091954023,,,,100.66068183749674,103.24169668397055,104.90260740353074
265,Colton Gordon,HOU,31312,3.2,93.28,85.12,,,113.34823529411764,86.78000000000002,92.34,,,97.78194444444446,103.9563888888889,92.6986111111111
266,Tobias Myers,NYM,22191,4.2,101.42352941176472,,86.54857142857145,119.37733333333334,97.39666666666666,,,,,102.4535164835165,73.23056514913658,78.50093668236525
267,Adrian Houser,SFG,12718,66.0,87.11909604519772,91.37523046092184,,,88.29051851851852,79.99066666666666,89.44619289340102,,,88.90695332149174,107.73764194142517,98.88047609309183
268,Pete Fairbanks,MIA,17998,1.0,92.6,,120.3,,104.09999999999998,,96.32,,,105.55259259259257,125.27851851851854,135.6251851851852
269,Jesse Scholtens,TBR,19205,10.1,110.1585185185185,89.01323076923077,,103.52470588235295,88.25636363636363,,,,,93.09569892473118,98.3332258064516,91.2358064516129
270,Lyon Richardson,CIN,24581,1.0,82.66,78.58,,,91.86,,64.06,,,74.87466666666666,79.24733333333333,67.358
271,Grayson Rodriguez,LAA,24492,39.0,104.64523929471032,,,,101.27756756756756,94.90780952380953,104.31353658536584,,,102.92538277511962,98.30897987976935,101.05245798061588
272,Lucas Giolito,SDP,15474,20.2,75.04407643312102,,,,87.47942028985507,94.26592592592594,100.07700680272109,,,87.66858450007705,92.05885870348557,83.99430047564377
273,Brennan Bernardino,COL,16835,1.1,93.64,93.52749999999999,82.94,,,89.14,72.205,,,90.37414335664336,95.87821678321679,87.91599650349649
274,Huascar Brazobán,NYM,6107,7.0,109.36,89.82757575757576,,,,,84.01147058823528,,,87.54133607399794,87.2164165810209,83.04639945186707
275,Shane Bieber,TOR,19427,30.2,90.95727748691101,82.39111111111112,83.20114285714286,,95.43521739130436,,83.61412844036695,90.37574468085106,,88.52912569420832,97.74562031055197,91.0395552533152
276,Jovani Morán,BOS,20422,3.0,95.04514285714284,94.375,97.83555555555556,,104.11,,107.57272727272726,,,99.5627027027027,105.02783783783784,106.40486486486486
277,Ryan Johnson,LAA,35325,36.2,,80.0391304347826,105.75557894736843,72.7750303030303,106.45321100917431,,,,,90.16233474934494,97.43895119474631,87.27431268127832
278,Dean Kremer,BAL,19350,32.0,96.95,81.60539325842697,91.95060606060608,90.63371794871794,105.98285714285714,79.30658227848102,,,,89.17909215906353,98.02392855826612,90.9659796473531
279,Ryan Weiss,HOU,24621,7.0,95.65649122807018,85.65555555555555,,,112.09166666666667,117.84,94.22,,,101.45197530864196,82.33086419753086,82.88333333333334
280,Alan Rangel,PHI,19524,11.1,81.53347826086957,,,,97.14978723404255,89.67360000000001,114.5453488372093,,,96.69184977777778,105.49136,98.53866488888889
281,Eric Lauer,2 Tms,19316,66.0,83.90705882352941,,96.086320754717,,102.21011235955056,93.66958333333335,79.55214285714287,,,88.47279546808416,102.08956660081502,88.04487718880291
282,George Klassen,LAA,33464,4.2,105.54928571428572,110.3775,,,82.89714285714287,94.60999999999999,83.31,,,96.07282758620688,83.43655172413793,82.768
283,Jacob Lopez,ATH,25098,56.0,88.4978016085791,80.4954716981132,87.12257731958762,,110.61561561561561,,78.73645833333332,,,93.93072675807164,97.51470886628336,93.14744660474715
284,Cristian Javier,HOU,17606,12.1,92.66760330578512,87.22461538461539,,,105.53241379310343,,82.75542857142857,90.24888888888889,,93.96287258912918,90.2448275862069,86.00927819988311
285,Ronel Blanco,HOU,19407,10.0,101.12,,,,83.3,95.9,105.98,,,98.93906976744186,97.64372093023255,90.35209302325582
286,Mike Paredes,MIN,30187,22.0,85.2621875,,92.75056603773585,,113.988,,88.55580246913581,,,94.2524208786018,101.23566997323255,97.84843804125335
287,Mitch Bratt,ARI,30003,15.2,93.25851851851853,84.0274074074074,,,91.8908108108108,98.98620689655172,84.78173913043479,,,93.56133121468926,96.64783898305083,90.1812370527307
288,Kade Morris,ATH,33787,4.0,125.86,91.44,,,110.1,108.58,86.36,,,103.1551111111111,76.24755555555555,75.12688888888889
289,Brendan Beck,NYY,33043,3.2,82.53999999999999,83.78,,98.6,81.14,86.3,,,,84.03632183908046,100.63908045977011,85.24183908045978
290,JR Ritchie,ATL,31760,35.2,93.83386861313869,96.32245283018868,88.53689655172414,,89.99137931034483,101.50603773584905,92.82789915966387,,,95.14049664621093,94.23648173255316,95.34352326245184
291,Hurston Waldrep,ATL,33527,8.2,,85.3849180327869,78.75692307692307,114.93692307692308,81.29307692307692,96.09714285714286,,,,90.0376701807229,72.3919984939759,71.12409036144578
292,Cole Ragans,KCR,21846,35.1,108.92195530726256,,91.08166666666666,,116.19811764705882,,113.47314285714286,101.28037037037038,,108.9519248826291,86.39474178403755,95.91374021909232
293,Bailey Falter,KCR,20070,4.1,91.50093023255813,77.56,,80.49499999999999,87.64200000000001,84.11999999999999,,,,88.30861528822054,108.24841478696743,101.89690476190476
294,Mike Burrows,HOU,24728,93.2,98.29677852348992,92.26890995260662,,,94.67007812499999,95.8608888888889,87.36413301662711,,,93.59941539710151,97.98305162576709,92.5492394771299
295,Taijuan Walker,PHI,11836,18.2,91.14432432432433,91.95560975609757,91.38901408450704,74.21977777777778,101.59515151515151,94.68510638297874,,,,88.60039018087855,94.18525839793281,81.44675581395349
296,Erick Fedde,CHW,17425,52.2,102.35636363636364,83.47232653061225,85.08954838709678,,104.56750000000001,,75.32975609756096,,,91.42016575325782,104.94089297284131,96.74686532700034
297,Simeon Woods Richardson,MIN,24494,44.2,83.90305555555554,,,87.74954128440368,93.11648936170212,87.09142857142857,,,,87.26178520787846,94.36769228910109,86.13448252489152
298,Trey Gibson,BAL,33794,31.0,94.02444444444443,99.45129251700679,95.89391304347826,,109.53912408759125,75.62602739726029,,,,97.06213745507462,91.88510528520716,93.12254360240777
299,Luis Morales,ATH,32227,7.1,85.74148148148149,96.56764705882352,,,105.22476190476192,,76.71,,,92.65918918918919,74.97364864864866,72.75094594594594
300,Germán Márquez,SDP,15038,44.0,77.12647887323944,78.54509803921569,,,95.76829787234041,,81.37519999999999,101.83444015444016,,88.09871643498863,98.83343637726392,87.24120365034854
301,Luis Gil,NYY,21052,19.1,100.74921052631579,93.59199999999998,,,101.06535211267607,,84.48347826086956,,,96.55865295700778,85.74996894624249,86.16771789386515
302,Jeffrey Springs,ATH,17677,104.0,89.48473202614377,,95.53161290322582,,97.13695729813666,,111.76617283950618,,,97.15000242000185,100.93177373247335,97.83168275997386
303,Miles Mikolas,WSN,9803,42.0,87.027950310559,86.9076510067114,,,90.87288660742212,101.95980392156862,83.39937499999999,,,90.04613872028327,111.0900863050076,98.85401934749619
304,Kodai Senga,NYM,31838,27.2,96.59844660194175,84.82272727272726,87.25982608695651,,84.67855074172314,72.09,,,118.14695652173913,96.62399834782217,91.11904924264425,92.54851418226878
305,Merrill Kelly,ARI,11156,103.2,90.24641425389753,88.30296296296295,88.951512605042,,98.47093922651935,92.38891191709844,85.28646511627905,,,89.82938706680905,100.8814727695596,95.31578321320461
306,Max Scherzer,TOR,3137,22.0,85.3003,,83.16400000000002,,104.52125,97.33310344827588,84.18424242424243,,,91.14121209232293,98.35914179463025,89.99905538846832
307,Brayan Bello,BOS,23920,35.2,81.64250000000001,99.7960535117057,84.69560606060605,,105.99013698630137,102.56791666666668,74.34285714285714,,,92.50815838571717,98.90695303156424,92.37528603002384
308,Zack Littell,WSN,15823,62.1,81.4480442804428,78.77469387755103,,90.54728971962616,82.07220518197676,,,,,83.16950816024857,98.59224938126208,83.3651933058723
309,Jameson Taillon,CHC,11674,76.0,94.85715133531158,94.53767857142859,86.90565022421524,,104.64168316831685,75.00399999999999,93.30871794871796,,,92.51999066781141,101.88982380827952,99.06926387696441
