rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
24,Logan Webb,SFG,17995,7.0,7.0,0.0,21.0,21.0,133.0,6.969924862007807,2.1654135493616486,0.6090225607579637,0.2654639175257732,0.68413392,0.51399491,0.076923076,92.38262053458921,3.586466191130231,3.72801238211949,3.2672628910951684,3.7237983203862335,2.763052513188639
25,Sean Burke,CHW,29878,5.0,6.0,0.0,20.0,20.0,110.2,10.246988275587906,2.6837350245587372,0.9759036452940864,0.2903225806451613,0.78498294,0.367132867,0.097560975,94.80360712403775,3.253012150980288,3.6202469865588625,3.3232688762588243,3.6018804879523194,2.7467897104550425
26,Kevin Gausman,2 Tms,14107,6.0,10.0,0.0,24.0,24.0,134.1,8.776675207968156,2.4789082648459675,1.071960330744202,0.30446194225721784,0.67750678,0.383033419,0.096969696,94.10571501543461,4.287841322976808,3.820637101562158,3.525943102745387,3.8432854758059483,2.7401026008831852
27,Davis Martin,CHW,21448,9.0,6.0,0.0,23.0,23.0,123.0,7.902439269474907,2.780487891111541,0.7317073397661951,0.32303370786516855,0.71794872,0.425414364,0.081300813,93.89340944643374,4.170731836667311,4.577286977934329,3.4776669610302315,3.9397240272831087,2.734358975416896
28,Payton Tolle,BOS,35466,7.0,6.0,0.0,19.0,19.0,107.0,10.429906820936475,2.439252401670627,1.093457973162695,0.2857142857142857,0.76848249,0.368613138,0.100775193,96.22855013702552,3.196261767706339,2.791212197124721,3.238171473856378,3.490010948932875,2.694918920172252
29,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.475431061882357,3.40555291608888,3.6171581354810027,2.670147479291443
30,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073170731,96.87434765625,4.131147639881506,4.0074381412895175,3.3006044456432413,3.8730062412028197,2.65889675052955
31,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.4328969422753306,3.638486933028223,3.2297379650526445,2.619970707339132
32,Nolan McLean,NYM,33703,8.0,8.0,0.0,24.0,24.0,136.2,10.470731902159377,3.292682988100433,0.9878048964301299,0.2719033232628399,0.71428571,0.45614035,0.131578947,96.11988873042692,3.4243903076244506,3.603338834008062,3.562219803190033,3.4024318158062163,2.5964950290889517
33,Logan Gilbert,SEA,22250,8.0,7.0,0.0,23.0,23.0,139.1,9.366029050034118,2.06698572138684,1.2272727720734362,0.25287356321839083,0.77512777,0.376731301,0.119496855,96.11800474068369,3.4234451010469535,3.7105936612449377,3.567331260262751,3.527971343109577,2.52643811383687
34,Trevor Rogers,BAL,22286,7.0,8.0,0.0,22.0,22.0,119.2,7.671309477501481,2.55710315916716,0.9025069973531153,0.29261363636363635,0.67307692,0.3933518,0.076923076,93.59494698660714,4.211699320981205,3.877228735749898,3.6057553800579534,4.282292582492628,2.5107531475974256
35,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,25.0,25.0,134.0,10.00746297145852,3.2910448698085064,1.1417910772805022,0.28653295128939826,0.71524966,0.3839779,0.114093959,95.51804702816807,4.432835947089009,3.7637038016052973,3.736009401541082,3.7757569812788434,2.4444863581798337
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8457810731138204,3.48469837730692,3.7290621072282732,2.3687211693869257
37,Cade Cavalli,WSN,27473,9.0,5.0,0.0,25.0,25.0,128.2,9.862694568559025,2.7279793487503685,1.0492228264424495,0.32753623188405795,0.74050633,0.5,0.135135135,96.82565820447013,3.5673576099043283,4.10499932642367,3.5922463467516117,3.3871070090585227,2.3452737119456017
38,Sonny Gray,BOS,12768,14.0,3.0,0.0,22.0,22.0,125.2,7.87798418452296,2.3633952553568878,0.9310344945345317,0.2836676217765043,0.83459788,0.470914127,0.109243697,91.81067409515381,2.793103483603595,3.605772250208486,3.5806192312231278,3.6741774305686645,2.3450033711685254
