rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Sandy Alcantara,MIA,18684,170.2,81.77204739773633,70.79444352018483,115.5063106842056,76.5074336553137,84.83722976036225,73.44813193805794,97.73243306639712,89.26361571671411,94.53259841812425,102.9269577187379,80.94694900318885,89.99399864919386,98.82705211124221,104.05853551604932,103.17973026737104,94.51188255237251
17,Logan Webb,SFG,17995,139.0,84.9548362370814,60.46794668485648,140.49565677163005,49.73145033843206,89.98806146089187,64.0504210016667,92.12541620928356,81.5111491530257,92.64567200830402,94.59341958721197,85.74880712660004,78.00490159664146,87.37932997648232,96.35269647166706,121.31501216986669,78.64593670830928
18,Bryan Woo,SEA,30279,138.1,103.82891674313288,55.09020817502099,188.4707118823141,83.41364575662207,108.7864185453127,57.72059559819552,95.66955255625713,83.33648084672424,98.3964835296774,91.59916075778108,105.29580013842252,82.90733001047647,89.57493658661014,104.31677306045725,89.40066315584966,108.92602475010722
19,Payton Tolle,BOS,35466,115.0,116.69083135326288,70.83813486148603,164.72881622352844,86.95973447654599,124.128512678648,75.35324648323574,88.79990578009992,81.53287133247858,94.93657287383111,107.57088305687674,68.55567103050035,77.22927843270787,86.9197015647861,78.62159281478891,89.33686926573071,121.68486558853948
20,Casey Mize,2 Tms,20492,102.0,97.89089345014807,64.4009024619819,151.99247010392784,52.769072426528055,104.36524799990639,68.66723648683714,91.53120043161516,82.06137510464768,95.77248254078265,100.77429786711593,76.90376936723581,69.3086842506223,96.3974945232535,103.23341425866926,77.64882594205443,121.94660677666292
21,Jacob deGrom,TEX,10954,120.2,127.71873898428736,67.5114818626404,189.1807498499169,108.37629425530177,131.96248929883743,69.75471132066416,98.14649444646196,89.80541868684769,106.84280973589573,103.93048511020106,96.28799154675168,77.78659793204332,76.06317541558688,111.45476145281555,84.88875469693194,110.10746180704021
22,Shane Baz,BAL,22264,139.1,91.79719551359243,88.643337716691,103.55790936882569,55.209990326087336,91.20552621719716,88.07200258399494,108.73127149351652,104.80194089689248,111.29183182244782,93.56646741354172,97.58686884163018,81.0749092196645,100.05010640595509,124.78087412355194,92.34519953879389,95.74561885232805
23,Shohei Ohtani,LAD,19755,85.2,119.04796036146976,79.71710582742645,149.33804072966657,35.86340648984417,128.00440823717142,85.71453393807388,74.02935231103143,72.38411206449835,85.14718493881288,111.80420328027445,42.9662330222224,59.813863939974766,76.6816736407596,80.89877205611755,121.80151065872455,85.84803369611683
24,Braxton Ashcraft,PIT,23793,141.1,117.73275999177501,61.32808279312717,191.97202684391667,108.68980668390668,123.70864342573813,64.44097228772601,96.265884353521,85.0403733317731,101.084669388281,99.36324542505074,91.24046975977006,85.4258746563936,75.2765726359394,102.90355033256537,106.67354528641901,91.29038905623742
25,Kevin Gausman,2 Tms,14107,139.0,104.28401847800603,71.83909385692864,145.16537219425163,94.0650161058853,105.12843419684481,72.41920000366619,105.45500485661961,97.83731771607319,107.80663761654385,91.54254668947218,109.62130656403096,84.01512684101365,91.65696080875749,103.31353144733528,90.99282613038281,107.87316515615635
