rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
57,Foster Griffin,2 Tms,16432,154.1,444.0,88.25481617778813,104.7,119.0,13.059633027522937,41.0,0.09234234,169.0,0.38063063,3.2073434587717657,4.235908273943914
58,Walbert Ureña,LAA,29357,121.2,323.0,87.4457674893466,103.6,114.6,6.459375,16.0,0.0495356,114.0,0.35294118,2.884931567151455,3.3303555319735194
59,Keider Montero,DET,22630,124.2,391.0,88.50233119509998,103.5,112.4,17.479274611398964,30.0,0.07672634,145.0,0.37084399,3.320855733524619,3.5440774026123583
60,Eury Pérez,MIA,27768,135.1,344.0,88.68768400041239,105.2,113.4,19.841642228739,35.0,0.10174419,135.0,0.39244186,3.72413799226922,4.041022588884818
61,Joey Cantillo,CLE,23335,141.2,391.0,88.21618787800364,104.1,113.4,10.809895833333334,30.0,0.07672634,154.0,0.39386189,3.8117648256295316,4.0264363498567075
62,Seth Lugo,KCR,12447,154.0,488.0,89.91359835189755,104.8,111.5,13.899581589958158,37.0,0.07581967,210.0,0.43032787,5.0259741504712325,5.1604217043473595
63,Kyle Bradish,BAL,24586,148.0,429.0,88.33761989048548,104.2,114.2,10.752380952380953,35.0,0.08158508,164.0,0.38228438,4.013513642823813,4.289244437342134
64,Clay Holmes,2 Tms,13649,81.2,235.0,89.70171778601127,105.4,112.3,3.828326180257511,12.0,0.05106383,98.0,0.41702128,2.093877640676125,3.9109831738413128
65,Bubba Chandler,PIT,29868,130.2,383.0,88.7631300058542,103.5,114.8,15.63660477453581,22.0,0.05744125,146.0,0.38120104,4.33928586208091,4.195602902580108
66,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.994564771319759
67,Tyler Mahle,2 Tms,16358,125.0,355.0,89.98194898370343,103.9,110.5,13.209169054441261,25.0,0.07042254,137.0,0.38591549,4.248000162048346,4.178900053074511
68,Kyle Harrison,MIL,27758,107.0,284.0,88.97153014050684,103.8,115.0,14.487544483985765,22.0,0.07746479,105.0,0.36971831,3.4485982537883957,3.515880087111189
69,Tyler Glasnow,LAD,14374,51.2,116.0,89.90431029221108,103.6,108.8,15.051724137931034,9.0,0.07758621,44.0,0.37931034,2.7870968084900984,2.43539023682976
70,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.158832091160391
71,Christian Scott,NYM,30107,94.2,246.0,86.75041324836164,103.7,112.8,16.950413223140497,17.0,0.06910569,85.0,0.34552846,3.802817156806271,4.046098078480307
72,Gage Jump,ATH,35418,92.2,260.0,89.64570307731628,104.8,113.6,15.813229571984436,18.0,0.06923077,103.0,0.39615385,5.147482261605406,4.557488853080734
73,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.717330129847118
74,Troy Melton,DET,31807,102.1,290.0,88.8439024815576,104.8,111.9,14.574912891986063,19.0,0.06551724,107.0,0.36896552,2.198697136704918,3.5853212561729224
75,Janson Junk,MIA,23301,102.0,331.0,90.08117336697049,105.1,114.2,14.243827160493828,24.0,0.07250755,131.0,0.39577039,4.147058978625241,4.270293687619295
76,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.484882506799929
77,Griffin Jax,TBR,20253,85.1,234.0,88.76288294896288,104.8,109.9,10.537117903930131,21.0,0.08974359,94.0,0.4017094,3.3750000880099855,4.369579781753705
78,Brandon Pfaadt,ARI,27782,89.2,285.0,87.6705262301261,102.5,111.5,12.803508771929824,19.0,0.06666667,89.0,0.3122807,2.9107807826591285,3.312470614746131
79,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.212620059981254
80,Framber Valdez,DET,17295,150.2,478.0,90.37249417498168,105.5,115.5,5.788912579957356,29.0,0.06066946,208.0,0.43514644,4.360619571956769,4.56815968797964
81,Walker Buehler,SDP,19374,131.1,394.0,89.32615419045473,104.2,111.9,11.761538461538462,32.0,0.08121827,150.0,0.38071066,4.659898657625408,4.1234440378734645
82,Michael McGreevy,STL,29869,147.1,465.0,89.9594763795275,105.3,116.0,11.167755991285404,46.0,0.09892473,196.0,0.42150538,3.9705883466661214,5.357446544707603
83,Brandon Young,BAL,27819,137.0,422.0,89.15893702115413,104.8,114.0,14.24578313253012,27.0,0.06398104,167.0,0.3957346,3.4160585368382756,4.361468339137343
84,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4317010016213203
85,Shane Drohan,MIL,27814,83.2,240.0,87.95064898073932,103.0,111.7,13.21551724137931,20.0,0.08333333,88.0,0.36666667,4.410358699794289,3.9362573578461726
86,Andrew Abbott,CIN,29911,148.1,464.0,89.71266913090356,104.3,113.0,16.47285067873303,37.0,0.07974138,177.0,0.38146552,4.489887765538378,5.017326714437724
87,Freddy Peralta,2 Tms,18679,147.0,441.0,87.61739155575121,103.4,114.7,16.443935926773456,27.0,0.06122449,168.0,0.38095238,4.959183898681117,3.895615969459461
88,Cal Quantrill,TEX,19312,63.1,186.0,88.91467451012653,103.8,111.2,16.02173913043478,12.0,0.06451613,64.0,0.34408602,2.2736842219387063,3.293640833756101
89,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.242228140050639
90,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.372473830342262
91,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.414378852481353
92,Rhett Lowder,CIN,33876,105.0,340.0,90.15558912386707,105.0,113.6,14.779456193353475,33.0,0.09705882,131.0,0.38529412,5.40000024523055,5.160847890469967
93,Andrew Alvarez,WSN,29914,64.0,180.0,89.1661025225106,104.9,111.6,7.724719101123595,8.0,0.04444444,74.0,0.41111111,3.375000201165688,4.317899201144887
94,Tanner Bibee,CLE,30134,166.1,495.0,89.23716632443532,103.9,115.6,17.349075975359344,39.0,0.07878788,194.0,0.39191919,4.058116333289734,4.288550943742264
95,Martín Pérez,ATL,6902,111.2,334.0,87.96524308367474,104.3,116.9,7.128048780487805,16.0,0.04790419,127.0,0.38023952,3.143283653675675,4.6985175168449365
96,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8703435836974966
97,Blake Snell,LAD,13543,26.0,60.0,81.09152480303231,94.3,107.3,15.796610169491526,1.0,0.01666667,6.0,0.1,2.423076923076923,2.0961690810836466
98,Bailey Ober,MIN,21224,113.1,365.0,88.48453045418249,105.3,115.5,21.62707182320442,37.0,0.10136986,131.0,0.35890411,4.367647144579972,4.6216232829079775
99,Aaron Nola,PHI,16149,148.0,429.0,88.50423598345589,104.5,113.5,13.550588235294118,40.0,0.09324009,175.0,0.40792541,4.9256758343746805,4.0964361059913585
100,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.131960278929789
