rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,115.0,100.49953854491285,,95.98734622877471,,,,92.22568240973467,88.01837867530617,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,132.2,,,,,,95.16247041590074,86.24081090978675,,,,86.98094641644022,,
3,Cam Schlittler,NYY,32095,123.0,97.82020982403621,,94.52607876646752,,,97.64543100063234,89.61071395874023,85.32198647573485,,,,,
4,Dylan Cease,TOR,18525,104.1,97.62678887818683,,,,,96.27784409208925,88.648099334969,,82.60000044576238,,83.03285682314919,,
5,Paul Skenes,PIT,33677,115.1,96.9182629347761,,,93.42293590580651,,96.70497442596587,84.91999891327649,81.8099983215332,,,88.77673604753282,,
6,Jesús Luzardo,PHI,19959,115.1,97.0933334350586,,,,,95.9807571099729,86.35866831278173,,,,86.17827202761984,,
7,Chris Sale,ATL,10603,105.0,96.04420038747017,,,,,95.45422578193772,79.41999940362595,,,,88.30765276539083,,
8,Chase Burns,CIN,35333,107.2,97.77343895177775,,,,,,90.43625421898602,81.9000015258789,,,90.06354173024495,,
9,Zack Wheeler,PHI,10310,100.0,95.24892068766862,,91.04940505254837,87.38666636149088,,94.7949373269383,81.26559588231078,79.8653538020577,,,,,
10,Yoshinobu Yamamoto,LAD,33825,119.2,96.04243101595816,,91.3970832824707,91.45900636282026,,95.42133327907986,87.13675318008814,77.0831855166275,,,,,
11,Reid Detmers,LAA,27468,114.2,94.12889376718564,,,,,93.45172487456223,86.12077886408025,72.32964827187696,,,83.66153822678785,,
12,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
13,Shohei Ohtani,LAD,19755,85.2,98.06169105643657,,92.37777370876736,89.03245651512815,,96.52206005769618,85.13284331677006,75.17594060682713,,,,,
14,Davis Martin,CHW,21448,106.0,94.09187957692865,,89.6808692932129,,,92.8781461399912,87.16610883768632,81.86863708496094,,,90.3079833984375,,
15,Parker Messick,CLE,31986,117.2,94.02332814930016,,90.57301651485382,,,92.51128638575443,87.07641587167416,79.10895549717235,,,85.70070099162164,,
16,Casey Mize,DET,20492,80.2,93.61545621706675,,,87.95239654959065,,93.6102928834803,87.73824394010825,81.60508456472623,,,,,
17,Justin Wrobleski,LAD,31204,102.2,94.30995867262108,,90.52222188313802,,,93.49615390484149,86.10260287799959,74.51875009536744,,,85.51818193708148,,
18,Bryan Woo,SEA,30279,110.1,95.84194866280431,,,,,95.61508128682121,85.74113748162267,82.94999694824219,,,89.53177607170889,,
19,Logan Gilbert,SEA,22250,120.0,95.99676595929498,,91.06102920981014,81.56590007913523,,93.12222120496962,86.33789281460201,80.74093904431234,,,85.43111018428097,,
20,Braxton Ashcraft,PIT,23793,116.1,97.18268469281416,,,91.84468086729659,,96.88987886374778,91.80395010489005,84.95097150040496,,,,,
21,Nolan McLean,NYM,33703,113.1,96.13174551504629,,91.86236572265625,,,95.06750757837145,85.01221802150322,81.84779143429185,74.7750015258789,,88.15500055948893,,
22,Drew Rasmussen,TBR,25385,104.1,95.98081264108352,,90.06725499770221,,,95.49313186813187,84.53673475615832,80.37916776869032,,,90.03939495664655,,
23,Jacob deGrom,TEX,10954,105.1,97.24574592622254,,,,,96.15161428143901,91.11761882837989,80.72935702822625,,,89.76767204547751,,
24,George Kirby,SEA,25436,116.0,96.63287970991914,,93.12641503675928,,,96.8937162805776,87.16233309277158,,83.90297544570197,,88.77338710907966,,
25,Joe Ryan,MIN,21390,114.1,93.50104158434564,,,87.88898703285251,,93.14793867917405,82.07777820933948,,78.91162854571675,,,,
26,Sandy Alcantara,MIA,18684,136.2,97.49437383861493,,90.02046198577378,,,97.35992361753041,84.67112476847454,83.43733388264974,,,90.97395360192587,,
27,Shane Baz,BAL,22264,117.2,96.03179716001824,,89.55245391284029,,,95.15541436262191,,,85.30394314064965,,88.13758023984873,,
28,Cade Cavalli,WSN,27473,104.2,96.72588385186394,,92.9722233525029,,,96.11231751372848,85.72608807697388,,85.54613875546386,,88.82877640758487,,
29,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
30,Payton Tolle,BOS,35466,89.2,96.03917013188844,,88.30314960629921,,,94.99901074702197,,82.52935903006737,,,88.52092991318814,,
31,Kevin Gausman,TOR,14107,115.2,93.90049702658582,,,84.01798644609899,,,84.05302960944898,,,,,,
32,Tarik Skubal,DET,22267,82.2,96.73866196173056,,,,,96.72987536671745,89.35536805923375,80.4249997138977,,,87.33698983028017,,
33,Dustin May,STL,19716,98.0,96.931849030756,,93.37528048740344,,,96.62132668661904,85.99381049836498,83.33669819963087,,,90.47476745320257,,
34,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
35,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
36,Landen Roupp,SFG,30076,104.0,92.93670837788642,,88.92795292411263,,,93.3487801900724,,76.66765286403277,,,87.20296492666569,,
37,Shane McClanahan,TBR,21483,91.0,95.60224691669593,,,,,,88.25200051047585,82.13,,,86.989234741795,,
38,José Soriano,LAA,22100,118.0,97.19673833432405,,,92.27506634537674,,96.38157469297325,90.19278347369323,,85.28406369638633,,,,
39,Logan Webb,SFG,17995,107.0,92.38078841787254,,89.8656714899623,,,92.12520706555075,84.22330018077467,,,,86.06221604046954,,
40,Nick Martinez,TBR,12730,111.1,92.86703900385169,,89.2375004465987,,,92.51787962090697,86.02608738774839,80.03899963378906,,,78.4113954056141,,
41,MacKenzie Gore,TEX,22201,110.2,95.39869984282544,,89.92678496951149,,,95.17872278741065,85.69438188531426,81.78469428237604,,,86.65749954223632,,
42,Max Fried,NYY,13743,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
43,Michael Wacha,KCR,14078,125.1,93.06613275378882,,89.27282236345138,,,93.22638871934679,85.08554242605186,76.13471455154024,,,80.55827625646613,,
44,Sean Burke,CHW,29878,87.1,94.7968578514903,,90.78666551378038,,,94.63598233517085,86.85364950138288,,79.66813972545347,,85.91612957369897,,
45,Foster Griffin,WSN,16432,117.1,91.48026376021535,,88.2172137150999,81.24403745318772,,91.2468084781728,79.91222206398292,77.80733022639889,,,82.31275484513263,,
46,Trevor Rogers,BAL,22286,96.2,93.51138848198785,,82.97125082015991,,,93.16402398086176,78.23333316379123,,,,87.22256274210045,,
47,Gavin Williams,CLE,30122,119.1,97.0270643321746,,92.31265862380403,,,96.71008420458027,87.38309275833602,82.70000048651211,,,,,
48,Sonny Gray,BOS,12768,101.2,91.73018199573863,,88.30766672770183,,,92.10033325195313,84.95642820085799,79.75020428093113,74.0999984741211,,86.05802559558256,,
49,Michael King,SDP,19853,113.1,94.02745647099665,,,,,92.911676036885,82.51130814985795,,,,86.257599609375,,
50,Emerson Hancock,SEA,27470,99.1,95.38947414016076,,85.46740368584902,,,94.81551320929276,77.140000806536,75.73749980926513,,,87.33580356174045,,
51,Brandon Young,BAL,27819,91.1,94.28330565565835,,,84.74184379848182,,93.59339959004204,83.84637775513285,75.10437479019166,,,,,
52,Keider Montero,DET,22630,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
53,Ryan Weathers,NYY,23796,102.1,95.80662243571503,,,,,94.1075418441022,83.38759268301504,,,,85.56794293417315,,
54,Taj Bradley,MIN,22543,107.2,96.92296340189078,,89.70719145014046,91.28209373116822,,,,81.94562497138978,,,,,
55,Walbert Ureña,LAA,29357,85.2,97.38327958576166,,,,,97.48103942182209,86.29495491237816,,,,90.28364866884499,,
56,Joey Cantillo,CLE,23335,106.0,92.03359527587891,,87.21133902638229,,,,82.79639675380947,79.90964314522734,,,80.67770941174591,,
57,Andre Pallante,STL,26108,105.1,95.18007439696811,,,88.33750168482463,,95.44018706800038,87.63269230769231,,78.20550181564775,,,,
58,Kyle Bradish,BAL,24586,107.1,94.02090091030698,,,,,94.71399922688802,87.35210975614781,84.69693016579085,,,,,
59,Eduardo Rodriguez,ARI,13164,116.2,92.02472624231558,,88.61861472522025,,,91.54166656885391,,79.61350247024987,,,85.85831624185872,,
60,Jake Bennett,BOS,31959,53.2,92.92377059186092,,85.10000045211227,,,92.44577041550062,79.41081072833087,79.09999870531487,,,83.49662866485252,,
61,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
62,Eury Pérez,MIA,27768,91.2,98.2362785398498,,,,,97.65530719437413,85.74162879356972,80.87011517053362,,,89.92499995876003,,
63,Bryce Miller,SEA,29837,58.1,96.12880013020833,,91.18666534423828,84.98535341205019,,95.47073327041254,86.32275895743534,,83.10000008030941,,,,
64,Peter Lambert,HOU,17969,92.0,93.95125563872908,,91.55894096323986,,,93.29854121521441,84.54444342719184,79.45333328247071,,,87.1352777508883,,
65,Andrew Abbott,CIN,29911,111.0,92.57219692623669,,88.52812552452087,,,,82.19373476415649,79.69688742077304,,,85.92485566773166,,
66,Michael McGreevy,STL,29869,108.0,91.69320900267125,,86.89218743642171,,,90.53922263640818,82.15160034179688,78.14587528189433,,,86.75744047619048,,
67,Gage Jump,ATH,35418,52.1,96.33119187661268,,,,,95.08000106811524,86.63978030907846,82.77818215110085,,,88.03134337467934,,
68,Kyle Leahy,STL,24763,95.1,94.126018541431,,,,,93.97836538461539,87.29560385903159,82.90392156862745,,,88.4700485450634,,
69,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
70,Noah Cameron,KCR,30184,100.2,92.38571388134058,,89.56051167574796,,,91.3857153756278,85.0429412393009,81.74455457630724,,57.400001525878906,80.87084428750852,,
71,Nathan Eovaldi,TEX,9132,115.1,94.59911867385394,,90.53577680392,88.49517118745132,,93.52248175569282,86.31428582327706,76.39399468245145,,,,,
72,Will Warren,NYY,30182,98.1,93.62468681335449,,,,,93.25543199357331,84.0349852381845,81.1312507390976,,,86.92622975834081,,
73,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
74,Shota Imanaga,CHC,33829,115.0,91.75753424657535,,,83.06468598520009,,90.21000022888184,81.8626295043523,74.4199990012429,,,,,
75,Trey Yesavage,TOR,35456,81.0,94.33939382258025,,,82.87416064831638,,,87.78899397940006,,,,,,
76,J.T. Ginn,ATH,27889,102.1,93.5606487415455,,90.3369125263803,,,93.39233608903557,85.46666705419146,,,,87.81407192938342,,
77,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
78,Framber Valdez,DET,17295,108.1,95.00540491052575,,,,,93.90162414550781,85.89512141157941,78.58923428300498,,,89.12417884940531,,
79,Connor Prielipp,MIN,31857,66.2,95.4372093732967,,,,,94.98320056152343,87.44582188850865,82.43731370612757,,,86.31798564444343,,
80,Seth Lugo,KCR,12447,110.2,91.64436866317592,,89.73389789128707,,,91.43163924567443,81.39823026854029,77.14491827292521,69.81836716009646,,84.8402600969587,,
81,Logan Henderson,MIL,31475,33.1,93.09134439321664,,87.19727283824574,,,,80.41579035708779,,,,82.4048200860081,,
82,Emmet Sheehan,LAD,29839,87.2,94.4889225359209,,,,,,86.64333893531976,77.30186339194731,,,85.58769167386569,,
83,Freddy Peralta,NYM,18679,109.2,94.16914397820143,,,,,,82.4475110774666,79.38449587563211,75.30512824425331,,87.25560940762978,,
84,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
85,Bryce Elder,ATL,27779,108.2,92.55714173843919,,88.62845218929786,,,91.23674358988917,83.15362977646554,,,,85.631914828686,,
86,Christian Scott,NYM,30107,59.2,95.44269505307163,,89.45863925474477,84.47000064849854,,92.03333464122954,81.3164663046718,82.26999877929687,,,,,
87,Slade Cecconi,CLE,27500,99.0,93.23856824209729,,88.15954201579397,84.4000015258789,,93.3023316853248,82.59695192662682,75.63843000427751,,,82.40937566757202,,
88,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
89,Mitch Keller,PIT,17594,103.1,93.42092046170225,,89.77983800826534,,,92.30033406575521,83.90379181631369,77.90133392333985,,,88.7846140828166,,
90,Shane Drohan,MIL,27814,51.1,94.61647839492626,,89.70327996425941,,,94.5672723943537,85.74138001189834,79.91965869349292,,,85.35757585005327,,
91,Matthew Boyd,CHC,15440,52.0,92.73466236751871,,,,,91.4749984741211,83.02761225913888,73.33448247799929,,,79.00387941557786,,
92,Jared Jones,PIT,27863,40.0,98.57133155796716,,,,,,90.0771138205457,85.69508236744365,,,93.3927092552185,,
93,Walker Buehler,SDP,19374,94.2,94.01621647282047,,90.1801531066118,,,94.08469713964496,85.17382628165636,,78.30714144025531,,89.05222859959693,,
94,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
95,Griffin Jax,TBR,20253,66.0,96.13392984299432,,92.80000183105469,,,95.48989898989899,87.7578722365359,84.92891536850527,,,91.05560603804652,,
96,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
97,Rhett Lowder,CIN,33876,65.0,93.29648542404175,,,,,92.62366806120562,84.79841787603837,,,,86.18571412718141,,
98,Gerrit Cole,NYY,13125,55.0,96.86385134090534,,,,,96.06071308680943,89.48362508851882,,83.02272782759233,,86.39069739053416,,
99,Troy Melton,DET,31807,55.0,96.27364864864865,,92.1506174346547,88.74861145019531,,95.69342121325042,86.53168971102002,78.18837258982104,,,,,
100,Bailey Ober,MIN,21224,77.0,88.38496145283641,,,,,88.57631663272255,79.9586418999566,72.85454455288973,,,82.8935045565364,,
101,Michael Lorenzen,COL,14843,99.2,94.00302989949208,,90.18436323686079,,,93.39434523809524,84.55724353588091,82.78653900439923,,,84.69285700871394,,
102,Tanner Bibee,CLE,30134,119.0,94.02389165568235,,86.08501091259438,,,93.4271076176324,82.91549252792143,78.03233883985833,,,81.05425560051668,,
103,Kumar Rocker,TEX,31843,83.1,94.47541988095757,,90.47881847062135,,,94.37990691645317,83.31791931034742,,,,88.76941187241498,,
104,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
105,Kyle Freeland,COL,16256,94.0,91.50476135406876,,87.61869409034797,,,91.72209309422692,82.6712646922846,,82.43602529964092,,86.41875076293945,,
106,Bubba Chandler,PIT,29868,89.0,98.58733049855245,,,,,98.02678571428571,89.6132460557021,85.54363611394709,,,91.96821724351986,,
