rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
12,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,72.13559197644653,62.13751708587352,78.81333113544939,3.1532847812849165,2.6137094702093884,0.5395753110755281,3.303952894867082,3.5867853432257846
13,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.37053472392444,59.756514284598694,76.88014922531072,1.7859922311537348,2.6161378401057,-0.830145608951965,3.2696875343352616,3.3596697475712776
14,Davis Martin,CHW,21448,8.235849352993132,2.8018868932863232,2.93939394,0.5094339805975133,0.22045455,0.075,0.14545455,0.2531017369727047,1.2735849514937834,0.32,0.76569678,78.71789192217679,70.96739502145194,89.78846346341204,3.3113208738838367,3.059240404266868,0.2520804696169687,3.7641939223083445,4.045821079942129
15,Parker Messick,CLE,31986,8.872521725863802,2.7535412252680764,3.22222222,0.8413598188319121,0.248394,0.07708779,0.17130621,0.20465116279069767,1.0538244195470414,0.25412541254125415,0.79379562,64.56553116508647,79.54510724215461,85.221695976482,2.67705396901063,3.29337906591447,-0.6163250969038403,3.5726870049006156,3.786468980414102
16,Casey Mize,DET,20492,9.148760943487403,2.1198348527592765,4.31578947,0.5578512770419148,0.25625,0.059375,0.196875,0.21333333333333335,1.0289256887661986,0.27699530516431925,0.75324675,66.31142973775876,62.5203442624105,88.05057978106376,2.7892563852095744,2.622939110515497,0.16631727469407753,3.6913159516710783,3.627646216840745
17,Cade Cavalli,WSN,27473,10.328313579362414,2.7650603283332447,3.73529412,0.7319277339705648,0.26569038,0.07112971,0.19456067,0.2523148148148148,1.292168715528281,0.33783783783783783,0.71629213,84.47323174923457,72.98577677508084,79.86154673466399,3.5783133660783166,3.1154463621489907,0.4628670039293259,3.396443700475487,3.452777938892897
18,Justin Wrobleski,LAD,31204,6.837662443521154,1.7532467803900393,3.9,0.7012987121560157,0.19164619,0.04914005,0.14250614,0.21614583333333334,1.0032467687787447,0.2516778523489933,0.82278481,58.23116316479805,74.74342659497732,96.93283985298638,2.454545492546055,3.271994635433105,-0.8174491428870501,4.1222414714691125,4.18160807459239
19,Bryan Woo,SEA,30279,8.891238773164304,1.7945619542166482,4.95454545,0.9788519750272627,0.24222222,0.04888889,0.19333333,0.23058823529411765,1.0876133055858475,0.28289473684210525,0.64030132,106.05522642003424,80.30885191241441,88.54109807412888,4.160120893865867,3.2242349920569566,0.9358859018089101,3.7118857850391764,3.625970017715444
20,Logan Gilbert,SEA,22250,9.675000307559976,1.8750000596046468,5.16,1.125000035762788,0.27330508,0.0529661,0.22033898,0.21040723981900453,0.9833333645926592,0.26174496644295303,0.76470588,86.03990356960242,82.97746902352586,83.0231051361307,3.375000107288364,3.331410224437714,0.0435898828506498,3.4804893277292765,3.342864771688702
21,Braxton Ashcraft,PIT,23793,10.057306865082959,2.166189170940945,4.64285714,1.2378223833948256,0.27027027,0.05821206,0.21205821,0.24161073825503357,1.1690544732062242,0.30564784053156147,0.71906355,91.39132017493552,83.49275432673141,76.65181045063223,3.945558847071007,3.5362096559639156,0.4093491911070912,3.259979554245857,3.3393930503715965
22,Nolan McLean,NYM,33703,10.720588445787204,3.255882416868706,3.29268293,0.7941176626509039,0.28784648,0.08742004,0.20042644,0.2,1.0941176685412455,0.27037037037037037,0.69918699,81.42587064676519,78.08467793663387,78.47987258028856,3.3352941831337963,3.300527868155378,0.03476631497841831,3.3377008732898372,3.4275113730881834
23,Drew Rasmussen,TBR,25385,8.884984133845126,1.5527156738758474,5.72222222,1.0351437825838983,0.24819277,0.04337349,0.20481928,0.21428571428571427,0.9776357946625706,0.259927797833935,0.74279379,77.44338293566258,77.11752024596117,78.40195392667174,3.2779553115156776,3.288518845702694,-0.010563534187016277,3.2867018345995573,3.386837402737131
24,Jacob deGrom,TEX,10954,10.936709091805096,2.050632954713455,5.33333333,1.367088636475637,0.30188679,0.05660377,0.24528302,0.2175,1.0537974906166367,0.27734375,0.75620767,90.87443391581147,78.96792939540114,74.3564832502854,3.7594937503080015,3.334258323364429,0.4252354269435723,3.117055444474512,3.0731662139026907
