rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
16,Shane McClanahan,TBR,39.2,103.0,88.37979958274148,103.3,112.2,9.95959595959596,10.0,0.09708738,39.0,0.37864078,2.268907653941133,3.276278282780031
17,Bryce Elder,ATL,54.2,142.0,89.7028564453125,104.5,110.8,12.728571428571428,5.0,0.03521127,55.0,0.38732394,1.8109756940039516,2.8985741767796798
18,Braxton Ashcraft,PIT,48.2,125.0,89.37886208635035,104.3,110.1,14.43089430894309,7.0,0.056,44.0,0.352,2.7739726933378943,2.5696792863923057
19,Reid Detmers,LAA,49.1,139.0,88.4087586785755,104.2,111.4,16.708029197080293,7.0,0.05035971,50.0,0.35971223,4.378378660509951,2.8887451513581417
20,Joe Ryan,MIN,44.2,120.0,89.9924372825302,104.9,112.2,18.218487394957982,12.0,0.1,49.0,0.40833333,3.4253731853703964,3.2745651752927616
21,Kevin Gausman,TOR,51.1,152.0,87.5913330078125,105.2,112.3,14.446666666666667,14.0,0.09210526,55.0,0.36184211,3.8571430243455045,3.468669414243299
22,Landen Roupp,SFG,43.2,105.0,85.64019536037071,101.7,106.4,7.803921568627451,0.0,0.0,25.0,0.23809524,3.0916031659687992,2.518194225408774
23,George Kirby,SEA,57.0,165.0,88.8548784953792,104.5,109.2,9.042424242424243,6.0,0.03636364,66.0,0.4,2.8421053582611537,2.8839984579435987
24,Mitch Keller,PIT,52.2,156.0,86.57677435105846,104.0,109.5,13.264516129032257,6.0,0.03846154,62.0,0.3974359,3.5886076382577587,3.8657014800209457
25,Bailey Ober,MIN,52.0,153.0,86.40394752903988,103.9,114.0,22.914473684210527,11.0,0.07189542,46.0,0.30065359,3.4615385250226995,3.138257343077776
26,Max Meyer,MIA,47.2,129.0,89.70390558242798,105.2,112.1,12.5859375,11.0,0.08527132,53.0,0.41085271,3.209790316821489,4.0187505310782115
27,Bryan Woo,SEA,53.0,152.0,89.27697272049754,105.2,110.4,22.375,13.0,0.08552632,67.0,0.44078947,3.9056603773584904,3.2779043447456795
28,Jesús Luzardo,PHI,43.2,119.0,85.93760694194044,104.0,110.9,6.82051282051282,7.0,0.05882353,35.0,0.29411765,5.770992702512825,3.2032725461250675
29,Will Warren,NYY,47.1,126.0,91.36348954458086,107.5,115.0,11.992063492063492,9.0,0.07142857,52.0,0.41269841,3.4225354411256443,3.1759273702031767
30,Nick Martinez,TBR,47.2,150.0,86.42953102060612,103.6,110.1,13.704697986577182,9.0,0.06,45.0,0.3,1.6993007559643176,3.834758560227675
31,Chase Burns,CIN,47.0,120.0,89.13628232162611,104.7,113.1,17.079646017699115,9.0,0.075,46.0,0.38333333,2.106383021463902,3.1138652024377858
32,Sandy Alcantara,MIA,57.2,182.0,88.34055650499133,103.6,111.3,11.261111111111111,10.0,0.05494505,66.0,0.36263736,3.9017341470633946,3.4617222737743347
33,Ryan Weathers,NYY,45.0,114.0,89.25624901907784,107.7,114.6,11.580357142857142,13.0,0.11403509,48.0,0.42105263,3.000000127156581,4.2093180255433795
34,Keider Montero,DET,39.2,118.0,91.25603406182651,105.0,111.8,21.46551724137931,12.0,0.10169492,51.0,0.43220339,3.1764707155175858,3.3147537655673043
35,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.4687075548236055
36,Ranger Suarez,BOS,39.0,106.0,87.68571370442709,106.6,111.1,14.504761904761905,8.0,0.0754717,38.0,0.35849057,2.7692308369472904,3.481942366455132
37,Taj Bradley,MIN,47.0,128.0,92.54881659079724,107.6,112.7,17.69291338582677,13.0,0.1015625,58.0,0.453125,2.8723404838144115,3.8324284599933374
38,Carmen Mlodzinski,PIT,34.0,106.0,92.98269301194411,106.0,109.4,12.221153846153847,10.0,0.09433962,58.0,0.54716981,5.294118092546864,5.28925420327085
39,Chris Sale,ATL,49.0,118.0,87.19237350205243,102.8,113.2,11.254237288135593,10.0,0.08474576,38.0,0.3220339,2.204081632653061,3.0507136979856315
40,Janson Junk,MIA,44.1,137.0,90.03209082760029,105.3,111.9,11.619402985074627,9.0,0.06569343,58.0,0.42335766,3.2481203939142556,3.869351997345829
41,Michael Wacha,KCR,51.1,140.0,87.98613076314439,103.1,112.5,19.51824817518248,10.0,0.07142857,51.0,0.36428571,2.6298701461561014,3.646641936741249
42,Clay Holmes,NYM,48.1,138.0,89.41159455672555,104.1,110.3,4.108695652173913,7.0,0.05072464,60.0,0.43478261,1.862069051245876,3.734489645829568
43,Freddy Peralta,NYM,49.1,139.0,87.45441257252412,102.3,106.5,14.176470588235293,6.0,0.04316547,52.0,0.37410072,3.1013514912415867,3.551626501637915
44,Casey Mize,DET,31.0,81.0,88.34625015258788,104.5,109.5,13.1375,7.0,0.08641975,34.0,0.41975309,2.9032259850794877,3.4166576892626694
45,Cade Cavalli,WSN,40.1,120.0,89.40833282470703,103.1,111.5,8.85,9.0,0.075,47.0,0.39166667,4.016529147216734,4.145304893264083
46,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7678159759100498
47,Justin Wrobleski,LAD,40.2,128.0,88.71023775836615,104.9,109.4,13.795275590551181,9.0,0.0703125,55.0,0.4296875,1.9918033098283878,4.155325451371717
48,Michael Soroka,ARI,43.1,123.0,90.18842914675878,104.8,110.1,14.132231404958677,13.0,0.10569106,47.0,0.38211382,3.5307693343755084,4.755077165077092
49,Randy Vásquez,SDP,44.1,124.0,89.47459036404969,103.9,114.1,14.827868852459016,15.0,0.12096774,52.0,0.41935484,3.0451128692946146,4.614628222416265
50,Kris Bubic,KCR,46.1,116.0,88.87807049667626,104.1,114.2,12.824561403508772,9.0,0.07758621,44.0,0.37931034,3.496402973652654,3.9570568209176495
51,Michael King,SDP,51.1,129.0,86.89193627142137,104.2,114.6,12.17741935483871,12.0,0.09302326,40.0,0.31007752,2.6298701950140173,3.7491650978907307
52,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.1270006290680925
53,Gavin Williams,CLE,55.1,136.0,91.60916067807729,107.0,116.0,9.908396946564885,18.0,0.13235294,62.0,0.45588235,3.740963941389427,4.341273421878693
54,Kyle Harrison,MIL,33.2,83.0,88.0375,105.7,111.5,14.8625,6.0,0.07228916,25.0,0.30120482,2.4059406394947285,3.4480849787350505
55,Yoshinobu Yamamoto,LAD,50.0,136.0,89.31940334946361,103.8,114.2,13.037313432835822,14.0,0.10294118,55.0,0.40441176,3.600000068664552,4.036043884749141
56,Drew Rasmussen,TBR,42.2,120.0,86.93760642027243,103.5,111.3,8.376068376068377,11.0,0.09166667,39.0,0.325,3.1640625471482062,2.9669951808827233
57,Michael McGreevy,STL,45.1,125.0,88.0499987993084,107.0,116.0,11.98360655737705,13.0,0.104,46.0,0.368,2.1838235906663668,5.049908369947224
58,Payton Tolle,BOS,22.2,53.0,88.8660009765625,105.2,111.7,20.86,4.0,0.0754717,21.0,0.39622642,2.779411842666285,1.989270717316254
59,MacKenzie Gore,TEX,48.0,128.0,89.53149606299213,106.9,113.0,17.826771653543307,14.0,0.109375,56.0,0.4375,4.500000178813941,4.03544595137243
60,Zack Wheeler,PHI,24.2,66.0,88.06153752253606,104.0,109.3,13.23076923076923,5.0,0.07575758,23.0,0.34848485,2.5540541198847517,3.506971101145893
61,Jeffrey Springs,ATH,49.0,145.0,87.72097927707058,102.0,114.1,19.244755244755243,12.0,0.08275862,47.0,0.32413793,4.22448987813852,3.582776059333815
62,Logan Webb,SFG,48.0,148.0,90.92689672009698,105.9,114.4,2.889655172413793,10.0,0.06756757,72.0,0.48648649,5.0625,4.539425889620716
63,Peter Lambert,HOU,29.1,77.0,89.49473732396176,103.8,114.7,12.56578947368421,4.0,0.05194805,32.0,0.41558442,2.761363666289109,3.437655448016757
64,Aaron Civale,ATH,41.2,134.0,91.11893994880445,104.5,111.8,19.575757575757574,8.0,0.05970149,64.0,0.47761194,2.592000098876957,4.152482428943854
65,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.929422324627998
66,Kyle Bradish,BAL,47.0,128.0,87.5776005859375,104.7,114.2,8.2,13.0,0.1015625,51.0,0.3984375,4.212766042927804,4.299999912676857
67,Emmet Sheehan,LAD,35.2,98.0,88.58265218929368,105.4,110.9,14.76530612244898,10.0,0.10204082,41.0,0.41836735,4.794392865217895,4.135526513793259
68,Logan Gilbert,SEA,50.0,139.0,91.45289899300838,107.2,112.8,15.217391304347826,15.0,0.10791367,68.0,0.48920863,3.7800000720977796,4.345244478573578
69,Dustin May,STL,42.2,133.0,90.0595423574666,105.2,114.7,12.366412213740459,9.0,0.06766917,65.0,0.4887218,4.851562572293916,4.6166612651686405
70,Emerson Hancock,SEA,47.2,124.0,90.17950839683658,106.0,113.1,12.959016393442623,14.0,0.11290323,51.0,0.41129032,3.2097902526027204,3.8883291133341107
71,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.6798567181681685
72,Andrew Abbott,CIN,46.1,150.0,89.16906386999776,103.7,113.0,15.510791366906474,9.0,0.06,55.0,0.36666667,4.467626113846201,4.723491946484772
73,Foster Griffin,WSN,46.2,131.0,87.38437557220459,104.2,119.0,13.7421875,15.0,0.11450382,48.0,0.36641221,2.1214286003307423,4.083826824577283
74,Framber Valdez,DET,50.0,159.0,89.89108295805136,106.0,111.9,7.592356687898089,9.0,0.05660377,70.0,0.44025157,4.3200000823974625,4.2833783204346325
75,Jack Kochanowicz,LAA,45.1,144.0,90.18695776013361,105.2,111.4,5.166666666666667,9.0,0.0625,61.0,0.42361111,3.970588430195128,4.977308131396479
76,Walker Buehler,SDP,36.1,113.0,89.72300949771848,104.0,110.8,9.504424778761061,7.0,0.0619469,43.0,0.38053097,5.201835180972443,4.861256810940215
77,Joey Cantillo,CLE,45.1,126.0,88.74,105.7,111.7,13.064,10.0,0.07936508,53.0,0.42063492,2.977941322646346,3.8490144080968727
78,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9949845004253524
79,Spencer Arrighetti,HOU,28.2,74.0,87.5876707312179,102.6,109.3,17.91780821917808,5.0,0.06756757,25.0,0.33783784,1.8837209720106118,5.3790004581212205
