rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
14,Bryan Woo,SEA,8.670731808159198,1.646341482561873,5.26666667,0.9878048895371239,0.24012158,0.04559271,0.19452888,0.22508038585209003,1.0365853779093275,0.273542600896861,0.62334218,109.51823303915565,81.60678382726226,90.02602251355192,4.28048785466087,3.267302380056342,1.0131854746045281,3.7633037220941863,3.5786016920446104
15,Drew Rasmussen,TBR,9.49315080895033,1.6027397469656401,5.92307692,0.9863013827480862,0.27304965,0.04609929,0.22695036,0.19101123595505617,0.8767123402205211,0.23626373626373626,0.76642336,64.31179900197903,71.49105567339153,67.82247965264038,2.7123288025572374,3.040272641266952,-0.32794383870971444,2.835554054627363,2.98867618379622
16,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,64.81422025607137,80.69972962674652,83.49737247022279,2.6776860981444894,3.3319063010253873,-0.6542202028808979,3.4905115400244995,3.636461967096329
17,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.67453357410446,63.855664470271,92.29742776284992,3.2108108935694024,2.7195765936261465,0.49123429994325596,3.858211795004858,4.081587822132946
18,Shane McClanahan,TBR,9.281250276602814,3.0937500922009376,3.0,0.42187501257285515,0.24626866,0.08208955,0.1641791,0.21721311475409835,1.1718750349245977,0.2857142857142857,0.71428571,76.68999455377504,65.38254028722761,87.95612613678601,3.234375096391889,2.7806407830677924,0.45373431332409675,3.6768154671672635,3.777110303775176
19,Ranger Suarez,BOS,8.723077179045374,2.6307693079660655,3.31578947,0.553846170098119,0.23954373,0.07224335,0.16730038,0.22727272727272727,1.1384615718683557,0.2914285714285714,0.75284091,73.11566630833141,70.06753398425599,86.10484926658354,3.184615478064184,2.9395350186500324,0.2450804594141518,3.59946197851555,3.7739480765076423
20,Max Meyer,MIA,9.797468590977067,3.303797548120174,2.96551724,0.7974683736841799,0.26461538,0.08923077,0.17538462,0.1958762886597938,1.0886076212196742,0.25252525252525254,0.78817734,67.56047239902952,80.85618020691949,89.15518432524242,2.8481013345863566,3.37458858407474,-0.5264872494883832,3.7195769744364204,3.6849669722543803
21,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,61.98936892034793,64.71279339120966,92.64049075978772,2.7000000643730178,2.715015783458948,-0.015015719085930357,3.8725462903294536,3.6687503007830653
22,Jesús Luzardo,PHI,10.06779705769235,2.860169618662599,3.52,0.9152542779720316,0.26190476,0.07440476,0.1875,0.26143790849673204,1.334745822042546,0.34285714285714286,0.70850202,102.85180410485512,78.57231241533904,75.89633187874267,4.347457820367151,3.337579362339688,1.0098784580274627,3.1661658417250163,3.3968876056755133
23,Yoshinobu Yamamoto,LAD,8.495689794864157,1.7456896838761968,4.86666667,1.047413810325718,0.24662162,0.05067568,0.19594595,0.2014388489208633,0.9181034633719257,0.23979591836734693,0.81433225,64.68376025688872,79.9234625013737,77.67956550447288,2.6767241819435017,3.4320416602311608,-0.755317478287659,3.2405962152951617,3.339258940924222
24,Michael Soroka,ARI,8.756756982462006,2.067567620859085,4.23529412,0.7297297485385005,0.23529412,0.05555556,0.17973856,0.23859649122807017,1.1486486782550471,0.2995169082125604,0.76923077,78.1724004988287,76.14114699809873,85.16457871779492,3.2837838684232525,3.068225251261208,0.21555861716204472,3.5530131199600845,3.628811984760451
