rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
157,Brandon Williamson,CIN,20.2,98.02131868131869,94.3535294117647,96.07866666666666,,129.35533333333333,115.95749999999998,95.28958333333333,,,100.63852080662083,91.44990325212729,93.45729222520107
158,Eric Lauer,TOR,12.2,82.92313725490196,,88.60648648648647,,97.06357142857142,86.70947368421052,82.30222222222223,,,85.67661255411255,93.40665223665225,79.1588401875902
159,Justin Verlander,DET,3.2,87.98,,,,106.05666666666667,123.86,99.18,,,100.80199999999999,78.5485,77.13300000000001
160,Javier Assad,CHC,10.0,100.62000000000002,109.93114285714286,88.46166666666666,,120.5025,104.92999999999999,99.48666666666668,,,103.09567901234568,98.86345679012344,103.46604938271605
161,Luinder Avila,KCR,3.0,95.3,108.18000000000002,,,98.52,99.96,76.2,,,100.14219178082192,94.38109589041096,96.67150684931507
162,Brandon Pfaadt,ARI,16.2,97.62148148148147,94.88738461538462,90.52782608695652,,117.51700000000001,90.9749152542373,73.21142857142857,,,94.70732075471699,93.00762264150944,88.7360754716981
163,Eury Pérez,MIA,20.0,118.46270588235294,,,,119.42245348797073,107.09333333333333,94.064,,,115.15663392004367,85.23306999590667,97.07396438804749
164,Ryan Weiss,HOU,3.2,106.06,87.94,,,120.28,130.54,94.72,,,109.16342105263158,88.1528947368421,91.33973684210527
165,Max Scherzer,TOR,16.1,89.03793103448277,,82.78545454545454,,106.88769230769228,95.92615384615384,88.165,,,93.23850267379679,100.74855614973262,92.75593582887701
166,Merrill Kelly,ARI,5.1,73.56,99.06000000000002,83.72,,,87.62000000000002,68.06,,,80.08164705882353,87.77482352941176,81.6249411764706
167,Germán Márquez,SDP,18.2,78.00315789473683,75.82749999999999,,,90.08769230769232,,79.715,109.17696969696968,,91.08343258290971,98.08296683611718,86.28633841684824
168,Michael Lorenzen,COL,15.2,91.05402985074626,90.7976,80.8690909090909,,93.14375,86.38173913043478,87.55199999999999,,,88.74527859237536,98.53131964809384,87.87395894428153
169,Brayan Bello,BOS,18.2,85.18285714285715,103.62747826086957,81.77676470588234,,107.6842857142857,111.56695652173913,69.01290322580645,,,94.93228816526612,100.40473214285716,94.72461659663864
170,Brent Suter,LAA,2.0,101.78,68.44,,,91.86,,105.20000000000002,,,95.62448979591835,100.93510204081633,95.2342857142857
171,Jose Quintana,COL,8.0,77.18,91.47483870967743,,,,85.95586206896552,79.60285714285715,,,82.27680202395007,90.77987752853207,73.42285885197053
172,Colton Gordon,HOU,3.2,94.0,83.93999999999998,110.06,,118.14,90.24,92.16,,,96.69588235294117,108.5,95.81882352941177
173,Roki Sasaki,LAD,13.0,91.5623853211009,,,113.16383561643836,98.70599999999999,,,,,99.77178964659691,87.18319716626574,91.18633940731624
174,Pete Fairbanks,MIA,1.0,92.03999999999999,,119.73999999999998,,103.54,,95.76,,,104.99259259259257,126.49037037037036,135.89777777777778
175,Ryan Johnson,LAA,3.1,,100.42,105.5,77.62,88.75999999999999,,,,,92.75399999999999,68.31975000000001,64.4075
176,Ryan Feltner,COL,18.0,94.79636363636364,103.44749999999999,,,91.58985915492958,95.61599999999999,96.12620689655172,,,95.64683417085428,95.78010050251255,94.6027135678392
177,Brandon Sproat,MIL,9.2,89.44,101.5808888888889,91.45162790697674,,124.20516129032258,117.87904761904763,85.24,,,103.65496055061273,102.3263958368306,105.66989088467349
178,Jameson Taillon,CHC,22.2,96.6653164556962,85.15142857142857,86.46499999999999,,106.90888888888891,79.10129032258064,90.23526315789474,,,91.79244444444443,95.85437037037039,94.27133333333336
179,Kyle Leahy,STL,19.0,89.8862857142857,104.54912280701755,,,92.29190476190476,81.64375,91.37833333333333,,,91.98432889874353,104.85418773096822,99.90058906134517
180,George Klassen,LAA,4.2,101.61035714285715,104.0975,,,84.26571428571428,94.435,84.55000000000001,,,94.34537931034482,85.91062068965518,82.61627586206896
181,Zack Littell,WSN,14.0,74.80470588235293,85.78333333333333,,108.0345945945946,87.4959090909091,,,,,87.68284403669725,95.83761467889909,84.12449541284403
182,Matthew Liberatore,STL,21.0,88.48720000000002,97.64533333333333,83.3,115.62,112.54850574712643,126.12545454545453,90.60709677419354,,,99.48357909896373,102.12042014965091,99.49248051094204
183,Cristian Javier,HOU,9.1,89.68071428571429,87.12666666666667,,,102.86227272727272,,88.17407407407407,89.31555555555556,,92.65431818181817,88.93363636363637,83.38522727272726
184,Luis Gil,NYY,9.0,102.33890410958904,94.91130434782609,,,102.1125,,84.45255813953489,,,96.85543859649123,88.5462423500612,88.01325445396436
185,Miles Mikolas,WSN,12.1,85.82214285714285,84.91962264150945,,,95.08190476190477,100.46514285714287,79.526875,,,89.41087866108785,118.11062761506277,105.89548117154811
186,Taijuan Walker,PHI,18.2,89.35837837837839,91.33317073170731,90.05746478873239,73.59311111111113,100.82235294117648,94.31043478260871,,,,87.75411240310078,95.58696059431526,81.64350839793282
187,Tyler Mahle,SFG,18.2,91.72980891719746,76.23647058823529,75.90622222222223,88.00828282828283,82.99,,,,,87.05953389830509,110.11712249614793,100.2798818695429
188,Luis Morales,ATH,7.1,85.79629629629629,96.7375,,,105.60380952380953,,77.911,,,92.71743243243243,75.84445945945946,73.1985135135135
