rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
27,Landen Roupp,SFG,0.2796610169491525,2.0,0.205128205,0.529914529,0.264957264,0.032258064,0.064516129,23.0,4.224489960358676,343.0,516.0,859.0,0.49166667,0.28333333,0.225,0.11666667,0.63333333,0.25
28,Reid Detmers,LAA,0.3037037037037037,0.96491228,0.182481751,0.401459854,0.416058394,0.122807017,0.070175438,28.0,5.10810843726161,307.0,563.0,870.0,0.39855072,0.41304348,0.1884058,0.16666667,0.56521739,0.26811594
29,Michael King,SDP,0.2463768115942029,1.31372549,0.138686131,0.489051094,0.372262773,0.117647058,0.078431372,20.0,3.0857143529775204,359.0,572.0,931.0,0.45390071,0.32624113,0.21985816,0.17021277,0.5248227,0.30496454
30,Casey Mize,DET,0.2765957446808511,0.818181818,0.157894736,0.378947368,0.463157894,0.159090909,0.045454545,18.0,4.378378604083633,190.0,354.0,544.0,0.44791667,0.34375,0.20833333,0.17708333,0.54166667,0.28125
31,Mitch Keller,PIT,0.2549019607843137,1.176470588,0.279220779,0.389610389,0.331168831,0.117647058,0.058823529,32.0,5.4683544963927755,277.0,504.0,781.0,0.30769231,0.42307692,0.26923077,0.19230769,0.5,0.30769231
32,Chris Sale,ATL,0.23622047244094488,1.2,0.17293233,0.451127819,0.375939849,0.08,0.12,37.0,6.054545454545455,271.0,575.0,846.0,0.38345865,0.39097744,0.22556391,0.13533835,0.56390977,0.30075188
33,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
34,Michael Soroka,ARI,0.35074626865671643,1.177777777,0.279411764,0.389705882,0.330882352,0.044444444,0.088888888,31.0,5.693877772657347,274.0,553.0,827.0,0.45652174,0.32608696,0.2173913,0.07971014,0.54347826,0.37681159
35,Justin Wrobleski,LAD,0.2328767123287671,0.878787878,0.156462585,0.394557823,0.448979591,0.106060606,0.03030303,38.0,7.328571528415292,229.0,432.0,661.0,0.35135135,0.43243243,0.21621622,0.17567568,0.46621622,0.35810811
36,Will Warren,NYY,0.30833333333333335,1.191489361,0.182539682,0.444444444,0.373015873,0.021276595,0.127659574,48.0,9.126761176335052,293.0,509.0,802.0,0.3968254,0.34126984,0.26190476,0.11111111,0.57936508,0.30952381
37,Kyle Harrison,MIL,0.3225806451612903,0.970588235,0.279569892,0.354838709,0.365591397,0.147058823,0.088235294,22.0,5.120689739370177,235.0,461.0,696.0,0.39583333,0.30208333,0.30208333,0.17708333,0.47916667,0.34375
38,George Kirby,SEA,0.29714285714285715,1.754385964,0.132596685,0.552486187,0.314917127,0.105263157,0.105263157,25.0,3.5904256776211385,311.0,617.0,928.0,0.31491713,0.4198895,0.26519337,0.13812155,0.55801105,0.3038674
39,Zack Wheeler,PHI,0.24691358024691357,1.708333333,0.207317073,0.5,0.292682926,0.083333333,0.041666666,19.0,5.400000108417714,157.0,304.0,461.0,0.43902439,0.30487805,0.25609756,0.15853659,0.47560976,0.36585366
40,Ryan Weathers,NYY,0.29508196721311475,1.191489361,0.201550387,0.434108527,0.364341085,0.106382978,0.170212765,20.0,3.576159098499587,288.0,534.0,822.0,0.35384615,0.40769231,0.23846154,0.19230769,0.50769231,0.3
41,Randy Vásquez,SDP,0.2826086956521739,1.0,0.185714285,0.407142857,0.407142857,0.052631578,0.070175438,19.0,3.3973510792044097,282.0,520.0,802.0,0.41549296,0.38028169,0.20422535,0.1056338,0.5,0.3943662
42,Gavin Williams,CLE,0.2896551724137931,1.296296296,0.189542483,0.457516339,0.352941176,0.092592592,0.166666666,38.0,5.576087072125457,310.0,641.0,951.0,0.45454545,0.31818182,0.22727273,0.13636364,0.48051948,0.38311688
43,Jacob deGrom,TEX,0.23728813559322035,0.529411764,0.181102362,0.283464566,0.53543307,0.102941176,0.147058823,20.0,3.5526316903965,267.0,536.0,803.0,0.40625,0.421875,0.171875,0.1171875,0.5078125,0.375
44,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
45,Taj Bradley,MIN,0.2764227642276423,0.733333333,0.181102362,0.346456692,0.472440944,0.1,0.083333333,30.0,5.744680967628823,302.0,502.0,804.0,0.4296875,0.296875,0.2734375,0.09375,0.5390625,0.3671875
46,Carmen Mlodzinski,PIT,0.3942307692307692,1.516129032,0.25,0.451923076,0.298076923,0.096774193,0.064516129,20.0,5.294118092546864,220.0,379.0,599.0,0.38095238,0.39047619,0.22857143,0.08571429,0.52380952,0.39047619
47,Bailey Ober,MIN,0.22289156626506024,0.728395061,0.181286549,0.345029239,0.47368421,0.234567901,0.086419753,43.0,6.7894737978060835,309.0,544.0,853.0,0.4566474,0.30057803,0.24277457,0.20809249,0.53757225,0.25433526
48,Yoshinobu Yamamoto,LAD,0.23776223776223776,1.157894736,0.18,0.44,0.38,0.070175438,0.157894736,21.0,3.3157895291611106,307.0,560.0,867.0,0.50657895,0.29605263,0.19736842,0.17105263,0.46710526,0.36184211
49,Cade Cavalli,WSN,0.37777777777777777,1.24,0.188405797,0.449275362,0.36231884,0.04,0.06,42.0,8.100000441414993,300.0,541.0,841.0,0.36956522,0.34782609,0.2826087,0.13768116,0.56521739,0.29710145
50,Emerson Hancock,SEA,0.2748091603053435,1.127272727,0.158273381,0.446043165,0.395683453,0.109090909,0.145454545,34.0,5.701863421586593,284.0,548.0,832.0,0.43165468,0.33093525,0.23741007,0.1294964,0.49640288,0.37410072
51,Drew Rasmussen,TBR,0.24242424242424243,1.434782608,0.176470588,0.485294117,0.338235294,0.108695652,0.152173913,31.0,5.812500115484002,267.0,502.0,769.0,0.49640288,0.34532374,0.15827338,0.18705036,0.51798561,0.29496403
52,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
53,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
54,Payton Tolle,BOS,0.1891891891891892,0.560975609,0.135135135,0.31081081,0.554054054,0.121951219,0.073170731,10.0,2.934782669539714,126.0,284.0,410.0,0.4025974,0.28571429,0.31168831,0.16883117,0.54545455,0.28571429
55,Michael Wacha,KCR,0.21476510067114093,0.785714285,0.183006535,0.359477124,0.457516339,0.128571428,0.1,26.0,4.081395371466988,292.0,524.0,816.0,0.39102564,0.37820513,0.23076923,0.16025641,0.52564103,0.31410256
56,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
57,Jeffrey Springs,ATH,0.267515923566879,0.697368421,0.208588957,0.325153374,0.466257668,0.118421052,0.105263157,31.0,5.072727360685996,307.0,570.0,877.0,0.37575758,0.35757576,0.26666667,0.17575758,0.53939394,0.28484848
58,Freddy Peralta,NYM,0.2534246575342466,1.129629629,0.228187919,0.409395973,0.362416107,0.148148148,0.111111111,33.0,5.4662578925841,360.0,578.0,938.0,0.42105263,0.34868421,0.23026316,0.17105263,0.51315789,0.31578947
59,Peter Lambert,HOU,0.24444444444444444,1.272727272,0.175824175,0.461538461,0.362637362,0.06060606,0.06060606,8.0,2.0377358673899657,210.0,361.0,571.0,0.38043478,0.33695652,0.2826087,0.15217391,0.54347826,0.30434783
60,MacKenzie Gore,TEX,0.2777777777777778,0.737704918,0.190839694,0.34351145,0.465648854,0.06557377,0.098360655,28.0,5.142857343045345,327.0,537.0,864.0,0.42424242,0.31060606,0.26515152,0.16666667,0.46212121,0.37121212
61,Michael McGreevy,STL,0.2028985507246377,1.173076923,0.204225352,0.429577464,0.366197183,0.096153846,0.115384615,24.0,4.207792312022428,299.0,484.0,783.0,0.36805556,0.40277778,0.22916667,0.14583333,0.5,0.35416667
62,Janson Junk,MIA,0.28289473684210525,1.309090909,0.153333333,0.48,0.366666666,0.145454545,0.109090909,17.0,3.0600001167297406,264.0,513.0,777.0,0.42307692,0.37179487,0.20512821,0.17307692,0.49358974,0.33333333
63,Keider Montero,DET,0.2248062015503876,0.589041095,0.127819548,0.32330827,0.54887218,0.09589041,0.06849315,24.0,4.872180695679061,220.0,406.0,626.0,0.39552239,0.32835821,0.2761194,0.17910448,0.44776119,0.37313433
64,Trey Yesavage,TOR,0.3333333333333333,0.615384615,0.142857142,0.326530612,0.530612244,0.153846153,0.0,6.0,2.793103494201915,118.0,213.0,331.0,0.39215686,0.35294118,0.25490196,0.1372549,0.70588235,0.15686275
65,Spencer Arrighetti,HOU,0.23076923076923078,0.918918918,0.219780219,0.373626373,0.406593406,0.108108108,0.027027027,25.0,6.250000165568462,222.0,352.0,574.0,0.47826087,0.34782609,0.17391304,0.11956522,0.55434783,0.32608696
66,Logan Webb,SFG,0.3333333333333333,2.677419354,0.219178082,0.56849315,0.212328767,0.064516129,0.129032258,27.0,5.0625,254.0,477.0,731.0,0.40816327,0.38095238,0.21088435,0.13605442,0.5170068,0.34693878
67,Emmet Sheehan,LAD,0.3142857142857143,1.2,0.214285714,0.428571428,0.357142857,0.175,0.175,34.0,7.344000448242215,250.0,470.0,720.0,0.54464286,0.29464286,0.16071429,0.1875,0.45535714,0.35714286
68,J.T. Ginn,ATH,0.23893805309734514,1.54054054,0.189655172,0.49137931,0.318965517,0.108108108,0.135135135,29.0,5.8872182139695886,254.0,414.0,668.0,0.44067797,0.36440678,0.19491525,0.19491525,0.51694915,0.28813559
69,Dustin May,STL,0.33783783783783783,1.122807017,0.198675496,0.423841059,0.377483443,0.105263157,0.070175438,21.0,3.8835616945705898,284.0,497.0,781.0,0.32894737,0.39473684,0.27631579,0.15131579,0.46710526,0.38157895
70,Eduardo Rodriguez,ARI,0.25949367088607594,1.232142857,0.223602484,0.428571428,0.347826086,0.053571428,0.071428571,36.0,6.07500014483929,312.0,535.0,847.0,0.40123457,0.33950617,0.25925926,0.12962963,0.51851852,0.35185185
71,Rhett Lowder,CIN,0.2857142857142857,1.155555555,0.198347107,0.429752066,0.371900826,0.044444444,0.044444444,23.0,5.400000179124921,262.0,390.0,652.0,0.43801653,0.34710744,0.21487603,0.09090909,0.55371901,0.3553719
72,Noah Cameron,KCR,0.3333333333333333,0.694915254,0.270072992,0.299270072,0.430656934,0.13559322,0.084745762,22.0,4.752000181274421,249.0,433.0,682.0,0.43065693,0.34306569,0.22627737,0.19708029,0.46715328,0.33576642
73,Kyle Bradish,BAL,0.34146341463414637,1.523809523,0.158730158,0.507936507,0.333333333,0.095238095,0.119047619,22.0,4.212766042927804,329.0,505.0,834.0,0.3671875,0.375,0.2578125,0.1953125,0.4609375,0.34375
74,Tanner Bibee,CLE,0.2925170068027211,1.016393442,0.196078431,0.405228758,0.39869281,0.147540983,0.114754098,8.0,1.3846154354027762,333.0,554.0,887.0,0.36363636,0.40909091,0.22727273,0.16233766,0.48701299,0.35064935
75,Sonny Gray,BOS,0.2711864406779661,1.390243902,0.196721311,0.467213114,0.336065573,0.048780487,0.097560975,23.0,5.175000123381618,228.0,390.0,618.0,0.49180328,0.30327869,0.20491803,0.1557377,0.58196721,0.26229508
76,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
77,Walker Buehler,SDP,0.3089430894308943,1.513513513,0.267716535,0.440944881,0.291338582,0.054054054,0.108108108,22.0,4.790322838539153,280.0,455.0,735.0,0.42519685,0.37007874,0.20472441,0.15748031,0.52755906,0.31496063
78,Framber Valdez,DET,0.3,1.698113207,0.182857142,0.514285714,0.302857142,0.056603773,0.094339622,23.0,3.7636364288960618,298.0,592.0,890.0,0.49142857,0.30285714,0.20571429,0.13714286,0.49714286,0.36571429
79,Aaron Civale,ATH,0.30612244897959184,0.623188405,0.258278145,0.284768211,0.456953642,0.072463768,0.086956521,31.0,5.978571632200365,284.0,507.0,791.0,0.49342105,0.28947368,0.21710526,0.13815789,0.52631579,0.33552632
80,Nathan Eovaldi,TEX,0.2808219178082192,1.702127659,0.185897435,0.512820512,0.301282051,0.106382978,0.212765957,31.0,5.103658595941806,269.0,554.0,823.0,0.46794872,0.3525641,0.17948718,0.14102564,0.46153846,0.3974359
81,Andrew Abbott,CIN,0.2981366459627329,1.161290322,0.187878787,0.436363636,0.375757575,0.096774193,0.096774193,17.0,2.980519609721526,339.0,539.0,878.0,0.33532934,0.41916168,0.24550898,0.16167665,0.51497006,0.32335329
82,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
83,Logan Henderson,MIL,0.32558139534883723,0.347826086,0.311111111,0.177777777,0.511111111,0.04347826,0.086956521,8.0,4.0,76.0,193.0,269.0,0.46666667,0.33333333,0.2,0.15555556,0.48888889,0.35555556
84,Joey Cantillo,CLE,0.2835820895522388,1.053571428,0.160583941,0.430656934,0.408759124,0.142857142,0.107142857,30.0,5.36423864774938,325.0,515.0,840.0,0.39285714,0.35,0.25714286,0.13571429,0.52142857,0.34285714
85,Walbert Urena,LAA,0.2289156626506024,1.3125,0.119047619,0.5,0.38095238,0.0625,0.0625,12.0,3.4105263842638194,212.0,303.0,515.0,0.43529412,0.28235294,0.28235294,0.18823529,0.58823529,0.22352941
86,David Peterson,NYM,0.4,3.142857142,0.216216216,0.594594594,0.189189189,0.214285714,0.071428571,3.0,1.157142920202142,146.0,253.0,399.0,0.51315789,0.28947368,0.19736842,0.15789474,0.44736842,0.39473684
87,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
88,Shane Baz,BAL,0.32051282051282054,0.890625,0.253086419,0.351851851,0.395061728,0.09375,0.09375,14.0,2.454545606547864,329.0,549.0,878.0,0.34567901,0.34567901,0.30864198,0.19135802,0.46296296,0.34567901
89,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
90,Jack Leiter,TEX,0.296875,1.145833333,0.237037037,0.407407407,0.355555555,0.0625,0.166666666,15.0,2.7181209445477656,310.0,537.0,847.0,0.39705882,0.35294118,0.25,0.16176471,0.48529412,0.35294118
91,Sean Burke,CHW,0.31775700934579443,1.0,0.211009174,0.394495412,0.394495412,0.186046511,0.116279069,22.0,5.657143011287771,207.0,422.0,629.0,0.4375,0.36607143,0.19642857,0.16071429,0.50892857,0.33035714
92,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
93,Trevor Rogers,BAL,0.3524590163934426,0.905660377,0.204724409,0.377952755,0.417322834,0.132075471,0.094339622,18.0,4.263158108719178,240.0,458.0,698.0,0.40944882,0.37007874,0.22047244,0.1496063,0.51968504,0.33070866
94,Logan Gilbert,SEA,0.28378378378378377,0.880597014,0.202531645,0.373417721,0.424050632,0.134328358,0.164179104,21.0,3.335294211199542,314.0,602.0,916.0,0.52201258,0.32704403,0.1509434,0.1509434,0.46540881,0.3836478
95,Noah Schultz,CHW,0.23333333333333334,0.681818181,0.195652173,0.326086956,0.478260869,0.113636363,0.068181818,21.0,5.451923326892271,238.0,344.0,582.0,0.32258065,0.41935484,0.25806452,0.1827957,0.46236559,0.35483871
96,Kumar Rocker,TEX,0.30701754385964913,1.5,0.152542372,0.508474576,0.33898305,0.1,0.1,15.0,3.6160715517340916,257.0,404.0,661.0,0.33898305,0.45762712,0.20338983,0.16101695,0.50847458,0.33050847
97,Luis Severino,ATH,0.32653061224489793,1.178571428,0.197368421,0.434210526,0.368421052,0.053571428,0.125,20.0,3.2926830225654644,364.0,602.0,966.0,0.35064935,0.40909091,0.24025974,0.14935065,0.5,0.35064935
98,Foster Griffin,WSN,0.23703703703703705,1.153846153,0.2,0.428571428,0.371428571,0.115384615,0.153846153,31.0,5.470588337591365,301.0,533.0,834.0,0.43356643,0.39160839,0.17482517,0.12587413,0.55244755,0.32167832
99,Chad Patrick,MIL,0.2714285714285714,0.628571428,0.173913043,0.318840579,0.507246376,0.114285714,0.028571428,14.0,5.178082462367357,162.0,241.0,403.0,0.33802817,0.26760563,0.3943662,0.14084507,0.49295775,0.36619718
100,Edward Cabrera,CHC,0.2949640287769784,1.196078431,0.222222222,0.423611111,0.354166666,0.117647058,0.156862745,31.0,5.4705884398886155,302.0,511.0,813.0,0.51020408,0.23129252,0.2585034,0.07482993,0.52380952,0.40136054
101,Andre Pallante,STL,0.2827586206896552,1.612244897,0.146666666,0.526666666,0.326666666,0.061224489,0.122448979,24.0,4.408163351101065,304.0,523.0,827.0,0.35099338,0.35099338,0.29801325,0.1986755,0.47682119,0.32450331
102,Jack Kochanowicz,LAA,0.25,2.066666666,0.153374233,0.570552147,0.276073619,0.066666666,0.111111111,28.0,4.909091121894278,322.0,519.0,841.0,0.44848485,0.33939394,0.21212121,0.13333333,0.50909091,0.35757576
103,Coleman Crow,MIL,0.22580645161290322,0.733333333,0.161290322,0.354838709,0.483870967,0.066666666,0.0,5.0,4.354838843648321,41.0,104.0,145.0,0.35483871,0.48387097,0.16129032,0.09677419,0.70967742,0.19354839
104,Trevor McDonald,SFG,0.2692307692307692,3.888888888,0.185185185,0.648148148,0.166666666,0.111111111,0.222222222,12.0,5.684210811625571,99.0,173.0,272.0,0.35185185,0.51851852,0.12962963,0.14814815,0.48148148,0.37037037
105,Ben Brown,CHC,0.06666666666666667,2.0,0.2,0.533333333,0.266666666,0.25,0.0,3.0,3.375,40.0,71.0,111.0,0.6,0.2,0.2,0.13333333,0.66666667,0.2
106,Connelly Early,BOS,0.25806451612903225,1.058823529,0.192307692,0.415384615,0.392307692,0.039215686,0.137254901,22.0,4.153846292357221,286.0,512.0,798.0,0.48854962,0.3129771,0.19847328,0.11450382,0.60305344,0.28244275
107,Jake Irvin,WSN,0.31496062992125984,0.963636363,0.187969924,0.39849624,0.413533834,0.109090909,0.127272727,26.0,5.014285782599937,325.0,544.0,869.0,0.41791045,0.32089552,0.26119403,0.14925373,0.47014925,0.38059701
108,Luis Castillo,SEA,0.3484848484848485,0.824561403,0.246376811,0.34057971,0.413043478,0.122807017,0.122807017,20.0,4.090909268245232,305.0,548.0,853.0,0.46043165,0.30935252,0.23021583,0.10791367,0.48920863,0.4028777
109,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
110,Christian Scott,NYM,0.3333333333333333,0.722222222,0.340425531,0.276595744,0.382978723,0.055555555,0.055555555,13.0,5.94915302318258,136.0,233.0,369.0,0.30612245,0.28571429,0.40816327,0.10204082,0.51020408,0.3877551
111,Colin Rea,CHC,0.33035714285714285,1.526315789,0.172413793,0.5,0.327586206,0.078947368,0.105263157,30.0,7.788462109819713,226.0,400.0,626.0,0.34482759,0.38793103,0.26724138,0.12068966,0.53448276,0.34482759
112,Connor Prielipp,MIN,0.1896551724137931,0.774193548,0.112903225,0.387096774,0.5,0.096774193,0.129032258,14.0,5.04,161.0,276.0,437.0,0.32258065,0.37096774,0.30645161,0.16129032,0.5,0.33870968
113,Patrick Corbin,TOR,0.3305785123966942,1.095238095,0.29032258,0.370967741,0.338709677,0.047619047,0.095238095,19.0,4.4608698241697295,236.0,382.0,618.0,0.424,0.392,0.184,0.112,0.52,0.368
114,Spencer Strider,ATL,0.2413793103448276,0.666666666,0.166666666,0.333333333,0.5,0.2,0.066666666,11.0,6.750000292604632,105.0,157.0,262.0,0.46666667,0.23333333,0.3,0.23333333,0.53333333,0.23333333
115,Griffin Jax,TBR,0.25,1.357142857,0.153846153,0.487179487,0.358974358,0.071428571,0.0,3.0,1.9285715599449402,75.0,126.0,201.0,0.375,0.325,0.3,0.15,0.5,0.35
116,Zebby Matthews,MIN,0.21052631578947367,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.0,6.0,7.714285714285714,27.0,56.0,83.0,0.42105263,0.21052632,0.36842105,0.15789474,0.57894737,0.26315789
117,Aaron Nola,PHI,0.34375,1.098039215,0.213235294,0.411764705,0.375,0.137254901,0.176470588,22.0,4.335766664812223,304.0,510.0,814.0,0.48175182,0.37956204,0.13868613,0.16788321,0.48905109,0.34306569
118,Martín Pérez,ATL,0.21052631578947367,1.5,0.210526315,0.47368421,0.315789473,0.125,0.083333333,12.0,4.050000096559526,164.0,266.0,430.0,0.62820513,0.23076923,0.14102564,0.1025641,0.53846154,0.35897436
119,Kai-Wei Teng,HOU,0.375,1.444444444,0.3125,0.40625,0.28125,0.0,0.0,4.0,3.272727272727273,65.0,116.0,181.0,0.34375,0.375,0.28125,0.09375,0.46875,0.4375
120,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
121,Steven Matz,TBR,0.21782178217821782,0.930232558,0.224299065,0.373831775,0.401869158,0.093023255,0.139534883,19.0,4.580357181858652,215.0,386.0,601.0,0.36448598,0.37383178,0.26168224,0.14953271,0.51401869,0.3364486
122,Jack Flaherty,DET,0.2966101694915254,0.629032258,0.165289256,0.322314049,0.512396694,0.161290322,0.096774193,13.0,2.679389469023812,352.0,524.0,876.0,0.41935484,0.34677419,0.23387097,0.18548387,0.47580645,0.33870968
123,Grant Holmes,ATL,0.23134328358208955,1.111111111,0.185714285,0.428571428,0.385714285,0.129629629,0.129629629,29.0,5.514084655172984,281.0,462.0,743.0,0.40425532,0.34751773,0.24822695,0.17021277,0.44680851,0.38297872
124,Anthony Kay,CHW,0.3137254901960784,1.131578947,0.228571428,0.409523809,0.361904761,0.236842105,0.131578947,23.0,6.088235635658468,257.0,388.0,645.0,0.4953271,0.3271028,0.17757009,0.21495327,0.46728972,0.31775701
125,Mike Burrows,HOU,0.3424657534246575,0.876923076,0.212903225,0.367741935,0.419354838,0.076923076,0.153846153,19.0,3.3973511435746073,296.0,540.0,836.0,0.41025641,0.32692308,0.26282051,0.1474359,0.51282051,0.33974359
126,Zac Gallen,ARI,0.3037974683544304,1.446428571,0.164634146,0.493902439,0.341463414,0.053571428,0.125,30.0,5.510204296120013,315.0,536.0,851.0,0.47878788,0.32727273,0.19393939,0.0969697,0.37575758,0.52727273
127,Mason Montgomery,PIT,0.3333333333333333,1.0,0.0,0.5,0.5,0.0,0.0,6.0,18.0,6.0,26.0,32.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333
128,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
129,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
130,Slade Cecconi,CLE,0.31645569620253167,1.125,0.175757575,0.436363636,0.387878787,0.078125,0.140625,26.0,4.4713377697414005,322.0,550.0,872.0,0.37125749,0.41317365,0.21556886,0.13173653,0.5508982,0.31736527
131,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
132,Jakob Junis,TEX,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
133,Ryne Nelson,ARI,0.232,0.459459459,0.187969924,0.255639097,0.556390977,0.067567567,0.121621621,21.0,4.200000358819993,244.0,488.0,732.0,0.33082707,0.38345865,0.28571429,0.12781955,0.47368421,0.39849624
134,Mason Fluharty,TOR,0.42857142857142855,0.4,0.0,0.285714285,0.714285714,0.4,0.0,0.0,0.0,14.0,25.0,39.0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429
135,Lance McCullers Jr.,HOU,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
136,Cody Bolton,HOU,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
137,Michael Lorenzen,COL,0.39644970414201186,1.518518518,0.231638418,0.463276836,0.305084745,0.092592592,0.166666666,24.0,4.531468773233308,336.0,541.0,877.0,0.47191011,0.3258427,0.20224719,0.11797753,0.45505618,0.42696629
138,Jose Quintana,COL,0.25984251968503935,0.725806451,0.176923076,0.346153846,0.476923076,0.112903225,0.096774193,26.0,5.899160042075793,267.0,389.0,656.0,0.4887218,0.2406015,0.27067669,0.17293233,0.4887218,0.33834586
139,Brandon Young,BAL,0.26881720430107525,0.75,0.142857142,0.367346938,0.489795918,0.166666666,0.104166666,26.0,7.887640872035984,189.0,312.0,501.0,0.36734694,0.40816327,0.2244898,0.15306122,0.5,0.34693878
140,Blake Snell,LAD,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
141,Spencer Miles,TOR,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,1.0,3.0,10.0,28.0,38.0,0.55555556,0.22222222,0.22222222,0.44444444,0.22222222,0.33333333
142,Kendry Rojas,MIN,0.2,1.0,0.2,0.4,0.4,0.25,0.0,3.0,6.75,15.0,31.0,46.0,0.3,0.7,0.0,0.3,0.6,0.1
143,Griffin Canning,SDP,0.45161290322580644,1.777777777,0.21875,0.5,0.28125,0.111111111,0.111111111,3.0,2.454545667348833,96.0,124.0,220.0,0.46875,0.3125,0.21875,0.125,0.53125,0.34375
144,Carlos Rodón,NYY,0.2631578947368421,2.75,0.166666666,0.611111111,0.222222222,0.0,0.0,3.0,3.3750004023314,69.0,97.0,166.0,0.52631579,0.26315789,0.21052632,0.05263158,0.57894737,0.36842105
145,Chris Paddack,2 Tms,0.3584905660377358,1.023255813,0.216216216,0.396396396,0.387387387,0.023255813,0.139534883,11.0,3.1935485835874364,197.0,378.0,575.0,0.41071429,0.3125,0.27678571,0.16964286,0.5,0.33035714
146,Chase Dollander,COL,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
