rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
17,Bryce Elder,ATL,62.2,95.01401846977689,81.05674326251237,117.21914364722221,54.39419979632538,101.76942986512432,86.81979942040205,78.24640245038805,76.35675661256822,79.94300974898212,111.80564023920103,49.258222127618886,80.14094883548324,91.90418589068359,103.1145954020472,102.92581036602877,95.12114101362154
18,José Soriano,LAA,59.2,119.27880298922466,105.70825283966967,112.83772830954382,69.57579168907925,127.60972335496723,113.09135681839615,74.93065704335822,80.81630397163367,81.97248815436909,117.11608635809677,57.15942302670203,78.29446157900188,79.26704989016599,89.8822068115121,122.22631702784594,81.4728202334676
19,Shane McClanahan,TBR,44.2,111.77239680613799,92.3278462309843,121.0603196014508,37.1763188768902,117.55289661108415,97.10274396962735,76.00621671383706,79.28026718700438,83.94256885191402,97.22722472269261,67.00578791485972,64.26449643738002,86.23693253796107,90.82833510807566,101.51746009078391,102.91303599041606
20,Braxton Ashcraft,PIT,55.1,107.60623774558888,64.25944222551189,167.45591949603173,77.00383703282544,115.71044760527718,69.09904527000627,92.11752329967891,80.89720888050219,97.17596537796202,100.33432872491277,74.65369117396055,78.33166618451513,81.07902933315545,83.76309949026404,113.5638435153945,92.69068552888969
21,Sandy Alcantara,MIA,63.2,75.15132494959474,79.7835982571392,94.19395471651785,53.539838999128285,76.26581446847625,80.9667793319171,103.14711588988436,96.97733358526217,99.8700276746568,97.65246838679654,85.83135306873723,85.83233329032697,102.2387428057786,90.67898121826771,113.6203910558224,89.17508529167775
22,Nick Martinez,TBR,53.2,69.27613821758574,49.72277841882581,139.32473917511882,46.41267111591327,73.76004254752408,52.9410922491461,92.66767801317573,78.62020898916519,88.52125442565476,126.25897786899343,35.85136634564387,76.74856764466713,101.59984819621626,105.40437940798455,98.17407064256246,99.269148230916
23,Chase Burns,CIN,53.0,110.33748077111363,86.25660786306125,127.91771625843316,96.47272953510843,120.23225879575897,93.99186917285968,78.31540280528257,77.17779526295726,79.59786106379943,130.82572002231575,43.826059715279065,82.28950890959844,84.25911973240814,76.59055378524128,106.22572186217944,104.60825762292589
24,Shota Imanaga,CHC,58.2,110.55405148143085,69.26666945492299,159.60642326965527,101.68006364028106,117.46017267626667,73.59363394692717,86.89791270175189,80.24736609115917,88.41379223894049,103.10799409398565,84.60157685505652,84.74577628949423,85.98243105690997,100.90542321881115,85.67972757155849,115.81994621667602
25,Jesús Luzardo,PHI,49.2,130.58734124945676,66.47741028115693,196.43867478054062,85.78951065714749,129.59220909526624,65.97081861567425,113.7759811313293,102.55841590306306,128.73104984890333,87.38796374607556,122.89957891735284,70.5068958797162,62.673449390998634,138.96624075797803,113.3473710597655,65.38772373371057
26,Ranger Suarez,BOS,44.1,95.84067233168369,60.190731713862334,159.22827336801453,56.183759719347435,107.74078889642915,67.66435540874818,82.01936677031149,71.3788738839302,84.672504233235,110.02159061974568,56.03041010085664,69.92657059176423,78.82317932238897,137.17407521837941,96.85373058293561,85.01511679862429
27,Landen Roupp,SFG,49.0,125.85433135062665,108.84762648650673,115.6243253284307,34.78268552643065,130.57516914938742,112.93052932286616,83.15511870897981,88.20319643247333,98.25288285607503,93.11965293217483,88.0215259937551,68.22123775492368,74.5934044432982,108.32240328797384,122.9010415678607,69.82480828723736
28,Reid Detmers,LAA,49.1,114.11839922665304,83.59413345887974,136.5148284681093,67.31928207075856,113.26693051726568,82.97041949564691,97.97676373268058,94.68954554250931,105.61662895759338,91.80609547209141,103.69801123496451,77.85226162803036,92.66558811798005,94.47472796086684,96.79356381102136,106.1137589889879
29,Michael King,SDP,58.1,107.54035439497926,104.49371963736027,102.91561717631485,58.43491068357633,116.5856748642361,113.28277729642284,79.95184405793026,82.02897127727256,86.55919324079338,115.00368800521063,59.19349440153092,84.53681420582075,92.18380674156896,73.23622323234764,113.42374202482333,98.10328037354867
30,Casey Mize,DET,37.0,111.9652204398031,72.12042793703307,155.24756652943537,44.87952080212128,120.76862925380827,77.79099309572163,86.70338795504375,79.41703717345689,96.18950898836347,111.7961323703963,58.14130531115184,64.07366005081482,87.490024001701,81.7455013901795,91.36571410581593,118.12626748197081
31,Mitch Keller,PIT,52.2,76.71565648689237,72.33544603906805,106.05541566686544,48.54165792798504,81.88285221095559,77.20760701358232,91.5563575063819,83.52786653044494,89.55432103459245,95.54284093598845,86.68979350710251,81.69561059444453,96.69427418553987,147.4485960096039,90.36084121739447,87.27369760009111
32,Chris Sale,ATL,55.0,123.72387703839736,64.64889079064797,191.37819369180886,92.9646286064942,134.0771854784201,70.05875405193859,77.28179850429915,70.16163079475565,82.9909819399918,122.22967085935737,48.1067292684776,80.92964750711494,76.01940478147915,91.32067231704669,104.62834249886615,99.07230882319934
33,Clay Holmes,NYM,52.2,90.84749123508969,86.80253839047732,104.65994968501984,48.541659685944595,94.71150003876377,90.49449781448988,86.30677043847467,84.99327077571789,87.83212255315799,114.08030077377308,60.912800142609726,79.51834843255583,88.45378162495508,84.49147461742677,129.8786493132782,73.78905573400871
34,Michael Soroka,ARI,49.0,119.3446245566287,72.56508432433782,164.46563519539464,69.5653710528613,118.51465473020386,72.06043292443512,111.75161623095762,102.37871014483515,123.22715701487836,109.09131895180717,85.05840590794527,75.29407163913997,78.47018939921392,147.54944978635277,90.38298854214246,87.19820111831388
35,Justin Wrobleski,LAD,46.2,56.95993300630647,59.86619305287035,95.14540877411694,36.52181887869302,60.82130388916216,63.92457721070949,88.00297286327708,77.7290648894502,81.81622374814715,114.26686784271534,52.48779935924593,81.724844746814,119.38017566510165,82.62346580690298,91.50828058433481,118.32064308475512
36,Will Warren,NYY,47.1,132.40524378956485,61.50090365666633,215.28989460867348,105.24563845351392,135.6418440620004,63.004275588853496,97.16470406931063,87.5480353037956,107.22663854536158,96.10709528614875,82.94474174452674,72.6345347993608,68.05489960258645,94.50472008575336,107.15731902490033,95.13596412764338
37,Kyle Harrison,MIL,38.2,131.98991409700395,85.38908437566161,154.57469490653267,66.11708608744918,135.75315043265348,87.82365350489184,96.91531097153718,91.814963187647,113.33177103633287,124.03969202406253,51.95867355620854,70.40445920470432,76.20412610819562,147.63295271071715,82.29637901604889,96.34515703252536
38,George Kirby,SEA,62.2,88.14283214542797,61.937078632163846,142.310269336894,79.4940439531371,94.30538362205716,66.26744494680403,104.0600134408327,88.97047683960064,103.33501537035619,106.63631096381975,88.3460857238338,88.9713376776342,86.12159534529005,68.64815618679455,133.2066119769285,80.31814908169477
39,Zack Wheeler,PHI,31.2,100.72914533488573,56.14245891907053,179.41705657298832,26.910814084283107,113.12762536054457,63.05287907910735,79.2943453403486,68.24141911153262,86.74777536114368,110.73688454170866,48.18957023340379,57.374581447039965,74.56811615664895,109.47828256961697,115.96307974399839,77.13141692502408
40,Ryan Weathers,NYY,50.1,128.73433554651223,62.654892684694396,205.46571429541524,131.96362311181034,136.11517060055803,66.24714317338444,96.30107039135375,85.32375454378887,102.61831602037263,105.9378197734451,86.6677929169466,82.95164658924361,66.53346420891164,104.34697101428203,104.66528842279455,92.92349978036101
41,Randy Vásquez,SDP,50.1,95.05896215002637,65.59691307908847,144.9137764644084,67.72257884142715,100.31020929589269,69.22061266277413,97.24511514110489,85.86668674454477,99.28848636443945,114.46958849161047,68.60173215998338,81.81753736887269,94.943618696588,98.07046123231913,94.42707918698068,107.29531059598763
42,Gavin Williams,CLE,61.1,126.42895112375192,87.0148614598038,145.2957994548814,121.83326059676376,132.9198115605942,91.48220906983737,93.91957615960922,89.67617508147897,100.73108262229682,108.37305864113634,88.95565760793922,91.26105203475215,74.16599983242563,98.13022080466682,110.30900477929578,90.01600599206745
