rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Nolan McLean,NYM,2.0,2.0,0.0,9.0,9.0,52.1,11.006369694178142,2.5796178970730024,0.6878981058861339,0.26495726495726496,0.71729958,0.421487603,0.1,96.65567601870184,2.923566950016069,2.757508396762505,2.6871362110215165,2.771436941050719,1.5292356643320622
12,Kevin Gausman,TOR,3.0,3.0,0.0,10.0,10.0,57.1,8.319767764770011,1.4127907525081151,0.9418605016720767,0.27607361963190186,0.69767442,0.377245508,0.085714285,94.00552026317465,3.453488506130948,3.3467613709550945,3.090076525698745,3.4514813363114936,1.52452990244402
13,Joe Ryan,MIN,2.0,3.0,0.0,10.0,10.0,50.2,9.236842226603398,2.486842137931684,0.5328947438425037,0.2595419847328244,0.62248996,0.390977443,0.049180327,93.34182325030298,3.1973684630550223,3.1386379304570218,2.8312025937373,3.7593848545937663,1.4878328986262934
14,Parker Messick,CLE,5.0,1.0,0.0,9.0,9.0,53.2,9.726708535458988,2.3478261982142383,0.8385093565050851,0.2677165354330709,0.85106383,0.480620155,0.108695652,93.90499577756788,2.3478261982142383,3.1003213473553286,2.995717139306809,2.9933599742072428,1.4428204378209695
15,Bryan Woo,SEA,4.0,2.0,0.0,10.0,10.0,59.0,8.389830508474576,1.8305084745762712,0.9152542372881356,0.25316455696202533,0.67829457,0.310975609,0.071428571,95.70656094585065,3.5084745762711864,3.1604458065613565,3.2770099122645493,3.9628514377747552,1.4357064020340313
16,Max Meyer,MIA,4.0,0.0,0.0,10.0,10.0,53.2,10.062112099253971,3.186335498097091,0.6708074732835981,0.26618705035971224,0.78397213,0.40140845,0.072727272,95.22668638323793,2.850931761455292,4.080018909543769,3.0702513049917317,3.5466390188083334,1.3691946696892123
17,Bryce Elder,ATL,4.0,2.0,0.0,10.0,10.0,62.2,8.042553517871351,2.872340542096911,0.5744681084193821,0.2275449101796407,0.80479452,0.443786982,0.06557377,92.82941208237327,2.0106383794678377,3.022655389568749,3.203263071577384,3.7462615074262087,1.3567278042608233
18,José Soriano,LAA,6.0,3.0,0.0,10.0,10.0,59.2,10.106145520613726,3.921787813969506,0.754189964224905,0.2357142857142857,0.84482759,0.506944444,0.108695652,97.7857776486496,2.413407885519696,3.992192672896379,3.3086357106341286,3.306515578940519,1.3454759952104265
19,Shane McClanahan,TBR,5.0,2.0,0.0,9.0,9.0,44.2,9.470149590725315,3.4253732562197947,0.40298508896703467,0.2413793103448276,0.70135747,0.421052631,0.04347826,95.45271289441013,2.8208956227692426,3.4365133335581466,2.726921358371954,3.597223601557611,1.3389958701615996
20,Braxton Ashcraft,PIT,2.0,2.0,0.0,9.0,9.0,55.1,9.108434101237094,2.2771085253092735,0.813253044753312,0.2765957446808511,0.72222222,0.489655172,0.098039215,97.10629815263711,3.0903615700625857,2.877684941025456,3.1798075463744486,3.3049575407060465,1.3320816911325397
21,Sandy Alcantara,MIA,3.0,2.0,0.0,10.0,10.0,63.2,6.36125660802688,2.8272251591230577,0.5654450318246116,0.28426395939086296,0.70291777,0.489898989,0.059701492,97.48363564980997,3.5340314489038223,3.3136653476300792,3.5001885478301342,4.1675654337657395,1.312445190175372
22,Nick Martinez,TBR,4.0,1.0,0.0,9.0,9.0,53.2,5.869565391231483,1.8447205515298948,0.5031056049626985,0.2545454545454545,0.91078067,0.407185628,0.046153846,93.12851212664349,1.5093168148880958,3.865189609252904,3.2565867142371756,4.237998067689747,1.2929149137148894
23,Chase Burns,CIN,5.0,1.0,0.0,9.0,9.0,53.0,9.339622809565252,3.0566038285849917,1.018867942861664,0.2265625,0.94170404,0.458015267,0.115384615,98.1597743481073,1.8679245619130505,2.966349337730749,3.5226127339326094,3.434598761159616,1.2787559385508105
24,Shota Imanaga,CHC,4.0,4.0,0.0,10.0,10.0,58.2,9.357954646868647,2.4545454811458747,1.0738636480013202,0.25165562913907286,0.7421875,0.369426751,0.101449275,91.9008851823586,3.3750000365755777,3.3444760446328576,3.397291117253875,3.504852167598118,1.2727045740820788
25,Jesús Luzardo,PHI,3.0,3.0,0.0,9.0,9.0,49.2,11.053691841160914,2.3557048186080634,0.9060403148492552,0.366412213740458,0.62903226,0.488721804,0.151515151,97.23758386175729,5.0738257631558294,3.1684697535332713,2.9263103238709696,2.554626088676351,1.2690624987213963
26,Ranger Suarez,BOS,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,2.2330827708160506,0.6090225738589229,0.24347826086956523,0.79365079,0.401709401,0.076923076,92.1578594816833,2.4360902954356916,3.207339948583438,2.9270672538455837,3.2880021058195323,1.2586557535848253
27,Landen Roupp,SFG,5.0,4.0,0.0,9.0,9.0,49.0,10.653061639165358,3.857143007284009,0.3673469530746675,0.2796610169491525,0.67028986,0.529914529,0.064516129,92.81061634264495,3.4897960542093416,2.75119434156102,2.678946941587042,3.0405611806771824,1.2460263704577241
28,Reid Detmers,LAA,1.0,4.0,0.0,9.0,9.0,49.1,9.668919541959475,3.101351551194549,0.7297297767516585,0.3037037037037037,0.66225166,0.401459854,0.070175438,94.12625474526848,4.378378660509951,3.216320012008657,3.2899508310287353,3.8653574922114036,1.2297310503637597
29,Michael King,SDP,4.0,2.0,0.0,10.0,10.0,58.1,9.102857341283686,3.702857223573025,0.6171428705955041,0.2463768115942029,0.82781457,0.489051094,0.078431372,93.93203684204784,2.3142857647331403,3.6081952197583274,3.4160898221385727,3.757660676576106,1.2023816558358842
30,Casey Mize,DET,2.0,2.0,0.0,7.0,7.0,37.0,9.48648697551454,2.675675813606665,0.4864865115648482,0.2765957446808511,0.80645161,0.378947368,0.045454545,93.89751642400569,2.432432557824241,2.9687075016135758,2.6750859321165112,3.6494890068722095,1.1998074827063023
31,Mitch Keller,PIT,4.0,2.0,0.0,9.0,9.0,52.2,6.49367096446642,2.5632911701841135,0.5126582340368226,0.2549019607843137,0.68773234,0.389610389,0.058823529,93.62876519097222,3.5886076382577587,4.268933500482527,3.3163791488558223,3.941536740096154,1.170934400576845
32,Chris Sale,ATL,6.0,3.0,0.0,9.0,9.0,55.0,10.472727272727273,2.290909090909091,0.9818181818181818,0.23622047244094488,0.87982833,0.451127819,0.12,95.63950736222867,1.9636363636363636,3.0658468886051806,3.234791114113548,3.0986942526969043,1.1562835763162675
33,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.719982555552875,3.221442442974818,3.6056005311934687,1.1368603465790146
34,Michael Soroka,ARI,6.0,2.0,0.0,9.0,9.0,49.0,10.102041209553358,2.5714286715226726,0.734693906149335,0.35074626865671643,0.78525641,0.389705882,0.088888888,93.88228548056965,3.4897960542093416,4.77088736710864,2.9646612384228943,3.198604214057322,1.1318837950544962
35,Justin Wrobleski,LAD,6.0,1.0,0.0,7.0,7.0,46.2,4.821428637115324,2.1214286003307423,0.3857142909692259,0.2328767123287671,0.82251082,0.394557823,0.03030303,93.84106937815201,2.1214286003307423,3.94125171236516,3.4289469626485087,4.866362007827842,1.1062855316480547
36,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.1906522753722806,3.0863916248585634,2.8388660927014593,1.1026592601485323
37,Kyle Harrison,MIL,4.0,1.0,0.0,8.0,8.0,38.2,11.17241397680766,3.025862118718741,0.6982758735504787,0.3225806451612903,0.89285714,0.354838709,0.088235294,94.88874375095043,2.094827620651436,3.316895888197961,2.874759762323994,3.1062246984493127,1.0929334861244482
38,George Kirby,SEA,5.0,3.0,0.0,10.0,10.0,62.2,7.468085409451968,2.2978724336775285,0.8617021626290732,0.29714285714285715,0.76923077,0.552486187,0.105263157,96.91967690957559,3.4468086505162927,3.208459950106869,3.554326915611451,3.592412982941786,1.084761566167846
39,Zack Wheeler,PHI,3.0,0.0,0.0,5.0,5.0,31.2,8.526315960659549,1.9894737241538947,0.28421053202198493,0.24691358024691357,0.79710145,0.5,0.041666666,95.29174358088795,1.9894737241538947,3.4106756158297817,2.3812025827846366,3.0395302652210816,1.0524877028701825
40,Ryan Weathers,NYY,2.0,2.0,0.0,9.0,9.0,50.1,10.907285250423739,2.3245034140247314,1.4304636393998347,0.29508196721311475,0.76419214,0.434108527,0.170212765,96.08295167045755,3.576159098499587,4.126375051058585,3.5247369483324396,2.7754082847031025,1.010915405675663
41,Randy Vásquez,SDP,5.0,1.0,0.0,9.0,9.0,50.1,8.046357819168339,2.3245033699819646,0.7152318061482968,0.2826086956521739,0.82397004,0.407142857,0.070175438,94.88160302734374,2.682119273056113,4.789841444029065,3.306193888548681,3.87016860721704,1.009624331052461
42,Gavin Williams,CLE,6.0,3.0,0.0,10.0,10.0,61.1,10.711956743819957,3.228260936493686,1.3206522012928714,0.2896551724137931,0.78175896,0.457516339,0.166666666,96.64207623159285,3.6684783369246428,4.4841507672490675,3.7596923134052016,3.09375501316175,0.9992694452229757
43,Jacob deGrom,TEX,3.0,3.0,0.0,9.0,9.0,50.2,10.835526655709325,1.4210526761586,1.77631584519825,0.23728813559322035,0.90625,0.283464566,0.147058823,97.3598760599604,3.019736936837025,3.1592779172761576,3.7390973540224204,3.0660701243438764,0.9928856896463744
44,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.479274129186426,3.2587788934669257,2.8289463836283724,0.9800176757972205
45,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.8498063534471223,3.4904971180160755,3.9078930232195073,0.9647306222655171
46,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.313697105863493,2.813400715032661,3.3345506714066158,0.942799142849984
47,Bailey Ober,MIN,5.0,2.0,0.0,10.0,10.0,57.0,6.3157895793544965,2.684210571225661,1.1052631763870369,0.22289156626506024,0.73308271,0.345029239,0.086419753,89.23698521723978,3.6315790081288357,3.7866622923572524,4.3005008629411146,4.70811086358154,0.9026970642527192
48,Yoshinobu Yamamoto,LAD,3.0,4.0,0.0,9.0,9.0,57.0,8.842105411096295,1.894736873806349,1.4210526553547618,0.23776223776223776,0.78341014,0.44,0.157894736,95.90317916870117,3.3157895291611106,3.8345388499464286,3.879448224317481,3.2371100870647633,0.8978699351133405
49,Cade Cavalli,WSN,2.0,2.0,0.0,10.0,10.0,46.2,10.02857197508523,3.471428760606426,0.578571460101071,0.37777777777777777,0.68601583,0.449275362,0.06,96.68149352588242,4.0500002207074965,4.142956519207983,3.386089830593188,4.06140428072529,0.880805864601777
50,Emerson Hancock,SEA,3.0,2.0,0.0,9.0,9.0,53.2,9.3913044590838,1.6770186534078213,1.341614922726257,0.2748091603053435,0.84821429,0.446043165,0.145454545,95.20394683123432,3.0186335761340786,3.97612662992994,3.6292575234565874,3.1367011179497704,0.8786531852551764
51,Drew Rasmussen,TBR,4.0,1.0,0.0,9.0,9.0,48.0,8.437500167638067,1.6875000335276134,1.3125000260770325,0.24242424242424243,0.76530612,0.485294117,0.152173913,96.14286030614099,3.1875000633299364,3.392059255379107,3.75335173300571,3.2090496141146865,0.8658421540150506
52,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.775708862346469,1.2325183868408205,3.0835285431705417,0.8652272961486857
53,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.1463025203559845,2.357518327236171,2.6257162404739147,0.8295330663515996
54,Payton Tolle,BOS,2.0,2.0,0.0,5.0,5.0,30.2,8.804348008619142,2.0543478686778,0.8804348008619143,0.1891891891891892,0.67307692,0.31081081,0.073170731,96.46554963485055,2.0543478686778,2.445397396529223,3.2053444758254774,3.8191063869231527,0.7854895250909566
55,Michael Wacha,KCR,4.0,2.0,0.0,9.0,9.0,57.1,7.377907017651863,2.825581411015607,1.0988372153949584,0.21476510067114093,0.83665339,0.359477124,0.1,93.14221447856487,2.825581411015607,3.9388451197814582,4.154030020550305,4.2886906318362215,0.7745843118429904
56,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.322520612647763,3.7234124421351873,4.063234553428216,0.7723024763646532
57,Jeffrey Springs,ATH,3.0,4.0,0.0,10.0,10.0,55.0,7.690909224265865,2.6181818635798693,1.3090909317899346,0.267515923566879,0.75704225,0.325153374,0.105263157,91.60023377557545,3.9272727953698037,3.5730927606197653,4.271154770654095,4.329014815031337,0.7679671867345177
58,Freddy Peralta,NYM,3.0,3.0,0.0,10.0,10.0,54.1,8.944785642410345,4.141104464078864,0.9938650713789273,0.2534246575342466,0.77922078,0.409395973,0.111111111,94.25437692718216,3.312883571263091,3.8824769468574347,4.046168732032029,4.012227253927553,0.7596511514382439
59,Peter Lambert,HOU,2.0,4.0,0.0,6.0,6.0,35.1,8.9150944198311,3.56603776793244,0.5094339668474914,0.24444444444444444,0.70680628,0.461538461,0.06060606,94.42966169084822,3.56603776793244,3.4190573751664557,3.3056315961704006,3.886943410756341,0.7588943159508656
60,MacKenzie Gore,TEX,3.0,4.0,0.0,10.0,10.0,49.0,10.102041209553358,4.40816343689601,1.1020408592240025,0.2777777777777778,0.69444444,0.34351145,0.098360655,95.54489976532605,4.775510389970678,3.9876815068195977,3.985069441408082,4.14890415388631,0.7536921777603167
61,Michael McGreevy,STL,3.0,2.0,0.0,9.0,9.0,51.1,6.311688468033641,1.9285714763436126,1.051948078005607,0.2028985507246377,0.90163934,0.429577464,0.115384615,91.63177774854275,2.103896156011214,5.767414612967167,3.8672586654004255,3.776387095493,0.7515751648076665
62,Janson Junk,MIA,2.0,4.0,0.0,9.0,9.0,50.0,6.660000254058848,2.3400000892639192,1.080000041198732,0.28289473684210525,0.6959707,0.48,0.109090909,94.50208436264822,4.140000157928473,3.7924699979605627,4.027518421936037,4.0188412192908896,0.7428733085503632
63,Keider Montero,DET,2.0,3.0,0.0,8.0,8.0,44.1,6.293233398585454,2.0300752898662755,1.0150376449331378,0.2248062015503876,0.67567568,0.32330827,0.06849315,94.48344772410505,3.654135521759296,3.8070745981299874,3.8518793264584548,4.707926482845386,0.7397542566134431
64,Trey Yesavage,TOR,1.0,1.0,0.0,4.0,4.0,19.1,9.775862229706702,3.72413799226922,0.0,0.3333333333333333,0.88461538,0.326530612,0.0,94.3621728815184,1.3965517471009574,2.046308608678674,2.3316563051180665,4.228257875793794,0.7254365776625579
65,Spencer Arrighetti,HOU,5.0,1.0,0.0,6.0,6.0,36.0,8.750000231795847,5.250000139077508,0.25000000662273847,0.23076923076923078,0.85526316,0.373626373,0.027027027,92.70600340352256,1.5000000397364308,4.91949883004786,3.607518400086297,4.695875588371878,0.7213384618358668
66,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.55856331713841,3.5658517201741544,3.393332908209414,0.721046681660046
67,Emmet Sheehan,LAD,3.0,1.0,0.0,8.0,8.0,41.2,10.584000645996133,2.5920001582031347,1.512000092285162,0.3142857142857143,0.74660633,0.428571428,0.175,94.54119213207348,4.536000276855486,3.733412047600788,3.9475184381103547,3.117400101787977,0.7208514756368094
68,J.T. Ginn,ATH,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,3.0451128692946146,1.0150376230982048,0.23893805309734514,0.83333333,0.49137931,0.135135135,94.5446189478824,2.6390978200553326,3.744446679608721,3.919548485319384,3.630394892221598,0.7100312385101248
69,Dustin May,STL,3.0,4.0,0.0,9.0,9.0,48.2,6.472602824284316,2.7739726389789925,0.7397260370610647,0.33783783783783783,0.6626506,0.423841059,0.070175438,97.2155971983403,4.80821924089692,4.438593902885344,3.8472444239018855,4.430533338148904,0.7063782969426058
70,Eduardo Rodriguez,ARI,4.0,1.0,0.0,9.0,9.0,53.1,6.581250156909231,3.7125000885128996,0.6750000160932544,0.25949367088607594,0.83061889,0.428571428,0.071428571,91.97720424107143,2.5312500603497043,4.491331126810014,3.857518404722214,4.363326541845397,0.6971593798562974
71,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.951735003024746,3.7857792789048204,4.763080320711221,0.6933972334077024
72,Noah Cameron,KCR,2.0,3.0,0.0,8.0,8.0,41.2,7.776000296630871,3.0240001153564497,1.080000041198732,0.3333333333333333,0.625,0.299270072,0.084745762,92.5542718931686,5.40000020599366,5.445431689307101,3.947518418884279,4.384493964211009,0.6907379128078611
73,Kyle Bradish,BAL,2.0,5.0,0.0,9.0,9.0,47.0,9.957447010556628,4.787234139690686,0.9574468279381372,0.34146341463414637,0.71212121,0.507936507,0.119047619,,4.212766042927804,3.933082426563952,3.9373056377205393,3.8145891459230823,0.6697403573023433
74,Tanner Bibee,CLE,0.0,6.0,0.0,10.0,10.0,52.0,8.13461568299131,3.46153858850694,1.211538505977429,0.2925170068027211,0.76797386,0.405228758,0.114754098,94.37427414693106,4.153846306208329,3.7418047204111526,4.261364583009801,4.16574728332841,0.6591898541442316
75,Sonny Gray,BOS,5.0,1.0,0.0,8.0,8.0,40.0,6.750000160932545,2.025000048279763,0.9000000214576727,0.2711864406779661,0.79710145,0.467213114,0.097560975,92.11467136846524,2.925000069737436,4.433345162649145,3.732518401741982,3.878069193964918,0.6577467732780578
76,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.701001960629417,3.6881635659939302,4.158845877015283,0.6447737108015645
77,Walker Buehler,SDP,3.0,2.0,0.0,9.0,9.0,41.1,8.05645204663403,3.048387260888552,0.8709677888253006,0.3089430894308943,0.66793893,0.440944881,0.108108108,93.87725610527204,5.0080647857454785,4.848591677996006,3.7365506787702043,3.7409262694979306,0.6396275533918674
78,Framber Valdez,DET,2.0,3.0,0.0,10.0,10.0,55.0,7.363636491318382,3.4363636959485784,0.8181818323687091,0.3,0.66666667,0.514285714,0.094339622,94.68172149658203,4.581818261264771,4.41092595219018,4.071154767186189,4.248346642611517,0.6338115426525205
79,Aaron Civale,ATH,5.0,1.0,0.0,9.0,9.0,46.2,6.7500002299036375,2.700000091961455,1.1571428965549093,0.30612244897959184,0.90277778,0.284768211,0.086956521,91.90795548756917,2.700000091961455,4.367119737395177,4.243232711237305,4.657023758584018,0.6086111453860857
80,Nathan Eovaldi,TEX,5.0,4.0,0.0,9.0,9.0,54.2,9.054878154090302,1.9756097790742477,1.646341482561873,0.2808219178082192,0.81132075,0.512820512,0.212765957,94.69524435395176,3.6219512616361205,4.126028098835751,4.351420840332013,3.185880441375835,0.5994802490914581
81,Andrew Abbott,CIN,3.0,2.0,0.0,10.0,10.0,51.1,6.136363902367847,4.0324677072703,1.0519480975487738,0.2981366459627329,0.75801749,0.436363636,0.096774193,92.68454046645782,4.207792390195095,4.773242633735906,4.607518451864072,4.791379382913156,0.5844622213220109
82,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.012644044890817,2.460459563311409,3.870753015753101,0.5781472653753715
83,Logan Henderson,MIL,1.0,1.0,0.0,4.0,4.0,18.0,11.5,1.5,1.0,0.32558139534883723,0.74074074,0.177777777,0.086956521,93.33052332261029,3.5,2.9418101317609073,2.4964072757297093,2.8540044649607608,0.5622523341028098
84,Joey Cantillo,CLE,3.0,1.0,0.0,10.0,10.0,50.1,8.04635797162407,4.291390918199504,1.072847729549876,0.2835820895522388,0.75907591,0.430656934,0.107142857,91.97090875146223,3.3973511435746073,3.8953474975601554,4.359174071315676,4.3785734099892455,0.5571126454643794
85,Walbert Urena,LAA,1.0,3.0,0.0,6.0,6.0,31.2,7.957894896615579,4.547368512351759,0.5684210640439699,0.2289156626506024,0.79545455,0.5,0.0625,97.71905458320691,2.8421053202198494,2.6765007345841703,3.7706762948921186,4.374762322119541,0.5483009542293393
86,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.81058167595848,3.2360898224188364,3.5251230524920554,0.5365302656746093
87,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.819008160056186,1.607518297433848,2.4008084117160755,0.5044499353215581
88,Shane Baz,BAL,1.0,5.0,0.0,9.0,9.0,51.1,7.363636819643592,3.857143096003786,1.0519481170919416,0.32051282051282054,0.68435754,0.351851851,0.09375,96.67757893880209,5.259740585459708,4.867630618198631,4.393232752175416,4.632040188190027,0.5040106266571405
