rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cam Schlittler,NYY,2.0,1.0,1.951807273768397,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,105.0,18.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0
2,José Soriano,LAA,5.0,0.0,0.23893805713042635,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,37.2,140.0,18.0,1.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,43.0
3,Bryan Woo,SEA,1.0,2.0,2.25,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,123.0,22.0,10.0,8.0,0.0,6.0,0.0,2.0,0.0,1.0,26.0
4,Max Fried,NYY,3.0,1.0,2.3951613640065768,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,41.1,156.0,22.0,11.0,11.0,1.0,10.0,0.0,2.0,0.0,0.0,32.0
5,Dylan Cease,TOR,1.0,0.0,2.103896156011214,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,111.0,19.0,8.0,6.0,0.0,14.0,0.0,1.0,1.0,0.0,44.0
6,Cristopher Sánchez,PHI,2.0,2.0,1.5882353119371673,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.1,123.0,32.0,10.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,39.0
7,Seth Lugo,KCR,1.0,1.0,1.1489362168387642,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,31.1,116.0,19.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0
8,Tarik Skubal,DET,3.0,2.0,2.076923163987177,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,30.1,118.0,23.0,8.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,33.0
9,Taj Bradley,MIN,3.0,0.0,1.626506061473664,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,27.2,118.0,24.0,5.0,5.0,0.0,10.0,0.0,2.0,1.0,0.0,34.0
10,Shohei Ohtani,LAD,2.0,0.0,0.375,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,92.0,12.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,25.0
11,Kevin Gausman,TOR,1.0,1.0,2.5411764990994676,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.1,113.0,21.0,9.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,35.0
12,Braxton Ashcraft,PIT,1.0,1.0,2.4269663441468645,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,116.0,21.0,11.0,8.0,1.0,9.0,0.0,1.0,0.0,0.0,32.0
13,Parker Messick,CLE,3.0,0.0,1.7608696017238286,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.2,113.0,19.0,6.0,6.0,1.0,8.0,0.0,1.0,1.0,0.0,29.0
14,Nolan McLean,NYM,1.0,1.0,2.670329782269228,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.1,114.0,15.0,10.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,38.0
15,Joe Ryan,MIN,2.0,2.0,3.292682965123746,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.1,107.0,18.0,12.0,10.0,1.0,6.0,0.0,2.0,1.0,0.0,28.0
16,Keider Montero,DET,1.0,2.0,3.681818341420709,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,85.0,17.0,10.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0
17,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
18,Randy Vásquez,SDP,2.0,0.0,1.8837209720106118,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,114.0,23.0,6.0,6.0,1.0,8.0,0.0,2.0,0.0,0.0,30.0
19,Logan Gilbert,SEA,1.0,3.0,4.363636489742062,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,136.0,35.0,16.0,16.0,3.0,7.0,0.0,2.0,2.0,0.0,35.0
20,Reid Detmers,LAA,1.0,2.0,4.081395575135008,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.2,120.0,23.0,14.0,13.0,2.0,8.0,0.0,3.0,0.0,0.0,31.0
21,Tyler Glasnow,LAD,2.0,0.0,3.24,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,15.0,9.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,29.0
22,Landen Roupp,SFG,4.0,1.0,2.2771084860631294,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,27.2,110.0,16.0,9.0,7.0,0.0,12.0,0.0,2.0,1.0,0.0,31.0
23,Yoshinobu Yamamoto,LAD,2.0,2.0,2.479591884994349,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,32.2,123.0,24.0,9.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,28.0
24,Shota Imanaga,CHC,2.0,1.0,2.1724137931034484,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,108.0,15.0,7.0,7.0,3.0,6.0,0.0,0.0,2.0,0.0,32.0
25,Casey Mize,DET,2.0,1.0,2.511628046236928,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,117.0,23.0,8.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,32.0
26,Rhett Lowder,CIN,3.0,1.0,3.1034483779199658,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,118.0,24.0,11.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0
27,Framber Valdez,DET,2.0,1.0,3.3,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,27.0,12.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,20.0
28,Mitch Keller,PIT,2.0,1.0,2.793103448275862,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,23.0,9.0,9.0,1.0,9.0,0.0,1.0,0.0,1.0,19.0
29,Carmen Mlodzinski,PIT,0.0,1.0,4.339286083773723,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,85.0,23.0,9.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0
30,Bryce Elder,ATL,3.0,1.0,1.5000000953674377,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,118.0,20.0,8.0,5.0,2.0,9.0,0.0,2.0,0.0,0.0,29.0
31,Michael Wacha,KCR,2.0,1.0,2.505154663805172,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,32.1,123.0,20.0,9.0,9.0,3.0,10.0,0.0,1.0,0.0,0.0,28.0
32,Bailey Ober,MIN,2.0,0.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,111.0,23.0,13.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,24.0
33,Ryan Weathers,NYY,1.0,2.0,3.1764707307914612,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.1,116.0,27.0,10.0,10.0,4.0,8.0,0.0,0.0,2.0,0.0,36.0
34,Matthew Boyd,CHC,1.0,1.0,5.7857150739554095,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,13.0,10.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,22.0
35,Trevor Rogers,BAL,2.0,2.0,4.081395439356326,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,30.0,14.0,13.0,3.0,8.0,0.0,1.0,2.0,0.0,25.0
36,Will Warren,NYY,2.0,0.0,2.4868423237034682,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,105.0,22.0,11.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,31.0
37,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
38,Davis Martin,CHW,3.0,1.0,2.16,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,94.0,19.0,6.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,19.0
39,Chase Burns,CIN,2.0,1.0,2.5714286590109094,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,111.0,19.0,8.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,30.0
40,Jesús Luzardo,PHI,1.0,3.0,6.9146347092703255,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,122.0,33.0,22.0,21.0,3.0,9.0,0.0,1.0,3.0,0.0,33.0
41,Edward Cabrera,CHC,2.0,0.0,2.3823530079996726,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,18.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0
42,Max Meyer,MIA,1.0,0.0,3.9600001510620175,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,111.0,20.0,11.0,11.0,2.0,11.0,0.0,2.0,1.0,0.0,28.0
43,Jeffrey Springs,ATH,3.0,1.0,3.3370787232019388,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,116.0,20.0,11.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,27.0
44,Michael Soroka,ARI,4.0,0.0,2.779411842666285,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,93.0,18.0,7.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0,28.0
45,Jacob Misiorowski,MIL,1.0,2.0,3.037500072419645,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,111.0,17.0,11.0,9.0,4.0,12.0,0.0,3.0,1.0,0.0,42.0
46,Nick Martinez,TBR,1.0,1.0,2.1000000667572043,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,122.0,25.0,7.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,20.0
47,Justin Wrobleski,LAD,3.0,0.0,0.9,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
48,Kyle Bradish,BAL,1.0,2.0,3.9600001510620175,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,31.0,15.0,11.0,2.0,13.0,0.0,0.0,1.0,0.0,28.0
49,Logan Webb,SFG,2.0,2.0,5.4,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,132.0,31.0,19.0,18.0,2.0,11.0,0.0,1.0,0.0,0.0,27.0
50,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
51,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
52,Jacob deGrom,TEX,1.0,0.0,2.2881356671910584,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,78.0,15.0,5.0,5.0,3.0,6.0,1.0,0.0,2.0,0.0,25.0
53,Janson Junk,MIA,1.0,2.0,3.666666796177998,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,110.0,24.0,13.0,11.0,2.0,7.0,0.0,1.0,1.0,0.0,17.0
54,George Kirby,SEA,3.0,2.0,2.9700001132965133,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,33.1,129.0,27.0,11.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,27.0
55,Shane Baz,BAL,0.0,2.0,5.082353169266338,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,126.0,34.0,16.0,16.0,2.0,10.0,0.0,2.0,2.0,0.0,23.0
56,Michael King,SDP,3.0,1.0,2.2771084860631294,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,112.0,17.0,8.0,7.0,1.0,14.0,0.0,4.0,0.0,0.0,26.0
57,Paul Skenes,PIT,3.0,1.0,3.272727423462993,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,88.0,13.0,8.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,23.0
58,Luis Castillo,SEA,0.0,1.0,5.014285987542615,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,109.0,31.0,17.0,13.0,2.0,9.0,0.0,1.0,0.0,0.0,23.0
59,David Peterson,NYM,0.0,3.0,6.406779868134963,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,97.0,26.0,15.0,14.0,1.0,10.0,0.0,1.0,1.0,0.0,21.0
60,Peter Lambert,HOU,1.0,1.0,3.272727272727273,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,10.0,4.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,16.0
61,Emerson Hancock,SEA,2.0,1.0,2.8255814580159178,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,105.0,21.0,9.0,9.0,5.0,4.0,0.0,1.0,1.0,0.0,28.0
62,Kris Bubic,KCR,2.0,1.0,4.081395439356326,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,113.0,19.0,13.0,13.0,3.0,13.0,0.0,0.0,3.0,0.0,29.0
63,Aaron Civale,ATH,2.0,1.0,3.857143096003786,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,112.0,27.0,11.0,11.0,3.0,7.0,1.0,1.0,2.0,0.0,21.0
64,Brandon Woodruff,MIL,2.0,0.0,3.4225353032108172,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,94.0,18.0,10.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,20.0
65,Aaron Nola,PHI,1.0,2.0,5.062500120699409,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.2,115.0,29.0,15.0,15.0,4.0,10.0,0.0,0.0,0.0,0.0,29.0
66,Sandy Alcantara,MIA,2.0,2.0,3.0566038010849486,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,35.1,140.0,25.0,13.0,12.0,4.0,12.0,0.0,1.0,1.0,0.0,23.0
67,Ranger Suarez,BOS,1.0,2.0,4.0000001412850885,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,107.0,23.0,12.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,19.0
68,Joey Cantillo,CLE,1.0,0.0,3.197368701904459,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,103.0,21.0,11.0,9.0,3.0,12.0,0.0,1.0,2.0,0.0,30.0
69,Walker Buehler,SDP,1.0,2.0,5.7540987204941745,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,92.0,24.0,13.0,13.0,1.0,9.0,0.0,1.0,0.0,0.0,20.0
70,Jack Leiter,TEX,1.0,1.0,4.973684460172375,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,112.0,26.0,15.0,14.0,3.0,11.0,0.0,1.0,0.0,0.0,29.0
71,Jack Kochanowicz,LAA,2.0,0.0,3.1034484799778697,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,19.0,11.0,10.0,1.0,17.0,0.0,1.0,1.0,0.0,19.0
72,Andrew Abbott,CIN,0.0,2.0,5.837838214013268,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,114.0,32.0,17.0,16.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0
73,Shane McClanahan,TBR,1.0,2.0,5.000000264909547,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,13.0,12.0,10.0,1.0,11.0,0.0,0.0,1.0,0.0,18.0
74,Gavin Williams,CLE,3.0,1.0,2.1235955511285063,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,29.2,115.0,13.0,7.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,40.0
75,Dustin May,STL,3.0,2.0,5.837837988308004,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.2,106.0,33.0,17.0,16.0,3.0,5.0,0.0,2.0,3.0,0.0,20.0
76,Andrew Painter,PHI,1.0,1.0,5.4000001287460355,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,61.0,18.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0
77,Kumar Rocker,TEX,1.0,1.0,3.4838710749186568,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,90.0,19.0,8.0,8.0,2.0,8.0,0.0,1.0,3.0,0.0,19.0
78,Yusei Kikuchi,LAA,0.0,2.0,5.625000223517427,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,28.0,15.0,15.0,3.0,11.0,0.0,1.0,3.0,0.0,27.0
79,Zac Gallen,ARI,1.0,1.0,3.506493593352023,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,110.0,31.0,11.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0
80,Grant Holmes,ATL,1.0,1.0,3.4177216840199187,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.1,107.0,18.0,10.0,10.0,3.0,11.0,0.0,0.0,1.0,0.0,21.0
81,Walbert Urena,LAA,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
82,Lance McCullers Jr.,HOU,1.0,1.0,6.196721408354985,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,86.0,18.0,14.0,14.0,2.0,9.0,0.0,2.0,0.0,0.0,21.0
83,Cade Cavalli,WSN,0.0,1.0,4.118644400664863,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,93.0,22.0,13.0,9.0,0.0,12.0,0.0,3.0,1.0,0.0,18.0
