rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
209,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
210,Brandon Sproat,MIL,23.1,97.19473641378838,,93.4719302528783,,,96.48876404494382,86.47000122070312,83.01166687011718,,,91.83599853515625,,
211,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
212,Erick Fedde,CHW,26.1,92.92000122070313,,89.61214839186624,,,93.68557621882512,81.48805016091785,,,,88.65116421011992,,
213,Adrian Houser,SFG,36.1,95.6493162390304,,,,,94.846061646469,88.19999935752467,82.28000137329101,,,85.59230758797409,,
214,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
215,Jacob Lopez,ATH,34.1,90.44741692341549,,86.41796875,,,89.80416742960612,77.2744551948879,,,,83.18593788146973,,
216,Jameson Taillon,CHC,45.2,91.4421299968274,,85.90465173055959,,,91.70405289933488,79.7803589957101,78.55125045776367,,,84.18095296223959,,
217,Eric Lauer,TOR,26.1,90.1160629351522,,86.13918984902871,,,,82.43207636419332,74.81190490722656,,,83.01558457411728,,
218,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
219,Simeon Woods Richardson,MIN,39.0,92.53321292626596,,,86.71475403165557,,,86.04121241714014,76.696775374874,,,,,
220,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
221,JR Ritchie,ATL,17.1,94.14666829427084,,89.84285627092633,,,93.58749923706054,84.72500133514404,82.37837672877956,,,88.25869750976562,,
222,Roki Sasaki,LAD,33.2,97.01014421988225,,,87.50211709232654,,96.30000305175781,86.19916661580403,,,,,,
223,Miles Mikolas,WSN,21.2,92.67448954679529,,,,,92.13555501302083,85.38144329896907,76.057376048604,,,85.39782582158628,,
224,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
225,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
226,Merrill Kelly,ARI,26.0,91.95384594517895,,90.91578915244655,,,92.49756082674352,86.56666768391928,82.02399963378906,,,88.38444552951388,,
227,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
228,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
229,Max Scherzer,TOR,18.2,92.96913655598958,,88.72000122070312,,,,86.39480471920658,76.21666717529297,,,84.21372357536765,,
230,Brayan Bello,BOS,25.2,93.98823322969325,,87.07672355914939,,,94.50633439974547,85.41224514708227,83.55135221739073,,,88.13124942779541,,
231,Zack Littell,WSN,23.2,91.20769257597871,,,83.5999988374256,,90.75205763725386,84.622666015625,,,,,,
