rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
209,Mason Barnett,ATH,0.323943661971831,0.8125,0.216216216,0.351351351,0.432432432,0.09375,0.09375,20.0,8.059701951422731,167.0,264.0,431.0,0.39189189,0.39189189,0.21621622,0.14864865,0.48648649,0.36486486
210,AJ Blubaugh,HOU,0.25,0.538461538,0.23076923,0.269230769,0.5,0.23076923,0.153846153,8.0,6.545454545454546,85.0,119.0,204.0,0.30769231,0.46153846,0.23076923,0.15384615,0.61538462,0.23076923
211,Albert Suárez,BAL,0.3333333333333333,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,1.0,3.0,22.0,31.0,53.0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333
212,Mitch Farris,LAA,0.29850746268656714,0.44117647,0.3,0.214285714,0.485714285,0.029411764,0.117647058,14.0,5.178082259427453,150.0,255.0,405.0,0.36619718,0.43661972,0.1971831,0.14084507,0.50704225,0.35211268
213,Tyler Gilbert,CHW,0.23076923076923078,1.4,0.142857142,0.5,0.357142857,0.2,0.2,9.0,12.150001158714405,37.0,66.0,103.0,0.35714286,0.21428571,0.42857143,0.21428571,0.35714286,0.42857143
214,JT Brubaker,SFG,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.0,3.0,6.75,24.0,44.0,68.0,0.66666667,0.25,0.08333333,0.16666667,0.41666667,0.41666667
215,Andrew Heaney,PIT,0.268361581920904,0.894039735,0.224932249,0.365853658,0.409214092,0.092715231,0.139072847,51.0,3.9230770509859085,707.0,1240.0,1947.0,0.408,0.34133333,0.25066667,0.14666667,0.52266667,0.33066667
216,Elvis Peguero,CHW,0.75,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,10.0,19.0,29.0,0.25,0.5,0.25,0.25,0.25,0.5
217,David Morgan,SDP,0.4166666666666667,0.75,0.416666666,0.25,0.333333333,0.25,0.0,0.0,0.0,18.0,48.0,66.0,0.5,0.25,0.25,0.16666667,0.41666667,0.41666667
218,Hayden Birdsong,SFG,0.2966101694915254,0.771929824,0.18548387,0.354838709,0.459677419,0.210526315,0.105263157,34.0,7.228346673810663,340.0,468.0,808.0,0.38709677,0.37096774,0.24193548,0.16935484,0.47580645,0.35483871
219,Brant Hurter,DET,0.2857142857142857,1.0,0.2,0.4,0.4,0.0,0.0,3.0,3.857143973817954,47.0,83.0,130.0,0.42857143,0.33333333,0.23809524,0.04761905,0.61904762,0.33333333
220,Adam Mazur,MIA,0.2815533980582524,1.15,0.196261682,0.429906542,0.373831775,0.075,0.1,10.0,3.000000095367435,166.0,323.0,489.0,0.39252336,0.37383178,0.23364486,0.17757009,0.4953271,0.3271028
221,Thomas Hatch,MIN,0.23076923076923078,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.0,8.0,14.4,35.0,46.0,81.0,0.61538462,0.23076923,0.15384615,0.07692308,0.76923077,0.15384615
222,Huascar Brazobán,NYM,0.0,0.4,0.0,0.285714285,0.714285714,0.2,0.0,0.0,0.0,24.0,40.0,64.0,0.42857143,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429
223,Aaron Ashby,MIL,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,9.0,19.0,28.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0
224,Paul Blackburn,NYM,0.3541666666666667,1.05,0.18,0.42,0.4,0.15,0.1,3.0,1.8837210973447842,107.0,171.0,278.0,0.4,0.42,0.18,0.14,0.5,0.36
225,Louis Varland,TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333
226,Keegan Akin,BAL,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.333333333,0.0,0.0,0.0,29.0,47.0,76.0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857
227,Steven Okert,HOU,0.25,3.0,0.0,0.75,0.25,1.0,0.0,2.0,10.800004119874618,10.0,16.0,26.0,0.25,0.25,0.5,0.25,0.0,0.75
228,Tyler Anderson,LAA,0.2628992628992629,0.579908675,0.202764976,0.292626728,0.504608294,0.109589041,0.127853881,63.0,4.1589243314458955,846.0,1494.0,2340.0,0.41609195,0.35632184,0.22758621,0.17931034,0.53793103,0.28275862
229,Brent Suter,CIN,0.3076923076923077,1.333333333,0.192307692,0.461538461,0.346153846,0.0,0.111111111,11.0,12.375,53.0,88.0,141.0,0.33333333,0.51851852,0.14814815,0.18518519,0.51851852,0.2962963
230,José De León,BOS,0.4375,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,4.0,5.40000051498418,32.0,69.0,101.0,0.52941176,0.29411765,0.17647059,0.17647059,0.64705882,0.17647059
231,Chase Dollander,COL,0.2972027972027972,1.112068965,0.188741721,0.427152317,0.38410596,0.086206896,0.155172413,26.0,2.387755241457603,691.0,1087.0,1778.0,0.34539474,0.38815789,0.26644737,0.13486842,0.52631579,0.33881579
232,Brennan Bernardino,BOS,0.3333333333333333,6.0,0.222222222,0.666666666,0.111111111,0.0,0.0,1.0,2.7000010782484547,24.0,37.0,61.0,0.33333333,0.44444444,0.22222222,0.0,0.33333333,0.66666667
233,Drew Pomeranz,CHC,0.2857142857142857,0.0,0.428571428,0.0,0.571428571,0.0,0.0,3.0,8.100000844895927,18.0,38.0,56.0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429
234,Tyler Phillips,MIA,0.16666666666666666,0.666666666,0.166666666,0.333333333,0.5,0.0,0.0,4.0,13.500003218651585,17.0,24.0,41.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667
235,Tanner Banks,PHI,0.3333333333333333,4.0,0.333333333,0.666666666,0.0,0.0,0.0,10.0,45.0,11.0,22.0,33.0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667
236,Jayden Murray,HOU,0.1111111111111111,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,4.0,12.0,8.0,32.0,40.0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222
237,Chris Devenski,NYM,0.2,0.333333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,7.0,19.0,26.0,0.4,0.2,0.4,0.0,0.8,0.2
238,Anthony Veneziano,MIA,0.42857142857142855,2.0,0.5,0.333333333,0.166666666,0.0,0.0,1.0,4.5,8.0,27.0,35.0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429
239,Lake Bachar,MIA,0.3333333333333333,0.666666666,0.166666666,0.333333333,0.5,0.0,0.0,0.0,0.0,11.0,28.0,39.0,0.33333333,0.16666667,0.5,0.0,0.66666667,0.33333333
240,Shawn Armstrong,TEX,0.0,0.2,0.142857142,0.142857142,0.714285714,0.4,0.2,2.0,4.5,19.0,38.0,57.0,0.42857143,0.14285714,0.42857143,0.28571429,0.57142857,0.14285714
241,Paxton Schultz,TOR,0.3076923076923077,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0.111111111,0.0,0.0,33.0,52.0,85.0,0.5,0.14285714,0.35714286,0.07142857,0.5,0.42857143
242,Matt Gage,SFG,0.0,1.0,0.0,0.5,0.5,0.0,0.0,2.0,9.0,10.0,17.0,27.0,0.5,0.0,0.5,0.0,1.0,0.0
243,Kyle Leahy,STL,0.125,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,15.0,24.0,39.0,0.625,0.125,0.25,0.125,0.375,0.5
244,Grant Taylor,CHW,0.4,1.5,0.0,0.6,0.4,0.0,0.0,4.0,18.0,11.0,23.0,34.0,0.0,0.6,0.4,0.2,0.4,0.4
245,Frankie Montas,NYM,0.3333333333333333,1.068181818,0.18018018,0.423423423,0.396396396,0.09090909,0.159090909,22.0,5.8811883964721945,210.0,383.0,593.0,0.48214286,0.375,0.14285714,0.20535714,0.46428571,0.33035714
246,Luis Garcia,HOU,0.058823529411764705,0.454545454,0.157894736,0.263157894,0.578947368,0.454545454,0.181818181,7.0,8.217391985801363,40.0,66.0,106.0,0.36842105,0.36842105,0.26315789,0.42105263,0.36842105,0.21052632
247,Jonathan Cannon,CHW,0.3046875,0.878260869,0.202952029,0.372693726,0.424354243,0.12173913,0.147826086,36.0,3.9352228240048963,553.0,906.0,1459.0,0.44485294,0.36397059,0.19117647,0.15073529,0.48529412,0.36397059
248,Wandy Peralta,SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750001609325793,7.0,12.0,19.0,0.0,1.0,0.0,0.0,0.5,0.5
249,Marcus Stroman,NYY,0.304,1.304347826,0.178294573,0.465116279,0.356589147,0.065217391,0.130434782,39.0,9.000000453912318,270.0,435.0,705.0,0.45801527,0.29770992,0.24427481,0.12977099,0.48091603,0.38931298
250,Brad Keller,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0
251,Rob Zastryzny,MIL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0
252,Danny Coulombe,MIN,0.6666666666666666,1.0,0.666666666,0.333333333,0.0,0.0,0.0,2.0,18.0,4.0,18.0,22.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
253,Reed Garrett,NYM,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0
254,Angel Zerpa,KCR,0.16666666666666666,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,11.0,20.0,31.0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0.0
255,Jackson Jobe,DET,0.2727272727272727,1.103448275,0.175675675,0.432432432,0.391891891,0.086206896,0.120689655,46.0,8.448979920717353,344.0,533.0,877.0,0.48666667,0.28,0.23333333,0.14,0.52666667,0.33333333
256,Joe Ross,PHI,0.5,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,2.0,9.0,12.0,17.0,29.0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5
257,Tomoyuki Sugano,BAL,0.2845528455284553,0.995260663,0.19348659,0.40229885,0.404214559,0.104265402,0.156398104,77.0,4.41401289972729,948.0,1620.0,2568.0,0.4,0.37142857,0.22857143,0.1447619,0.52761905,0.32761905
258,Griffin Jax,TBR,0.5,3.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,10.0,20.0,30.0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667
259,Cole Sands,MIN,0.15384615384615385,1.0,0.142857142,0.428571428,0.428571428,0.0,0.166666666,7.0,12.6,21.0,44.0,65.0,0.57142857,0.35714286,0.07142857,0.07142857,0.5,0.42857143
260,Cooper Criswell,BOS,0.3,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.142857142,1.0,1.2857142857142858,29.0,55.0,84.0,0.57142857,0.28571429,0.14285714,0.19047619,0.47619048,0.33333333
261,Justin Steele,CHC,0.26666666666666666,1.173913043,0.23076923,0.415384615,0.353846153,0.04347826,0.217391304,24.0,9.52941203199869,93.0,220.0,313.0,0.44615385,0.33846154,0.21538462,0.12307692,0.50769231,0.36923077
262,Ryan Rolison,COL,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333
263,Justin Topa,MIN,0.6,0.5,0.4,0.2,0.4,0.0,0.0,1.0,9.0,6.0,18.0,24.0,0.6,0.0,0.4,0.0,0.8,0.2
264,Rico Garcia,BAL,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.5,0.0,0.5,0.25,0.5,0.25
265,Ryan Brasier,CHC,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,1.0,0.0,0.5,0.0,0.5
266,Beau Brieske,DET,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.5,0.0,0.5,0.0,1.0,0.0
267,Lou Trivino,LAD,0.3333333333333333,1.5,0.166666666,0.5,0.333333333,0.0,0.0,2.0,9.0,13.0,26.0,39.0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333
268,Casey Legumina,SEA,0.3333333333333333,0.5,0.0,0.333333333,0.666666666,0.5,0.0,0.0,0.0,8.0,13.0,21.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333
269,Bryce Miller,SEA,0.2878787878787879,0.954545454,0.223826714,0.379061371,0.397111913,0.136363636,0.154545454,47.0,4.68265699135534,547.0,998.0,1545.0,0.45,0.35,0.2,0.15357143,0.44642857,0.4
270,Grant Holman,ATH,0.125,0.4,0.125,0.25,0.625,0.0,0.0,1.0,3.8571433826369397,12.0,13.0,25.0,0.25,0.625,0.125,0.0,0.375,0.625
271,Davis Daniel,ATL,0.3076923076923077,0.692307692,0.185185185,0.333333333,0.481481481,0.076923076,0.076923076,3.0,3.0,68.0,97.0,165.0,0.37037037,0.44444444,0.18518519,0.11111111,0.51851852,0.37037037
272,Erick Fedde,2 Tms,0.2868421052631579,1.006451612,0.196382428,0.403100775,0.400516795,0.070967741,0.103225806,50.0,3.729281905500788,809.0,1220.0,2029.0,0.41161616,0.32575758,0.26262626,0.13888889,0.49242424,0.36868687
273,Jared Shuster,CHW,0.5454545454545454,4.0,0.09090909,0.727272727,0.181818181,0.0,0.0,0.0,0.0,17.0,34.0,51.0,0.54545455,0.18181818,0.27272727,0.09090909,0.54545455,0.36363636
274,Luis F. Castillo,SEA,0.41379310344827586,1.111111111,0.296296296,0.37037037,0.333333333,0.0,0.0,3.0,3.857142857142857,73.0,96.0,169.0,0.44827586,0.31034483,0.24137931,0.13793103,0.65517241,0.20689655
275,Shinnosuke Ogasawara,WSN,0.4166666666666667,2.166666666,0.24,0.52,0.24,0.0,0.166666666,2.0,2.70000025749209,42.0,69.0,111.0,0.52,0.2,0.28,0.08,0.6,0.32
276,Brandon Eisert,CHW,0.2,1.5,0.09090909,0.545454545,0.363636363,0.5,0.25,2.0,6.0,15.0,26.0,41.0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636
277,Ian Hamilton,NYY,0.5,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5
278,Cade Gibson,MIA,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0
279,Mick Abel,2 Tms,0.2903225806451613,0.673913043,0.237623762,0.306930693,0.455445544,0.04347826,0.173913043,16.0,4.235294236443862,202.0,388.0,590.0,0.41584158,0.41584158,0.16831683,0.11881188,0.42574257,0.45544554
280,Dietrich Enns,2 Tms,0.25,1.416666666,0.171428571,0.485714285,0.342857142,0.25,0.25,7.0,5.400000294276662,65.0,129.0,194.0,0.42857143,0.22857143,0.34285714,0.17142857,0.48571429,0.34285714
281,Sawyer Gipson-Long,DET,0.2894736842105263,0.8125,0.292682926,0.31707317,0.390243902,0.125,0.1875,6.0,4.153846458570514,78.0,139.0,217.0,0.46341463,0.34146341,0.19512195,0.17073171,0.46341463,0.36585366
282,Antonio Senzatela,COL,0.37626262626262624,1.473282442,0.209756097,0.470731707,0.319512195,0.045801526,0.145038167,34.0,2.833333459993209,729.0,1161.0,1890.0,0.35024155,0.38405797,0.26570048,0.11594203,0.50483092,0.37922705
283,Fraser Ellard,CHW,0.25,2.0,0.25,0.5,0.25,0.0,0.0,3.0,7.363639675390141,45.0,45.0,90.0,0.5,0.0,0.5,0.25,0.625,0.125
284,Sean Hjelle,SFG,0.25,0.75,0.222222222,0.333333333,0.444444444,0.0,0.25,3.0,7.363637640456744,21.0,33.0,54.0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444
285,Brady Basso,ATH,0.42857142857142855,2.0,0.142857142,0.571428571,0.285714285,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.71428571,0.28571429,0.0,0.0,0.28571429,0.71428571
286,Ben Casparius,LAD,0.3448275862068966,0.333333333,0.125,0.21875,0.65625,0.047619047,0.142857142,4.0,3.7241381759734433,48.0,105.0,153.0,0.3125,0.40625,0.28125,0.15625,0.375,0.46875
287,Matt Sauer,LAD,0.09090909090909091,1.2,0.083333333,0.5,0.416666666,0.2,0.2,15.0,33.75,26.0,42.0,68.0,0.66666667,0.08333333,0.25,0.08333333,0.66666667,0.25
288,Doug Nikhazy,CLE,0.45454545454545453,0.333333333,0.272727272,0.181818181,0.545454545,0.166666666,0.0,0.0,0.0,40.0,50.0,90.0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636
289,Tobias Myers,MIL,0.36,0.9,0.259740259,0.35064935,0.389610389,0.1,0.133333333,14.0,5.641791365995912,149.0,274.0,423.0,0.37974684,0.37974684,0.24050633,0.16455696,0.44303797,0.39240506
290,Blade Tidwell,NYM,0.46153846153846156,0.727272727,0.269230769,0.307692307,0.423076923,0.181818181,0.09090909,2.0,2.454545880152248,65.0,91.0,156.0,0.44444444,0.18518519,0.37037037,0.2962963,0.48148148,0.22222222
291,Daniel Lynch IV,KCR,0.375,1.0,0.25,0.375,0.375,0.0,0.333333333,5.0,10.384618431859657,34.0,48.0,82.0,0.55555556,0.22222222,0.22222222,0.22222222,0.66666667,0.11111111
292,Connor Gillispie,MIA,0.3170731707317073,0.82051282,0.174418604,0.372093023,0.453488372,0.153846153,0.153846153,7.0,2.423076923076923,173.0,299.0,472.0,0.48863636,0.25,0.26136364,0.17045455,0.45454545,0.375
293,Robert Gasser,MIL,0.23529411764705882,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0.111111111,0.0,0.0,44.0,58.0,102.0,0.44444444,0.33333333,0.22222222,0.16666667,0.61111111,0.22222222
294,Jalen Beeks,ARI,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,13.5,10.0,19.0,29.0,0.4,0.6,0.0,0.2,0.2,0.6
295,Jonathan Bowlan,KCR,0.5,1.0,0.2,0.4,0.4,0.0,0.5,2.0,9.0,12.0,24.0,36.0,0.6,0.2,0.2,0.0,0.6,0.4
296,Tristan Beck,SFG,0.36363636363636365,1.25,0.25,0.416666666,0.333333333,0.0,0.25,5.0,15.0,15.0,27.0,42.0,0.58333333,0.16666667,0.25,0.08333333,0.5,0.41666667
297,Brandon Waddell,NYM,0.2727272727272727,1.2,0.083333333,0.5,0.416666666,0.0,0.2,3.0,9.0,24.0,33.0,57.0,0.66666667,0.25,0.08333333,0.08333333,0.41666667,0.5
298,Brandon Young,BAL,0.3142857142857143,1.157142857,0.179347826,0.440217391,0.380434782,0.042857142,0.171428571,25.0,3.9017342761148566,330.0,611.0,941.0,0.4973262,0.28342246,0.21925134,0.13903743,0.56149733,0.29946524
299,Jordan Leasure,CHW,0.0,0.0,0.333333333,0.0,0.666666666,0.5,0.5,0.0,0.0,9.0,11.0,20.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667
300,Logan Evans,SEA,0.2875536480686695,1.010416666,0.212244897,0.395918367,0.391836734,0.083333333,0.135416666,53.0,6.089361875110112,482.0,809.0,1291.0,0.43495935,0.3495935,0.21544715,0.13821138,0.49593496,0.36585366
301,Wade Miley,CIN,0.2692307692307692,0.916666666,0.178571428,0.392857142,0.428571428,0.083333333,0.166666666,7.0,6.3,69.0,98.0,167.0,0.46428571,0.35714286,0.17857143,0.07142857,0.64285714,0.28571429
302,Justin Sterner,ATH,0.0,0.5,0.0,0.333333333,0.666666666,0.5,0.5,0.0,0.0,4.0,11.0,15.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333
303,Ryan Zeferjahn,LAA,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,9.0,5.0,12.0,17.0,0.5,0.0,0.5,0.0,0.0,1.0
304,Reynaldo López,ATL,0.38095238095238093,1.5,0.318181818,0.409090909,0.272727272,0.0,0.166666666,3.0,5.4,36.0,58.0,94.0,0.40909091,0.31818182,0.27272727,0.13636364,0.68181818,0.18181818
305,Allan Winans,NYY,0.26666666666666666,0.857142857,0.1875,0.375,0.4375,0.0,0.142857142,1.0,2.076923229285257,23.0,39.0,62.0,0.625,0.3125,0.0625,0.1875,0.625,0.1875
306,Justin Wrobleski,LAD,0.3235294117647059,0.933333333,0.171428571,0.4,0.428571428,0.2,0.2,1.0,0.8181818181818182,70.0,121.0,191.0,0.21621622,0.45945946,0.32432432,0.21621622,0.48648649,0.2972973
307,Bobby Miller,LAD,0.75,0.666666666,0.5,0.2,0.3,0.0,0.666666666,7.0,21.0,31.0,53.0,84.0,0.5,0.3,0.2,0.0,0.3,0.7
308,Sean Reynolds,SDP,0.45454545454545453,7.0,0.333333333,0.583333333,0.083333333,0.0,1.0,1.0,3.3750008046628963,22.0,35.0,57.0,0.33333333,0.41666667,0.25,0.33333333,0.5,0.16666667
309,Brock Burke,LAA,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.0,4.0,9.0,13.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667
310,Chayce McDermott,BAL,0.5,0.666666666,0.285714285,0.285714285,0.428571428,0.0,0.333333333,6.0,18.0,31.0,34.0,65.0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429
311,Spencer Arrighetti,HOU,0.25,1.0,0.227722772,0.386138613,0.386138613,0.051282051,0.153846153,7.0,1.7830189802163758,239.0,380.0,619.0,0.48039216,0.32352941,0.19607843,0.18627451,0.47058824,0.34313725
312,Sam Aldegheri,LAA,0.4,1.083333333,0.21875,0.40625,0.375,0.166666666,0.166666666,1.0,0.9642858456592349,80.0,110.0,190.0,0.40625,0.34375,0.25,0.125,0.4375,0.4375
313,Chris Flexen,CHC,0.16666666666666666,0.428571428,0.23076923,0.23076923,0.538461538,0.0,0.142857142,0.0,0.0,29.0,39.0,68.0,0.46153846,0.23076923,0.30769231,0.07692308,0.61538462,0.30769231
314,Bryse Wilson,CHW,0.35443037974683544,0.870967741,0.256410256,0.346153846,0.397435897,0.032258064,0.129032258,4.0,1.6615385834282055,155.0,258.0,413.0,0.35802469,0.33333333,0.30864198,0.0617284,0.55555556,0.38271605
315,Spencer Turnbull,TOR,0.5714285714285714,1.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,21.0,24.0,45.0,0.5,0.375,0.125,0.0,0.625,0.375
316,Anthony DeSclafani,ARI,0.3,0.842105263,0.186046511,0.372093023,0.441860465,0.052631578,0.157894736,3.0,1.9756098480043107,88.0,154.0,242.0,0.41860465,0.39534884,0.18604651,0.13953488,0.44186047,0.41860465
317,Caleb Boushley,TEX,0.36363636363636365,2.0,0.25,0.5,0.25,0.333333333,0.333333333,2.0,6.0,32.0,36.0,68.0,0.58333333,0.33333333,0.08333333,0.08333333,0.33333333,0.58333333
318,Easton Lucas,TOR,0.2962962962962963,0.607142857,0.237288135,0.288135593,0.474576271,0.107142857,0.178571428,8.0,3.661017245035434,132.0,236.0,368.0,0.55932203,0.20338983,0.23728814,0.10169492,0.6440678,0.25423729
319,Thomas Harrington,PIT,0.375,1.5,0.117647058,0.529411764,0.352941176,0.0,0.166666666,0.0,0.0,36.0,54.0,90.0,0.47058824,0.29411765,0.23529412,0.29411765,0.41176471,0.29411765
320,Tyler Holton,DET,0.2777777777777778,1.0,0.09090909,0.454545454,0.454545454,0.1,0.4,9.0,9.720001483154523,44.0,81.0,125.0,0.5,0.40909091,0.09090909,0.18181818,0.5,0.31818182
321,Tony Gonsolin,LAD,0.2696629213483146,0.928571428,0.15625,0.40625,0.4375,0.119047619,0.214285714,23.0,5.75,235.0,374.0,609.0,0.32653061,0.44897959,0.2244898,0.14285714,0.5,0.35714286
322,Matt Waldron,SDP,0.3333333333333333,2.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,47.0,57.0,104.0,0.375,0.5625,0.0625,0.1875,0.5625,0.25
323,Yariel Rodríguez,TOR,0.5,0.5,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.0,13.0,16.0,29.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667
324,Carlos Carrasco,2 Tms,0.3181818181818182,0.844827586,0.235714285,0.35,0.414285714,0.103448275,0.155172413,26.0,5.754098585554756,272.0,421.0,693.0,0.46099291,0.31914894,0.21985816,0.15602837,0.4822695,0.36170213
325,Bruce Zimmermann,MIL,0.21739130434782608,1.666666666,0.04,0.6,0.36,0.0,0.222222222,0.0,0.0,32.0,59.0,91.0,0.56,0.32,0.12,0.08,0.6,0.32
326,Travis Adams,MIN,0.3125,0.444444444,0.315789473,0.210526315,0.47368421,0.111111111,0.333333333,4.0,4.909091121894278,53.0,80.0,133.0,0.42105263,0.42105263,0.15789474,0.15789474,0.47368421,0.36842105
327,Mike Vasil,CHW,0.36666666666666664,1.4,0.272727272,0.424242424,0.303030303,0.0,0.3,5.0,4.090909445581388,70.0,123.0,193.0,0.24242424,0.39393939,0.36363636,0.03030303,0.63636364,0.33333333
328,Scott Barlow,CIN,0.5,0.0,0.0,0.0,1.0,0.0,0.333333333,1.0,9.0,17.0,17.0,34.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0
329,Justin Hagenman,NYM,0.2,0.5,0.076923076,0.307692307,0.615384615,0.125,0.375,3.0,6.230769687855771,26.0,47.0,73.0,0.23076923,0.53846154,0.23076923,0.07692308,0.38461538,0.53846154
330,Scott Blewett,2 Tms,0.21052631578947367,2.166666666,0.095238095,0.619047619,0.285714285,0.0,0.333333333,2.0,3.176470944625736,32.0,54.0,86.0,0.42857143,0.28571429,0.28571429,0.19047619,0.47619048,0.33333333
331,Emerson Hancock,SEA,0.28451882845188287,1.173913043,0.209486166,0.42687747,0.363636363,0.119565217,0.163043478,46.0,5.090164077420916,459.0,838.0,1297.0,0.33858268,0.37795276,0.28346457,0.14566929,0.57874016,0.27559055
332,Lance McCullers Jr.,HOU,0.3191489361702128,1.254545454,0.173333333,0.46,0.366666666,0.127272727,0.181818181,41.0,7.1883120040899025,439.0,617.0,1056.0,0.49333333,0.33333333,0.17333333,0.18,0.4,0.42
333,Rich Hill,KCR,0.2413793103448276,1.363636363,0.161290322,0.483870967,0.354838709,0.09090909,0.181818181,2.0,2.0,71.0,100.0,171.0,0.48387097,0.35483871,0.16129032,0.22580645,0.4516129,0.32258065
334,Caden Dana,LAA,0.25,1.2,0.214285714,0.428571428,0.357142857,0.0,0.28,8.0,2.734177347215935,178.0,265.0,443.0,0.49295775,0.30985915,0.1971831,0.14084507,0.53521127,0.32394366
335,José Ureña,3 Tms,0.28378378378378377,0.571428571,0.285714285,0.259740259,0.454545454,0.114285714,0.114285714,14.0,5.641791125081064,168.0,246.0,414.0,0.52564103,0.29487179,0.17948718,0.12820513,0.44871795,0.42307692
336,Roki Sasaki,LAD,0.23232323232323232,0.930232558,0.209523809,0.38095238,0.409523809,0.093023255,0.139534883,29.0,7.601942029117549,250.0,349.0,599.0,0.39047619,0.32380952,0.28571429,0.16190476,0.56190476,0.27619048
337,Braydon Fisher,TOR,0.4,1.0,0.142857142,0.428571428,0.428571428,0.0,0.666666666,4.0,27.00000643730317,12.0,23.0,35.0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429
