rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
172,Davis Daniel,LAA,0.3554007,0.66968326,0.49212598,0.70588235,0.87837838,0.808,0.43503937,0.70149254,0.09448819,0.18503937,0.27952756
173,Garrett Whitlock,BOS,0.31073446,0.63888889,0.45794393,0.69090909,0.92391304,0.83673469,0.44859813,0.6,0.07476636,0.18068536,0.25545171
174,River Ryan,LAD,0.27810651,0.72222222,0.46779661,0.4893617,0.91208791,0.76811594,0.42711864,0.58024691,0.10810811,0.15202703,0.26013514
175,Landon Knack,LAD,0.26802218,0.69876543,0.45243129,0.64827586,0.83745583,0.77336449,0.42811839,0.5751073,0.102537,0.17019027,0.27272727
176,Keider Montero,DET,0.28468208,0.68241042,0.47166922,0.66497462,0.90214797,0.8262987,0.47013783,0.67605634,0.08180428,0.18042813,0.26223242
177,Luis Medina,OAK,0.28395062,0.73968254,0.48333333,0.63478261,0.89699571,0.81034483,0.4375,0.47222222,0.09166667,0.14166667,0.23333333
178,Kyle Hendricks,CHC,0.32590051,0.65714286,0.45764463,0.73421053,0.8972332,0.82731377,0.39772727,0.6888454,0.07902893,0.18698347,0.2660124
179,J.T. Ginn,OAK,0.27413127,0.75510204,0.48131868,0.50704225,0.85810811,0.74429224,0.43076923,0.55905512,0.12280702,0.14254386,0.26535088
180,Jeffrey Springs,TBR,0.37704918,0.68181818,0.48404255,0.5942029,0.87407407,0.73260073,0.35106383,0.65492958,0.12920354,0.1539823,0.28318584
181,Jacob deGrom,TEX,0.35483871,0.63291139,0.48255814,0.48484848,0.86,0.71084337,0.45930233,0.68181818,0.13953488,0.19186047,0.33139535
182,Landen Roupp,SFG,0.29943503,0.62416107,0.44785276,0.67924528,0.91397849,0.82876712,0.45705521,0.7,0.07668712,0.23312883,0.30981595
183,Brady Basso,OAK,0.26315789,0.7173913,0.46601942,0.68888889,0.82828283,0.78472222,0.44660194,0.51851852,0.10032362,0.1618123,0.26213592
184,Sean Burke,CHW,0.35333333,0.74528302,0.515625,0.50943396,0.89873418,0.74242424,0.4140625,0.61290323,0.1328125,0.125,0.2578125
185,Joey Cantillo,CLE,0.27088608,0.6442953,0.43145743,0.56074766,0.80729167,0.71906355,0.43001443,0.5,0.12121212,0.17604618,0.2972583
186,Joe Boyle,OAK,0.24404762,0.63081395,0.4009434,0.53658537,0.85714286,0.74117647,0.40566038,0.545,0.10377358,0.17099057,0.27476415
187,Drew Rasmussen,TBR,0.40677966,0.67391304,0.52380952,0.54166667,0.80645161,0.69090909,0.43809524,0.66666667,0.16190476,0.17142857,0.33333333
188,Carson Fulmer,LAA,0.33933162,0.696,0.47887324,0.61363636,0.8908046,0.77124183,0.39123631,0.65644172,0.10954617,0.17370892,0.28325509
189,Eduardo Rodriguez,ARI,0.31067961,0.68376068,0.46189376,0.75625,0.84166667,0.8075,0.40531178,0.62053571,0.08850575,0.17126437,0.25977011
190,Jared Koenig,MIL,0.37142857,0.65,0.52,0.69230769,0.73076923,0.71794872,0.53333333,0.60869565,0.14473684,0.21052632,0.35526316
191,Alex Cobb,CLE,0.30344828,0.62886598,0.4338843,0.75,0.95081967,0.86666667,0.40082645,0.72580645,0.05785124,0.19008264,0.24793388
192,Zack Kelly,BOS,0.31428571,0.52272727,0.39473684,0.68181818,0.65217391,0.66666667,0.38596491,0.64285714,0.13157895,0.21929825,0.35087719
193,Cristian Javier,HOU,0.28242075,0.66816143,0.43333333,0.63265306,0.85234899,0.76518219,0.39122807,0.56666667,0.10157618,0.15761821,0.2591944
194,Ray Kerr,ATL,0.34782609,0.55357143,0.42567568,0.40625,0.70967742,0.55555556,0.37837838,0.65,0.18918919,0.18918919,0.37837838
195,Ryan Burr,TOR,0.32467532,0.8,0.48717949,0.4,0.84375,0.64912281,0.34188034,0.5,0.17094017,0.14529915,0.31623932
196,Bryce Elder,ATL,0.30943396,0.64071856,0.4375,0.57926829,0.89719626,0.75925926,0.38657407,0.57079646,0.10532407,0.18055556,0.28587963
197,Matt Manning,DET,0.29955947,0.69668246,0.49086758,0.63235294,0.86394558,0.79069767,0.48173516,0.58536585,0.10273973,0.16666667,0.26940639
198,Beau Brieske,DET,0.3317757,0.70714286,0.48022599,0.73239437,0.84848485,0.8,0.39548023,0.52,0.0960452,0.14689266,0.24293785
199,Sixto Sánchez,MIA,0.27862595,0.68444444,0.4661191,0.79452055,0.90909091,0.8722467,0.46201232,0.5703125,0.05942623,0.17827869,0.23770492
200,Tyler Alexander,TBR,0.33578431,0.67278287,0.48571429,0.78832117,0.81818182,0.80672269,0.44489796,0.67195767,0.09387755,0.19863946,0.29251701
201,Trevor Richards,TOR,0.37837838,0.85294118,0.6056338,0.42857143,0.89655172,0.74418605,0.47887324,0.5,0.15492958,0.07042254,0.22535211
202,Marco Gonzales,PIT,0.3659306,0.71615721,0.51282051,0.72413793,0.92682927,0.84285714,0.41941392,0.73509934,0.08058608,0.16849817,0.24908425
203,Tanner Banks,2 Tms,0.3030303,0.63333333,0.46031746,0.5,0.78947368,0.68965517,0.47619048,0.88888889,0.14285714,0.20634921,0.34920635
204,Jared Shuster,CHW,0.40789474,0.84722222,0.62162162,0.5483871,0.90163934,0.7826087,0.48648649,0.625,0.13513514,0.09459459,0.22972973
205,Tyler Mahle,TEX,0.34042553,0.71590909,0.48471616,0.72916667,0.79365079,0.76576577,0.38427948,0.66071429,0.11353712,0.17030568,0.28384279
206,Cody Poteet,NYY,0.28571429,0.66935484,0.43119266,0.79310345,0.90361446,0.85815603,0.37920489,0.63414634,0.06097561,0.17682927,0.23780488
207,Carmen Mlodzinski,PIT,0.37096774,0.68085106,0.50458716,0.7826087,0.84375,0.81818182,0.43119266,0.73076923,0.09174312,0.14678899,0.23853211
208,Jackson Rutledge,WSN,0.23529412,0.55263158,0.37078652,0.41666667,0.95238095,0.75757576,0.42696629,0.55,0.08988764,0.23595506,0.3258427
209,Kumar Rocker,TEX,0.30952381,0.72826087,0.48623853,0.51282051,0.85074627,0.72641509,0.42201835,0.65454545,0.13302752,0.14678899,0.27981651
210,Yilber Díaz,ARI,0.25698324,0.63120567,0.421875,0.63043478,0.92134831,0.82222222,0.440625,0.55421687,0.075,0.18125,0.25625
211,Jake Woodford,2 Tms,0.2484472,0.67489712,0.43185841,0.8,0.92682927,0.8852459,0.4300885,0.60927152,0.04955752,0.18053097,0.2300885
212,Tyler Wells,BAL,0.38216561,0.7254902,0.51737452,0.66666667,0.85135135,0.76865672,0.39382239,0.64179104,0.11969112,0.13899614,0.25868726
213,Tayler Scott,HOU,0.45454545,0.46153846,0.45714286,0.5,0.66666667,0.5625,0.37142857,0.55555556,0.2,0.17142857,0.37142857
214,AJ Smith-Shawver,ATL,0.24489796,0.78947368,0.48275862,0.75,0.8,0.78571429,0.43678161,0.61111111,0.10344828,0.13793103,0.24137931
215,Caleb Kilian,CHC,0.34,0.75,0.5,0.64705882,1.0,0.85365854,0.3902439,0.75,0.07317073,0.13414634,0.20731707
216,Dane Dunning,TEX,0.26835781,0.68441815,0.43630573,0.58208955,0.85014409,0.75182482,0.40366242,0.51779935,0.10828025,0.17515924,0.28343949
217,Will Warren,NYY,0.29889299,0.63636364,0.4266055,0.55555556,0.91428571,0.75806452,0.37844037,0.625,0.10321101,0.18348624,0.28669725
218,Kodai Senga,NYM,0.35,0.78787879,0.54794521,0.5,0.88461538,0.75,0.45205479,0.6,0.1369863,0.16438356,0.30136986
219,Rob Zastryzny,MIL,0.45833333,0.86666667,0.68518519,0.90909091,0.80769231,0.83783784,0.55555556,0.85714286,0.10714286,0.10714286,0.21428571
220,Anthony Maldonado,MIA,0.35,0.6875,0.5,0.42857143,0.72727273,0.61111111,0.44444444,0.63636364,0.19444444,0.13888889,0.33333333
221,Hogan Harris,OAK,0.29069767,0.62771739,0.44611529,0.696,0.87445887,0.81179775,0.46115288,0.58461538,0.0839599,0.17418546,0.25814536
222,Carlos Carrasco,CLE,0.33236152,0.71686747,0.48316598,0.63450292,0.9012605,0.78973105,0.39220319,0.62416107,0.1015948,0.16125222,0.26284702
223,Fernando Cruz,CIN,0.35384615,0.58974359,0.44230769,0.52173913,0.69565217,0.60869565,0.375,0.64,0.17307692,0.19230769,0.36538462
224,Brenan Hanifee,DET,0.33333333,0.70967742,0.53448276,0.88888889,0.86363636,0.87096774,0.53448276,0.52941176,0.06896552,0.17241379,0.24137931
225,Brant Hurter,DET,0.2826087,0.76470588,0.4875,0.76923077,0.96153846,0.8974359,0.425,0.80952381,0.05,0.2,0.25
226,Buck Farmer,CIN,0.21428571,0.84615385,0.51851852,0.66666667,0.72727273,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
227,Brent Honeywell,LAD,0.38095238,0.6,0.47222222,0.625,0.88888889,0.76470588,0.41666667,0.7,0.11111111,0.19444444,0.30555556
228,Elieser Hernández,LAD,0.33333333,0.6744186,0.49450549,0.8125,0.86206897,0.84444444,0.47252747,0.58333333,0.07692308,0.1978022,0.27472527
229,Ty Madden,DET,0.25531915,0.775,0.49425287,0.58333333,0.96774194,0.86046512,0.45977011,0.59090909,0.06896552,0.10344828,0.17241379
230,Ryan Brasier,LAD,0.44117647,0.72413793,0.57142857,0.66666667,0.95238095,0.83333333,0.46031746,0.75,0.0952381,0.14285714,0.23809524
231,Hayden Birdsong,SFG,0.29137529,0.63207547,0.42146974,0.544,0.86567164,0.72820513,0.38184438,0.55238095,0.11455331,0.16498559,0.2795389
232,Erik Miller,SFG,0.34234234,0.7,0.46783626,0.71052632,0.78571429,0.75,0.35087719,0.6097561,0.11627907,0.13372093,0.25
233,Jacob Waguespack,TBR,0.29268293,0.63333333,0.43661972,0.58333333,0.68421053,0.64516129,0.42253521,0.58823529,0.15492958,0.1971831,0.35211268
234,Randy Rodríguez,SFG,0.375,0.47619048,0.41509434,0.33333333,0.8,0.54545455,0.39622642,0.45454545,0.18867925,0.22641509,0.41509434
235,Josh Fleming,PIT,0.29333333,0.65,0.4173913,0.68181818,0.96153846,0.83333333,0.34782609,0.5,0.06956522,0.14782609,0.2173913
236,Tristan Beck,SFG,0.28205128,0.72727273,0.48611111,0.63636364,0.91666667,0.82857143,0.45833333,0.5,0.08333333,0.13888889,0.22222222
237,Emilio Pagán,CIN,0.6,0.66666667,0.63636364,0.83333333,0.875,0.85714286,0.54545455,0.66666667,0.09090909,0.13636364,0.22727273
238,Brennan Bernardino,BOS,0.25,0.57692308,0.43478261,0.8,0.73333333,0.75,0.56521739,0.64285714,0.10869565,0.2173913,0.32608696
239,Hoby Milner,MIL,0.18181818,0.76470588,0.53571429,1.0,1.0,1.0,0.60714286,0.71428571,0.0,0.10714286,0.10714286
240,Steven Matz,STL,0.29153605,0.72307692,0.48531952,0.70967742,0.87234043,0.81850534,0.44905009,0.6137931,0.0880829,0.15198618,0.24006908
241,Brandon Hughes,ARI,0.35714286,0.63636364,0.48,0.8,0.85714286,0.83333333,0.44,0.57142857,0.08,0.16,0.24
242,Alex Faedo,DET,0.288,0.69230769,0.42631579,0.61111111,0.73333333,0.67901235,0.34210526,0.625,0.13684211,0.15789474,0.29473684
243,Matt Bowman,BAL,0.30769231,0.5,0.36842105,0.75,0.66666667,0.71428571,0.31578947,0.2,0.10526316,0.21052632,0.31578947
244,Chad Kuhl,CHW,0.26470588,0.53333333,0.34693878,0.55555556,0.75,0.64705882,0.30612245,0.45454545,0.12244898,0.20408163,0.32653061
245,Kyle Hurt,LAD,0.46153846,0.81818182,0.625,1.0,0.88888889,0.93333333,0.45833333,0.75,0.04166667,0.08333333,0.125
246,Shaun Anderson,MIA,0.2173913,0.75409836,0.52336449,0.7,0.93478261,0.89285714,0.57009346,0.68571429,0.05607477,0.17757009,0.23364486
247,Blake Walston,ARI,0.30337079,0.671875,0.45751634,0.66666667,0.90697674,0.81428571,0.41830065,0.69230769,0.08496732,0.1503268,0.23529412
248,Andrew Walters,CLE,0.38461538,0.85714286,0.55,0.8,0.83333333,0.81818182,0.35,,0.1,0.1,0.2
249,Gerson Garabito,TEX,0.25,0.61818182,0.4,0.65,1.0,0.87037037,0.40740741,0.66666667,0.05185185,0.18518519,0.23703704
250,Mason Englert,DET,0.31578947,0.78571429,0.51515152,0.5,0.81818182,0.70588235,0.42424242,0.75,0.15151515,0.12121212,0.27272727
251,Robbie Ray,SFG,0.33427762,0.73831776,0.48677249,0.45762712,0.82278481,0.66666667,0.37742504,0.62015504,0.16197183,0.13908451,0.30105634
252,Luke Little,CHC,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,0.66666667,0.07142857,0.28571429,0.35714286
253,Brock Burke,LAA,0.36363636,0.76470588,0.60714286,1.0,0.84615385,0.88235294,0.60714286,0.66666667,0.07142857,0.17857143,0.25
254,Ben Joyce,LAA,0.15384615,0.75,0.38095238,0.75,0.91666667,0.875,0.38095238,0.33333333,0.04761905,0.14285714,0.19047619
255,Brent Suter,CIN,0.30434783,0.8,0.5,0.57142857,1.0,0.84210526,0.39473684,0.7,0.07894737,0.10526316,0.18421053
256,Peter Lambert,COL,0.31707317,0.76623377,0.49,0.48717949,0.86440678,0.71428571,0.385,0.64814815,0.14,0.14,0.28
257,Alek Manoah,TOR,0.3,0.71341463,0.47208122,0.56521739,0.83760684,0.73655914,0.41624365,0.62135922,0.12436548,0.15989848,0.28426396
258,DL Hall,MIL,0.28448276,0.63829787,0.4271012,0.64646465,0.89333333,0.79518072,0.40308748,0.56081081,0.08732877,0.17979452,0.26712329
259,Cole Sulser,TBR,0.4047619,0.86956522,0.56923077,0.82352941,0.8,0.81081081,0.35384615,0.75,0.10769231,0.06153846,0.16923077
260,Matt Foster,CHW,0.3,0.90909091,0.61904762,0.66666667,0.9,0.84615385,0.52380952,0.55555556,0.0952381,0.04761905,0.14285714
261,Joan Adon,WSN,0.13157895,0.61764706,0.36111111,0.8,0.95238095,0.92307692,0.47222222,0.5,0.02777778,0.20833333,0.23611111
262,Joe Mantiply,ARI,0.41666667,1.0,0.61111111,1.0,1.0,1.0,0.33333333,0.83333333,0.0,0.11111111,0.11111111
263,Ryan Walker,SFG,0.375,0.71428571,0.59090909,0.66666667,0.6,0.61538462,0.63636364,0.8,0.22727273,0.13636364,0.36363636
264,Dakota Hudson,COL,0.25283447,0.64864865,0.41760424,0.67264574,0.91911765,0.83201268,0.41628061,0.60643564,0.07010582,0.1739418,0.24404762
265,Bryan Hoeing,MIA,0.27586207,0.6,0.42592593,0.8125,0.9,0.86956522,0.46296296,0.61290323,0.05555556,0.22222222,0.27777778
266,Kolby Allard,PHI,0.30215827,0.71755725,0.5037037,0.66666667,0.90425532,0.83088235,0.48518519,0.69333333,0.08518519,0.17407407,0.25925926
267,Ronny Henriquez,MIN,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.25,0.08333333,0.16666667,0.25
268,Spencer Bivens,SFG,0.35714286,0.66037736,0.48780488,0.64,0.88571429,0.78333333,0.43089431,0.62162162,0.10569106,0.18699187,0.29268293
269,Walter Pennington,TEX,0.09090909,1.0,0.5,1.0,0.66666667,0.7,0.45,0.83333333,0.15,0.1,0.25
270,Jacob Lopez,TBR,0.3902439,0.5483871,0.45833333,0.5625,0.88235294,0.72727273,0.43055556,0.78947368,0.125,0.19444444,0.31944444
271,Adam Oller,MIA,0.28841608,0.63763066,0.42957746,0.68032787,0.8852459,0.80327869,0.40422535,0.5978836,0.08438819,0.1673699,0.25175809
272,Spencer Strider,ATL,0.35849057,0.73611111,0.51123596,0.44736842,0.83018868,0.67032967,0.40449438,0.69047619,0.16853933,0.13483146,0.30337079
273,Orion Kerkering,PHI,0.25,0.41666667,0.33333333,0.66666667,1.0,0.875,0.5,0.28571429,0.04166667,0.25,0.29166667
274,Matthew Liberatore,STL,0.29906542,0.74404762,0.4947644,0.5625,0.872,0.76719577,0.43979058,0.59375,0.11518325,0.13874346,0.2539267
275,Keaton Winn,SFG,0.34309623,0.74185464,0.52451539,0.58536585,0.875,0.77173913,0.45496009,0.65546218,0.11972634,0.14253136,0.2622577
276,Nick Sandlin,CLE,0.21428571,0.75,0.40909091,0.66666667,0.66666667,0.66666667,0.36363636,0.4,0.13636364,0.09090909,0.22727273
277,Bradley Blalock,COL,0.27722772,0.73333333,0.47159091,0.67857143,0.88484848,0.81526104,0.42613636,0.62237762,0.086629,0.14500942,0.23163842
278,Tony Santillan,CIN,0.36363636,0.66666667,0.52173913,1.0,0.75,0.83333333,0.52173913,0.75,0.08695652,0.17391304,0.26086957
279,Nate Pearson,CHC,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.75,0.0,0.16666667,0.16666667
280,Darius Vines,ATL,0.21686747,0.73239437,0.45454545,0.5,0.90384615,0.8,0.46103896,0.58536585,0.09090909,0.16233766,0.25324675
281,Adrian Houser,NYM,0.25519288,0.71721311,0.44922547,0.6744186,0.88571429,0.81609195,0.41996558,0.60625,0.08261618,0.16179002,0.2444062
282,Michael Grove,LAD,0.33333333,0.7037037,0.50877193,0.6,0.94736842,0.82758621,0.47368421,0.625,0.0877193,0.14035088,0.22807018
283,Carlos Rodriguez,MIL,0.31617647,0.72164948,0.48497854,0.69767442,0.88571429,0.81415929,0.41630901,0.57894737,0.09012876,0.13304721,0.22317597
284,Darren McCaughan,MIA,0.27956989,0.66285714,0.46537396,0.78846154,0.87931034,0.85119048,0.48476454,0.67010309,0.06925208,0.19113573,0.26038781
285,Gordon Graceffo,STL,0.36842105,0.84210526,0.60526316,0.71428571,0.9375,0.86956522,0.5,0.38461538,0.07894737,0.07894737,0.15789474
286,Kyle Tyler,MIA,0.31321839,0.6492891,0.44007156,0.58715596,0.89051095,0.75609756,0.37745975,0.54814815,0.10714286,0.15,0.25714286
287,Joey Lucchesi,NYM,0.21649485,0.70731707,0.44134078,0.66666667,0.94827586,0.87341772,0.45810056,0.54347826,0.05555556,0.12777778,0.18333333
288,Josh Winckowski,BOS,0.29310345,0.66906475,0.4600639,0.76470588,0.94623656,0.88194444,0.44408946,0.52272727,0.0543131,0.16932907,0.22364217
289,Jack Leiter,TEX,0.31954887,0.75,0.5,0.62352941,0.84027778,0.75982533,0.41921397,0.66666667,0.12008734,0.13973799,0.25982533
290,Josiah Gray,WSN,0.32692308,0.69444444,0.47727273,0.52941176,0.82,0.70238095,0.40909091,0.65909091,0.14204545,0.14204545,0.28409091
291,José Ureña,TEX,0.31481481,0.71785714,0.46214099,0.7124183,0.91044776,0.82485876,0.36553525,0.52307692,0.08083442,0.14863103,0.22946545
292,Anthony Banda,LAD,0.42105263,1.0,0.66666667,0.5,0.85714286,0.72727273,0.42424242,0.44444444,0.18181818,0.06060606,0.24242424
293,Chayce McDermott,BAL,0.35416667,0.76470588,0.52439024,0.64705882,0.84615385,0.76744186,0.41463415,0.55555556,0.12195122,0.1097561,0.23170732
294,Scott McGough,ARI,0.34615385,0.73684211,0.51111111,0.77777778,0.64285714,0.69565217,0.42222222,0.66666667,0.15555556,0.17777778,0.33333333
295,José Suarez,LAA,0.33566434,0.81914894,0.52742616,0.58333333,0.85714286,0.752,0.39662447,0.54385965,0.12970711,0.08786611,0.21757322
296,J.P. France,HOU,0.26643599,0.67231638,0.42060086,0.68831169,0.82352941,0.77040816,0.37982833,0.57024793,0.09656652,0.15665236,0.25321888
297,Xzavion Curry,2 Tms,0.27071823,0.71698113,0.47941176,0.83673469,0.86842105,0.85889571,0.46764706,0.61538462,0.06764706,0.17941176,0.24705882
298,Roansy Contreras,LAA,0.23529412,0.66666667,0.42384106,0.75,0.90909091,0.859375,0.43708609,0.5,0.05960265,0.16556291,0.22516556
299,Alex Wood,OAK,0.23167849,0.65765766,0.41931217,0.70408163,0.8630137,0.81388013,0.44047619,0.58602151,0.07804233,0.19444444,0.27248677
300,Mason Black,SFG,0.31988473,0.70566038,0.4869281,0.72972973,0.93048128,0.8557047,0.43300654,0.57419355,0.07026144,0.17810458,0.24836601
301,Dallas Keuchel,MIL,0.23300971,0.6372549,0.36688312,0.66666667,0.92307692,0.81415929,0.33116883,0.55696203,0.06818182,0.17857143,0.24675325
302,Domingo Germán,PIT,0.38666667,0.73684211,0.53787879,0.65517241,0.85714286,0.77464789,0.43181818,0.6097561,0.12121212,0.12121212,0.24242424
303,Shawn Dubin,HOU,0.1969697,0.65,0.36792453,0.69230769,0.96153846,0.87179487,0.37735849,0.39285714,0.04716981,0.17924528,0.22641509
304,Germán Márquez,COL,0.25641026,0.70967742,0.45714286,0.4,0.86363636,0.71875,0.44285714,0.75,0.12857143,0.12857143,0.25714286
305,Austin Kitchen,MIA,0.2962963,0.67857143,0.49090909,0.875,0.94736842,0.92592593,0.50909091,0.75,0.03636364,0.2,0.23636364
306,Quinn Priester,2 Tms,0.32957746,0.74509804,0.50327869,0.66666667,0.86842105,0.79153094,0.41803279,0.53333333,0.10491803,0.15245902,0.25737705
307,Griffin Canning,LAA,0.32717521,0.71415771,0.4817466,0.62295082,0.8770389,0.77340267,0.39942734,0.57997218,0.10900643,0.14295926,0.25196569
308,Anthony Molina,COL,0.21875,0.84615385,0.4,1.0,1.0,1.0,0.28888889,0.6,0.0,0.13333333,0.13333333
309,Julio Teheran,NYM,0.23809524,0.80769231,0.45588235,0.7,0.80952381,0.77419355,0.38235294,0.375,0.10294118,0.08823529,0.19117647
310,Valente Bellozo,MIA,0.25358852,0.71948608,0.45246801,0.72327044,0.86309524,0.81818182,0.42687386,0.54915254,0.08219178,0.1652968,0.24748858
311,Drew Thorpe,CHW,0.26845638,0.76277372,0.45631068,0.68333333,0.82296651,0.77203647,0.38002774,0.56842105,0.10402219,0.14285714,0.24687933
312,Walker Buehler,LAD,0.29403974,0.65576592,0.45134731,0.66666667,0.90813648,0.81923715,0.43488024,0.60465116,0.08158683,0.17889222,0.26047904
313,Paolo Espino,TOR,0.27272727,0.74193548,0.46666667,0.83333333,1.0,0.94285714,0.41333333,0.52380952,0.02666667,0.13333333,0.16
314,Sam Aldegheri,LAA,0.21804511,0.71910112,0.41891892,0.55172414,0.921875,0.80645161,0.4009009,0.58208955,0.08108108,0.15765766,0.23873874
315,Tyler Phillips,PHI,0.36513158,0.75113122,0.52761905,0.71171171,0.87951807,0.81227437,0.42095238,0.64827586,0.09904762,0.12952381,0.22857143
316,Chase Silseth,LAA,0.29292929,0.57352941,0.40718563,0.72413793,0.64102564,0.67647059,0.40718563,0.47368421,0.13173653,0.20958084,0.34131737
317,Jhonathan Díaz,SEA,0.3902439,0.70731707,0.54878049,0.6875,0.96551724,0.86666667,0.5,0.76923077,0.07317073,0.18292683,0.25609756
318,Wade Miley,MIL,0.28571429,0.66666667,0.44067797,0.9,0.90625,0.90384615,0.40677966,0.56666667,0.04237288,0.16101695,0.20338983
319,Spencer Howard,2 Tms,0.25,0.77272727,0.47115385,0.9,0.85294118,0.86734694,0.42307692,0.66071429,0.0625,0.16826923,0.23076923
320,Mike Clevinger,CHW,0.31395349,0.67175573,0.46864686,0.74074074,0.76136364,0.75352113,0.43234323,0.6025641,0.11551155,0.16171617,0.27722772
321,Antonio Senzatela,COL,0.23255814,0.68539326,0.41743119,0.7,0.93442623,0.85714286,0.40825688,0.66666667,0.05963303,0.16513761,0.22477064
322,Aaron Brooks,OAK,0.33823529,0.7238806,0.49112426,0.63768116,0.93814433,0.81325301,0.3964497,0.67,0.09171598,0.15384615,0.24556213
323,Ky Bush,CHW,0.27,0.63779528,0.41284404,0.62962963,0.90123457,0.79259259,0.3883792,0.48275862,0.08536585,0.16768293,0.25304878
324,A.J. Puk,MIA,0.25128205,0.6124031,0.39506173,0.71428571,0.83544304,0.7890625,0.39814815,0.57142857,0.08333333,0.17283951,0.25617284
325,Seth Johnson,PHI,0.1875,0.69230769,0.4137931,0.66666667,0.77777778,0.75,0.44827586,0.61111111,0.10344828,0.20689655,0.31034483
326,Jordan Wicks,CHC,0.36072144,0.74418605,0.505,0.66111111,0.87053571,0.77722772,0.37625,0.6281407,0.1125,0.12125,0.23375
327,Daniel Lynch IV,KCR,0.25899281,0.76,0.46861925,0.61111111,0.89473684,0.80357143,0.41841004,0.61538462,0.09205021,0.15481172,0.24686192
328,Jonathan Bermúdez,MIA,0.15384615,0.8,0.43478261,1.0,0.9375,0.95,0.43478261,0.33333333,0.0212766,0.08510638,0.10638298
329,Brandon Williamson,CIN,0.21818182,0.64705882,0.40512821,0.58333333,0.90909091,0.81012658,0.43589744,0.66666667,0.07653061,0.19897959,0.2755102
330,Yonny Chirinos,MIA,0.30313589,0.6754386,0.46796117,0.67816092,0.87012987,0.80082988,0.44271845,0.68055556,0.09302326,0.1879845,0.28100775
331,Bryse Wilson,MIL,0.28277635,0.67961165,0.45845272,0.67272727,0.85714286,0.79375,0.44269341,0.65591398,0.09455587,0.16762178,0.26217765
332,Zebby Matthews,MIN,0.30147059,0.75080906,0.49511855,0.61788618,0.85344828,0.77183099,0.43096234,0.5819209,0.11297071,0.14923291,0.26220363
333,Tommy Henry,ARI,0.3190184,0.69111969,0.48376068,0.70192308,0.91061453,0.83392226,0.44273504,0.65100671,0.08034188,0.16410256,0.24444444
334,Aaron Ashby,MIL,0.2254902,0.69014085,0.41618497,0.73913043,0.81632653,0.79166667,0.41040462,0.62790698,0.0867052,0.1734104,0.26011561
335,Daulton Jefferies,SFG,0.38709677,0.75,0.54545455,1.0,0.94444444,0.96666667,0.43636364,0.5625,0.01818182,0.12727273,0.14545455
336,Brad Keller,CHW,0.29357798,0.63636364,0.43548387,0.65625,0.83673469,0.7654321,0.41397849,0.60465116,0.10215054,0.20967742,0.31182796
337,Jonathan Hernández,TEX,0.35,0.875,0.58333333,0.85714286,1.0,0.95238095,0.44444444,0.46153846,0.02777778,0.05555556,0.08333333
338,Johnny Cueto,LAA,0.25773196,0.75714286,0.46706587,0.64,0.96226415,0.85897436,0.41916168,0.56,0.06508876,0.17751479,0.24260355
339,Tanner Gordon,COL,0.33227848,0.75945017,0.53706755,0.77142857,0.86425339,0.83435583,0.47940692,0.6875,0.08896211,0.14662273,0.23558484
340,Cristian Mena,ARI,0.35555556,0.72,0.48571429,0.625,0.83333333,0.73529412,0.35714286,0.4,0.12857143,0.08571429,0.21428571
341,Kenta Maeda,DET,0.31153846,0.67617108,0.45239969,0.65432099,0.90060241,0.79652174,0.38630999,0.57188498,0.09198113,0.16509434,0.25707547
342,Jake Bloss,HOU,0.36111111,0.73404255,0.50840336,0.63461538,0.88405797,0.7768595,0.39495798,0.6,0.11297071,0.13807531,0.25104603
343,Michael Mercado,PHI,0.22077922,0.75862069,0.45185185,0.70588235,0.79545455,0.7704918,0.42962963,0.59375,0.1037037,0.14074074,0.24444444
344,Zack Thompson,STL,0.32038835,0.69736842,0.48044693,0.63636364,0.90566038,0.80232558,0.42458101,0.65957447,0.09497207,0.1452514,0.24022346
345,Kenny Rosenberg,LAA,0.36585366,0.70833333,0.49230769,0.73333333,0.88235294,0.8125,0.36923077,0.75,0.09230769,0.13846154,0.23076923
346,Carson Spiers,CIN,0.31337325,0.68766404,0.47505669,0.61146497,0.89694656,0.78997613,0.43197279,0.56896552,0.09977324,0.15419501,0.25396825
347,Zach Plesac,LAA,0.19642857,0.75,0.45192308,0.77272727,0.86111111,0.84042553,0.46153846,0.68518519,0.07177033,0.13875598,0.21052632
348,Allan Winans,ATL,0.2972973,0.73972603,0.5170068,0.59090909,0.7962963,0.73684211,0.49659864,0.63414634,0.13605442,0.14285714,0.27891156
349,Adam Mazur,SDP,0.23753666,0.71604938,0.43664384,0.7037037,0.90229885,0.83921569,0.41609589,0.61392405,0.07008547,0.16239316,0.23247863
350,Jonathan Bowlan,KCR,0.30769231,0.68965517,0.47058824,0.58333333,0.75,0.6875,0.42647059,0.58823529,0.14705882,0.16176471,0.30882353
