rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
88,Brayan Bello,BOS,12.0,11.0,0.0,28.0,28.0,157.0,7.566879164747473,2.5796178970730024,1.3757962117722677,0.30585683297180044,0.7620614,0.561983471,0.171428571,95.70780537923177,4.242038319631159,4.208109133260372,4.535295167674041,4.022360413510512,1.5740569744858148
89,Josiah Gray,WSN,8.0,13.0,0.0,30.0,30.0,159.0,8.094339768289887,4.528301968274062,1.245283041275367,0.2927927927927928,0.80399619,0.378494623,0.115183246,93.63669929874753,3.9056604476363783,5.019977530116907,4.934285672732035,5.121645330219538,1.5676619425546323
90,Jose Quintana,NYM,3.0,6.0,0.0,13.0,13.0,75.2,7.136564026562947,2.854625610625179,0.5947136688802457,0.3056768558951965,0.72043011,0.416309012,0.060240963,90.435546875,3.5682820132814737,4.62324869152287,3.5193575456660686,4.473915216526268,1.5264292497389214
91,Eury Pérez,MIA,5.0,6.0,0.0,19.0,19.0,91.1,10.642336140309217,3.0547446328665346,1.4781022417096135,0.26146788990825687,0.83333333,0.254385964,0.12,97.44414647995616,3.153284782313842,3.612733119637808,4.109054988040403,4.236817429504472,1.5067562020944507
92,Jacob deGrom,TEX,2.0,0.0,0.0,6.0,6.0,30.1,13.351648911346139,1.186813236564101,0.5934066182820505,0.265625,0.59405941,0.378787878,0.066666666,99.1282185006649,2.670329782269228,1.8258817121254922,1.5407545733489243,2.31879480217858,1.450561731293484
93,Drew Rasmussen,TBR,4.0,2.0,0.0,8.0,8.0,44.2,9.470149590725315,2.216417989318691,0.40298508896703467,0.29310344827586204,0.77433628,0.525862068,0.064516129,96.20815856933594,2.619403078285725,2.896604577917678,2.538622423555675,3.1040083624611325,1.4501083729960444
94,Graham Ashcraft,CIN,7.0,9.0,0.0,26.0,26.0,145.2,6.858123734426959,3.212814722434251,1.4210526656920726,0.29205607476635514,0.7424072,0.477678571,0.166666666,,4.757437185143026,4.9063632382901075,5.060532393685549,4.574234043648653,1.4486995521862338
95,Brandon Woodruff,MIL,5.0,1.0,0.0,11.0,11.0,67.0,9.940298648952352,2.014925401814666,1.2089552410887994,0.20394736842105263,0.9030837,0.364779874,0.125,95.88145534876588,2.2835821220566213,2.8373700548359344,3.5983239464729024,3.628791503390286,1.4343328951076983
96,Jameson Taillon,CHC,8.0,10.0,0.0,29.0,29.0,150.1,8.201774165442586,2.39467858845039,1.6164080472040132,0.2930232558139535,0.63670412,0.384615384,0.139896373,93.82641608676154,4.968958071034559,4.769913260821403,4.665239972695634,4.453024144961283,1.4121807588209385
97,Julio Urías,LAD,11.0,8.0,0.0,21.0,21.0,117.1,8.974431988382946,1.8409091258221428,1.8409091258221428,0.2829581993569132,0.74723247,0.370820668,0.161073825,92.86554827008929,4.602272814555357,4.205104464756358,4.686858568469848,4.12733649540306,1.3274149793948675
98,Michael King,NYY,1.0,4.0,0.0,9.0,9.0,40.1,11.380165648032122,2.0082645261233156,0.8925620116103625,0.3333333333333333,0.84158416,0.372549019,0.1,95.20067335559476,2.231405029025906,3.8171588122179756,2.6847924076348946,3.0352239102035257,1.3069990613152749
99,Dustin May,LAD,4.0,1.0,0.0,9.0,9.0,48.0,6.37500025331975,3.0000001192092944,0.1875000074505809,0.208955223880597,0.72368421,0.451851851,0.021276595,97.55320739746094,2.6250001043081324,3.349068437620867,3.2342070253358948,4.58228067131302,1.26519928212771
100,Reese Olson,DET,5.0,7.0,0.0,18.0,18.0,91.2,9.327273180118299,3.043636511407024,1.3745455212805915,0.2689075630252101,0.69690265,0.432539682,0.16091954,94.82693941299229,4.320000209739002,4.982186851255845,4.215040406105738,3.7987669596443956,1.205535234344406
101,J.P. France,HOU,10.0,6.0,0.0,23.0,23.0,133.0,6.563910009768135,2.9774437157711127,1.2857143318102533,0.2885572139303483,0.7642487,0.43095238,0.121019108,93.03956695125882,3.924812170789194,4.98510726966657,4.691130636548289,4.7856887254284155,1.2032608439616777
102,Tanner Houck,BOS,6.0,10.0,0.0,21.0,21.0,106.0,8.405660452983609,3.4811321067911916,1.18867925597748,0.297029702970297,0.68493151,0.53015873,0.16091954,94.11611314253373,5.009434007333666,4.167426333870472,4.434285653125523,4.074300768694881,1.1933011561362952
103,MacKenzie Gore,WSN,7.0,10.0,0.0,27.0,27.0,136.1,9.968215461084606,3.7628362998796194,1.7823961420482408,0.3092485549132948,0.7846952,0.387533875,0.182432432,95.10087043470372,4.422983019156746,5.191180948161311,4.890737230594839,4.111001702689886,1.1924204983666102
104,Kyle Freeland,COL,6.0,14.0,0.0,29.0,29.0,155.2,5.434689629576367,2.428265579172419,1.6766595665714321,0.30919765166340507,0.70749736,0.399624765,0.136792452,89.0374266175018,5.029978699714296,5.831279457412147,5.297866957848471,5.127699321289898,1.1758352201982163
105,Zack Littell,TBR,3.0,5.0,0.0,14.0,14.0,71.1,7.065420875612636,0.6308411496082711,1.2616822992165422,0.2764976958525346,0.76923077,0.415929203,0.111111111,94.07060742900319,3.406542207884664,4.068734089195797,3.8858815091053414,4.149456163685603,1.1645385051046697
106,Gavin Williams,CLE,3.0,5.0,0.0,16.0,16.0,82.0,8.890244109229206,4.06097570421581,0.8780488009115266,0.26976744186046514,0.782881,0.381165919,0.091954022,95.79149085570812,3.2926830034182246,4.2437650053406575,4.047723304764421,4.533596518427713,1.1393660610385195
107,Tyler Anderson,LAA,6.0,5.0,0.0,25.0,25.0,132.0,7.431818342898507,4.02272735991754,1.2272727538731478,0.3047858942065491,0.6785317,0.308068459,0.091370558,90.12517998273982,5.522727392429165,4.922193264553423,4.8762525158480186,5.571027497029387,1.1355112360933846
108,Edward Cabrera,MIA,6.0,6.0,0.0,20.0,20.0,91.0,10.384615711105758,5.736263916610799,0.9890110201053102,0.2986425339366516,0.74193548,0.552173913,0.142857142,96.21039407057667,4.450549590473896,3.8493279190067997,4.419875560954436,4.2631131689545185,1.133302472961048
109,Anthony DeSclafani,SFG,4.0,8.0,0.0,18.0,18.0,95.1,7.269230866188514,1.6993007219661462,1.3216783393070026,0.29328621908127206,0.64386318,0.421232876,0.142857142,93.26116152012602,4.720279783239295,5.120129445785288,4.241054358662613,4.031562802236697,1.0980921641371386
110,Zack Greinke,KCR,2.0,13.0,0.0,27.0,27.0,131.0,6.04580174678343,1.4427481441187728,1.5801527292729418,0.29901960784313725,0.6871345,0.436915887,0.146496815,89.72106819295705,5.015267358127163,5.204115735317306,4.743590032000567,4.44264517654371,1.082688848413358
111,Matt Strahm,PHI,2.0,3.0,0.0,10.0,10.0,33.1,11.61000077505117,2.4300001622200122,0.8100000540733373,0.2857142857142857,0.67073171,0.3375,0.081081081,93.18134133857593,4.050000270366687,3.5149004993843116,2.9250403374671925,3.5902608287600835,1.0698963149457075
112,Wade Miley,MIL,9.0,4.0,0.0,23.0,23.0,120.1,5.908587366881097,2.8421053157149583,1.1966759224062982,0.2344632768361582,0.81632653,0.462809917,0.116788321,90.47651470036797,3.1412742963165328,4.297759232092535,4.692713516276859,4.846529504920436,1.0329436730820545
113,James Paxton,BOS,7.0,5.0,0.0,19.0,19.0,96.0,9.468750188127164,3.0937500614672913,1.6875000335276134,0.2918287937743191,0.74902724,0.426470588,0.178217821,95.28319700818696,4.500000089406969,3.7910273525475513,4.682123721184003,3.984087531783624,1.0223459240335304
114,Andrew Heaney,TEX,9.0,6.0,0.0,28.0,28.0,136.2,9.021951702175812,3.6219514132822606,1.4487805653129042,0.2997275204359673,0.78087167,0.397932816,0.135802469,92.50011587834013,4.082927047700003,4.538684292466615,4.747723366183093,4.614867145465098,1.0048191682044374
115,Nick Pivetta,BOS,5.0,6.0,0.0,16.0,16.0,87.0,10.862069322719881,3.000000098655967,1.655172468223982,0.2890995260663507,0.72234763,0.371681415,0.173913043,94.53614174447408,4.655172566879949,4.7178206064084796,4.404465684652614,3.762033035519239,0.9844343068809084
116,David Peterson,NYM,2.0,8.0,0.0,21.0,21.0,103.0,10.485437281541445,4.106796268603733,1.3980583042055261,0.3639705882352941,0.73305671,0.542253521,0.216216216,92.85099672332524,5.242718640770723,4.9191023251730535,4.458923899229607,3.6273513421433083,0.9597686166813948
117,Austin Gomber,COL,9.0,9.0,0.0,27.0,27.0,139.0,5.633093718422187,2.784172757381081,1.6834532951606536,0.3108108108108108,0.70276498,0.4164859,0.148571428,90.81885205631276,5.503597311102137,5.76620702709347,5.42770230453347,5.077605579870733,0.9257533516921727
118,Ryan Feltner,COL,2.0,4.0,0.0,10.0,10.0,43.1,7.8923082712839765,5.815385041998719,0.41538464585705137,0.3282442748091603,0.63711911,0.436090225,0.044444444,95.08474802416424,5.815385041998719,4.743976703628983,4.178117350290518,5.29505963825404,0.9078660369167121
119,Matthew Boyd,DET,5.0,5.0,0.0,15.0,15.0,71.0,9.25352163170333,3.169014257432648,1.394366273270365,0.3020833333333333,0.62034739,0.388059701,0.126436781,91.64313000704335,5.450704522784154,4.194137732011063,4.353631968740388,4.365485527044397,0.9048013314840435
120,Bryan Woo,SEA,4.0,5.0,0.0,18.0,18.0,87.2,9.547528897937505,3.1825096326458353,1.334600813690189,0.27312775330396477,0.7278481,0.403361344,0.134020618,95.17377195105088,4.20912564317675,3.495865357768989,4.361504281958167,4.263121617955922,0.902507361317981
121,Domingo Germán,NYY,5.0,7.0,0.0,19.0,19.0,103.2,9.549839550423807,2.778135141941471,1.7363344637134193,0.2364341085271318,0.63736264,0.379061371,0.175438596,92.42687462354733,4.774919775211903,4.215028605746144,4.7405709562296625,4.0506876527369835,0.890002616624307
122,Taj Bradley,TBR,5.0,8.0,0.0,21.0,21.0,102.2,11.220779602956696,3.418831285275868,1.9285714942581822,0.3076923076923077,0.67446043,0.370106761,0.189655172,96.23312258630202,5.522727460830249,4.30846919147461,4.716079370298724,3.798437814286381,0.8853603387513225
123,Lucas Giolito,3 Tms,8.0,15.0,0.0,33.0,33.0,184.1,9.960217221490856,3.564195378278591,2.00180836314277,0.2740899357601713,0.72830579,0.361660079,0.177489177,93.29917467667369,4.88245942229944,4.584963311556302,5.267698632467173,4.448119528175098,0.8767341293837587
124,Nestor Cortes,NYY,5.0,2.0,0.0,12.0,12.0,63.1,9.521052822736495,2.8421053202198494,1.5631579261209172,0.2909090909090909,0.69069069,0.262857142,0.11,91.68382350376675,4.973684310384736,3.6620182729280897,4.486619331592339,4.839280002804599,0.8382646504485927
125,Zack Thompson,STL,3.0,4.0,0.0,9.0,9.0,45.1,9.132353005215371,2.7794117841959824,1.1911764789411354,0.32,0.70895522,0.421875,0.122448979,93.43102733905499,4.566176502607686,4.953117584262731,4.0050403647563035,4.071530863977464,0.8341162178666334
126,Patrick Corbin,WSN,10.0,15.0,0.0,32.0,32.0,180.0,6.2000001313951305,2.8500000603993745,1.650000034968059,0.3094405594405594,0.70284698,0.442016806,0.162561576,91.84457331972573,5.200000110202367,6.133556499023122,5.277262624575769,4.758542647204183,0.8313007568004807
127,Ryan Yarbrough,2 Tms,4.0,4.0,0.0,9.0,9.0,46.0,6.065217642793143,1.369565274179097,1.1739130921535115,0.31756756756756754,0.71428571,0.411764705,0.1,86.92344519210188,4.695652368614046,4.229248933461255,4.255040400961173,4.715934012180563,0.8284490505212482
128,Colin Rea,MIL,5.0,5.0,0.0,22.0,22.0,113.2,8.155425539257122,2.5337244393808533,1.7419355520743365,0.2540192926045016,0.70342205,0.422492401,0.171875,93.11247553590869,4.7507333238391,4.4375290032887715,4.882606405627133,4.228316273020475,0.8016265150359452
129,Zach Davies,ARI,2.0,5.0,0.0,18.0,18.0,82.1,7.870445739173868,4.263158108719178,1.0931174637741483,0.3464566929133858,0.576,0.442748091,0.11235955,89.28058132595486,6.9959517681545496,5.4712267528906136,4.578927065623539,4.787206097554213,0.7996740806248027
130,Nick Martinez,SDP,2.0,1.0,0.0,9.0,9.0,42.2,7.804687616298908,3.7968750565778473,0.843750012572855,0.21428571428571427,0.86633663,0.534482758,0.111111111,93.1361796061198,2.320312534575351,3.8746857195858375,4.005040370672941,4.1813059156949155,0.7402197156058316
131,Cal Quantrill,CLE,4.0,7.0,0.0,19.0,19.0,99.2,5.237458377736203,3.1605352279442607,0.9933110716396248,0.3003003003003003,0.68313953,0.408163265,0.088,94.12957897069263,5.237458377736203,5.842401306264966,4.790157470212855,5.428976582028152,0.7355731154476217
132,Jeffrey Springs,TBR,2.0,0.0,0.0,3.0,3.0,16.0,13.5,2.25,0.5625,0.11538461538461539,1.0,0.5,0.111111111,92.08431570870536,0.5625,1.5954371192590489,1.8175403594970705,1.9350507210940124,0.7235364403883866
133,Jake Irvin,WSN,3.0,7.0,0.0,24.0,24.0,121.0,7.36363671186006,4.016529115560033,1.4876033761333454,0.2808022922636103,0.75,0.427792915,0.137931034,94.51802715792118,4.6115704660133705,5.096546798423958,5.30462723328079,5.13715618670633,0.7104084303174749
134,Luis Garcia,HOU,2.0,2.0,0.0,6.0,6.0,27.0,10.333333333333334,3.3333333333333335,1.0,0.3142857142857143,0.75471698,0.263888888,0.09375,92.98370339987162,4.0,4.217953861128306,3.6254107298674407,4.140494290104619,0.6978177291839012
135,Joey Lucchesi,NYM,4.0,0.0,0.0,9.0,9.0,46.2,6.171428781626183,3.2785715402389095,0.7714285977032729,0.2857142857142857,0.80139373,0.45323741,0.074074074,90.61730844003183,2.892857241387273,5.362194395739584,4.219326106626162,5.0182045919780816,0.6913590343113348
136,Vince Velasquez,PIT,4.0,4.0,0.0,8.0,8.0,37.1,8.919643160944092,3.3750001149518187,0.9642857471290911,0.29245283018867924,0.76576577,0.302752293,0.085106382,93.54679045500579,3.8571429885163644,4.190905886481973,3.8711118090517678,4.559706451317364,0.6696819278851658
137,Matthew Liberatore,STL,2.0,5.0,0.0,11.0,11.0,49.0,6.244898206067561,3.673469532980919,0.7346939065961837,0.34146341463414637,0.58673469,0.4251497,0.070175438,94.05384592629649,5.87755125276947,6.383095673547988,4.397897547535578,5.259959826007039,0.6668252074736712
138,Tommy Henry,ARI,5.0,4.0,0.0,16.0,16.0,87.2,6.5703426103476765,3.5931561150338855,1.2319392394401893,0.2796934865900383,0.76492537,0.363970588,0.100840336,90.67841536071958,4.2091257347539806,4.3787967231116,4.909032856893621,5.373848764482988,0.6621258815659338
139,Mason Miller,OAK,0.0,3.0,0.0,6.0,6.0,24.1,9.986301500324373,4.068493203835856,0.36986301853053233,0.26666666666666666,0.6993007,0.2,0.032258064,98.75590376420455,3.6986301853053236,3.695537602800378,3.172848577601397,4.744926860020736,0.6614353196494447
140,Matt Manning,DET,5.0,4.0,0.0,15.0,15.0,78.0,5.769231051382947,2.423077041580838,1.2692308313042484,0.21397379912663755,0.69405099,0.386554621,0.099099099,93.44609002067607,3.5769232518574277,5.394095489521419,4.806322486646708,5.325835905496062,0.653799055731237
141,Ryne Nelson,ARI,7.0,8.0,0.0,27.0,27.0,138.1,5.920482145396116,2.862650707664056,1.5614458405440306,0.3052391799544419,0.68476978,0.368191721,0.12,94.3524390340334,5.530120685260108,5.397253746714069,5.170703080534886,5.305669476750537,0.6421748311386757
142,Tylor Megill,NYM,9.0,8.0,0.0,25.0,25.0,126.1,7.480211439419591,4.131926318917489,1.2823219610433585,0.3236842105263158,0.71746385,0.439086294,0.130434782,95.18266464294679,4.701847190492314,5.828070949472957,4.9648029742215485,4.918596180812817,0.6116313793383241
143,Garrett Whitlock,BOS,4.0,3.0,0.0,10.0,10.0,51.2,8.187097026058844,1.2193548762215298,1.7419355374593284,0.34,0.69642857,0.44375,0.166666666,,5.225806612377985,4.599432178552428,4.4743952357186005,3.878287576806075,0.5842660016618492
144,Peter Lambert,COL,2.0,6.0,0.0,11.0,11.0,56.0,5.946428672695649,2.2500000383172725,1.4464285960611036,0.2647058823529412,0.72390572,0.418994413,0.125,93.00475723777662,4.500000076634545,4.92097440912188,4.987183246138145,5.0236355018376475,0.5782755166950372
145,JP Sears,OAK,5.0,14.0,0.0,32.0,32.0,172.1,8.408123992731054,2.767891749159912,1.7756286692723964,0.2781316348195329,0.77253219,0.290581162,0.129770992,93.20866638098705,4.543520418432308,4.698920032173408,5.152525898229337,5.101335333374685,0.5629186880784459
146,Marco Gonzales,SEA,4.0,1.0,0.0,10.0,10.0,50.0,6.120000233459481,3.240000123596196,0.9000000343322767,0.31645569620253167,0.62121212,0.40625,0.089285714,89.3356256415374,5.220000199127205,5.259398323297551,4.2750403984069845,4.8267943838788625,0.5626493896162641
147,Rich Hill,2 Tms,7.0,14.0,0.0,27.0,27.0,135.2,7.960688221834532,3.515970631310252,1.5257985758516186,0.32116788321167883,0.67656766,0.370892018,0.140243902,88.32498767180715,5.572481755284173,5.6552785464140225,4.994598156120172,4.789313291753119,0.5487410414016191
148,Joan Adon,WSN,2.0,4.0,0.0,10.0,10.0,46.2,8.48571440132297,4.242857200661485,1.1571428729076776,0.35172413793103446,0.65217391,0.375838926,0.113207547,94.4765625,6.55714294647684,5.512317961735317,4.647897521330386,4.854204158984441,0.5420949941219767
149,Emmet Sheehan,LAD,4.0,1.0,0.0,11.0,11.0,53.1,9.450000394284741,4.218750176019974,1.5187500633671907,0.2556390977443609,0.67375887,0.330985915,0.121621621,95.3296817706053,5.231250218264767,3.6430533954860436,4.811290424428883,4.911565987218496,0.5380578566297778
150,Brandon Pfaadt,ARI,3.0,9.0,0.0,18.0,18.0,90.0,9.000000572204627,2.5000001589457295,1.9000001207987545,0.3204633204633205,0.68665377,0.324909747,0.159663865,93.64167547020713,5.700000362396263,4.496154036674107,4.932818243945094,4.374472194224898,0.5239845858963614
151,José Buttó,NYM,1.0,3.0,0.0,7.0,7.0,37.0,7.540540734897839,4.621621740743836,0.7297297485385005,0.25961538461538464,0.80357143,0.438095238,0.075,94.1171745300293,3.1621622436668355,3.8837860028461475,4.1739593021011085,4.907312568516917,0.5160672474497764
152,Shawn Armstrong,TBR,0.0,0.0,0.0,6.0,6.0,12.0,9.75,2.25,0.0,0.2903225806451613,1.0,0.548387096,0.0,94.37928531044408,0.0,2.4706736381008367,1.8383736928304042,2.940608195463817,0.5113008696070305
153,Sawyer Gipson-Long,DET,1.0,0.0,0.0,4.0,4.0,20.0,11.7,3.6,0.9,0.2608695652173913,0.78125,0.354166666,0.086956521,93.6357192993164,2.7,2.509116763579107,3.1550403594970704,3.7563948765397073,0.5092103128717205
154,Kris Bubic,KCR,0.0,2.0,0.0,3.0,3.0,16.0,9.0,1.125,0.5625,0.375,0.72815534,0.520833333,0.058823529,91.79916599818638,3.9375,3.9965741725784407,2.6300403594970705,3.574226598069072,0.4991336714658694
155,Osvaldo Bido,PIT,0.0,2.0,0.0,9.0,9.0,34.2,8.567308085116426,3.6346155512615144,0.7788461895560388,0.32075471698113206,0.65055762,0.342592592,0.081081081,94.30199886707777,5.711538723410952,5.226846784529914,4.293501945571789,4.9331370199802596,0.4896459213012817
156,Michael Grove,LAD,1.0,3.0,0.0,12.0,12.0,52.0,10.038461906670127,2.596153941380205,1.9038462236788172,0.3945578231292517,0.67039106,0.386075949,0.196428571,94.71851351127512,6.750000247588534,5.320131507856521,4.812732724325194,3.8432653468654703,0.48188332913352117
157,Lance Lynn,2 Tms,13.0,11.0,0.0,32.0,32.0,183.2,9.359346917854936,3.2831216936978045,2.1560799182493042,0.2917505030181087,0.67846608,0.356472795,0.19047619,92.642383805374,5.733212509890196,4.830041548927306,5.530902495426892,4.4960073025216865,0.4785523221200511
158,Drew Smyly,CHC,7.0,10.0,0.0,23.0,23.0,113.2,8.076246788164973,3.404692273442096,1.8211144718411212,0.30538922155688625,0.69111425,0.33427762,0.144654088,,5.621701195683461,4.313268873178197,5.384072737205048,5.066327225607639,0.4780543905953983
159,Allan Winans,ATL,1.0,2.0,0.0,6.0,6.0,32.1,9.463917897958574,2.2268042112843704,1.3917526320527316,0.34782608695652173,0.7,0.453608247,0.135135135,89.97992553710938,5.2886600018003795,4.26681614547835,4.090091938728709,3.971762497873784,0.46763202950190885
160,Xzavion Curry,CLE,0.0,3.0,0.0,9.0,9.0,34.1,6.553398118930169,3.4077670218436884,1.048543699028827,0.3076923076923077,0.65315315,0.317757009,0.075471698,92.52751689575706,5.2427184951441355,4.553680802619129,4.536593769421192,5.574292117651243,0.45095365483625477
161,Tony Gonsolin,LAD,8.0,5.0,0.0,20.0,20.0,103.0,7.165048809053322,3.4951457605138154,1.6601942362440623,0.23344947735191637,0.67669173,0.359735973,0.137681159,92.55348240403825,4.980582708732187,5.835242199350333,5.429797721594555,5.246909773511588,0.43236347081805926
162,Cole Irvin,BAL,1.0,4.0,0.0,12.0,12.0,58.0,7.448276107007918,2.4827587023359725,1.3965517700639847,0.29651162790697677,0.73099415,0.381215469,0.123287671,92.19975337275753,4.810344985775947,6.252647267079205,4.703316269193055,4.767017616776837,0.4270283820093729
163,Hyun Jin Ryu,TOR,3.0,3.0,0.0,11.0,11.0,52.0,6.576923197543129,2.4230769675158896,1.5576923362602149,0.2716049382716049,0.77617329,0.455621301,0.163636363,88.77156359614158,3.4615385250226995,3.8711742366227777,4.9088865436745825,4.407623966544108,0.41187352978719516
164,Ryan Pepiot,LAD,2.0,1.0,0.0,3.0,3.0,18.0,5.5,0.5,1.0,0.14285714285714285,0.85365854,0.411764705,0.08,93.73890234375,2.0,2.172013870803473,3.810595915052626,4.662473351094458,0.3984727226412471
165,Tyler Wells,BAL,7.0,6.0,0.0,20.0,20.0,108.2,9.027607652464335,2.733128922305716,2.0705522138679666,0.21722846441947566,0.82352941,0.310344827,0.15625,92.57415734936377,3.975460250626496,4.314934743898631,5.261175393378034,4.704760780062192,0.39745351846382004
166,Joe Boyle,OAK,2.0,0.0,0.0,3.0,3.0,16.0,8.4375,2.8125,0.5625,0.1794871794871795,0.77586207,0.3,0.045454545,97.94546944754464,1.6875,2.2605218555284448,3.1300403594970705,4.590899021178484,0.3969361805482798
167,Touki Toussaint,2 Tms,4.0,7.0,0.0,16.0,16.0,74.1,9.080717760629287,5.9327356036111345,1.0896861312755146,0.28426395939086296,0.69832402,0.485148514,0.136363636,93.70973622607265,5.448430656377573,5.402876746808993,5.030825166020131,4.924832549762492,0.38838733556921257
168,Kenny Rosenberg,LAA,2.0,1.0,0.0,3.0,3.0,16.0,7.3125,2.8125,0.5625,0.3469387755102041,0.87962963,0.46,0.055555555,90.38857926993535,2.25,2.942557394154678,3.3800403594970705,4.427561082690954,0.38719252314901703
169,Sean Manaea,SFG,3.0,3.0,0.0,10.0,10.0,46.2,8.871429054883087,3.0857144538723786,1.3500000735691655,0.3053435114503817,0.59440559,0.411764705,0.134615384,93.39401326794403,4.821428834175591,5.04751024673176,4.519326142680892,4.411632376927894,0.3861575763915049
170,Chase Silseth,LAA,3.0,1.0,0.0,8.0,8.0,37.0,11.189189765991507,3.4054055809539374,1.7027027904769687,0.27058823529411763,0.82872928,0.423913043,0.24137931,94.949741270484,3.8918920925187854,3.8965741058185963,4.52531069524973,3.3617214694438684,0.37712299624967893
171,Tyler Mahle,MIN,1.0,2.0,0.0,5.0,5.0,25.2,9.818182061385665,1.7532467966760115,1.7532467966760115,0.265625,0.8,0.376811594,0.161290322,92.7834797430476,3.1558442340168207,3.236467934411032,4.190105317724276,3.6545431371509944,0.37685917117993284
172,Luis Medina,OAK,2.0,9.0,0.0,17.0,17.0,82.1,8.089069138232286,4.91902853000612,1.0931174511124713,0.29831932773109243,0.66101695,0.459349593,0.128205128,96.07303880559654,5.4655872555623555,5.247021543119215,4.894716536165777,4.882102407842012,0.3712222734338133
173,Slade Cecconi,ARI,0.0,1.0,0.0,4.0,4.0,17.2,7.641510121463391,2.0377360323902374,1.0188680161951187,0.3333333333333333,0.63063063,0.345454545,0.08,94.08762601749626,5.603774089073153,4.942006248881845,3.877681924949643,4.745632598250968,0.3705507428702077
174,José Urquidy,HOU,3.0,3.0,0.0,10.0,10.0,46.2,6.557143214478804,3.6642859139734494,1.3500000735691655,0.2937062937062937,0.72635135,0.353333333,0.106060606,93.33192839075308,5.014285987542615,4.345682291061957,5.033611884992955,5.421923672455151,0.36670443276577386
175,Javier Assad,CHC,3.0,1.0,0.0,10.0,10.0,53.2,7.04347846947778,3.0186336297761915,1.5093168148880958,0.2582781456953642,0.88235294,0.45625,0.160714285,92.87322304465555,3.0186336297761915,5.211813351516363,4.932059042706066,4.4771714184485925,0.36329290379327417
176,Carlos Hernández,KCR,0.0,0.0,0.0,4.0,4.0,7.0,12.857142857142858,1.2857142857142858,0.0,0.3125,0.5,0.375,0.0,99.28310171274039,3.857142857142857,1.7776903816946825,0.8264689309256421,2.4798206848757607,0.3618458831643079
177,Brennan Bernardino,BOS,0.0,0.0,0.0,6.0,6.0,9.0,14.000001483493538,2.0000002119276483,0.0,0.3684210526315789,0.83333333,0.611111111,0.0,,2.0000002119276483,2.537347128911127,1.810595761993769,2.545418841614033,0.3613124962830925
178,Jakob Junis,SFG,0.0,0.0,0.0,4.0,4.0,12.2,9.94736892034475,1.4210527029063929,0.7105263514531964,0.13793103448275862,0.90909091,0.6,0.111111111,92.67889404296875,0.0,2.614858151444954,2.78135612519494,2.9297902736099104,0.35574288347926686
179,Roansy Contreras,PIT,3.0,5.0,0.0,11.0,11.0,54.1,6.957055503468498,4.1411044663502965,1.159509250578083,0.32727272727272727,0.64766839,0.358823529,0.098591549,94.37991221163286,6.12883461019844,5.648572365723234,4.819457602340516,5.305125865389491,0.32082279462787466
180,Alex Faedo,DET,2.0,5.0,0.0,12.0,12.0,58.2,7.823864102702277,2.761363800953745,1.8409092006358299,0.21875,0.6300813,0.368421052,0.153846153,92.9070971731966,4.909091201695547,4.073359042383862,5.147085926817229,4.6862012994845905,0.31842654523845565
181,Daniel Lynch IV,KCR,3.0,4.0,0.0,9.0,9.0,52.1,5.8471337934793715,2.7515923734020573,1.547770710038657,0.25153374233128833,0.69852941,0.388235294,0.118421052,92.78378481657609,4.643312130115971,4.902035389354135,5.165868396581832,5.331245467017139,0.31766888109919295
182,James Kaprielian,OAK,2.0,6.0,0.0,11.0,11.0,58.1,8.331428889247361,4.474285884966176,1.388571481541227,0.30538922155688625,0.65920398,0.306358381,0.102272727,92.48947121808195,5.862857366507402,4.824504178318874,5.10646900155204,5.594953951859584,0.3109511791440819
183,Ross Stripling,SFG,0.0,4.0,0.0,11.0,11.0,49.1,6.750000304466983,1.2770270846288887,1.6418919659514284,0.2980132450331126,0.68825911,0.45,0.209302325,92.13136928013392,4.925675897854285,5.120700450344735,4.6131485288643015,3.682624002159193,0.3081382334978131
184,Pedro Avila,SDP,1.0,2.0,0.0,6.0,6.0,25.2,9.116883681463495,5.610389957823688,0.701298744727961,0.33783783783783783,0.625,0.611111111,0.117647058,94.05401684864458,4.909091213095728,4.664253610227723,4.462832642084115,4.544922769913885,0.299796344480563
185,Ryan Walker,SFG,0.0,1.0,0.0,13.0,13.0,20.1,14.163936640620097,5.311476240232537,1.3278690600581342,0.3902439024390244,0.9352518,0.431818181,0.23076923,,2.21311510009689,2.797879460943949,3.943565057304992,3.082593093258863,0.2915912111508996
186,Trevor Rogers,MIA,1.0,2.0,0.0,4.0,4.0,18.0,9.500000503328138,3.0000001589457277,1.0000000529819093,0.2857142857142857,0.72072072,0.52,0.105263157,93.37605736960828,4.000000211927637,3.9816506738238746,4.088373736981995,4.38913393764197,0.27566556199046016
187,Julio Teheran,MIL,2.0,5.0,0.0,11.0,11.0,62.2,6.31914909644708,1.57978727411177,1.7234042990310217,0.26229508196721313,0.70446735,0.407216494,0.148148148,89.08413587297711,4.73936182233531,4.4496576206364296,5.058231894594343,4.705915269753398,0.26729274807112086
