rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
14,Blake Snell,SDP,180.0,406.0,87.20100161903783,103.6,112.2,10.583959899749374,30.0,0.07389163,138.0,0.33990148,2.250000011920929,3.7698312328274532
15,Kyle Bradish,BAL,168.2,451.0,90.01227634293693,104.2,113.7,6.630289532293987,31.0,0.06873614,189.0,0.41906874,2.8280633157286936,3.7595198526921414
16,Jesús Luzardo,MIA,178.2,472.0,89.4616703139638,105.5,115.3,14.490364025695932,45.0,0.09533898,189.0,0.40042373,3.576492645492082,3.9599907345922523
17,Aaron Nola,PHI,193.2,545.0,89.28099594960793,104.9,114.0,12.673431734317344,45.0,0.08256881,210.0,0.3853211,4.461273812550852,3.6997419447061937
18,Dylan Cease,CHW,177.0,482.0,89.9849373406446,104.3,113.0,15.401673640167363,30.0,0.06224066,200.0,0.41493776,4.576271309725209,4.143714576676762
19,Kodai Senga,NYM,166.1,410.0,89.04098804615163,104.9,115.4,12.824691358024692,28.0,0.06829268,166.0,0.40487805,2.975951977745805,3.903409788439951
20,Corbin Burnes,MIL,193.2,510.0,86.40196876826249,104.1,111.8,10.456692913385826,27.0,0.05294118,165.0,0.32352941,3.3924268948057885,3.415780343417455
21,Justin Verlander,2 Tms,162.1,475.0,89.98343873884521,104.2,118.3,18.929936305732483,39.0,0.08210526,196.0,0.41263158,3.215605755783656,3.6204836561354354
22,Tarik Skubal,DET,80.1,191.0,88.48510677256483,104.4,110.2,8.74468085106383,8.0,0.04188482,77.0,0.40314136,2.800829919851943,2.311825661177766
23,Luis Castillo,SEA,197.0,522.0,89.96428571428571,105.8,113.0,15.878378378378379,49.0,0.09386973,218.0,0.41762452,3.335025413000285,3.817240963373723
24,Mitch Keller,PIT,194.1,548.0,87.65926547269208,104.7,115.1,10.359633027522936,47.0,0.08576642,195.0,0.35583942,4.214408281533808,4.1793016899819335
25,Tyler Glasnow,TBR,120.0,285.0,90.43736641771852,106.1,112.9,5.791519434628976,33.0,0.11578947,127.0,0.44561404,3.525000084042551,3.552710041989
26,Merrill Kelly,ARI,177.2,462.0,89.62707426246077,105.2,113.2,11.803493449781659,36.0,0.07792208,193.0,0.41774892,3.292682991635308,4.125459726271649
27,Braxton Garrett,MIA,156.2,449.0,90.29775754646336,105.9,116.7,7.111856823266219,34.0,0.07572383,205.0,0.45657016,3.6191490610113224,4.51167381809952
28,Eduardo Rodriguez,DET,152.2,427.0,88.60402077526304,105.5,114.0,13.75187969924812,32.0,0.07494145,158.0,0.37002342,3.30131013990665,4.027595406190937
29,Tanner Bibee,CLE,142.0,394.0,88.90051144651135,104.9,115.3,16.56777493606138,24.0,0.06091371,150.0,0.38071066,2.978873319461267,3.709910412895477
30,Sandy Alcantara,MIA,184.2,558.0,88.78824619617427,104.6,115.1,7.005424954792043,39.0,0.06989247,226.0,0.40501792,4.142599399208919,4.29097129808454
31,Miles Mikolas,STL,201.1,676.0,90.42678526469639,105.1,115.5,14.943452380952381,66.0,0.09763314,290.0,0.42899408,4.783112727689389,5.4726684840854025
32,Logan Gilbert,SEA,190.2,543.0,90.51189618305646,104.8,117.3,13.641263940520446,49.0,0.09023941,242.0,0.44567219,3.729021066062592,3.6346632330035358
33,Freddy Peralta,MIL,165.2,410.0,87.63728404103973,104.9,114.7,14.577777777777778,35.0,0.08536585,154.0,0.37560976,3.857142938557424,3.348155137890365
34,José Berríos,TOR,189.2,537.0,88.17767345435624,104.0,113.1,11.806754221388367,46.0,0.08566108,192.0,0.3575419,3.6537786813537747,4.503664748744064
35,Bobby Miller,LAD,124.1,348.0,88.34302290095839,104.0,114.3,10.311046511627907,21.0,0.06034483,131.0,0.37643678,3.7640751921343805,3.4400934816077564
36,Seth Lugo,SDP,146.1,425.0,90.6945623303136,105.4,113.9,9.88679245283019,41.0,0.09647059,188.0,0.44235294,3.5671982319216795,4.412080335840622
37,Kyle Hendricks,CHC,137.0,454.0,85.20400858244014,103.3,115.4,11.244988864142538,28.0,0.06167401,143.0,0.31497797,3.744525677775838,4.1437320350580915
38,Charlie Morton,ATL,163.1,438.0,88.86534888688908,104.9,113.3,9.930394431554525,34.0,0.07762557,171.0,0.39041096,3.636734828361125,4.635218298437527
39,Kyle Gibson,BAL,192.0,589.0,89.6488847421741,105.6,113.3,8.183533447684392,45.0,0.07640068,262.0,0.44482173,4.7343751410953745,4.726452806376766
40,Michael Wacha,SDP,134.1,383.0,88.126701315036,103.9,114.6,18.43455497382199,28.0,0.07310705,136.0,0.35509138,3.215880946571517,4.270951863296289
41,Chris Bassitt,TOR,200.0,569.0,87.49803936800217,104.6,113.2,13.153297682709447,47.0,0.08260105,201.0,0.35325132,3.6000000858306906,4.035282651848095
42,Aaron Civale,2 Tms,122.1,350.0,89.03469403770157,105.4,113.6,15.988338192419825,23.0,0.06571429,127.0,0.36285714,3.4577657843830285,3.7299146861851287
43,Yusei Kikuchi,TOR,167.2,467.0,90.49567073144954,104.2,114.1,13.331168831168831,42.0,0.08993576,198.0,0.42398287,3.8648112577696043,4.273864572972451
44,Marcus Stroman,CHC,133.2,394.0,90.2028067452567,105.4,117.5,3.053435114503817,20.0,0.05076142,162.0,0.41116751,4.0399003550629455,4.279028761506327
45,Bailey Ober,MIN,144.1,395.0,88.23427119340433,103.8,112.1,20.015345268542198,38.0,0.09620253,141.0,0.35696203,3.4295612537985942,3.5845652114820883
46,Clayton Kershaw,LAD,131.2,343.0,89.0272731389468,104.5,114.1,11.794721407624634,31.0,0.09037901,134.0,0.39067055,2.460759523376749,3.7148880356063265
47,Yu Darvish,SDP,136.1,382.0,88.41688718770614,104.1,112.3,13.660526315789474,26.0,0.06806283,146.0,0.38219895,4.555012331149102,3.8030143676941597
48,Cole Ragans,KCR,71.2,169.0,87.250908129143,102.3,113.6,9.587878787878788,11.0,0.06508876,58.0,0.34319527,2.6372093608148566,2.993698505925944
49,Reid Detmers,LAA,148.2,403.0,89.79551061311565,104.7,112.4,15.840399002493765,25.0,0.06203474,167.0,0.41439206,4.4798207906478265,4.566021597426138
50,Taijuan Walker,PHI,172.2,516.0,89.09390960273667,104.9,111.3,11.078277886497064,35.0,0.06782946,211.0,0.40891473,4.378378516925128,4.398926554928204
51,Ranger Suarez,PHI,125.0,371.0,87.77138941294491,103.5,114.5,8.098092643051771,28.0,0.0754717,134.0,0.36118598,4.176000159301764,4.37511076119002
52,Nathan Eovaldi,TEX,144.0,392.0,88.90719769240039,105.5,113.3,6.395886889460154,31.0,0.07908163,169.0,0.43112245,3.625000096029708,3.9490952150604643
53,Joe Ryan,MIN,161.2,435.0,90.04534897915153,104.4,116.0,20.4199535962877,38.0,0.08735632,181.0,0.41609195,4.509278421449617,3.558088277025942
54,Shohei Ohtani,LAA,132.0,298.0,86.37668908608926,104.0,110.7,11.515151515151516,30.0,0.10067114,104.0,0.34899329,3.1363636590232535,3.753812575398314
55,Patrick Sandoval,LAA,144.2,446.0,87.55995398200622,103.8,114.4,9.356164383561644,31.0,0.06950673,156.0,0.34977578,4.105990936793152,4.67170197021349
56,Kutter Crawford,BOS,107.2,292.0,88.27363063864512,105.1,111.0,20.753424657534246,25.0,0.08561644,109.0,0.37328767,4.513932075131564,3.4939373810602663
57,Max Scherzer,2 Tms,152.2,398.0,88.52632840313488,104.3,111.7,20.131645569620254,34.0,0.08542714,147.0,0.36934673,3.7729258270417896,3.3379696566459476
58,Mike Clevinger,CHW,131.1,390.0,88.05658999894017,104.0,113.3,21.37984496124031,28.0,0.07179487,140.0,0.35897436,3.7690355968553986,4.109730126754227
59,Andrew Abbott,CIN,109.1,294.0,91.23138027848869,104.6,115.7,21.620689655172413,27.0,0.09183673,125.0,0.42517007,3.868902619008442,3.930013600694273
60,Joe Musgrove,SDP,97.1,272.0,87.49262037664322,102.7,111.9,11.121771217712178,14.0,0.05147059,91.0,0.33455882,3.0513699028768917,3.1218088508131507
61,Chris Sale,BOS,102.2,263.0,87.92625515617459,103.4,113.9,15.617760617760618,22.0,0.08365019,91.0,0.3460076,4.295454651856228,3.6229869403168635
62,Shane Bieber,CLE,128.0,389.0,91.61424864141435,105.9,116.3,9.538860103626943,30.0,0.07712082,185.0,0.47557841,3.7968751131556964,4.894035427820367
63,Cristian Javier,HOU,162.0,459.0,89.1046146602421,104.6,114.1,23.846827133479213,43.0,0.09368192,176.0,0.38344227,4.555555662827566,4.486218162954895
64,Dane Dunning,TEX,147.0,434.0,88.79837968614366,104.5,115.6,10.648960739030024,34.0,0.07834101,175.0,0.40322581,3.5510205003133892,4.616832934230031
65,Hunter Greene,CIN,112.0,290.0,90.09052605879934,104.7,112.5,17.364912280701756,26.0,0.08965517,128.0,0.44137931,4.821428735645456,3.8136984868696606
66,Brady Singer,KCR,159.2,512.0,90.99308360706677,105.7,113.9,9.013833992094861,40.0,0.078125,249.0,0.48632813,5.524008504704531,4.930084232751548
67,Grayson Rodriguez,BAL,122.0,342.0,89.82287311274285,103.8,114.6,10.366568914956012,25.0,0.07309942,149.0,0.43567251,4.352459186509367,4.23708434624887
68,Max Fried,ATL,77.2,211.0,86.45024160486489,103.5,112.9,4.806763285024155,8.0,0.03791469,69.0,0.32701422,2.5493562753488326,2.7430282547313714
69,Clarke Schmidt,NYY,158.1,487.0,89.1757254066309,105.3,116.7,13.927385892116183,37.0,0.07597536,200.0,0.41067762,4.661052893607453,4.337611545310091
70,Shane McClanahan,TBR,115.0,307.0,89.70098776566356,105.6,113.7,11.217105263157896,30.0,0.09771987,130.0,0.42345277,3.28695657625541,4.076242523085687
71,Hunter Brown,HOU,152.2,415.0,90.90893687372622,105.2,113.6,7.181159420289855,46.0,0.11084337,185.0,0.44578313,5.187773109403016,4.284387959030883
72,Alex Cobb,SFG,151.1,472.0,89.76780391603644,105.8,113.9,1.2963752665245203,33.0,0.06991525,205.0,0.43432203,3.8656388720821293,4.722029305353041
73,Bryce Miller,SEA,131.1,385.0,90.73376960155227,105.6,116.9,17.819371727748692,42.0,0.10909091,162.0,0.42077922,4.317259050447069,4.837817216461199
74,Johan Oviedo,PIT,177.2,527.0,88.47992316805838,104.9,114.8,11.759082217973232,40.0,0.07590133,211.0,0.40037951,4.305816266056076,4.599352293053463
75,Bryce Elder,ATL,174.2,533.0,89.89090983072917,104.7,115.0,8.477272727272727,32.0,0.06003752,218.0,0.40900563,3.812977217209453,4.5138328259175555
76,Adrian Houser,MIL,106.1,332.0,90.76717351200371,104.5,111.0,11.43161094224924,24.0,0.07228916,154.0,0.46385542,4.2319750101927305,4.231785779919514
77,Cristopher Sánchez,PHI,98.1,279.0,88.88800026633523,106.4,112.9,3.9745454545454546,23.0,0.08243728,113.0,0.40501792,3.477966146669112,3.774987419425738
78,Griffin Canning,LAA,120.0,337.0,91.13187465667724,104.6,112.4,12.434375,32.0,0.09495549,143.0,0.42433234,4.200000100135806,4.087923849656893
79,Brandon Williamson,CIN,117.0,352.0,90.07672373453777,104.6,111.7,17.25574712643678,29.0,0.08238636,145.0,0.41193182,4.4615386797361465,4.755238129365384
80,Michael Lorenzen,2 Tms,148.2,449.0,90.09162868309885,104.5,114.5,13.889140271493213,35.0,0.077951,180.0,0.40089087,4.056053907062105,4.439024377135017
81,Jack Flaherty,2 Tms,141.1,415.0,88.0340576171875,104.3,113.0,11.596618357487923,31.0,0.0746988,161.0,0.38795181,5.030660558400444,5.018021779617715
82,Jon Gray,TEX,157.1,451.0,89.42117117117117,104.3,114.6,13.452914798206278,29.0,0.06430155,178.0,0.39467849,4.118644175978787,4.4816488855914995
83,Logan Allen,CLE,125.1,369.0,88.91652912738894,104.4,114.8,12.636363636363637,28.0,0.07588076,144.0,0.3902439,3.805851131401057,4.469648877024348
84,Kenta Maeda,MIN,101.0,274.0,90.33800638909709,104.7,111.6,18.273062730627306,22.0,0.08029197,114.0,0.41605839,4.27722776315923,3.789621896175971
85,Paul Blackburn,OAK,102.2,309.0,87.08729717242213,103.1,117.7,11.817589576547231,17.0,0.05501618,101.0,0.32686084,4.295454651856228,4.369288192880687
86,Steven Matz,STL,89.0,272.0,89.41439177453297,104.7,111.4,12.752767527675276,14.0,0.05147059,104.0,0.38235294,4.044943993598166,3.8959791276751736
87,Dean Kremer,BAL,172.2,518.0,89.72422530299933,105.0,115.2,12.73062015503876,46.0,0.08880309,209.0,0.4034749,4.1177607466390835,4.869682223820532
88,Brayan Bello,BOS,157.0,485.0,89.4871639149036,105.5,116.7,4.929606625258799,34.0,0.07010309,215.0,0.44329897,4.242038319631159,4.208109133260372
89,Josiah Gray,WSN,159.0,466.0,87.64008594381399,104.5,111.6,16.851293103448278,44.0,0.0944206,171.0,0.36695279,3.9056604476363783,5.019977530116907
90,Jose Quintana,NYM,75.2,234.0,88.10987166376073,104.0,113.0,11.931330472103005,12.0,0.05128205,76.0,0.32478632,3.5682820132814737,4.62324869152287
91,Eury Pérez,MIA,91.1,233.0,89.7973565593165,104.4,113.2,23.47136563876652,25.0,0.10729614,94.0,0.40343348,3.153284782313842,3.612733119637808
92,Jacob deGrom,TEX,30.1,66.0,86.19090964577414,103.5,108.0,13.848484848484848,6.0,0.09090909,22.0,0.33333333,2.670329782269228,1.8258817121254922
93,Drew Rasmussen,TBR,44.2,118.0,87.26637952081089,101.7,115.9,9.017241379310345,5.0,0.04237288,38.0,0.3220339,2.619403078285725,2.896604577917678
94,Graham Ashcraft,CIN,145.2,451.0,88.38568169851965,105.2,112.3,8.04026845637584,31.0,0.06873614,175.0,0.38802661,4.757437185143026,4.9063632382901075
95,Brandon Woodruff,MIL,67.0,161.0,89.02088638498813,105.0,114.8,18.27672955974843,11.0,0.06832298,67.0,0.41614907,2.2835821220566213,2.8373700548359344
96,Jameson Taillon,CHC,150.1,457.0,88.37268671380265,104.9,111.3,16.27252747252747,49.0,0.10722101,176.0,0.38512035,4.968958071034559,4.769913260821403
97,Julio Urías,LAD,117.1,335.0,87.23191504203078,105.6,112.6,17.747720364741642,29.0,0.08656716,115.0,0.34328358,4.602272814555357,4.205104464756358
98,Michael King,NYY,40.1,103.0,89.6656847187117,104.8,113.0,15.627450980392156,11.0,0.10679612,44.0,0.42718447,2.231405029025906,3.8171588122179756
99,Dustin May,LAD,48.0,135.0,88.98888945402922,103.9,113.5,11.25925925925926,7.0,0.05185185,54.0,0.4,2.6250001043081324,3.349068437620867
100,Reese Olson,DET,91.2,252.0,91.33147463855515,105.8,113.8,12.247011952191235,29.0,0.11507937,113.0,0.4484127,4.320000209739002,4.982186851255845
101,J.P. France,HOU,133.0,421.0,89.47661115332264,104.8,118.3,12.833333333333334,34.0,0.0807601,161.0,0.3824228,3.924812170789194,4.98510726966657
102,Tanner Houck,BOS,106.0,317.0,90.24476202101934,104.4,110.6,6.536507936507936,21.0,0.06624606,139.0,0.4384858,5.009434007333666,4.167426333870472
103,MacKenzie Gore,WSN,136.1,373.0,89.89293446748152,105.7,114.5,14.468834688346883,45.0,0.12064343,163.0,0.43699732,4.422983019156746,5.191180948161311
104,Kyle Freeland,COL,155.2,540.0,90.22556356559123,105.1,115.5,14.330827067669173,47.0,0.08703704,235.0,0.43518519,5.029978699714296,5.831279457412147
105,Zack Littell,TBR,71.1,227.0,89.11696488516671,104.3,110.1,13.540178571428571,19.0,0.08370044,91.0,0.40088106,3.406542207884664,4.068734089195797
106,Gavin Williams,CLE,82.0,223.0,88.00493262594591,103.7,112.1,14.63677130044843,12.0,0.05381166,86.0,0.38565022,3.2926830034182246,4.2437650053406575
107,Tyler Anderson,LAA,132.0,415.0,86.74285768405558,103.0,115.7,19.245700245700245,34.0,0.08192771,130.0,0.31325301,5.522727392429165,4.922193264553423
108,Edward Cabrera,MIA,91.0,231.0,87.4056768292423,105.1,113.8,6.676855895196507,16.0,0.06926407,83.0,0.35930736,4.450549590473896,3.8493279190067997
109,Anthony DeSclafani,SFG,95.1,297.0,90.08522227703502,106.4,112.9,10.824742268041238,25.0,0.08417508,133.0,0.44781145,4.720279783239295,5.120129445785288
110,Zack Greinke,KCR,131.0,431.0,89.62786879528322,104.7,117.1,11.65807962529274,34.0,0.07888631,168.0,0.38979118,5.015267358127163,5.204115735317306
111,Matt Strahm,PHI,33.1,80.0,92.75625095367431,104.8,108.7,20.9125,7.0,0.0875,41.0,0.5125,4.050000270366687,3.5149004993843116
112,Wade Miley,MIL,120.1,370.0,87.29752760667067,103.8,111.4,10.780219780219781,28.0,0.07567568,115.0,0.31081081,3.1412742963165328,4.297759232092535
113,James Paxton,BOS,96.0,275.0,89.3033083747415,105.6,112.5,13.805147058823529,25.0,0.09090909,109.0,0.39636364,4.500000089406969,3.7910273525475513
114,Andrew Heaney,TEX,136.2,389.0,90.16632143326991,104.7,115.8,15.284974093264248,39.0,0.10025707,149.0,0.38303342,4.082927047700003,4.538684292466615
115,Nick Pivetta,BOS,87.0,227.0,90.86017574884195,105.6,111.4,12.548672566371682,29.0,0.1277533,100.0,0.44052863,4.655172566879949,4.7178206064084796
116,David Peterson,NYM,103.0,288.0,90.16219133033348,107.1,112.9,5.826855123674911,25.0,0.08680556,126.0,0.4375,5.242718640770723,4.9191023251730535
117,Austin Gomber,COL,139.0,470.0,90.4601303466265,105.9,113.7,12.810869565217391,42.0,0.0893617,208.0,0.44255319,5.503597311102137,5.76620702709347
118,Ryan Feltner,COL,43.1,133.0,86.085605505741,104.6,110.7,13.659090909090908,6.0,0.04511278,39.0,0.29323308,5.815385041998719,4.743976703628983
