split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-8-23,2026-8-30,3,2026.0,TEX,34.0,5.9%,26.5%,0.2,0.286,0.353,0.607,0.96,0.321,0.316,6.0,2.1,0.394,164.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,4,2026.0,BOS,36.0,2.8%,13.9%,0.2,0.314,0.333,0.571,0.905,0.257,0.345,6.0,2.0,0.385,155.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,5,2026.0,CHW,156.0,12.8%,23.7%,0.5,0.289,0.385,0.467,0.851,0.178,0.366,26.0,7.2,0.373,142.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,6,2026.0,TBR,77.0,6.5%,16.9%,0.4,0.314,0.364,0.514,0.878,0.2,0.333,13.0,3.7,0.375,142.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,7,2026.0,MIL,115.0,8.7%,16.5%,0.5,0.314,0.374,0.431,0.805,0.118,0.361,17.0,3.5,0.351,127.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,8,2026.0,PHI,37.0,8.1%,13.5%,0.6,0.265,0.324,0.471,0.795,0.206,0.286,5.0,0.9,0.345,116.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,9,2026.0,WSN,234.0,11.1%,18.8%,0.6,0.265,0.346,0.456,0.802,0.191,0.305,33.0,5.6,0.348,115.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,10,2026.0,SFG,261.0,9.6%,22.6%,0.4,0.248,0.34,0.414,0.754,0.167,0.299,34.0,2.9,0.332,113.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,11,2026.0,ATL,180.0,7.2%,20.0%,0.4,0.292,0.348,0.422,0.771,0.13,0.35,24.0,2.8,0.335,112.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,12,2026.0,TOR,178.0,8.4%,13.5%,0.6,0.259,0.331,0.405,0.737,0.146,0.275,22.0,1.3,0.326,110.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,13,2026.0,HOU,42.0,14.3%,23.8%,0.6,0.229,0.333,0.429,0.762,0.2,0.25,5.0,-0.0,0.305,106.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,14,2026.0,NYY,255.0,8.2%,23.1%,0.4,0.258,0.322,0.397,0.719,0.14,0.313,30.0,0.2,0.317,103.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,15,2026.0,SEA,142.0,11.3%,27.5%,0.4,0.194,0.296,0.363,0.659,0.169,0.218,15.0,-2.2,0.297,102.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,16,2026.0,ATH,190.0,6.3%,22.1%,0.3,0.289,0.344,0.416,0.76,0.127,0.364,25.0,2.8,0.335,99.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,17,2026.0,MIN,73.0,5.5%,19.2%,0.3,0.254,0.301,0.388,0.689,0.134,0.288,8.0,-0.8,0.303,94.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,18,2026.0,SDP,151.0,13.2%,18.5%,0.7,0.2,0.307,0.338,0.645,0.138,0.232,15.0,-2.8,0.293,92.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,19,2026.0,MIA,163.0,11.7%,21.5%,0.5,0.246,0.34,0.319,0.658,0.072,0.314,17.0,-2.2,0.301,86.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,20,2026.0,STL,183.0,6.0%,24.6%,0.2,0.225,0.279,0.367,0.646,0.142,0.269,17.0,-4.6,0.285,81.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,21,2026.0,NYM,180.0,6.1%,24.4%,0.2,0.232,0.279,0.315,0.595,0.083,0.303,14.0,-7.7,0.264,67.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,22,2026.0,ARI,131.0,8.4%,19.1%,0.4,0.209,0.277,0.322,0.599,0.113,0.242,10.0,-5.1,0.266,65.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,23,2026.0,LAD,34.0,11.8%,17.6%,0.7,0.207,0.324,0.207,0.53,0.0,0.261,2.0,-1.5,0.261,64.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,24,2026.0,LAA,188.0,9.0%,24.5%,0.4,0.16,0.273,0.256,0.53,0.096,0.194,12.0,-10.2,0.247,57.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,25,2026.0,COL,36.0,8.3%,25.0%,0.3,0.212,0.278,0.303,0.581,0.091,0.292,3.0,-1.6,0.262,50.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,26,2026.0,DET,168.0,4.8%,28.6%,0.2,0.169,0.223,0.266,0.489,0.097,0.236,6.0,-13.6,0.214,30.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,27,2026.0,CLE,68.0,2.9%,25.0%,0.1,0.169,0.206,0.246,0.452,0.077,0.213,2.0,-6.2,0.203,28.0,2026-08-30
home,last_7,2026-8-23,2026-8-30,28,2026.0,BAL,30.0,0.0%,16.7%,0.0,0.067,0.067,0.2,0.267,0.133,0.042,-1.0,-5.0,0.111,-25.0,2026-08-30
away,season,2026-3-18,2026-8-30,1,2026.0,LAD,2810.0,10.2%,20.3%,0.5,0.268,0.349,0.433,0.781,0.165,0.313,390.0,58.1,0.342,115.0,2026-08-30
away,season,2026-3-18,2026-8-30,2,2026.0,CHC,2757.0,9.8%,22.5%,0.4,0.246,0.329,0.419,0.749,0.173,0.291,355.0,29.6,0.33,107.0,2026-08-30
away,season,2026-3-18,2026-8-30,3,2026.0,LAA,2546.0,8.9%,24.7%,0.4,0.248,0.32,0.414,0.734,0.166,0.305,314.0,13.5,0.323,106.0,2026-08-30
away,season,2026-3-18,2026-8-30,4,2026.0,DET,2628.0,9.1%,22.3%,0.4,0.241,0.317,0.401,0.719,0.161,0.286,311.0,1.2,0.317,102.0,2026-08-30
away,season,2026-3-18,2026-8-30,5,2026.0,HOU,2633.0,8.8%,20.1%,0.4,0.241,0.317,0.405,0.722,0.165,0.271,311.0,0.3,0.316,102.0,2026-08-30
away,season,2026-3-18,2026-8-30,6,2026.0,MIN,2624.0,8.1%,22.5%,0.4,0.24,0.311,0.409,0.721,0.169,0.28,310.0,0.3,0.316,102.0,2026-08-30
away,season,2026-3-18,2026-8-30,7,2026.0,BOS,2707.0,8.9%,22.3%,0.4,0.241,0.32,0.395,0.715,0.154,0.29,320.0,0.2,0.316,102.0,2026-08-30
away,season,2026-3-18,2026-8-30,8,2026.0,WSN,2684.0,8.7%,22.8%,0.4,0.241,0.317,0.414,0.731,0.172,0.287,327.0,10.4,0.321,101.0,2026-08-30
away,season,2026-3-18,2026-8-30,9,2026.0,STL,2597.0,8.9%,21.6%,0.4,0.246,0.325,0.401,0.726,0.155,0.29,315.0,8.9,0.321,101.0,2026-08-30
away,season,2026-3-18,2026-8-30,10,2026.0,TBR,2623.0,8.8%,18.5%,0.5,0.255,0.327,0.383,0.711,0.128,0.295,307.0,-2.6,0.315,101.0,2026-08-30
away,season,2026-3-18,2026-8-30,11,2026.0,TEX,2754.0,9.5%,23.2%,0.4,0.241,0.322,0.388,0.71,0.147,0.294,322.0,-2.9,0.315,101.0,2026-08-30
away,season,2026-3-18,2026-8-30,12,2026.0,CHW,2602.0,9.5%,24.8%,0.4,0.231,0.314,0.4,0.713,0.168,0.281,303.0,-3.9,0.314,101.0,2026-08-30
away,season,2026-3-18,2026-8-30,13,2026.0,BAL,2632.0,9.4%,25.2%,0.4,0.237,0.316,0.396,0.712,0.159,0.296,306.0,-4.4,0.314,101.0,2026-08-30
away,season,2026-3-18,2026-8-30,14,2026.0,SDP,2552.0,8.7%,22.3%,0.4,0.241,0.315,0.406,0.72,0.164,0.284,302.0,1.1,0.317,99.0,2026-08-30
away,season,2026-3-18,2026-8-30,15,2026.0,MIA,2579.0,9.0%,22.5%,0.4,0.246,0.32,0.398,0.718,0.152,0.296,305.0,0.9,0.317,99.0,2026-08-30
away,season,2026-3-18,2026-8-30,16,2026.0,COL,2734.0,8.9%,23.4%,0.4,0.24,0.317,0.394,0.711,0.155,0.291,318.0,-4.6,0.314,97.0,2026-08-30
away,season,2026-3-18,2026-8-30,17,2026.0,MIL,2600.0,10.4%,21.2%,0.5,0.247,0.33,0.375,0.705,0.128,0.303,302.0,-4.8,0.314,97.0,2026-08-30
away,season,2026-3-18,2026-8-30,18,2026.0,SFG,2607.0,6.4%,21.9%,0.3,0.25,0.302,0.415,0.718,0.165,0.292,299.0,-8.6,0.312,95.0,2026-08-30
away,season,2026-3-18,2026-8-30,19,2026.0,SEA,2601.0,8.5%,22.7%,0.4,0.235,0.31,0.375,0.686,0.141,0.282,283.0,-24.1,0.305,94.0,2026-08-30
away,season,2026-3-18,2026-8-30,20,2026.0,NYM,2515.0,7.8%,22.9%,0.3,0.24,0.305,0.4,0.705,0.161,0.284,283.0,-13.7,0.31,94.0,2026-08-30
away,season,2026-3-18,2026-8-30,21,2026.0,CIN,2621.0,8.3%,24.0%,0.3,0.237,0.305,0.397,0.701,0.16,0.283,292.0,-17.4,0.308,93.0,2026-08-30
away,season,2026-3-18,2026-8-30,22,2026.0,NYY,2605.0,8.8%,25.5%,0.3,0.228,0.3,0.387,0.687,0.159,0.278,278.0,-29.4,0.302,92.0,2026-08-30
away,season,2026-3-18,2026-8-30,23,2026.0,TOR,2512.0,6.4%,18.8%,0.3,0.247,0.299,0.386,0.685,0.139,0.282,264.0,-32.6,0.3,91.0,2026-08-30
away,season,2026-3-18,2026-8-30,24,2026.0,PIT,2768.0,8.9%,26.7%,0.3,0.236,0.313,0.372,0.685,0.136,0.304,301.0,-25.3,0.305,91.0,2026-08-30
away,season,2026-3-18,2026-8-30,25,2026.0,ATL,2529.0,7.8%,22.2%,0.4,0.237,0.302,0.389,0.691,0.152,0.278,273.0,-25.5,0.304,90.0,2026-08-30
away,season,2026-3-18,2026-8-30,26,2026.0,ARI,2670.0,8.3%,21.1%,0.4,0.237,0.308,0.38,0.688,0.143,0.28,288.0,-27.4,0.304,90.0,2026-08-30
away,season,2026-3-18,2026-8-30,27,2026.0,CLE,2616.0,9.2%,21.5%,0.4,0.226,0.303,0.366,0.669,0.14,0.267,269.0,-39.4,0.298,89.0,2026-08-30
away,season,2026-3-18,2026-8-30,28,2026.0,KCR,2694.0,8.3%,22.5%,0.4,0.231,0.3,0.371,0.671,0.14,0.278,275.0,-42.5,0.297,88.0,2026-08-30
away,season,2026-3-18,2026-8-30,29,2026.0,ATH,2550.0,8.4%,23.8%,0.4,0.225,0.298,0.351,0.648,0.126,0.277,244.0,-56.6,0.289,83.0,2026-08-30
away,season,2026-3-18,2026-8-30,30,2026.0,PHI,2555.0,8.2%,23.2%,0.4,0.227,0.296,0.365,0.661,0.138,0.273,254.0,-47.6,0.293,83.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,1,2026.0,CHC,488.0,9.8%,20.7%,0.5,0.263,0.344,0.491,0.835,0.228,0.287,75.0,17.3,0.36,128.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,2,2026.0,NYM,475.0,8.0%,22.9%,0.3,0.273,0.335,0.492,0.827,0.219,0.313,72.0,15.8,0.358,126.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,3,2026.0,BAL,601.0,8.8%,23.8%,0.4,0.271,0.342,0.467,0.809,0.195,0.327,87.0,15.9,0.35,125.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,4,2026.0,DET,622.0,11.1%,19.3%,0.6,0.269,0.36,0.413,0.773,0.144,0.317,88.0,14.3,0.345,122.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,5,2026.0,TBR,588.0,8.2%,14.5%,0.6,0.27,0.333,0.433,0.766,0.163,0.287,78.0,8.3,0.335,114.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,6,2026.0,CLE,491.0,10.4%,14.7%,0.7,0.269,0.349,0.396,0.745,0.126,0.296,63.0,5.3,0.329,111.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,7,2026.0,COL,580.0,11.2%,20.3%,0.6,0.248,0.342,0.401,0.743,0.152,0.289,75.0,6.6,0.33,108.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,8,2026.0,CHW,562.0,10.5%,23.8%,0.4,0.231,0.32,0.411,0.731,0.18,0.273,69.0,2.6,0.322,106.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,9,2026.0,TOR,529.0,7.2%,21.4%,0.3,0.259,0.31,0.415,0.726,0.157,0.304,62.0,-0.3,0.315,101.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,10,2026.0,PHI,529.0,11.0%,19.5%,0.6,0.252,0.335,0.383,0.717,0.131,0.295,64.0,1.3,0.319,100.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,11,2026.0,ARI,503.0,8.3%,21.3%,0.4,0.243,0.319,0.4,0.719,0.157,0.284,60.0,0.8,0.318,100.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,12,2026.0,STL,663.0,8.4%,22.5%,0.4,0.244,0.319,0.401,0.719,0.157,0.293,79.0,0.5,0.317,99.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,13,2026.0,BOS,622.0,10.6%,21.1%,0.5,0.224,0.317,0.373,0.69,0.149,0.26,69.0,-4.4,0.307,96.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,14,2026.0,SEA,426.0,11.3%,25.4%,0.4,0.226,0.319,0.364,0.683,0.137,0.289,47.0,-3.4,0.306,95.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,15,2026.0,SDP,456.0,9.4%,19.5%,0.5,0.241,0.322,0.372,0.695,0.132,0.279,51.0,-2.3,0.31,94.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,16,2026.0,LAD,541.0,7.8%,18.5%,0.4,0.25,0.315,0.387,0.703,0.137,0.285,61.0,-2.9,0.31,94.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,17,2026.0,TEX,571.0,10.0%,23.5%,0.4,0.223,0.31,0.367,0.676,0.143,0.269,61.0,-6.5,0.303,92.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,18,2026.0,MIN,559.0,7.2%,19.0%,0.4,0.223,0.289,0.397,0.686,0.174,0.239,59.0,-6.5,0.302,92.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,19,2026.0,CIN,534.0,8.4%,23.8%,0.4,0.223,0.298,0.395,0.693,0.172,0.252,58.0,-4.9,0.305,91.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,20,2026.0,KCR,533.0,7.7%,22.9%,0.3,0.235,0.299,0.383,0.681,0.148,0.282,55.0,-7.9,0.298,89.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,21,2026.0,MIL,515.0,11.7%,23.7%,0.5,0.228,0.324,0.339,0.664,0.112,0.289,54.0,-6.5,0.3,88.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,22,2026.0,LAA,453.0,7.1%,26.3%,0.3,0.232,0.291,0.363,0.654,0.131,0.303,43.0,-10.5,0.288,82.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,23,2026.0,MIA,528.0,9.1%,22.0%,0.4,0.224,0.304,0.343,0.647,0.119,0.269,52.0,-10.7,0.291,81.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,24,2026.0,ATH,474.0,8.4%,22.8%,0.4,0.221,0.294,0.345,0.639,0.124,0.269,45.0,-11.3,0.287,81.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,25,2026.0,HOU,406.0,8.9%,19.2%,0.5,0.195,0.274,0.345,0.619,0.15,0.212,34.0,-13.9,0.275,73.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,26,2026.0,SFG,441.0,8.4%,26.3%,0.3,0.208,0.277,0.338,0.614,0.13,0.256,37.0,-14.8,0.275,70.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,27,2026.0,PIT,671.0,8.6%,28.2%,0.3,0.205,0.287,0.306,0.592,0.1,0.274,53.0,-25.7,0.269,66.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,28,2026.0,NYY,317.0,6.9%,26.8%,0.3,0.201,0.263,0.329,0.591,0.128,0.245,24.0,-13.8,0.262,65.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,29,2026.0,WSN,595.0,8.9%,24.4%,0.4,0.184,0.273,0.296,0.569,0.112,0.229,43.0,-26.9,0.261,61.0,2026-08-30
away,last_30,2026-7-31,2026-8-30,30,2026.0,ATL,364.0,6.3%,27.2%,0.2,0.218,0.266,0.315,0.581,0.097,0.288,26.0,-16.6,0.26,60.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,1,2026.0,CHC,243.0,9.9%,19.8%,0.5,0.261,0.346,0.512,0.858,0.251,0.275,39.0,10.0,0.368,133.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,2,2026.0,TOR,243.0,6.6%,18.5%,0.4,0.302,0.344,0.491,0.835,0.189,0.343,37.0,8.6,0.359,132.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,3,2026.0,BAL,293.0,9.2%,23.5%,0.4,0.278,0.356,0.463,0.819,0.185,0.343,44.0,9.5,0.356,130.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,4,2026.0,TEX,238.0,11.8%,21.8%,0.5,0.246,0.352,0.453,0.805,0.207,0.284,35.0,7.1,0.354,128.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,5,2026.0,COL,288.0,13.9%,19.8%,0.7,0.265,0.382,0.412,0.794,0.147,0.309,43.0,9.3,0.356,125.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,6,2026.0,NYM,116.0,5.2%,21.6%,0.2,0.282,0.319,0.5,0.819,0.218,0.316,17.0,3.5,0.353,123.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,7,2026.0,CLE,252.0,9.9%,16.3%,0.6,0.299,0.367,0.421,0.787,0.122,0.344,35.0,5.7,0.344,121.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,8,2026.0,KCR,247.0,9.7%,20.2%,0.5,0.276,0.352,0.429,0.781,0.152,0.329,34.0,4.9,0.341,119.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,9,2026.0,MIL,170.0,8.2%,20.0%,0.4,0.294,0.359,0.418,0.777,0.124,0.359,24.0,3.8,0.344,118.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,10,2026.0,CIN,320.0,9.1%,22.8%,0.4,0.257,0.332,0.446,0.779,0.189,0.293,44.0,5.9,0.34,114.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,11,2026.0,CHW,239.0,14.2%,21.8%,0.7,0.216,0.331,0.387,0.718,0.172,0.25,29.0,0.9,0.321,106.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,12,2026.0,STL,364.0,8.0%,23.9%,0.3,0.255,0.328,0.409,0.737,0.154,0.317,45.0,2.4,0.325,104.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,13,2026.0,LAD,326.0,8.9%,17.8%,0.5,0.261,0.336,0.401,0.737,0.139,0.302,40.0,2.0,0.324,103.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,14,2026.0,NYY,152.0,8.6%,29.6%,0.3,0.241,0.318,0.391,0.709,0.15,0.318,18.0,-0.3,0.311,100.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,15,2026.0,SDP,228.0,10.5%,19.7%,0.5,0.235,0.325,0.39,0.715,0.155,0.259,27.0,0.2,0.317,99.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,16,2026.0,ATH,262.0,10.7%,19.8%,0.5,0.239,0.33,0.357,0.686,0.117,0.281,29.0,-1.4,0.311,98.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,17,2026.0,LAA,235.0,6.4%,24.7%,0.3,0.257,0.313,0.402,0.715,0.145,0.333,26.0,-1.4,0.311,97.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,18,2026.0,HOU,190.0,9.5%,21.6%,0.4,0.207,0.289,0.385,0.674,0.178,0.23,20.0,-2.8,0.298,90.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,19,2026.0,DET,233.0,11.2%,19.3%,0.6,0.222,0.318,0.33,0.648,0.108,0.265,24.0,-4.0,0.295,87.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,20,2026.0,MIN,219.0,5.0%,16.9%,0.3,0.228,0.275,0.401,0.676,0.173,0.239,22.0,-3.8,0.294,87.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,21,2026.0,MIA,236.0,11.4%,24.2%,0.5,0.218,0.315,0.345,0.66,0.126,0.268,24.0,-3.5,0.298,86.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,22,2026.0,ARI,298.0,8.4%,21.1%,0.4,0.228,0.297,0.371,0.668,0.142,0.264,30.0,-4.8,0.297,85.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,23,2026.0,SEA,228.0,12.7%,26.8%,0.5,0.205,0.316,0.318,0.634,0.113,0.275,22.0,-4.6,0.291,84.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,24,2026.0,PHI,226.0,8.4%,20.8%,0.4,0.233,0.301,0.35,0.65,0.117,0.279,22.0,-5.0,0.29,80.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,25,2026.0,BOS,269.0,10.0%,22.3%,0.4,0.195,0.291,0.322,0.613,0.127,0.235,24.0,-8.0,0.279,76.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,26,2026.0,TBR,213.0,8.0%,14.6%,0.5,0.23,0.295,0.319,0.615,0.089,0.259,18.0,-7.1,0.277,75.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,27,2026.0,SFG,218.0,7.8%,31.7%,0.2,0.209,0.271,0.343,0.614,0.134,0.28,18.0,-7.5,0.274,70.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,28,2026.0,ATL,257.0,7.8%,24.9%,0.3,0.229,0.288,0.301,0.589,0.072,0.304,20.0,-10.3,0.266,65.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,29,2026.0,PIT,304.0,7.9%,30.9%,0.3,0.194,0.274,0.282,0.556,0.088,0.276,20.0,-15.7,0.253,55.0,2026-08-30
away,last_14,2026-8-16,2026-8-30,30,2026.0,WSN,250.0,7.6%,23.6%,0.3,0.172,0.245,0.264,0.509,0.093,0.213,13.0,-16.7,0.234,43.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,1,2026.0,ATH,41.0,7.3%,39.0%,0.2,0.278,0.366,0.5,0.866,0.222,0.444,7.0,2.1,0.379,145.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,2,2026.0,TEX,203.0,12.8%,19.7%,0.6,0.251,0.366,0.474,0.84,0.222,0.279,32.0,8.3,0.368,138.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,3,2026.0,DET,43.0,11.6%,16.3%,0.7,0.27,0.372,0.432,0.805,0.162,0.31,7.0,1.5,0.358,132.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,4,2026.0,ATL,40.0,10.0%,25.0%,0.4,0.306,0.375,0.444,0.819,0.139,0.4,6.0,1.5,0.362,131.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,5,2026.0,CHC,162.0,11.7%,16.0%,0.7,0.261,0.358,0.471,0.829,0.21,0.271,25.0,5.9,0.362,129.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,6,2026.0,KCR,209.0,10.0%,20.1%,0.5,0.288,0.362,0.435,0.797,0.147,0.348,30.0,5.4,0.349,125.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,7,2026.0,MIL,127.0,7.9%,17.3%,0.5,0.298,0.362,0.439,0.801,0.14,0.344,19.0,3.7,0.352,124.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,8,2026.0,CLE,169.0,10.1%,18.3%,0.5,0.308,0.375,0.411,0.786,0.103,0.373,24.0,3.6,0.342,120.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,9,2026.0,LAA,39.0,2.6%,25.6%,0.1,0.297,0.308,0.514,0.821,0.216,0.37,5.0,0.6,0.337,120.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,10,2026.0,BAL,207.0,9.2%,25.1%,0.4,0.268,0.345,0.437,0.782,0.169,0.341,28.0,3.8,0.339,118.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,11,2026.0,COL,244.0,12.3%,21.3%,0.6,0.262,0.369,0.398,0.767,0.136,0.315,34.0,5.6,0.345,117.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,12,2026.0,CIN,237.0,8.9%,24.1%,0.4,0.249,0.322,0.421,0.743,0.172,0.29,30.0,1.7,0.326,105.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,13,2026.0,MIN,149.0,6.0%,18.1%,0.3,0.25,0.297,0.412,0.709,0.162,0.274,17.0,-0.9,0.309,97.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,14,2026.0,HOU,190.0,9.5%,21.6%,0.4,0.207,0.289,0.385,0.674,0.178,0.23,20.0,-2.8,0.298,90.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,15,2026.0,ARI,150.0,7.3%,20.0%,0.4,0.246,0.3,0.391,0.691,0.145,0.279,16.0,-1.5,0.304,90.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,16,2026.0,CHW,78.0,14.1%,21.8%,0.6,0.194,0.308,0.343,0.651,0.149,0.229,8.0,-1.3,0.296,89.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,17,2026.0,STL,37.0,2.7%,24.3%,0.1,0.278,0.297,0.361,0.658,0.083,0.346,4.0,-0.8,0.291,83.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,18,2026.0,LAD,196.0,10.7%,18.9%,0.6,0.237,0.335,0.302,0.637,0.065,0.298,19.0,-4.0,0.291,81.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,19,2026.0,BOS,235.0,10.2%,20.0%,0.5,0.2,0.299,0.327,0.626,0.127,0.235,22.0,-5.8,0.285,80.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,20,2026.0,PHI,187.0,8.6%,21.4%,0.4,0.229,0.299,0.324,0.623,0.094,0.278,17.0,-5.1,0.282,76.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,21,2026.0,TBR,142.0,9.2%,12.0%,0.8,0.234,0.309,0.298,0.608,0.065,0.262,12.0,-4.7,0.278,75.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,22,2026.0,MIA,77.0,13.0%,27.3%,0.5,0.169,0.289,0.292,0.582,0.123,0.214,6.0,-3.1,0.265,65.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,23,2026.0,NYM,35.0,8.6%,28.6%,0.3,0.219,0.286,0.281,0.567,0.062,0.318,3.0,-1.6,0.259,65.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,24,2026.0,SFG,35.0,2.9%,20.0%,0.1,0.235,0.257,0.324,0.581,0.088,0.269,2.0,-1.7,0.257,64.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,25,2026.0,SDP,76.0,9.2%,17.1%,0.5,0.203,0.276,0.304,0.581,0.101,0.222,6.0,-3.4,0.258,62.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,26,2026.0,SEA,70.0,10.0%,27.1%,0.4,0.175,0.257,0.286,0.543,0.111,0.214,4.0,-3.8,0.248,56.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,27,2026.0,PIT,228.0,9.2%,28.5%,0.3,0.192,0.281,0.266,0.547,0.074,0.261,15.0,-11.7,0.253,56.0,2026-08-30
away,last_7,2026-8-23,2026-8-30,28,2026.0,WSN,38.0,7.9%,18.4%,0.4,0.152,0.263,0.242,0.506,0.091,0.192,2.0,-2.3,0.24,52.0,2026-08-30
