#,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
164,Chris Flexen,SEA,121.0,393.0,89.5190719132571,104.7,114.7,18.22938144329897,38.0,0.09669211,165.0,0.41984733,4.016529052246631,4.959371519447603
165,Madison Bumgarner,ARI,158.2,528.0,90.34577014629657,105.3,113.6,16.753846153846155,52.0,0.09848485,228.0,0.43181818,4.878151338691893,5.639983330829401
166,Mike Clevinger,SDP,112.1,341.0,88.23195237379808,104.0,111.1,19.03846153846154,33.0,0.09677419,134.0,0.39296188,4.246290921352481,4.608531812066379
167,Tanner Houck,BOS,16.2,47.0,92.38912963867188,107.4,112.5,9.347826086956522,2.0,0.04255319,20.0,0.42553191,4.320000411987344,5.1232174630679985
168,Javier Assad,CHC,36.2,113.0,87.6769895300401,103.7,113.0,18.38938053097345,6.0,0.05309735,39.0,0.34513274,2.9454545965273526,4.657074923521335
169,Alex Faedo,DET,53.2,174.0,91.07745573010747,105.1,117.9,19.069364161849713,17.0,0.09770115,68.0,0.3908046,5.534161752933562,5.801766033272745
170,John Brebbia,SFG,11.0,34.0,87.55000080781825,101.3,106.7,14.176470588235293,2.0,0.05882353,15.0,0.44117647,0.8181818181818182,2.9088524498362736
171,John Means,BAL,8.0,25.0,88.51666514078777,105.0,109.7,17.25,1.0,0.04,10.0,0.4,3.375,3.8259221328989073
172,Luis Ortiz,PIT,16.0,42.0,86.11999969482422,100.5,106.5,11.951219512195122,1.0,0.02380952,13.0,0.30952381,4.500000553205678,2.9498829592687863
173,James Kaprielian,OAK,134.0,415.0,88.44926847132241,103.6,117.7,16.9390243902439,33.0,0.07951807,151.0,0.36385542,4.231343434153864,4.641562916676974
174,Kyle Hendricks,CHC,84.1,263.0,87.50271346217902,103.9,111.9,16.472868217054263,26.0,0.09885932,102.0,0.3878327,4.802371776832736,5.0665093813426685
175,Ryne Nelson,ARI,18.1,47.0,89.57446808510639,101.5,109.4,25.78723404255319,3.0,0.06382979,17.0,0.36170213,1.4727272982636763,2.331834398258579
176,Erick Fedde,WSN,127.0,421.0,89.48445005279979,105.1,112.2,13.34688995215311,34.0,0.0807601,183.0,0.43467933,5.811023927502125,5.48076114012453
177,J.P. Feyereisen,TBR,4.0,7.0,86.67142595563617,104.3,104.3,48.57142857142857,1.0,0.14285714,2.0,0.28571429,0.0,1.588821240628771
178,Dustin May,LAD,30.0,79.0,86.61153861803886,105.1,110.5,4.628205128205129,4.0,0.05063291,26.0,0.32911392,4.5,3.702843826300492
179,Ken Waldichuk,OAK,34.2,99.0,88.68877426458864,106.0,112.9,16.867346938775512,12.0,0.12121212,39.0,0.39393939,4.932692533854913,4.541959781391013
180,Chase Anderson,CIN,22.1,55.0,83.64363791725852,105.2,110.4,9.2,3.0,0.05454545,21.0,0.38181818,6.044776471633394,3.6161369051864063
181,Austin Davis,BOS,6.1,12.0,82.24166870117188,99.4,104.3,4.083333333333333,0.0,0.0,2.0,0.16666667,0.0,1.3395118261603367
182,Luis Cessa,CIN,44.0,136.0,91.22686448737757,104.8,111.2,12.388059701492537,11.0,0.08088235,62.0,0.45588235,4.295454731657493,4.199336767107174
183,Cole Ragans,TEX,40.0,131.0,87.52868084574855,103.1,110.2,18.17829457364341,9.0,0.06870229,43.0,0.32824427,4.9500001180172,4.778275730502385
184,Dillon Peters,PIT,9.0,28.0,92.20356968470982,101.0,107.1,13.821428571428571,3.0,0.10714286,13.0,0.46428571,5.0000005629328195,7.086315506123673
185,Aaron Sanchez,2 Tms,44.0,155.0,92.46400065104167,105.4,113.2,7.613333333333333,9.0,0.05806452,74.0,0.47741935,7.159091374598289,4.898901424155026
186,Louis Varland,MIN,26.0,78.0,88.68717917417868,104.6,112.6,14.820512820512821,5.0,0.06410256,32.0,0.41025641,3.8076924473576343,4.515789397404934
187,Trevor Richards,TOR,4.1,11.0,99.70000110973011,105.3,106.0,20.545454545454547,1.0,0.09090909,8.0,0.72727273,2.0769232435692127,9.083745789513738
188,Jalen Beeks,TBR,12.2,35.0,88.72857142857143,103.3,110.0,13.371428571428572,2.0,0.05714286,17.0,0.48571429,2.8421054058127857,4.1920267725041205
189,Mike Baumann,BAL,18.1,66.0,93.44999926017992,106.9,112.9,6.393939393939394,5.0,0.07575758,34.0,0.51515152,5.40000009363348,4.239446186246757
190,Konnor Pilkington,CLE,51.0,157.0,89.08333255083133,106.3,113.4,13.833333333333334,18.0,0.11464968,68.0,0.43312102,4.411764953375702,4.852299094583088
191,Austin Pruitt,OAK,5.0,15.0,86.186669921875,102.4,102.9,11.8,0.0,0.0,4.0,0.26666667,0.0,0.8855377712028638
192,Chris Sale,BOS,5.2,18.0,83.97777472601996,106.7,109.0,4.055555555555555,1.0,0.05555556,7.0,0.38888889,3.176470978037344,4.069020414832123
193,Luis Gil,NYY,4.0,12.0,87.52500406901042,104.2,107.3,15.166666666666666,0.0,0.0,5.0,0.41666667,9.0,3.5379509170551833
194,Touki Toussaint,LAA,7.2,17.0,90.46875,106.0,108.7,12.375,0.0,0.0,5.0,0.29411765,4.695652563315065,2.9139695357789317
195,Jake Woodford,STL,5.1,19.0,85.51579204358552,105.1,111.9,10.368421052631579,1.0,0.05263158,3.0,0.15789474,1.687500100582844,3.4197236613370228
196,Bryan Baker,BAL,3.2,9.0,87.91111246744792,104.0,104.0,40.77777777777778,1.0,0.11111111,3.0,0.33333333,7.363637640456744,3.1074274733106635
197,Taylor Hearn,TEX,59.0,193.0,91.77052644428454,105.8,111.9,15.363157894736842,26.0,0.13471503,85.0,0.44041451,6.2542375914155475,5.993825574533757
198,Sam Long,SFG,12.1,43.0,86.58571479434059,104.6,109.4,14.714285714285714,2.0,0.04651163,15.0,0.34883721,2.918918994154002,2.868353484898952
199,Janson Junk,LAA,7.1,20.0,89.97999877929688,104.6,106.1,3.15,1.0,0.05,7.0,0.35,7.363636682841418,3.533337498012071
200,Jimmy Herget,LAA,3.0,8.0,81.0374984741211,106.7,106.7,-8.625,0.0,0.0,3.0,0.375,3.0,1.3484955415159672
201,Nick Nelson,PHI,4.0,9.0,90.53333536783855,107.5,107.5,7.777777777777778,0.0,0.0,3.0,0.33333333,6.75,1.6967851880881981
202,Fernando Cruz,CIN,3.1,7.0,89.47142464773995,103.5,103.5,27.857142857142858,0.0,0.0,3.0,0.42857143,0.0,1.7704271755824266
203,Jhonathan Díaz,LAA,11.1,31.0,90.72903147051412,105.3,109.7,6.258064516129032,1.0,0.03225806,15.0,0.48387097,2.382353208469302,5.774024484266163
204,Tyler Glasnow,TBR,6.2,14.0,100.44285365513393,108.8,112.2,14.928571428571429,3.0,0.21428571,12.0,0.85714286,1.350000128746045,5.862088524107915
205,Scott Alexander,SFG,4.1,15.0,80.34285627092633,100.5,110.0,-14.571428571428571,1.0,0.06666667,3.0,0.2,0.0,2.5967860205027877
206,Cooper Criswell,TBR,3.1,8.0,93.2874984741211,103.8,103.8,4.875,0.0,0.0,2.0,0.25,2.70000025749209,1.2028813514846624
207,Beau Brieske,DET,81.2,259.0,89.1952943091299,104.9,113.2,17.231372549019607,27.0,0.1042471,107.0,0.41312741,4.18775523244913,5.599808204949305
208,Shane Baz,TBR,27.0,77.0,91.12467500760958,105.8,111.3,11.974025974025974,6.0,0.07792208,40.0,0.51948052,5.000000353212735,4.072494222479477
209,Reynaldo López,CHW,2.0,4.0,83.94999694824219,93.9,93.9,18.75,0.0,0.0,0.0,0.0,0.0,1.4117072931436636
210,Humberto Castellanos,ARI,41.1,136.0,89.48529411764706,104.8,113.0,16.264705882352942,10.0,0.07352941,51.0,0.375,5.661290627364454,5.2151329823064625
211,DL Hall,BAL,3.2,10.0,86.59000244140626,106.1,106.6,14.5,1.0,0.1,3.0,0.3,12.272729400761241,3.748186576019837
212,Keegan Akin,BAL,2.1,5.0,86.8,102.8,102.8,19.2,0.0,0.0,2.0,0.4,7.714286765273879,1.7496619007049015
213,Matt Wisler,TBR,7.2,20.0,86.1299991607666,101.1,106.1,22.1,2.0,0.1,6.0,0.3,2.3478262816575324,3.697603569837403
214,Denyi Reyes,BAL,3.2,14.0,90.70000348772321,107.7,110.4,20.0,0.0,0.0,7.0,0.5,2.454545880152248,2.348800023800282
215,Rony García,DET,37.0,110.0,91.65181662819602,106.7,112.4,19.48181818181818,18.0,0.16363636,55.0,0.5,5.1081082397695035,7.471758155295434
216,Shawn Armstrong,TBR,7.2,20.0,87.85,104.3,115.3,2.15,1.0,0.05,5.0,0.25,1.1739131408287662,2.39624338418613
217,Casey Mize,DET,10.0,39.0,92.0473697060033,105.7,109.7,17.42105263157895,4.0,0.1025641,16.0,0.41025641,5.4,5.62048742422694
218,Caleb Ferguson,LAD,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
219,Yonny Chirinos,TBR,4.0,13.0,86.88461538461539,103.3,103.7,-5.769230769230769,1.0,0.07692308,5.0,0.38461538,0.0,2.6646235372039273
220,Drew Hutchison,DET,89.2,307.0,90.21815213747938,104.8,110.0,13.643564356435643,26.0,0.08469055,124.0,0.40390879,4.516728800677958,5.45617705641287
221,Joan Adon,WSN,64.2,210.0,89.29516955389492,104.5,112.5,7.48792270531401,21.0,0.1,78.0,0.37142857,7.0979385281460745,5.9641133481334805
222,Jeff Hoffman,CIN,1.2,3.0,99.53333536783855,102.9,102.9,20.0,0.0,0.0,2.0,0.66666667,0.0,2.1503735118500513
223,Steven Wilson,SDP,1.0,1.0,85.5,85.5,85.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.17875158091834462
224,Gabe Speier,KCR,2.0,5.0,84.9800048828125,91.9,91.9,25.6,0.0,0.0,0.0,0.0,0.0,0.09981671072278389
225,Julian Merryweather,TOR,1.0,4.0,77.7249984741211,101.7,101.7,13.0,0.0,0.0,1.0,0.25,9.0,0.7457386616122356
226,Vince Velasquez,CHW,39.1,122.0,91.07833251953124,105.6,111.4,19.768595041322314,17.0,0.13934426,56.0,0.45901639,5.262712162138932,5.78041086713333
227,Erik Swanson,SEA,2.0,5.0,87.07999877929687,102.2,102.2,2.6,0.0,0.0,3.0,0.6,0.0,2.0332985548717906
228,Ty Blach,COL,3.0,14.0,89.60714285714286,104.8,107.3,16.071428571428573,0.0,0.0,8.0,0.57142857,6.0,8.246954518433753
229,Cade Cavalli,WSN,4.1,12.0,89.05832926432292,101.2,101.4,13.333333333333334,2.0,0.16666667,4.0,0.33333333,14.538462604996798,3.940217992229419
230,Hyun Jin Ryu,TOR,27.0,93.0,91.125,105.9,114.0,11.217391304347826,9.0,0.09677419,41.0,0.44086022,5.666666866820543,5.24370743506955
231,Nabil Crismatt,SDP,3.0,5.0,80.54000244140624,106.2,106.2,-9.0,0.0,0.0,2.0,0.4,0.0,3.2568288379671984
232,Chris Stratton,PIT,2.1,9.0,97.89999728732639,109.6,109.6,23.444444444444443,2.0,0.22222222,5.0,0.55555556,3.8571433826369397,18.822291107507468
233,Penn Murfee,SEA,2.0,5.0,85.77999877929688,100.6,100.6,24.2,0.0,0.0,1.0,0.2,0.0,2.7311446197251334
234,Jimmy Lambert,CHW,6.2,22.0,84.84545621004972,102.2,114.0,13.272727272727273,1.0,0.04545455,8.0,0.36363636,5.40000051498418,3.5329623045489997
235,Brusdar Graterol,LAD,1.0,5.0,80.95999755859376,103.4,103.4,-12.2,0.0,0.0,2.0,0.4,18.0,3.77337573287353
236,Mauricio Llovera,SFG,1.0,2.0,92.1500015258789,101.0,101.0,38.5,0.0,0.0,1.0,0.5,0.0,1.6816096302198622
237,Duane Underwood Jr.,PIT,1.0,4.0,88.42500305175781,113.3,113.3,-3.75,0.0,0.0,1.0,0.25,9.0,1.260151345327833
238,Dennis Santana,TEX,2.0,4.0,81.125,96.8,96.8,4.75,0.0,0.0,1.0,0.25,4.5,3.1282125684989084
239,Andrew Bellatti,PHI,1.0,2.0,87.0,102.7,102.7,23.0,0.0,0.0,1.0,0.5,18.0,8.855929120397278
240,Andrew Wantz,LAA,1.0,1.0,106.0,106.0,106.0,7.0,0.0,0.0,1.0,1.0,0.0,4.301002080937848
241,Ryan Weathers,SDP,3.2,14.0,88.13571602957589,101.0,102.4,16.285714285714285,0.0,0.0,5.0,0.35714286,9.818183520608992,3.850208065770819
242,Matthew Liberatore,STL,29.2,95.0,91.61397823210686,105.1,110.3,16.989247311827956,8.0,0.08421053,48.0,0.50526316,5.460674449871066,5.650329639727479
243,Keegan Thompson,CHC,78.1,244.0,90.13456757470904,105.2,111.3,15.489711934156379,24.0,0.09836066,104.0,0.42622951,4.825532173143369,5.458723093109039
244,Cody Morris,CLE,20.2,58.0,87.71896467537715,105.1,113.9,17.344827586206897,6.0,0.10344828,21.0,0.36206897,2.1774194218241605,4.521770216758741
245,Matt Bush,2 Tms,5.1,13.0,89.17692331167368,106.8,108.0,8.846153846153847,1.0,0.07692308,4.0,0.30769231,5.062500330037459,2.322753631500165
246,Scott Effross,CHC,1.1,7.0,92.08571079799107,107.6,107.6,3.5714285714285716,1.0,0.14285714,5.0,0.71428571,0.0,7.396876638008171
247,Luke Weaver,ARI,3.2,16.0,95.23124694824219,107.2,109.2,11.4375,2.0,0.125,8.0,0.5,22.090912921370233,6.760032466005147
248,Nick Neidert,MIA,5.0,17.0,93.91176470588235,104.8,107.4,12.764705882352942,1.0,0.05882353,10.0,0.58823529,3.6,4.158965603796305
249,Daniel Castano,MIA,31.2,110.0,87.07476635514018,105.5,113.5,10.766355140186915,8.0,0.07272727,35.0,0.31818182,4.547368657859751,4.9121457132547794
250,Kenny Rosenberg,LAA,4.2,15.0,82.713330078125,98.8,99.9,22.266666666666666,0.0,0.0,4.0,0.26666667,0.0,3.8461226722441135
251,Josh Sborz,TEX,1.0,4.0,94.05000305175781,106.3,106.3,21.0,0.0,0.0,2.0,0.5,0.0,3.576995484598116
252,Mychal Givens,NYM,1.0,4.0,87.4000015258789,103.5,103.5,12.0,0.0,0.0,2.0,0.5,0.0,2.511917487706264
253,Jesse Chavez,ATL,1.0,6.0,98.03333536783855,104.2,104.2,25.166666666666668,2.0,0.33333333,5.0,0.83333333,18.0,23.794854251007212
254,Mike Mayers,LAA,14.2,45.0,94.6772724498402,107.4,114.0,14.545454545454545,4.0,0.08888889,28.0,0.62222222,4.295454731657493,5.789809321343384
255,Trevor Williams,NYM,38.2,121.0,89.19333292643229,104.9,111.2,15.883333333333333,15.0,0.12396694,48.0,0.39669421,4.189655241302872,4.926421107269597
256,Evan Lee,WSN,3.2,13.0,84.12307504507211,100.9,106.9,19.615384615384617,0.0,0.0,4.0,0.30769231,4.909091760304496,6.563674925742242
257,Tommy Nance,MIA,5.0,12.0,90.54166666666667,103.0,108.5,28.416666666666668,2.0,0.16666667,5.0,0.41666667,1.8,4.869582181102726
258,Anthony DeSclafani,SFG,19.0,72.0,91.5957753356074,106.5,110.8,13.985915492957746,5.0,0.06944444,33.0,0.45833333,6.631579613091279,5.685623219834904
259,Richard Bleier,MIA,1.0,3.0,97.73333740234375,104.4,104.4,19.333333333333332,0.0,0.0,2.0,0.66666667,9.0,16.975594828462565
260,Glenn Otto Jr.,TEX,135.2,405.0,89.0239290098099,105.1,113.0,13.171284634760704,36.0,0.08888889,154.0,0.38024691,4.6437347307835,4.96560359178096
261,Wily Peralta,DET,2.0,3.0,89.93332926432292,108.0,108.0,21.0,0.0,0.0,1.0,0.33333333,0.0,5.039809814238289
262,Miguel Yajure,PIT,4.0,15.0,91.93571254185268,110.0,110.1,17.571428571428573,2.0,0.13333333,7.0,0.46666667,0.0,12.453785894710661
263,Stephen Strasburg,WSN,4.2,15.0,86.59230393629808,101.4,108.1,16.076923076923077,1.0,0.06666667,5.0,0.33333333,13.50000183922929,4.6793499080466745
264,Packy Naughton,STL,7.0,27.0,89.36153587928185,103.1,107.1,12.0,4.0,0.14814815,11.0,0.40740741,10.28571568703184,4.15489514628671
265,Max Castillo,2 Tms,26.0,84.0,91.09876392505787,105.0,108.4,14.209876543209877,7.0,0.08333333,39.0,0.46428571,6.92307717701388,4.841220867393959
266,Joe Kelly,CHW,1.0,3.0,90.36666870117188,96.9,96.9,-8.666666666666666,0.0,0.0,1.0,0.33333333,18.0,4.7729811991441675
267,Cristopher Sánchez,PHI,13.1,38.0,91.54324258340371,103.6,108.7,10.578947368421053,3.0,0.07894737,14.0,0.36842105,3.3750000804662723,3.9473954326397838
268,Cody Poteet,MIA,7.2,22.0,88.85714285714286,104.4,110.2,0.5,2.0,0.09090909,8.0,0.36363636,5.869565704143831,4.4638003506547514
269,JT Chargois,TBR,4.0,14.0,87.56428527832031,103.6,105.7,14.357142857142858,1.0,0.07142857,4.0,0.28571429,6.75,2.4624765768408303
270,Caleb Kilian,CHC,11.1,34.0,91.07272616299716,107.8,112.9,7.205882352941177,1.0,0.02941176,15.0,0.44117647,10.323529701331916,4.391850225601819
271,Jackson Stephens,ATL,3.0,13.0,88.9923095703125,100.0,101.8,16.846153846153847,0.0,0.0,4.0,0.30769231,9.0,12.002892043005284
272,Michael Grove,LAD,28.1,93.0,91.31195731784986,103.4,107.7,16.559139784946236,6.0,0.06451613,40.0,0.43010753,3.8117648769497534,3.4369475118610398
273,Nick Martinez,SDP,52.1,155.0,88.97806435861895,105.4,111.4,10.619354838709677,17.0,0.10967742,69.0,0.44516129,4.299363161788337,5.290113253077139
274,Reiss Knehr,SDP,3.2,14.0,94.91428920200893,105.5,108.5,27.571428571428573,1.0,0.07142857,7.0,0.5,4.909091760304496,5.53776002846966
275,Luke Farrell,CHC,6.1,22.0,91.02272727272727,103.7,106.4,20.318181818181817,2.0,0.09090909,9.0,0.40909091,4.263158108719178,5.139652970669732
276,David Phelps,TOR,1.0,3.0,95.13333129882812,103.5,103.5,-3.6666666666666665,0.0,0.0,1.0,0.33333333,0.0,9.07020188649432
277,Kyle Nelson,ARI,1.0,2.0,89.0999984741211,101.1,101.1,18.0,0.0,0.0,1.0,0.5,0.0,19.311751650884617
278,Jimmy Yacabonis,TBR,1.0,4.0,88.8499984741211,105.6,105.6,27.0,1.0,0.25,2.0,0.5,0.0,15.532575441700203
279,Daniel Norris,2 Tms,11.0,33.0,90.06250190734863,107.9,111.3,7.3125,2.0,0.06060606,12.0,0.36363636,3.2727275564651106,6.888875522837475
280,Bryan Shaw,CLE,4.1,15.0,89.47333170572917,105.4,106.9,11.333333333333334,0.0,0.0,4.0,0.26666667,8.307692917141027,7.374577873795741
281,Kyle Muller,ATL,12.1,39.0,88.04210462068257,106.0,107.1,16.05263157894737,3.0,0.07692308,11.0,0.28205128,8.027027854613006,5.256105657126613
282,Simeon Woods Richardson,MIN,5.0,15.0,92.06666666666666,104.3,108.1,21.0,2.0,0.13333333,8.0,0.53333333,3.6,8.831003738929077
283,Jack Flaherty,STL,35.0,105.0,87.13366336633663,104.8,111.4,12.118811881188119,6.0,0.05714286,33.0,0.31428571,4.371428571428571,5.151824792124351
284,Sean Newcomb,CHC,3.0,12.0,89.01666259765625,105.6,108.3,15.666666666666666,3.0,0.25,5.0,0.41666667,6.0,8.695349495139475
285,Jesus Tinoco,TEX,3.0,8.0,88.17143031529018,102.0,102.0,34.285714285714285,0.0,0.0,4.0,0.5,3.0,3.7880170269646185
286,Josh Winckowski,BOS,67.1,232.0,89.26130477241848,105.0,112.4,5.434782608695652,23.0,0.09913793,105.0,0.45258621,5.7475249424201404,4.8809780254141115
287,Eli Morgan,CLE,3.0,5.0,92.15999755859374,112.0,112.0,26.8,1.0,0.2,3.0,0.6,6.0,5.097378886373401
288,Zach Thompson,PIT,102.1,337.0,88.26856327627947,104.0,111.1,11.646706586826348,21.0,0.06231454,132.0,0.39169139,5.188925339337841,5.008274082637578
289,Brett Martin,TEX,1.0,3.0,78.46666463216145,84.2,84.2,-16.0,0.0,0.0,0.0,0.0,0.0,4.89928496190499
290,Max Meyer,MIA,6.0,18.0,89.43889024522569,106.9,109.0,13.11111111111111,3.0,0.16666667,8.0,0.44444444,7.5000012665989155,5.264408805187815
291,Jason Alexander,MIL,56.0,191.0,89.48064594884073,105.4,115.4,3.860215053763441,13.0,0.06806283,81.0,0.42408377,4.821428899862351,5.508048702354371
292,José Buttó,NYM,4.0,16.0,89.0062484741211,105.9,107.8,24.75,3.0,0.1875,7.0,0.4375,15.75,6.240781427381442
293,Wil Crowe,PIT,2.0,4.0,94.44999694824219,103.9,103.9,11.0,1.0,0.25,2.0,0.5,4.5,5.339787971060922
294,Bryan Garcia,DET,20.1,54.0,88.82962827329283,104.6,110.1,15.277777777777779,7.0,0.12962963,20.0,0.37037037,3.540983827996415,5.062570496244839
295,Josh Rogers,WSN,14.0,48.0,90.0250015258789,107.1,110.9,18.541666666666668,5.0,0.10416667,21.0,0.4375,5.142857493186508,5.27179409303835
296,Chi Chi González,3 Tms,19.2,66.0,87.64090983072917,103.2,114.4,9.984848484848484,6.0,0.09090909,26.0,0.39393939,5.949152734696751,6.736838224847291
297,Marco Gonzales,SEA,183.0,623.0,86.72820085374038,103.8,111.2,14.554294975688817,45.0,0.07223114,218.0,0.34991974,4.13114767082915,4.527437352941323
298,Daniel Mengden,KCR,2.2,11.0,85.6727294921875,103.5,105.0,6.090909090909091,2.0,0.18181818,5.0,0.45454545,10.125002413988689,13.293196380139841
299,Garrett Richards,TEX,3.0,9.0,88.67777845594618,109.4,109.4,10.11111111111111,1.0,0.11111111,3.0,0.33333333,6.0,8.199713110649348
300,Chris Ellis,BAL,4.1,16.0,83.69375133514404,94.7,95.6,3.75,0.0,0.0,1.0,0.0625,10.384616146426286,7.257563398853742
301,Josh Fleming,TBR,11.2,43.0,94.18809727260044,107.2,114.0,-4.428571428571429,7.0,0.1627907,23.0,0.53488372,9.257144118328656,5.058793492335593
302,Jaime Barria,LAA,4.2,14.0,89.55384239783653,96.6,100.8,16.53846153846154,1.0,0.07142857,3.0,0.21428571,3.8571433826369397,4.676848085057319
303,Angel Zerpa,KCR,9.0,31.0,94.72333170572917,106.0,109.6,14.5,3.0,0.09677419,17.0,0.5483871,2.0,7.400261177687889
304,Garrett Hill,DET,42.2,143.0,88.85319096991357,104.6,113.5,19.070921985815602,14.0,0.0979021,59.0,0.41258741,4.218750062864275,5.630269906195338
305,Xzavion Curry,CLE,9.1,37.0,87.72432234480574,103.1,105.5,19.324324324324323,1.0,0.02702703,12.0,0.32432432,5.785714482774546,6.575560692859093
306,Craig Stammen,SDP,3.0,12.0,88.6749979654948,107.1,107.4,13.333333333333334,1.0,0.08333333,4.0,0.33333333,15.0,6.03174499487911
307,Ethan Small,MIL,6.1,18.0,93.15555826822917,112.4,112.9,15.11111111111111,3.0,0.16666667,10.0,0.55555556,7.105264584443862,9.134693100159115
308,Ryan Pepiot,LAD,31.1,76.0,89.15199869791667,103.7,112.4,27.466666666666665,9.0,0.11842105,31.0,0.40789474,4.0212767589356755,4.501048211202553
309,Justus Sheffield,SEA,5.0,19.0,91.50526187294408,107.8,111.3,2.9473684210526314,1.0,0.05263158,11.0,0.57894737,9.0,7.009889456158402
310,Jackson Tetreault,WSN,21.0,77.0,92.81688343394886,106.8,109.8,13.883116883116884,7.0,0.09090909,44.0,0.57142857,5.142857142857143,7.461294474034764
311,Bryse Wilson,PIT,93.1,315.0,91.02300303888778,105.1,111.3,11.587859424920127,26.0,0.08253968,138.0,0.43809524,5.978571693289048,5.735875095011452
312,Tyson Miller,TEX,4.2,20.0,85.45500183105469,102.1,108.9,12.1,1.0,0.05,8.0,0.4,25.071432307363114,10.584226898225356
313,Will Vest,DET,1.2,7.0,92.14285496303013,105.3,105.3,13.428571428571429,1.0,0.14285714,3.0,0.42857143,10.800004506113025,11.999188176044566
314,Tyler Beede,PIT,15.0,53.0,87.34717142357016,105.3,110.0,11.88679245283019,5.0,0.09433962,21.0,0.39622642,9.600000610351602,5.75613444452487
315,Zack Thompson,STL,5.0,20.0,87.85499877929688,103.8,106.0,9.95,3.0,0.15,9.0,0.45,9.0,8.464115394718046
316,Huascar Ynoa,ATL,6.2,23.0,93.10434888756794,105.6,111.7,1.3043478260869565,5.0,0.2173913,15.0,0.65217391,13.50000128746045,9.282394763949506
317,Carlos Hernández,KCR,29.2,112.0,88.8845458984375,104.6,110.9,12.945454545454545,10.0,0.08928571,45.0,0.40178571,9.101124083118442,6.14193524715824
318,Jerad Eickhoff,PIT,4.1,19.0,87.43158280222039,107.7,108.1,9.578947368421053,2.0,0.10526316,7.0,0.36842105,20.76923229285257,8.686748191522334
319,Bryan Hoeing,MIA,3.0,14.0,91.87142508370536,105.0,107.5,-4.214285714285714,2.0,0.14285714,6.0,0.42857143,21.0,8.447418781841769
320,Cole Sands,MIN,12.1,44.0,89.11136419122869,106.6,111.8,9.977272727272727,4.0,0.09090909,16.0,0.36363636,9.486487464542643,5.238238708899347
321,Jordan Hicks,STL,26.1,69.0,88.48695705247962,105.2,112.1,2.7246376811594204,8.0,0.11594203,28.0,0.4057971,5.46835469443187,6.113644720661628
322,Robert Dugger,CIN,4.0,14.0,92.47856794084821,102.2,113.5,35.785714285714285,3.0,0.21428571,9.0,0.64285714,11.25,11.134346727381564
323,Devin Smeltzer,MIN,62.2,201.0,88.79340064344068,104.8,112.3,16.126903553299492,15.0,0.07462687,80.0,0.39800995,4.021276697739051,4.561408342483228
324,Erasmo Ramírez,WSN,6.0,19.0,88.93157958984375,100.2,105.3,16.894736842105264,2.0,0.10526316,9.0,0.47368421,9.0,5.603613150573869
325,Connor Seabold,BOS,18.1,68.0,87.31470444623162,106.5,109.3,22.397058823529413,7.0,0.10294118,23.0,0.33823529,11.290909874025509,5.681544721923061
326,Matt Brash,SEA,20.0,58.0,91.99298202782346,109.6,117.6,5.280701754385965,5.0,0.0862069,27.0,0.46551724,7.6500003647804435,7.877956061855642
327,Aníbal Sánchez,WSN,69.1,207.0,88.50295674742149,104.5,111.0,18.82758620689655,16.0,0.07729469,77.0,0.37198068,4.283653924715591,4.545582154268985
328,Chase Silseth,LAA,28.2,92.0,90.93186866844093,104.4,113.5,7.549450549450549,10.0,0.10869565,47.0,0.51086957,6.593023621371936,6.516133820998023
329,Adrián Martinez,OAK,57.2,184.0,89.07174019191577,106.7,117.2,14.005434782608695,19.0,0.10326087,69.0,0.375,6.242774945024944,5.343017702293096
330,Thomas Hatch,TOR,4.2,19.0,93.02631578947368,103.3,104.2,9.368421052631579,2.0,0.10526316,13.0,0.68421053,19.2857169131847,9.402969110725005
331,Caleb Smith,ARI,1.0,4.0,90.32499694824219,105.6,105.6,13.25,2.0,0.5,3.0,0.75,36.0,26.002853142303184
332,Zach Logue,OAK,49.1,160.0,89.2462022998665,105.4,111.1,20.632911392405063,20.0,0.125,65.0,0.40625,6.202702982483173,5.6954410710651695
333,Corbin Martin,ARI,8.0,25.0,92.66666666666667,108.2,115.9,10.208333333333334,5.0,0.2,15.0,0.6,5.625,14.23444450019777
334,Tyler Gilbert,ARI,31.1,107.0,88.501904296875,103.4,111.6,19.104761904761904,12.0,0.11214953,43.0,0.40186916,5.457447362194403,7.074813013098726
335,Jared Koenig,OAK,25.1,90.0,90.73033570707514,105.0,108.3,11.820224719101123,6.0,0.06666667,41.0,0.45555556,6.394737163078768,6.386834488775288
336,Tyler Alexander,DET,80.0,271.0,89.49812064493509,105.7,113.4,17.39097744360902,33.0,0.12177122,106.0,0.39114391,5.737500205188997,5.812956784190145
337,Kirk McCarty,CLE,9.0,34.0,88.50294045840992,103.3,105.5,15.352941176470589,3.0,0.08823529,15.0,0.44117647,8.0,8.58627533596003
338,Kohei Arihara,TEX,18.0,70.0,90.20746122901119,105.9,111.5,7.602941176470588,7.0,0.1,31.0,0.44285714,10.000000529819093,7.333409903949353
339,Tucker Davidson,2 Tms,49.1,161.0,90.00629007591391,105.0,114.4,10.471698113207546,8.0,0.04968944,65.0,0.40372671,6.2027028625772545,4.612145036650405
