rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
211,Jake Woodford,2 Tms,31.1,91.18235150505515,,88.4952375139509,,,91.42695426940918,80.78734115407437,,,,85.5862071596343,,
212,Tyler Wells,BAL,15.1,92.54719320575843,,88.06304400900136,,,,84.31481651023581,76.13541666666667,,,85.77755301339286,,
213,Tayler Scott,HOU,3.0,92.52105391652961,,,85.97142682756696,,,84.16666666666667,,,,,,
214,AJ Smith-Shawver,ATL,4.1,96.1531956449468,,,,,,,76.5,,,85.97727272727273,,
215,Caleb Kilian,CHC,5.0,93.81628134084302,,85.786669921875,,,,80.01666768391927,,77.46666463216145,,,,
216,Dane Dunning,TEX,71.2,89.4225004196167,,88.00791651407877,,76.4000015258789,89.7220278836557,80.71164421186056,,75.74852977079503,,85.20186202718604,,
217,Will Warren,NYY,21.2,93.80769324669471,,86.34999961853028,,,93.12241337217134,83.14913729963631,,,,86.30740808557582,,
218,Kodai Senga,NYM,5.1,95.8103448275862,,92.28181596235795,,83.07083129882812,,81.7750015258789,70.80000305175781,,,,,
219,Rob Zastryzny,MIL,3.1,91.85882209329044,,86.62307739257812,,,,80.61666615804036,,,,82.15999755859374,,
220,Anthony Maldonado,MIA,3.0,,,90.55000305175781,,,92.07999877929687,84.04166666666667,,,,,,
221,Hogan Harris,OAK,45.2,92.83875300146158,,,,,,79.12699981689452,72.28076905470628,,,80.8,,
222,Carlos Carrasco,CLE,103.2,91.60068151300604,,,,,91.08392835344587,83.48680744576961,80.3543851082785,,,86.75578327718308,,
223,Fernando Cruz,CIN,6.0,94.77567600559544,,87.72857230050224,81.31738944675611,,,,,,,,,
224,Brenan Hanifee,DET,4.2,95.91250038146973,,,,,94.86773878528226,87.99333343505859,,,,88.07500076293945,,
225,Brant Hurter,DET,5.0,91.90833536783855,,,,,92.39473684210526,83.4826076341712,,,,85.9857177734375,,
226,Buck Farmer,CIN,2.0,92.25,,,,,92.83333333333333,82.9249979654948,,,,87.67500305175781,,
227,Brent Honeywell,LAD,3.0,94.35714285714286,,,,,94.30000305175781,85.52000122070312,,,,83.4000015258789,81.2249984741211,
228,Elieser Hernández,LAD,6.0,91.28000139508929,,84.4433349609375,,,90.875,78.4000015258789,,,,84.96190243675595,,
229,Ty Madden,DET,5.0,93.74130647078805,,87.04285539899554,83.69999694824219,,,83.8892822265625,,78.35000610351562,,,,
230,Ryan Brasier,LAD,4.0,94.05833117167155,,90.53845919095554,,,94.37999877929687,85.22381010509673,,,,,,
231,Hayden Birdsong,SFG,72.0,95.77641313642215,,,,,,86.43372611251532,80.48610048036318,,,88.07843197093291,,
232,Erik Miller,SFG,10.2,96.95799926757813,,,,,,83.45384539090671,,,,85.65555470784506,,
233,Jacob Waguespack,TBR,4.0,93.29714006696429,,86.19565217391305,,,,,74.84000244140626,,,84.9625015258789,,
234,Randy Rodríguez,SFG,2.2,97.59999712775735,,,,,96.0,84.313330078125,,,,90.2999979654948,,
235,Josh Fleming,PIT,7.1,89.80000305175781,,87.12162162162163,,,90.14545510031961,,78.59999916770242,,,83.05238342285156,,
236,Tristan Beck,SFG,4.0,92.2974384014423,,,,,,83.33636474609375,79.37272505326705,,,,,
237,Emilio Pagán,CIN,2.0,94.84166463216145,,87.81667073567708,84.5999984741211,,,,,,,,,
238,Brennan Bernardino,BOS,3.2,,,87.07142857142857,,,90.69999694824219,83.5,78.35385131835938,,,,,
239,Hoby Milner,MIL,2.0,89.2000020345052,,,,,88.94000244140625,80.67143031529018,,,,82.17999877929688,,
240,Steven Matz,STL,32.1,,,,,,93.86607288178944,88.15869538680367,77.80697631835938,,,83.30194725928368,,
241,Brandon Hughes,ARI,1.2,93.05,,,,,92.47500228881836,83.05714198521206,,,,,,
242,Alex Faedo,DET,8.1,93.8901224018615,,,,,93.33333333333333,83.45942046676856,,,,89.68387037707913,,
243,Matt Bowman,BAL,1.1,,,90.38333129882812,85.30000305175781,,92.06666395399306,83.06666564941406,,,,,,
244,Chad Kuhl,CHW,3.0,94.3499984741211,,91.0999984741211,,,92.95499877929687,84.35416666666667,,,,81.75,,
245,Kyle Hurt,LAD,2.0,94.10999755859375,,,,,95.0999984741211,,,,,85.6999981219952,,
246,Shaun Anderson,MIA,5.1,91.37941248276654,,,,,92.0066650390625,85.51707197980183,,,,85.56470444623162,,
247,Blake Walston,ARI,9.0,91.39019895067402,,88.01333211263021,,,89.02000122070312,80.89999898274739,76.76521632982337,,,86.17272579308712,,
248,Andrew Walters,CLE,1.2,96.02941176470588,,,,,,85.63333129882812,,,,,,
249,Gerson Garabito,TEX,6.1,92.94651049236919,,,,,91.57058895335479,88.2750015258789,80.76862888710171,,,86.13999938964844,,
250,Mason Englert,DET,2.0,93.2249984741211,,,,,88.80000305175781,84.93333333333334,,,,87.14444308810764,,
251,Robbie Ray,SFG,30.2,94.0886287625418,,,,,,88.37472534179688,,83.54352883731617,,,,
252,Luke Little,CHC,1.0,98.03333536783855,,,,,,81.30000305175781,,,,,,
253,Brock Burke,LAA,1.0,95.22353228400735,,,,,,85.08571951729911,,,,87.6500015258789,,
254,Ben Joyce,LAA,2.0,101.22727272727273,,,,,96.60952613467262,84.25,,,,89.60000610351562,,
255,Brent Suter,CIN,2.1,85.8187484741211,,,,,86.89999694824219,78.54444546169705,,,,76.17499923706055,,
256,Peter Lambert,COL,9.1,94.06785583496094,,,,,93.57647256290211,87.48958587646484,80.12999877929687,,,86.92372881355932,,
257,Alek Manoah,TOR,24.1,93.35555521647136,,,,,93.50373683465976,80.97416534423829,,,,87.52241200414197,,
258,DL Hall,MIL,31.0,93.03183520599251,,,,,,84.35064776532062,79.64999978584156,,,84.612,,
259,Cole Sulser,TBR,3.0,93.18788100733902,,88.7750015258789,,,,81.17499923706055,,,,84.38333384195964,,
260,Matt Foster,CHW,2.0,91.45,,,,,,82.34286063058036,77.6500015258789,,,81.44999694824219,,
261,Joan Adon,WSN,4.0,94.26666666666667,,,,,93.87857491629464,85.22500101725261,76.5,,,86.96000162760417,,
262,Joe Mantiply,ARI,1.2,90.1500015258789,,,,,89.41250228881836,,77.67999877929688,,,80.16666158040364,,
263,Ryan Walker,SFG,1.0,,,,,,96.03846153846153,82.30000135633681,,,,,,
264,Dakota Hudson,COL,89.0,89.94761915330763,,86.88571602957589,,,90.3755058257686,84.0628728272146,80.32615426870493,,,83.45562966454108,,
265,Bryan Hoeing,MIA,6.0,93.0999984741211,,,87.97500228881836,,93.04545454545455,82.80322659400201,,,,,,
266,Kolby Allard,PHI,17.0,90.08857189360118,,84.55744771754487,,,90.21764598173253,,71.70882370892693,,,81.93432799381996,,
267,Ronny Henriquez,MIN,1.0,95.30000305175781,,,,,95.25,89.0,,,,90.75,,
268,Spencer Bivens,SFG,9.1,94.75,,89.80000035903034,,,94.04385964912281,80.7555564597801,,,,87.875,,
269,Walter Pennington,TEX,1.1,,,89.76666259765625,,,90.74000244140625,82.65833536783855,,,,,,
270,Jacob Lopez,TBR,5.0,90.76956309442934,,86.9826076341712,,,,77.61111111111111,,,,83.23750305175781,,
271,Adam Oller,MIA,42.1,93.73232890089898,,,,,,86.1999994913737,84.04152249134948,,,86.94400146484375,,
272,Spencer Strider,ATL,9.0,96.28021978021978,,,,,,85.34912537691886,79.72727272727273,,,85.3125,,
273,Orion Kerkering,PHI,2.0,97.52000122070312,,,,,96.2249984741211,86.06666666666666,,,,,,
274,Matthew Liberatore,STL,22.2,93.79674796747967,,91.07735831782503,,,94.60606106844816,87.07553230447972,77.37647022920497,,,87.21724043221309,,
275,Keaton Winn,SFG,55.1,95.66547096149804,,,88.92215713189573,,94.75091964628068,87.90339046413615,,,,,,
276,Nick Sandlin,CLE,1.0,92.57499694824219,,,85.977783203125,,92.80000305175781,79.875,,,,,,
277,Bradley Blalock,COL,29.2,93.50140753374413,,89.17857033865792,85.18666666666667,,,85.3131854717548,79.45000090422454,,,,,
278,Tony Santillan,CIN,1.0,98.45625305175781,,,,,,88.41428920200893,,,,,,
279,Nate Pearson,CHC,1.0,99.4500020345052,,,,,96.9000015258789,88.4000015258789,79.80000305175781,,,,,
280,Darius Vines,ATL,9.2,90.73965348868535,,83.6392844063895,,,,82.25000190734863,77.88888888888889,,,81.58363591974432,,
281,Adrian Houser,NYM,33.2,93.06666652635596,,,,,92.13919503348214,82.41531509536881,78.44848401618727,,,83.66753199193384,,
282,Michael Grove,LAD,3.0,,,93.01111178927951,,,96.05000114440918,87.0142844063895,,79.72499656677246,,,,
283,Carlos Rodriguez,MIL,12.1,93.181396484375,,89.01190476190476,,,93.59800048828124,81.76111263699002,76.12399780273438,,,85.67567567567568,,
284,Darren McCaughan,MIA,21.1,89.47042459837148,,,,,89.10322620022681,81.93524670210041,,,,80.57727189497514,,
285,Gordon Graceffo,STL,3.1,92.79000244140624,,,,,,85.78888617621527,81.1500015258789,,,85.25999755859375,,
286,Kyle Tyler,MIA,29.2,90.61325110010354,,90.26356413682946,,,,82.1953113079071,77.00063275687302,,,86.44285365513393,,
287,Joey Lucchesi,NYM,10.1,,,90.01702361411236,,,89.79268292682927,,76.59591986208545,,,81.9000015258789,,
288,Josh Winckowski,BOS,22.1,94.71250009536743,,89.96796069098907,,,94.86944297507956,84.68809509277344,,,,91.613637750799,,
289,Jack Leiter,TEX,23.1,96.32217777523536,,91.10833231608073,,,,86.3475824171497,81.18947347005208,,,88.96923358623798,,
290,Josiah Gray,WSN,8.1,92.73076923076923,,87.69535224382267,,,92.52353219424977,84.25500030517578,81.72105327405427,,,86.71110958523221,,
291,José Ureña,TEX,44.1,96.36000190147986,,,,,95.8051296136318,86.93333459278894,,,,88.82391313193502,,
292,Anthony Banda,LAD,2.0,96.40769136868991,,,,,95.88571602957589,85.80909312855114,,,,88.89999389648438,,
293,Chayce McDermott,BAL,4.0,93.98529411764706,,,,,,85.17916870117188,76.51249694824219,,,83.4749984741211,,
294,Scott McGough,ARI,3.0,93.34000244140626,,,85.07999877929687,,,87.42000122070313,,,,,,
295,José Suarez,LAA,12.2,92.86434697690217,,,,,91.95000348772321,82.91276777551529,,,,82.99180327868852,,
296,J.P. France,HOU,25.1,92.18831974224453,,86.75945879961994,,,91.19999694824219,78.53571592058454,74.2111097547743,,,82.34622480284493,,
297,Xzavion Curry,2 Tms,22.0,92.25965881347656,,,,,,84.57154511242378,74.94705873377183,,,87.54285757882255,,
298,Roansy Contreras,LAA,7.2,95.02000244140625,,,,,94.82272893732244,83.30731498904345,77.71428571428571,,,88.8125,,
299,Alex Wood,OAK,39.1,,,,,,90.49312418852973,81.3617656291032,,,,84.54319519404123,,
300,Mason Black,SFG,33.2,92.35800048828125,,,,,92.54561360677083,83.46140490080181,,,,87.64615278977614,,
301,Dallas Keuchel,MIL,16.2,,,84.56888970269097,,,88.13828543526786,78.56666310628255,,,,81.12705796185662,,
302,Domingo Germán,PIT,9.0,89.82127347905585,,,,,90.46666802300348,,81.63478154721467,,,84.1066670735677,,
303,Shawn Dubin,HOU,6.0,95.15681873668323,,89.67333374023437,,,,83.78750228881836,81.27647130629596,,,88.63636641068892,,
304,Germán Márquez,COL,4.0,96.06551387392241,,,,,94.34285191127232,89.3157894736842,,86.6923076923077,,89.05000305175781,,
305,Austin Kitchen,MIA,2.0,90.4000015258789,,,,,90.94642857142857,79.30000305175781,74.4000015258789,,,83.77999877929688,,
306,Quinn Priester,2 Tms,36.2,93.03750124844638,,,,,93.03659844152706,86.64900702672288,80.28736861379522,,,88.63536704458842,,
307,Griffin Canning,LAA,165.2,93.40817458004099,,,,,92.9785714830671,87.68671619927706,80.5414710921986,,,88.5596519654302,,
308,Anthony Molina,COL,1.2,93.75499877929687,,,,,,88.10999755859375,,,,84.53999837239583,,
309,Julio Teheran,NYM,2.2,90.85999755859375,,86.49500122070313,,,90.37585870150862,,75.82499694824219,,,82.46666463216145,,
310,Valente Bellozo,MIA,68.2,89.19290929668398,,82.84440486095443,,,,77.69469134575498,73.65547458620837,,,81.08291143103492,,
311,Drew Thorpe,CHW,44.1,90.99137878417969,,86.31999969482422,,,,81.15263056934327,,,,81.61367154121399,,
312,Walker Buehler,LAD,75.1,95.02860810584629,,91.2071937176821,,,94.84082521211117,82.88661458173137,,77.953125,,90.02318838368292,,
313,Paolo Espino,TOR,4.0,88.14827754579741,,,,,,76.52857317243304,70.33913255774456,,,82.70625305175781,,
314,Sam Aldegheri,LAA,13.0,92.18095276847718,,,,,,83.92999776204427,75.18947400544819,,,82.14468188996011,,
315,Tyler Phillips,PHI,32.2,92.65714285714286,,,,,93.70778413875374,82.55357186453683,80.96710526315789,,,85.69189205685177,,
316,Chase Silseth,LAA,8.0,93.72676193882042,,,85.7281265258789,,93.67333679199218,80.03636585582386,78.39999847412109,,,,,
317,Jhonathan Díaz,SEA,5.1,90.5739109205163,,,,,88.20555284288194,79.00999755859375,73.0,,,81.10526315789474,,
318,Wade Miley,MIL,7.0,90.06400146484376,,86.87333441840278,,,89.59444597032335,78.93333435058594,75.1999994913737,,,83.37083180745442,,
319,Spencer Howard,2 Tms,10.0,93.77196352949767,,,,,,85.92307457557091,75.98571196056548,,,80.4463426543445,,
320,Mike Clevinger,CHW,16.0,93.31652731146694,,83.97142944335937,,,93.3058853149414,78.58965643521013,76.2249984741211,,,85.97031307220459,,
321,Antonio Senzatela,COL,12.1,94.67401651697834,,,,,94.80000305175781,86.60408362563776,79.71999918619791,,,87.13461538461539,,
322,Aaron Brooks,OAK,21.2,91.75376449092742,,,,,91.61829357612424,84.97280616091008,,79.48571232386998,,84.58571370442708,,
323,Ky Bush,CHW,17.2,91.6832341177021,,,,,,82.52625122070313,73.38367322026467,,,85.89374828338623,,
324,A.J. Puk,MIA,13.2,93.29478388247283,,,84.33103469322468,,93.38333222360322,80.83596534059758,,,,,,
325,Seth Johnson,PHI,2.1,95.21786063058036,,,,,,87.43529555376838,76.03333536783855,,,87.18571254185268,,
326,Jordan Wicks,CHC,42.2,92.42988833635214,,87.49166806538899,,,91.61851960641367,84.12535245653609,78.32708326975505,,,82.13990265042911,,
327,Daniel Lynch IV,KCR,14.0,92.17227867806312,,,,,92.06000061035157,84.96734743702169,,79.50999908447265,,83.84285813934949,,
328,Jonathan Bermúdez,MIA,2.0,89.18260657269022,,,,,,77.12000122070313,,,,82.03333536783855,,
329,Brandon Williamson,CIN,9.2,92.5875015258789,,89.99885225844109,,,,82.19999694824219,75.8499995640346,,,83.76190621512276,,
330,Yonny Chirinos,MIA,30.0,93.01647159352022,,,85.71315805535568,,92.7372536254085,85.2094532221704,,,,,,
331,Bryse Wilson,MIL,41.2,93.65726516593216,,89.14026143127705,,,93.3028564453125,,80.40434915293818,,,88.76799896240234,,
332,Zebby Matthews,MIN,37.2,94.90879399302727,,90.89310376397495,,,,87.20107507192961,81.69607723460479,,,85.78421087432326,,
333,Tommy Henry,ARI,32.0,90.16849340151434,,,,,90.41621687605574,82.75365838771913,78.0999998062376,,,83.6630448051121,,
334,Aaron Ashby,MIL,8.2,,,,,,94.25333333333333,81.91200073242187,79.9181795987216,,,87.8344286308914,,
335,Daulton Jefferies,SFG,2.0,,,90.7909102006392,,,92.6652195142663,81.27999877929688,,,,87.38749694824219,,
336,Brad Keller,CHW,8.2,92.90526272957786,,,,,91.82857186453683,85.38933268229167,80.9375,,,88.43333395933493,,
337,Jonathan Hernández,TEX,2.1,,,,,,97.01764993106617,88.90625,,,,90.86666870117188,,
338,Johnny Cueto,LAA,11.1,91.04666748046876,,87.19999864366319,,,91.10333251953125,85.61764705882354,78.4000015258789,,,81.24583180745442,,
339,Tanner Gordon,COL,34.1,92.04830973857158,,,,,93.2999979654948,85.15308822820217,80.37037037037037,,,83.88103564032193,,
340,Cristian Mena,ARI,3.0,95.27777777777777,,,,,95.61666870117188,87.47142682756696,87.14090798117898,,,92.7249984741211,,
341,Kenta Maeda,DET,70.1,90.33420944213867,,84.31428854806083,83.64224618513954,,90.24725190885775,81.3682505399568,76.34333470662435,,,,,
342,Jake Bloss,HOU,11.2,93.39320388349515,,,,,91.89999389648438,85.90250091552734,77.97000122070312,,,86.56666734483507,,
343,Michael Mercado,PHI,6.2,94.90701668722588,,87.47142973400298,,,,,82.92058608111213,,,88.69999694824219,,
344,Zack Thompson,STL,10.1,90.40857282366072,,,,83.69534656613372,,83.14583079020183,73.40555487738715,,,,,
345,Kenny Rosenberg,LAA,3.1,90.8343734741211,,83.81666564941406,,,,,76.97999877929688,,,81.83636474609375,,
346,Carson Spiers,CIN,51.2,91.93385807547982,,87.7580461173222,,,91.57394323214679,81.01761733929727,,,,86.35462195131959,,
347,Zach Plesac,LAA,12.0,90.2467385996943,,,,,,83.80892726353237,75.89090798117898,,,84.35305972975128,,
348,Allan Winans,ATL,7.2,90.0173923658288,,,,,89.3970588235294,79.13793103448276,,,,82.79180207799692,,
349,Adam Mazur,SDP,33.2,94.57598370547899,,,,,93.86249669392903,86.77208109434486,80.66756913468645,,,89.92000020345053,,
350,Jonathan Bowlan,KCR,2.2,95.586669921875,,,,,95.13076547475961,85.95384803185097,84.03333197699652,,,87.93332926432292,,
351,Chase Anderson,BOS,1.2,92.25454434481534,,89.0,,,,81.62000122070313,,,,84.07272616299716,,
352,Max Meyer,MIA,57.0,94.05144382586943,,,,,92.71500091552734,88.184009532638,,,,86.72947983934701,,
353,Julian Aguiar,CIN,31.2,,,,,,94.3034966742242,80.32000122070312,77.99387842295121,,,84.03699951171875,,
354,Justin Wrobleski,LAD,30.1,94.93694882150423,,87.54423082791843,,,91.39230904212364,84.42040766501913,82.50967616419638,,,83.91052727950246,,
355,Emerson Hancock,SEA,60.2,93.38761344056836,,,,,93.19569407077815,84.09640740491673,,,,86.52570093457943,,
356,Louis Varland,MIN,32.1,95.77489299368351,,89.94285896253882,,,92.89374876022339,,,84.71196727263622,,89.15493129676497,,
357,Hurston Waldrep,ATL,7.0,95.76037827977595,,,85.94889051649305,,,86.95,80.42000122070313,,,,,
358,Caden Dana,LAA,10.1,93.72037082248264,,86.27777608235677,,,,85.40182106711647,74.87999979654948,,,84.97894447728207,,
359,Michael Soroka,CHW,43.2,92.53452373686291,,,,,92.01565153702445,81.59705820804885,,,,81.93636419122869,,
360,Nick Nastrini,CHW,32.1,93.71047789558531,,,,,,84.53832792710628,79.23137425441368,,,85.79857090541294,,
361,Ty Blach,COL,56.1,88.99912237423902,,82.92899932861329,,,89.10166746775309,85.0,79.11000027126737,,,79.96052685118558,,
362,Logan Allen,CLE,97.1,91.1986347510856,,85.340741192853,,,,78.6051271878756,,,,81.68125052201121,,
363,Bobby Miller,LAD,56.0,97.61002527681508,,,,,97.29650388064084,88.6207920489925,79.78850067138671,,,86.40619041806175,,
364,Taijuan Walker,PHI,74.0,91.45684898062927,,87.33230807964618,86.62454873646209,,91.10274799053485,84.93087557603687,74.67518822232583,,,,,
365,Triston McKenzie,CLE,75.2,91.10161147110634,,,,,,85.35948882833884,77.70028765675657,,,,,
366,Roddery Muñoz,MIA,78.2,95.4067554370777,,89.76216022388355,,,94.81883120846439,85.67326376173231,,,,89.28529453277588,,
