rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
35,Jordan Montgomery,NYY,157.1,104.76374081707394,89.3998215696718,117.18562483727548,84.72570667557025,106.33198251239975,90.73808021901073,101.33747623183463,98.18451691195138,105.20811987516059,102.46385260298555,90.45598712696614,85.4367939254099,91.74207856575437,102.46518030005052,100.98834075251936,97.5242505991437
36,Joe Musgrove,SDP,176.1,113.97716275429221,80.86872762672805,140.94096183880612,91.45753799534539,117.20668464944694,83.16012858607522,90.15047875966184,85.95749341846027,95.06646430342958,110.09988462712847,82.21348671553649,88.93712857556828,85.08473624051835,112.41237161803956,100.02569688591831,92.71432882328334
37,Kyle Gibson,2 Tms,177.2,86.63708671923747,93.37172536911294,93.03216254648375,64.42185841891694,89.82701090064737,96.80319993955682,94.3415145400946,91.91864086895151,94.03641202765779,103.79363172423072,81.67920758802275,86.87762723514656,95.21116235098756,93.65640765595369,121.15580382637347,79.00151186883046
38,Lance McCullers Jr.,HOU,162.1,115.95266584207467,129.1198743405874,89.80233676723186,56.184688548123795,117.34537653458487,130.67074370356545,83.79942739099849,93.74004701973166,93.44850235399998,109.1480470940232,73.69057040025788,83.51654781797873,86.18831353736188,80.75402486784881,133.61626331407365,72.47223051572853
39,Wade Miley,CIN,163.0,77.06278041211296,81.00347861387799,95.13514925926981,76.45265321149299,77.71312794466154,81.68708358890443,109.35781095786427,102.47743287442037,104.6867423661891,109.8548206587496,76.29006089773642,88.54232139522354,95.84703864595141,112.79842936770781,113.46984822601863,76.06599278392686
40,Anthony DeSclafani,SFG,167.2,91.1001573594144,66.14908384613318,137.71945416398802,83.06883491693584,96.45624700192307,70.03821498755666,93.62313659831568,84.40466569184288,92.03849774336736,108.30131803650136,78.46908235233472,88.96134157067478,93.02021719341637,92.56481273320159,101.71359336873473,102.25217631009068
41,Luis Garcia,HOU,149.1,109.01341457694454,90.4954061294337,120.46292499515216,84.56644643709656,113.98640192505968,94.62364195168406,94.95938991416071,91.60747864645226,100.17174081404153,106.88134608729436,82.91632117500205,85.80256672803472,91.27716601665173,103.08195073305752,92.1535436237002,107.2006883729735
42,Chris Flexen,SEA,179.2,70.78793126166264,61.40160052188589,115.28678370261865,74.1939382814794,73.18838453120112,63.48376146613276,109.02380991445968,96.24600082134577,102.94109786992713,106.4748653208941,87.06368447963257,93.28748837795943,106.28373283308807,102.25762772127223,100.4342558009841,98.26649626848439
43,Shohei Ohtani,LAA,130.1,121.78275882390297,93.10743860004077,130.798096402202,80.74545476897839,126.98363200833253,97.08370373413683,84.03746950309859,83.73374616004078,92.41303104232097,110.37938068809383,72.08802128370326,80.24137203677301,83.00587036385184,95.1615827310909,106.4442182065149,95.35463203522974
44,Yu Darvish,SDP,166.1,120.22535117231668,69.85454342953275,172.10813363227606,123.39853063844528,125.35435651537195,72.83465043790581,92.06818750418543,84.61633115741967,95.16499919594972,99.9982479701289,106.22159726733685,93.0842291992213,88.20728417676698,84.92624832177691,85.05669527189897,127.06369609525707
45,Steven Matz,TOR,150.2,97.24382486043041,78.71155439904952,123.54453471016451,83.81807095649356,96.562514533867,78.16008905054971,108.52712727686689,102.52896306147525,110.11522876491877,104.77377643039057,85.0409076477807,88.97950676485574,92.13784730442497,108.22324360461141,107.59460074238318,86.86939273689717
46,Shane Bieber,CLE,96.2,141.0408028697151,94.15088485903487,149.802948013044,79.83590896774105,143.54898664837202,95.82521157886666,93.75919540058437,93.02010002928883,112.2596893379191,111.91309772979956,74.74543885965562,71.9919889355308,68.34911488323606,116.80710415126288,104.19203652996936,86.00741156037623
47,Tyler Glasnow,TBR,88.0,142.21295270947053,84.61908000805428,168.06251133265528,79.72594178154374,156.9555040368941,93.39114843961937,72.17732066437806,71.6141533426039,85.73257096697246,114.49987793585083,64.38438529523647,67.69661106412507,63.34929975259405,87.34185335233505,107.1415707488406,98.86325622441802
48,Shane McClanahan,TBR,123.1,116.32025689951844,82.73865506759816,140.5875589069027,79.63975066915245,118.32565711839447,84.16510176199222,103.118302173984,97.83333533327763,112.5405885139205,109.7124266599542,83.04380911273043,80.57929066781159,75.73118453472122,122.02170717640153,107.65941687045095,79.2097172329737
49,Alex Wood,SFG,138.2,110.15235282659344,74.27006451259469,148.31325831581245,74.00945479328455,111.4605517383971,75.1521162705143,98.972672170038,91.46056149027062,106.05525959344828,100.91337515647365,94.8796829313068,85.5468870060623,80.79472712584379,107.8336278606115,116.69619847604392,75.02646946873467
50,Alex Cobb,LAA,93.1,106.83314737702025,97.51341821340864,109.55737988077605,37.585087689418394,108.18919284448721,98.75117205821576,97.79870722056421,97.16568620884539,108.00953822610704,91.47076711585571,85.3470703383018,66.89461496821016,79.10990674374791,112.05106163021416,126.18292857666225,63.69233678119808
51,John Means,BAL,146.2,92.95871139526467,48.89102444839645,190.13451093679495,143.50669650926875,98.53786384494285,51.82534514209841,91.68628801927895,79.12490672839331,82.26862870568064,111.96669482828285,82.04976572547639,101.36995157086153,101.81041765692136,95.99812011576455,77.96784104487966,127.17683617726708
52,Sonny Gray,CIN,135.1,115.09307504110882,97.56330501385663,117.96758508149456,102.91533109481146,115.63713439881545,98.02449963031627,93.34443897506873,94.28470896159736,97.33919027219963,100.16869657571333,94.89897250886838,89.05324362693655,86.12997529160889,99.24193542806874,108.43722323806556,90.13654890465945
53,Hyun Jin Ryu,TOR,169.0,86.09264582667602,60.38126877446503,142.58170867706195,99.63384144635081,88.50511571731371,62.073263039987324,105.48078089952091,94.13504405718466,101.14711402972105,98.29196238757615,97.13868998115348,94.29827441986833,92.15932441761304,97.99794021980736,110.74064175928591,88.92462199370024
54,Ranger Suarez,PHI,65.2,99.46966608192453,76.4064300242,130.18494106960105,11.163137716356339,107.24411673522351,82.37828203359415,91.30332535585767,83.61332175474662,102.52615940700795,119.79698869467082,35.73458651346355,53.54320718130656,79.50289487374592,78.6155494968541,130.3017754403646,75.48277057680444
55,Pablo López,MIA,102.2,112.56169993512029,66.87520941327388,168.31603330193477,78.54064567859535,118.01984128679193,70.1180028629172,97.00864303918323,86.62245108466746,104.73828412734993,110.31357402924165,72.78154858670149,78.42683815740918,77.9517183661982,105.69726499495616,107.99669388222371,86.90192770393587
56,Mike Minor,KCR,158.2,95.54705045121142,71.26648944450872,134.0700938107296,114.96614802266012,96.6296722722798,72.07399684127775,102.85347186342484,95.42193298828889,99.51101987237875,92.35454266033688,112.11828569284725,100.72309726913066,100.80605577655328,98.8662017840864,90.84746679405704,110.99907483485691
57,Jon Gray,COL,149.0,105.88529621604464,102.79287219888187,103.00840296351505,103.31521347197885,104.5796662543131,101.52537457685322,101.64390692064802,102.76400436182666,103.4659825349055,96.35663980589607,94.93339466682013,94.2652231107997,95.0011432604322,86.76802233202028,111.25580245403633,93.98376008402212
58,Merrill Kelly,ARI,158.0,82.68153557954999,68.52484191705793,120.65921368261773,97.4301689009248,83.60860643881803,69.29318094807765,109.97105014494639,99.84703529069473,104.85232221774936,97.60146244994509,105.63463261624841,99.938277925137,99.9065982381156,103.94272381204472,100.88174231529817,96.6186230981921
59,Nick Pivetta,BOS,154.0,114.95960189445991,116.40720253413821,98.75643252843538,109.33843681310682,114.72913247119132,116.17383698140944,95.7030206372664,100.80877553135461,99.36185147967065,101.83112398692697,99.35964623057029,99.71018020571505,100.14603019994853,91.66508731846328,90.64189052433433,115.19119472308084
60,Logan Gilbert,SEA,119.1,109.1352190814425,64.71179986771887,168.64809500059138,99.94693772917375,110.40591494025574,65.46526216459941,98.09064366002858,90.16416351484007,100.5505461958319,94.43495894923409,112.87609666695619,89.57160432756022,97.7343960123833,104.27967822801527,76.56138056147759,124.21818202676624
61,Zach Eflin,PHI,105.2,94.14981165519187,39.98556598133309,235.4594944166928,104.06016236034476,96.08296412070865,40.80657935297669,115.07971413737941,96.60464686695708,113.67723734492353,100.72574201600727,98.92341799753875,84.50937725705734,84.73171347756053,113.31939646264068,99.87271897567148,92.3710978866275
62,Blake Snell,SDP,128.2,132.77158654376825,141.61338968950295,93.75637894430191,91.15598437546915,132.5927261063694,141.42261970179325,88.66957558597713,102.17507613558028,101.2387304646825,102.88694816824291,105.6288911956683,91.14080618096743,87.97850481557042,110.42677010055502,91.11721060478698,104.75695839991437
63,Brady Singer,KCR,128.1,103.86005533128937,113.89997180208293,91.18532023411254,76.53690665786738,96.9893471676006,106.36509352257086,114.88537790737541,119.17393998221664,120.07108082377044,94.19951695565445,109.02616087182129,94.93331810999166,95.9632026704162,109.16080715343787,118.04980864755623,74.50143290454344
64,Tyler Anderson,2 Tms,167.0,80.99358974706732,61.00075068658665,132.72247715904044,116.44435803705116,82.10141076482195,61.83573297973211,106.48846892058341,96.0777542840986,98.2941485035267,98.78513626499179,107.54515324168602,103.59475808949637,107.90059052088323,105.51989366378247,81.49973279988177,118.5883321496756
65,Cole Irvin,OAK,178.1,71.31718633002468,64.95371135588314,109.7969368526098,90.48521854638932,70.61535516720618,64.31450673091314,111.71149402181601,102.13709489529508,103.66258141524965,98.84661391301167,102.71052486842042,103.34962474388021,112.44708793356818,119.31011346666513,89.01843899544629,101.83277531968662
66,Alek Manoah,TOR,111.2,115.7169257228254,98.7924260364152,117.13137224186055,75.39456298471312,120.04425805387369,102.4868573224676,78.48164246930635,80.52486311506313,84.43359261898803,106.49023570273685,71.71360089881203,89.20278692677658,97.3529344266309,100.8005406472769,91.76727904960936,108.892861994458
67,Jameson Taillon,NYY,144.1,98.69113030133884,84.07623525740988,117.38290701248208,116.66133581933083,100.73052055296736,85.81362178284924,96.56074890131656,92.65104090743158,93.44629843186715,101.61752434176086,101.54667549420438,102.36709966212119,109.37832284729157,90.47463134107957,78.51781603329407,129.59009419763748
68,Dane Dunning,TEX,114.2,96.71771675498839,103.4233226424681,93.51634916445737,73.42203197473972,95.15255735914742,101.7496528403317,111.18859733666828,109.9194009517447,114.66073908466257,100.08396774709851,104.98392376493521,90.57045910229911,91.84078722099119,97.32683742528934,127.51241086869247,70.28034188756934
69,Matt Harvey,BAL,127.2,75.71166827810507,79.93029716088836,94.72211415634811,104.41392642589852,70.81919335735971,74.76521922036633,121.70505787447989,118.59227598609135,113.5050939562734,84.02377429008699,142.190065540524,101.10802978312378,112.17771841293383,107.60095974278734,101.13892475465016,94.52996423851333
70,Tanner Houck,BOS,58.2,126.60421879958254,70.51590268139627,179.5399511282836,47.83556688334026,130.33676641838375,72.59485761309192,94.36253642632818,86.46099329067782,111.15671270200566,92.13200163790881,80.25202326002251,61.628515749595294,72.13399126480476,102.92987507940359,115.93867187253633,80.32039076698541
71,Ian Anderson,ATL,128.1,97.09670206336024,109.05803482545986,89.0321396647608,91.39275218404333,99.42632090875259,111.67464055015641,91.60630696486677,95.20937320702907,90.77081688170325,109.38059727783174,84.02269304946618,98.44814837177016,93.09322627360764,95.18342418749418,113.17937582298158,86.71572445500573
72,Framber Valdez,HOU,134.2,94.44231317556208,118.7832186898285,79.50812666220214,62.51776803448311,94.81222527737302,119.24847554778835,89.82704321252616,95.87753321028116,91.822862893588,108.86261958982773,73.24576406136715,94.95420767665227,83.82805132123299,72.50096126465792,166.38634543569967,39.85998664713244
73,Trevor Bauer,LAD,107.2,127.86791032758909,90.74897507457084,140.90286968698865,129.36106452345732,136.04114781069651,96.5495946182492,76.00697252568429,77.57192721311824,76.6305525112532,122.93797384107069,63.28571501040713,93.76207539302612,86.73386776244263,91.81508650156118,76.87414065113596,133.0329899342132
74,Chris Paddack,SDP,106.1,89.77934736366379,54.63544989774061,164.32434871363805,96.51389740958875,90.7633946839732,55.2342944274452,109.34389302841944,96.72623975887748,106.41995923851056,82.23375516531159,127.81426773262248,89.2319799859469,91.90102835623996,107.02284858824807,98.1411797225436,98.16621214363059
75,Cal Quantrill,CLE,121.0,83.24660728422653,79.77556442990637,104.3510087703178,81.17550515913167,86.77214878488167,83.15410888115467,94.09355796022565,88.28707239638534,90.50945908536681,106.4387109293677,73.76433722745274,96.14703700224251,103.0652835955359,102.60916249791087,100.86993816639574,97.57931782840814
76,José Urquidy,HOU,107.0,85.58062390113633,48.973036514348784,174.7504931816294,111.46729860671644,92.31079638580867,52.82434244865198,88.89464581690088,76.13595005273808,81.37328769746539,107.3314940320403,84.33919422466778,98.06814063116323,102.33610098166955,108.1104374648478,76.33258653890847,122.37145725609977
77,Eric Lauer,MIL,106.2,95.15134214280718,86.64840907476385,109.81314368923283,89.3399852062963,98.69390236122698,89.87439908590473,88.73072400517835,86.99907116453322,86.94620381084498,109.29083231441061,72.21686005029915,91.22470440960286,100.89380219543094,111.42632969780205,83.10228301498087,113.96341454410157
78,Patrick Sandoval,LAA,79.2,109.83443587453625,107.31792311834887,102.34491248559239,70.45238107453828,113.06673906280898,110.47617322781977,87.72046756122471,90.68154135942946,93.83664483947233,104.11649538466219,76.91399871084938,82.9293820885188,86.54900636515791,94.3162949257522,120.06933701231293,80.373302932617
79,Rich Hill,2 Tms,155.2,94.98382361241588,90.92364150339755,104.81008507867733,96.06140206892633,97.94259807785879,93.74818169141945,95.73950054606506,91.56374678724198,94.51289215978888,108.3459285961427,92.07222707098056,105.15119539049448,109.6229159756445,104.1730547900451,82.5850318920861,118.4385752915586
80,Danny Duffy,KCR,60.0,108.52890854070598,101.12502342513847,107.32151500708393,70.15882836225138,111.51440788180614,103.9068557730313,94.09355796022565,94.7868625755281,100.47638890396773,116.56945334358078,56.6330313515729,80.84798980734574,99.98415595291546,110.79271570347848,76.96644449461108,120.17820893332878
81,Kenta Maeda,MIN,106.1,108.12490353767856,82.99802551784039,130.27406558395907,105.56814446829954,108.22574821532731,83.07543908251223,105.16904457631688,99.74183255706023,108.29377385301784,96.39496835227376,109.0275505790944,97.08254789965753,93.12821193756226,118.32407947914041,90.85766275970053,100.28985441239087
82,Michael Wacha,TBR,107.1,96.69015772741056,66.80761037818434,144.7292546146034,104.5845893689091,98.34176833362538,67.94878587910762,106.60059087041498,96.66446079098527,105.60435893944953,97.77801394125063,109.63494934351738,98.32993551257363,92.25547635976268,123.176486447041,93.33916466097018,94.80892704216305
83,Kyle Freeland,COL,120.2,87.4428385177733,83.16058745913199,105.14937546904785,121.49934110065841,87.46122135266144,83.17807040249306,117.99718665988972,109.58998902693051,112.93012678879866,109.17115095367136,89.46071328097867,103.39231095827195,100.23951154874977,102.12420471935178,103.43171932617912,94.56651228782634
84,Spencer Turnbull,DET,50.0,89.53634983071083,66.19092463414229,135.269826186478,28.063531434112114,94.97449093104373,70.21114530888332,82.59738642432434,75.317128880522,86.97507199547931,97.75938248020279,66.40392507437748,69.76624896626478,88.13978078173743,74.27408260789281,135.50682338897678,73.89158478105554
85,Adrian Houser,MIL,135.1,72.02598838913723,119.02723127813746,60.51219328311907,59.58255968765277,73.25830471313836,121.06370941708961,93.53513740985278,98.28466561888554,89.1755936521487,101.0862933800736,79.05512921046063,101.71151225829071,103.53661041613277,99.20772377434241,132.43326373613337,60.84416984864113
86,Johnny Cueto,SFG,112.1,84.9840133721664,68.17272178472216,124.65985071678412,97.88448714513946,85.07883962884688,68.24879047478008,116.67235901372015,105.32825458762498,112.82305018312027,102.74239838632973,101.24062803886527,100.8678921249075,100.30301847647875,123.9469614795817,87.92948287303668,100.74919436763965
87,Corey Kluber,NYY,80.0,104.28950136610867,113.7656549697936,91.6704607067801,70.15883059254057,104.33014947379327,113.81000204941141,100.31629770346981,102.79251302020131,106.26008795906445,103.44908198301184,90.2759749569224,88.95689190652563,102.11586434094609,95.83439968655134,100.5198873311689,101.70081866158738
88,Madison Bumgarner,ARI,146.1,85.15314280920464,70.37892150131673,120.99239493683989,120.22622673696554,86.7750108632253,71.71939339705938,99.87977516896765,91.42499063574044,92.18392693198022,93.8252153488719,111.13200007472787,112.86416103562688,114.3570355174336,104.2285006112027,76.39225066655129,126.36675328824809
89,Huascar Ynoa,ATL,90.0,111.65540787561675,73.35315112244109,152.2162388148317,114.02938373363367,116.56969191699231,76.58164030095705,92.84162168162857,85.92500924043432,94.28832768820523,101.62872503457329,96.3179534563756,94.00712362415275,79.48153432374117,100.10937515628717,108.50002198541075,89.55287100476757
90,Matthew Boyd,DET,78.2,86.65642601363047,80.63513171418126,107.46733227664318,80.26645749620049,86.25718037804504,80.26363178095225,103.0231332740406,97.69603495175933,100.94917447193295,103.09840703409942,89.68750592374994,96.53366447054557,111.60955282722551,100.91246627840151,90.88792849687698,109.82819852086413
91,Zac Gallen,ARI,121.1,115.12163371117867,106.64419687400866,107.94927137100157,114.79017658591178,114.01095367785368,105.6153072227929,96.63446916866482,100.06486675748762,99.52684423363606,103.19768231081913,102.28611399983963,103.45336895726125,93.13465201795499,93.06871553133918,100.36440000225113,103.60578306063391
92,Austin Gomber,COL,115.1,98.45683386471072,93.87507199758554,104.88070109748374,127.11780851932737,99.33266547956066,94.71014697757983,96.40473256778836,95.88336893987528,91.69889019278827,96.13888468565845,93.59762545076276,102.95819408673472,98.28256565772871,91.59143436291262,101.77798329822849,102.74240155617353
93,Kwang Hyun Kim,STL,96.2,76.9267261771228,90.14849370575087,85.33334598610998,83.4155840329679,77.61432393991339,90.95427300701485,101.52680564539382,98.39895066851373,95.73170872552966,105.3712095756233,88.63867721528882,102.12848418504655,109.10812198563306,96.34988808635148,104.69650331656739,96.39625344467208
94,Zack Greinke,HOU,168.2,70.57864414527432,58.865446573815184,119.89825505072338,120.6288154650351,73.78155069694043,61.5368033174572,102.3726775274952,90.22016289479716,90.49549157624871,104.66918400597419,95.80898241304929,111.00056933874511,99.15199921586905,114.6264517818793,104.45642482624741,86.90657999543319
95,Taijuan Walker,NYM,154.1,91.15711441380847,94.10749796275877,96.86487922850469,123.49371643822258,95.17702888207012,98.2575211692424,92.27776680649407,90.6944963573275,85.450814556113,96.54240236739275,110.75820352425237,111.6524642848073,105.61522735396063,80.95639345363578,96.83209760704821,114.99958834907893
96,Joe Ross,WSN,103.0,104.39238577942535,84.60538173186484,123.3874056898179,120.98818059117013,105.03542758287333,85.12653971628396,97.493080707294,93.85013107538312,95.8965483207849,101.35252736066285,95.40819280928805,103.14802288371321,96.13540174213854,96.36138831428289,98.67705964069664,103.74258629512647
97,James Kaprielian,OAK,111.1,103.2689945575147,99.0882114694734,104.21925246716725,107.12875125055051,105.2065750758867,100.94735472715479,93.44179798893715,93.88179419087265,92.77908364918939,111.27631372434621,92.05361283541563,103.54011965814362,107.8499735518297,83.21480344657095,83.81795776959342,127.57296080918998
98,Casey Mize,DET,150.1,79.86259802901262,75.21695996739635,106.17631589934255,112.005225468031,83.65288831042513,78.78677195620914,95.3537395400501,87.41953752607837,86.96318203348402,110.55388672986419,85.58155549770842,110.88009686512194,102.09970253196101,88.94520784672277,113.77087403766497,90.46647462701738
99,Michael Pineda,MIN,106.1,81.33289204161662,51.87376594865025,156.79002583556135,112.16615349756829,82.686464371055,52.73707111762592,108.50120725602217,95.40523114153588,101.17508374984328,107.24158904676553,87.22204046327549,101.04917219187514,99.96849477107884,108.1389978656295,94.96673136055774,101.23123831945068
100,Alec Mills,CHC,99.1,72.83829363772773,63.80247301185747,114.16217911112376,95.93555628789063,72.84506010016958,63.80840058577098,119.74693608613285,106.65658130860616,111.82791486925399,92.38101286521022,115.56823343432715,101.4918877864291,97.17940788809689,102.66639775996356,117.02067651125756,77.65003640912408
101,Andrew Heaney,2 Tms,120.0,118.70349560313846,91.93184093861589,129.12119773770993,146.1642280779082,119.3330139701445,92.41938636383745,99.14765490636508,97.34867121947947,99.7823902893191,94.58977036099441,125.47641505370933,106.78013417831872,94.91926524634906,109.47741910460987,78.16529870386132,119.54226407483306
102,Nestor Cortes,NYY,73.1,104.0582616887438,63.93441822327143,162.75781225349832,124.37247349232953,110.30357890500404,67.77160536674972,90.78271300691505,81.74493884542021,87.55666822158888,121.48738782992376,72.41388428309683,97.22687445058402,104.99879663607436,101.06848469745775,58.579282584327174,146.36897687678376
103,Brad Keller,KCR,133.2,91.34291154909586,132.0517227885391,69.17207022157118,94.47822505028041,84.9319562066139,122.78360186623216,119.74026219846199,127.64315971728944,118.83722708293212,95.51020245745458,119.62970096402294,110.64179529763933,106.4996687044673,113.26416825305759,113.25747447812485,77.67827282442647
104,Domingo Germán,NYY,91.0,98.39159340616617,75.76799995307246,129.85903316262963,123.35618236066306,100.73811441756828,77.57497904204116,94.52022783078392,89.52249020403158,89.88092117505177,102.32757786602942,100.37147561497784,101.92742879349952,102.55469113611606,68.66620752521926,98.1033660701117,119.3769792984785
105,Zach Thompson,MIA,63.2,86.81061627233962,91.24978181514881,95.13514925926981,69.08287121199174,89.70990741283627,94.29733301693253,89.54749217593731,88.66920917297121,87.92312744916909,93.47716204216384,77.12557776435953,90.78733945540203,106.30989633955879,82.68671180435108,100.81596127867411,109.12183151458635
106,Kyle Hendricks,CHC,181.0,72.73023489979128,64.1941385333353,113.2973141074793,125.54932079112,71.58715524710014,63.18521894035266,115.28684890136296,104.24934766003011,103.84387592956044,101.0393594317369,114.88154458603344,116.53948755750892,108.54613336920585,110.85879323333579,99.05881563911257,94.80339564381363
107,Erick Fedde,WSN,131.2,96.1649869258478,94.26344198649356,102.01726640815085,128.05108036357814,93.35239163616043,91.50646295660945,110.47449634494998,109.2444043730779,106.44601205338276,91.17873748818953,124.93379995523354,109.18304591375656,95.68841038706579,89.09376326746693,114.26159790587889,88.9527744158248
108,Mitch Keller,PIT,100.2,91.83842184784177,128.53803870333456,71.44843861183772,72.81914309087874,83.96986124887589,117.52511900486458,132.78594451721236,138.27667090705492,134.8780853988749,94.36330390111621,144.9456764842076,101.38626142173945,115.6056872206378,122.67958239646062,92.75245565820417,95.5983960147544
109,Yusei Kikuchi,SEA,157.0,105.63422914480596,108.91288080560129,96.989655448081,120.65531093619317,106.18513670342887,109.48089337325754,99.43140684027313,101.33007773113734,98.93832150711735,103.7578851198448,106.55237308527504,110.41361675345726,89.875346475368,103.94441675433252,114.51851261670265,81.3725676466016
110,Triston McKenzie,CLE,116.1,114.5734094276546,128.01969671455453,89.49670316609603,126.64774221715925,118.65502597303062,132.58033681438312,79.81486911555051,89.84675925582404,77.47684191089363,93.87437853014933,118.73853978678244,112.11166201136038,104.89841097849231,103.02178719820397,72.8962727191798,129.06468614182157
111,José Suarez,LAA,71.0,84.54937296863187,104.87998985064932,80.61535096744375,79.05220396237708,84.2032363254858,104.45062691569117,96.29411172486323,98.5032906818849,93.22376648835838,92.91159546903613,100.68632445162875,97.55158337860642,105.74559337154743,98.99874322668188,111.65477444016094,87.33809237689924
112,Drew Rasmussen,TBR,42.0,67.8305667598034,45.96591900809069,147.56708313935184,33.408965355765154,78.88377126764271,53.45621285217086,69.85621944326013,58.555589849532964,67.41364554667919,109.51431571589767,46.69636634486819,72.10918171805703,89.94424603430483,91.77701050915374,119.36563406449243,82.56711504429255
113,Zach Plesac,CLE,142.2,71.31718740862458,65.72697081845912,108.50520816899885,113.10652489360777,72.55196375087478,66.86496222181589,101.02940060092035,92.11731799178546,90.07846166115077,94.4068658398356,110.22795060192436,111.91461649086362,111.22928323243183,80.80907715743217,107.11956943903276,102.47982438720986
114,Jake Odorizzi,HOU,100.2,88.94339613363165,93.14948240052807,95.48458320347571,111.51072376625794,89.41392338375142,93.6422652029243,100.05560046411568,98.48536835405285,94.72549799148004,102.75438730063404,102.15395114198111,108.58202233017651,114.01806788762423,98.27251541764302,81.8152231359624,121.5648382179371
115,Trevor Williams,2 Tms,68.2,98.05079315861843,96.14248013093622,101.98487997701615,96.07885018257966,94.23417464175725,92.40014307382256,119.25138946070477,117.12496466653512,120.51949043087421,106.6480341838811,104.4573506292138,97.56919260956649,96.34636582559892,109.01193420369499,104.31150663373488,89.46634637134657
116,Tyler Alexander,DET,66.2,79.36176727166033,74.46479269894073,106.57622667896143,94.71442175156334,81.44678191933896,76.42115650465561,101.08413254125503,93.3778720860414,94.96530937880027,112.94205643706961,77.81710229396217,101.4777129725414,116.31579088466407,88.96163831363747,86.28768959620888,121.61363265832325
117,Paolo Espino,WSN,86.0,84.1310516399742,64.48253759367356,130.47106181953913,136.38065848772115,85.79529338817883,65.75810201852046,111.73956124285948,99.81288878850295,102.94430531204044,106.53892621023996,106.81569470994428,109.01012741431353,104.03122905867248,106.4849583507391,84.91124165246453,114.64161305758111
118,Ryan Yarbrough,TBR,117.0,75.65717185007647,44.7873064303192,168.9254767360931,131.92258329902447,76.25431223984998,45.14080196405539,112.02397372537357,97.2172949888808,100.80642959852806,83.28253536639222,132.2398544258732,113.85922106378924,104.15375739377642,125.54464322871381,84.49423760807356,103.5339612450074
119,Brett Anderson,MIL,96.0,60.71262853371492,77.02080931457998,78.8262665128004,83.99485924739926,60.83284820359667,77.17332231228615,112.93852575223757,104.72110587653762,102.09167157144377,94.92020573805462,100.30119613968661,102.74862135451394,96.34133220342186,104.30643646472492,132.1000182344486,58.2713568128448
120,Jack Flaherty,STL,76.1,107.94981196185634,86.48624677342914,124.81731582816198,115.23867680940792,112.02570120807434,89.75173166713492,83.03912113093223,82.06025870689767,80.9657770936969,102.47866653511295,80.5896366837689,102.53911911157854,93.47903301115078,113.39432342673588,88.8817012166971,105.75339040789527
121,Bailey Ober,MIN,92.1,105.78630161167806,56.75214685786452,186.40052603581012,151.96858253705358,109.89612509525861,58.95698454236597,105.26300966581061,92.39152745628698,101.60897299789329,110.8974158068165,98.16415507882037,107.75010991242303,93.76634163098888,103.24913657875454,78.29576322132905,122.81858371895098
122,Dallas Keuchel,CHW,156.1,58.57437085020574,100.556574783771,58.2501643815792,103.21874518030529,56.590531552138025,97.15085660542992,117.45218544476063,116.0187263159639,104.2828933399431,94.3172957912398,118.63709947740983,115.32223086497244,110.46003530932938,97.80016938916317,130.7657225621613,66.33200823949097
123,Chris Sale,BOS,42.2,124.00275947722837,77.56749121576725,159.8643400553339,98.66085449164721,123.28283413765611,77.11715971723612,110.68236924962056,102.67242723777218,122.69982633805236,111.01699195516603,68.96658094755853,85.60430669844062,78.32167974235891,102.75512144742748,112.1248997309765,84.73993386830928
124,Matt Manning,DET,85.1,67.96305162687341,106.65530161364589,63.722149527385994,82.2173796618902,64.23392829873781,100.80314440352744,112.98693051957447,116.18195843591369,104.5815759313423,86.01352812794481,133.74814402963673,108.7789277042937,119.46249065936759,106.03265573974268,105.29430245906303,90.68146952830622
