rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
37,Kyle Gibson,2 Tms,177.2,82.39123919308356,102.99406249999998,83.92317848410758,,108.5977130044843,102.7148,89.21046070460706,,,96.67659531755429,98.88141000597821,99.0025652457686
38,Lance McCullers Jr.,HOU,162.1,,98.61543157894737,100.3944680851064,,128.93602240896357,,86.81221932114883,102.84170028818444,,105.85157786583794,99.17768493009191,106.3832693013894
39,Wade Miley,CIN,163.0,94.62912114014252,103.31806451612906,100.4257877280265,,116.58521739130434,88.64444444444443,94.72485106382979,,,98.35462859204719,99.59576218672215,98.73304419368868
40,Anthony DeSclafani,SFG,167.2,93.54080924855491,111.6311530398323,,,93.77364731653891,,85.38731343283582,103.33942307692308,,96.96729980078197,104.52593280120408,102.3339973635497
41,Luis Garcia,HOU,149.1,95.39306197964848,,105.12285714285716,,103.24800735643096,85.27008849557524,97.61632958801496,,,98.32838228508685,98.80715877957411,96.59424759714638
42,Chris Flexen,SEA,179.2,90.13903829029384,,96.89056969696972,,,81.85240506329113,102.62524361948957,,,92.80479867385941,107.9575325221897,100.83074101778561
43,Shohei Ohtani,LAA,130.1,96.51914798206278,,95.3848995983936,123.17013623978202,131.44573333333332,101.25159420289856,,,,109.11824416167546,95.13044627872858,106.96752831748805
44,Yu Darvish,SDP,166.1,115.39549019607843,102.63991228070171,95.38000000000001,106.12207407407408,103.57490859983146,98.46614173228346,,111.30132075471697,,106.07367545256636,100.78280635087059,108.06619309145482
45,Steven Matz,TOR,150.2,,97.16353915662653,,,92.59771428571429,109.76127058823529,100.97848484848485,,,99.76552456569428,107.5819198286861,106.02303547368587
46,Shane Bieber,CLE,96.2,101.36440433212998,,84.45396226415093,,97.67756962025318,,75.1742857142857,113.08817248459958,,102.30722992046975,98.95474721012616,101.6760616481092
47,Tyler Glasnow,TBR,88.0,112.17299565846598,,,,107.4364896073903,156.4104972375691,87.60823529411765,,,116.01686060925466,97.95320798725285,117.3369610994913
48,Shane McClanahan,TBR,123.1,94.90951188986233,,,,127.50137931034484,127.65722054380664,95.15528662420381,,,111.46949211269171,102.48266604189739,113.61965881946637
49,Alex Wood,SFG,138.2,,98.25554465161923,,,104.04897546897547,,94.20828157349895,,,99.19102253776002,102.35983149274378,98.47568952040892
50,Alex Cobb,LAA,93.1,78.37588235294118,92.62230538922157,,97.44492307692306,,,,94.99729083665338,,94.10512910887034,106.20294552383967,102.21386686357748
51,John Means,BAL,146.2,102.47198924731184,,,,107.43255102040814,85.98,114.17041009463723,118.278908045977,,108.71277601204025,108.16994771948127,114.77570059621252
52,Sonny Gray,CIN,135.1,86.71516981132075,129.5744530046225,80.29818181818182,,100.68267857142857,95.41025742574257,73.38675675675675,,,103.59195821599597,98.78697714922129,106.11860288003027
53,Hyun Jin Ryu,TOR,169.0,81.24433228180864,98.42666666666666,93.04769679300291,,97.63272727272728,104.89214285714289,93.22906432748537,,,90.55296209592935,109.0827936616693,97.41378139725285
54,Ranger Suarez,PHI,65.2,78.9470731707317,107.03487068965515,,,102.78727272727271,,83.48082949308755,,,94.53048160223568,103.18975314392173,100.4537835739792
55,Pablo López,MIA,102.2,106.61594982078854,111.5701421800948,89.21746192893401,,111.48,94.92544303797467,100.05344383057091,,,101.64084788367208,104.32738239471831,107.87351060161166
56,Mike Minor,KCR,158.2,89.21492430988422,,,,105.791832460733,,99.42378167641323,111.3476399026764,,98.28693089461807,104.2405668096524,104.2602232667117
57,Jon Gray,COL,149.0,84.5767025683513,,,,110.70037267080743,102.23800000000001,79.54778325123154,,,95.20602432579854,100.19040172801343,95.1771831296495
58,Merrill Kelly,ARI,158.0,98.06898064516128,94.87923937360176,97.54851311953355,,,96.49054794520548,78.96483412322276,,,93.78512335035862,101.60714136483695,97.43116584903665
59,Nick Pivetta,BOS,154.0,105.6519971671388,95.05000000000001,112.96000000000001,,108.26127886323266,109.64,81.42459459459461,98.75143344709898,,104.26986788700243,96.77507321378336,100.62309178575407
60,Logan Gilbert,SEA,119.1,107.23106646058734,,,,114.12363256784971,,101.21572413793105,105.1207462686567,,108.09395161294098,99.0729035909609,103.66320128823597
61,Zach Eflin,PHI,105.2,89.17079999999999,100.5459226190476,52.01,,89.6191836734694,113.77356321839079,78.34242774566475,,,95.2989880865258,111.79216345060254,106.64689449921053
62,Blake Snell,SDP,128.2,100.39347402597402,,,,114.93015929203538,103.55848101265822,83.2761904761905,,,102.61102752344365,102.0527061778903,107.62700127099775
63,Brady Singer,KCR,128.1,77.20857142857143,97.04280728376327,,,99.08866666666667,,65.18613636363638,,,96.51998771989234,100.81264867299836,97.30380767474286
64,Tyler Anderson,2 Tms,167.0,109.91058702368694,97.52654275092937,105.20611764705883,,109.64416666666666,88.55999999999999,98.82960998439937,,,104.48921798161673,105.02446500144637,104.77454727783687
65,Cole Irvin,OAK,178.1,89.65508739650413,86.05174418604653,104.27846153846153,,101.5034020618557,99.72516853932585,85.03042444821729,,,90.05992370363678,106.01307915171546,95.70820092480936
66,Alek Manoah,TOR,111.2,105.56539730134936,88.88434607645874,,,107.93949218749998,,75.758224852071,,,99.01344374592824,96.32268698187536,95.49819646153568
67,Jameson Taillon,NYY,144.1,103.09396771452846,91.69829457364341,95.86277372262774,,94.12470238095239,100.37506607929514,75.24388489208634,,,98.51097732135406,109.29456906076076,108.6633259573831
68,Dane Dunning,TEX,114.2,79.11636363636364,91.24899273104882,86.26113475177303,,100.9782222222222,,80.4750406504065,81.02883720930232,,90.96493106472165,95.45917458781244,87.53489568975067
69,Matt Harvey,BAL,127.2,84.76536842105263,93.08866379310348,,,92.21749419953598,96.13160256410256,82.1228679245283,,,89.19247169213085,106.8065188489876,95.36809207082314
70,Tanner Houck,BOS,58.2,87.29948717948719,111.56844720496898,,89.4857894736842,113.36598240469208,,,,,100.69012396694212,100.96353305785125,100.35157024793386
71,Ian Anderson,ATL,128.1,98.60628292682928,106.00999999999999,,,,100.8783442265795,91.67608187134503,,,96.84666738484351,98.86740531054586,100.16462993351661
72,Framber Valdez,HOU,134.2,76.85809523809525,96.02734618916438,,,,118.09527950310559,96.16492063492063,,,101.90520756240936,97.4860610963076,101.37013035322735
73,Trevor Bauer,LAD,107.2,111.38594972067041,114.43903846153846,96.93165803108809,,109.80590361445785,,83.50851063829788,100.2538,,106.12175231458295,99.11367759826737,106.1618200556353
74,Chris Paddack,SDP,106.1,98.77538188277086,,,,,89.92285714285715,107.38008281573498,,,99.95445941142458,106.50308226503246,105.69019392124737
75,Cal Quantrill,CLE,121.0,81.19128205128206,87.09410828025477,94.70256310679612,59.21333333333333,113.76941176470588,100.56881720430107,88.51274261603375,,,89.56627041726534,102.33379457582475,91.67164898007702
76,José Urquidy,HOU,107.0,87.1862933930571,,,,116.65779874213838,91.49533333333332,113.06346938775509,,,97.99702156781123,110.49212324719998,106.57190382809782
77,Eric Lauer,MIL,106.2,104.25724230254349,,80.61816455696203,,99.80206278026905,95.01817490494298,81.30517766497462,,,95.41984144470217,102.81032691659713,97.65734540257925
78,Patrick Sandoval,LAA,79.2,92.62980169971671,95.5995283018868,,,111.48207531380753,94.16943661971831,110.38697547683925,,,101.74155289682285,92.8124229806858,97.66676476187892
79,Rich Hill,2 Tms,155.2,101.86919397697078,110.2931213114754,91.28956521739131,,141.95754385964912,105.42693654266958,86.13297297297298,,,105.4492444855041,98.57100827115478,98.43762180149434
80,Danny Duffy,KCR,60.0,111.8638588235294,92.39193798449614,,,93.05022222222223,103.3398148148148,95.3403947368421,,,102.45344291869101,105.32107956171993,107.8309830630122
81,Kenta Maeda,MIN,106.1,82.73760348583878,86.52999999999999,,97.7522376237624,103.61701653774338,80.90625,,,,94.78945901063115,103.35194445710027,100.55678554675879
82,Michael Wacha,TBR,107.1,94.73931707317074,89.83478260869565,86.30367149758455,,,91.57491525423728,105.85901437371665,,,95.46188317535733,107.18806717410513,102.26262255292228
83,Kyle Freeland,COL,120.2,87.47347280334729,89.05600000000001,,,90.64498834498833,,75.95592592592592,110.43701333333334,,93.38767775513064,101.18109887492004,95.61642192183245
84,Spencer Turnbull,DET,50.0,95.29250836120403,101.84576470588235,,,110.33747368421052,120.37896551724137,98.38724137931034,,,102.54347535553242,107.29749988900453,108.22836917100241
85,Adrian Houser,MIL,135.1,78.08194630872482,106.83137873754154,,,101.77904191616766,79.08700964630225,76.22853658536587,,,95.33954954952726,100.31803244974554,97.25147064422005
86,Johnny Cueto,SFG,112.1,89.74972560975608,90.24063157894736,79.77185185185186,,92.12547263681591,83.53483870967742,83.05420560747665,,,88.48049800123162,110.6540558400597,99.64585934335172
87,Corey Kluber,NYY,80.0,101.33245901639346,99.59791666666665,96.05142857142856,,,119.49801526717557,84.45945652173911,,,102.46471802263507,96.28910638954136,98.17091602012006
88,Madison Bumgarner,ARI,146.1,96.43546772068514,82.4072972972973,108.96333757961786,,,106.80048681541581,77.66625698324022,,,101.07954814813786,99.11261707415612,94.19462600972784
89,Huascar Ynoa,ATL,90.0,80.96083850931677,97.69571428571429,,,121.32185654008438,,91.88938775510205,,,101.42728504883699,100.1920384452322,100.53500810438639
90,Matthew Boyd,DET,78.2,93.70450281425892,102.37915492957747,,,105.54863157894737,108.4245360824742,95.84512280701755,,,98.43980581817446,105.85880484985296,100.04500327818057
91,Zac Gallen,ARI,121.1,108.39465838509318,97.13555555555556,96.0656647398844,,93.88237288135592,,91.02590257879656,100.30145593869733,,102.18756257761615,98.67928198177326,102.06729196303334
92,Austin Gomber,COL,115.1,81.705604249668,,,,108.84623608017817,,104.44577777777776,117.6729411764706,,98.36821744869286,103.48160929195949,102.34367428284808
93,Kwang Hyun Kim,STL,96.2,82.45569277108434,85.61999999999999,,,92.23658862876255,98.15529411764706,85.93621052631579,,,88.01119561403358,103.14887984476898,94.53257186423471
94,Zack Greinke,HOU,168.2,82.30097370983447,77.35135135135133,78.3,,95.88268656716419,103.65595238095239,85.94708633093525,,,88.40144735479733,105.64779595293834,97.0641755004733
95,Taijuan Walker,NYM,154.1,99.95030303030299,95.56794007490636,93.04,89.47068965517241,104.76685148514852,91.14356756756757,,,,97.8557520482601,99.00716668934011,95.943370150605
96,Joe Ross,WSN,103.0,98.06416666666668,90.62021361815755,,,101.6957142857143,,73.14633663366337,,,94.19324845998894,106.12723872654837,100.03921455112362
97,James Kaprielian,OAK,111.1,82.05731434384536,81.18983606557377,,,100.85102803738317,91.91366197183099,89.61468852459016,,,87.18141605312474,100.48734318905686,87.13413552279985
98,Casey Mize,DET,150.1,96.35997142857144,103.85329523809524,,101.91608974358974,92.77212669683257,,,95.87898089171975,,97.71571672465018,99.75684600189214,99.47021790741844
99,Michael Pineda,MIN,106.1,82.62715555555556,,,,115.95390041493776,,83.75478571428572,,,92.51098683462767,104.42770508987843,95.00119288604418
100,Alec Mills,CHC,99.1,72.9335294117647,94.44102409638555,,,109.78343137254902,97.16291139240506,90.28882352941177,,,92.34029923533731,100.10347643324513,90.1634435998466
101,Andrew Heaney,2 Tms,120.0,117.02590460526316,,,,97.49411764705881,94.97647619047618,95.13767195767196,,,108.03721701938389,103.55863352048891,108.19113212365228
102,Nestor Cortes,NYY,73.1,107.66744801512284,131.04346153846154,103.54848056537102,,113.92187234042552,,81.21039999999999,,,106.73222839041605,103.02653344032706,107.88946593447842
103,Brad Keller,KCR,133.2,85.17671942446044,84.48452830188678,,,104.36821515892419,,76.62315068493152,,,91.07777784842926,101.05764611587254,93.78531832002588
104,Domingo Germán,NYY,91.0,97.10874109263658,105.34833333333334,,,,98.71559670781895,80.62680981595092,,,95.20359463786494,103.61312910441356,101.16918905487391
105,Zach Thompson,MIA,63.2,84.6226523297491,86.10698412698414,97.24464285714286,,,96.89837837837838,86.85618320610686,,,91.54236540397822,99.78788153631352,91.44114268775557
106,Kyle Hendricks,CHC,181.0,76.93596806387227,96.78822647793505,,,,90.19920972644375,94.0756298200514,,,91.70945805148962,103.09692250967056,94.77664024304957
107,Erick Fedde,WSN,131.2,81.58818181818184,86.07741293532338,94.09506398537478,99.52,112.30000000000001,113.16991189427313,89.24593301435405,,,94.48062141916174,107.03471638680229,103.75064621631095
108,Mitch Keller,PIT,100.2,78.60306374881065,,107.73400000000001,,,90.05837037037035,82.73586206896552,,,87.53687086507642,96.78483486506683,82.15436147367707
109,Yusei Kikuchi,SEA,157.0,107.29864184008763,,98.48284671532848,,110.771306122449,89.28000000000002,124.94401433691758,,,106.99108110070323,97.49160770125798,104.18422804154027
110,Triston McKenzie,CLE,116.1,94.08782094594595,,,,92.3078590785908,94.17601156069364,76.14222222222222,,,93.56112412994142,98.8303478695221,92.15501404634338
111,José Suarez,LAA,71.0,90.14455580865604,90.77085714285712,,,,96.26673758865249,94.23093851132687,,,92.83281448095015,105.10476858237297,96.65163276435798
112,Drew Rasmussen,TBR,42.0,94.93511764705882,94.40000000000002,123.52000000000001,,121.23758064516129,100.4888888888889,83.96285714285715,,,103.30396258503403,107.99918628990056,108.8036590790162
113,Zach Plesac,CLE,142.2,76.1604721030043,,,,91.62352030947775,98.5763948497854,88.09598470363288,,,85.00482041669714,107.9256840377011,93.80174689320171
114,Jake Odorizzi,HOU,100.2,86.61363083164302,,93.14218579234974,84.22848484848484,96.95832061068701,94.46270833333334,,,,87.9995917915591,106.55522117372252,94.72003102135045
115,Trevor Williams,2 Tms,68.2,94.10923357664234,86.43922077922079,,,94.08622406639003,89.34177419354839,82.42020202020203,,,91.57681273534628,104.76072532244395,94.51966846356521
116,Tyler Alexander,DET,66.2,96.4836231884058,86.08571428571427,103.40692082111437,,97.06859999999999,75.53999999999999,84.16029556650247,,,94.05029053177691,110.35963553826198,103.39399351491568
117,Paolo Espino,WSN,86.0,80.96614361702127,,,,125.00598214285715,110.77804154302672,77.79718749999999,,,95.28748709893415,102.29900300200948,98.32502724042416
118,Ryan Yarbrough,TBR,117.0,85.06987234042552,96.22000000000001,108.97951153324287,,,121.39889230769231,86.21796477495108,,,106.17364574013185,112.75174245556548,114.50835199498228
119,Brett Anderson,MIL,96.0,67.87333333333333,87.97299852289513,87.23544715447156,,98.21767857142856,,81.08361757105945,87.5791878172589,,86.7421282413775,101.0065608493577,92.06308854347007
120,Jack Flaherty,STL,76.1,98.77272727272727,74.63928571428573,,,104.12315217391303,,79.80782608695651,96.49069767441861,,98.11516903770334,103.84712280546334,102.15155318445488
121,Bailey Ober,MIN,92.1,95.67957943925232,,192.56,,100.76907749077488,102.18551282051281,94.39479166666666,,,98.24259511834506,112.79921414691243,108.04606128208563
122,Dallas Keuchel,CHW,156.1,75.93298245614034,86.86958000000001,88.05180064308684,,87.39545945945947,,79.52628879892038,,,84.87091266450552,105.20508392005152,95.68234008302329
123,Chris Sale,BOS,42.2,92.84257142857142,104.322,,,111.93086206896551,,98.80652777777779,,,100.18236413043478,112.34144021739131,106.76872282608696
124,Matt Manning,DET,85.1,92.4873037542662,88.34107913669064,,55.279999999999994,86.19079069767442,87.31279503105591,78.06146892655367,,,88.29042088471479,104.89329696488316,94.61817795934394
125,David Price,LAD,41.1,89.3602797202797,95.9906,100.75435897435898,,,,88.08679487179488,105.23599999999999,,93.574023217382,106.91800241483232,99.2683597395094
126,Jorge López,BAL,113.1,95.07526195899773,102.78872727272727,,,110.02000000000002,,84.8977162629758,102.64633946830267,,98.94909362996353,96.84730104112107,96.92866962844981
127,Jakob Junis,KCR,27.1,85.00963855421686,78.5288888888889,85.32072727272728,,108.00088607594937,74.74000000000001,75.93428571428572,,,92.9047436417357,98.22296854179942,90.50362435548347
128,Aaron Civale,CLE,124.1,80.41528037383179,75.56294416243655,102.57358490566038,86.07545454545455,99.12857060407849,111.29593548387093,,,,93.65863013139146,109.52016923866395,102.6473380375527
129,Cristian Javier,HOU,48.2,90.63392931392931,,,,131.764824120603,,72.02082191780822,94.84958904109588,,99.27077481840195,95.47837772397092,97.74452784503632
130,Jake Woodford,STL,37.0,83.89466666666667,86.165703125,95.46,,96.59694656488549,83.34126984126983,74.7261224489796,,,89.01011531032407,104.10201285236434,94.63812707221553
131,Tarik Skubal,DET,143.2,101.23822957198443,100.96346504559271,107.39428571428573,96.93243243243244,115.62603290676417,,102.79659016393445,96.13029239766084,,104.26347131695117,105.30724788931552,107.78942959961178
132,Vladimir Gutierrez,CIN,114.0,79.27169942196531,131.66,,,99.00681055155879,94.34428571428573,93.79026785714284,,,88.31126554317693,103.28204711335448,92.21157120787592
133,Tylor Megill,NYM,89.2,94.77338547486035,,,,101.87537931034483,86.07409090909091,91.45950769230768,,,95.16850911522054,107.0409296802529,102.24401276288414
134,Wily Peralta,DET,92.1,68.22194225721786,75.87275862068965,,117.2158857142857,100.20955223880598,,,,,88.77085611625809,100.670417680275,91.3852744166928
135,Martín Pérez,BOS,100.0,90.95599999999999,106.93721951219511,90.84963265306124,,,89.3819718309859,95.23427109974425,,,95.84509174882594,103.46160187229808,100.8609759586975
136,Kyle Muller,ATL,35.2,85.9785294117647,68.28,,,102.77598253275107,103.07940298507462,91.55538461538461,,,95.39495082286493,88.60518542350025,87.3692924863076
137,Carlos Hernández,KCR,58.1,89.54412639405204,,,115.23604395604396,108.63923566878981,,,109.57566878980893,,98.53760339342523,97.46487804878049,97.71887592788971
138,Tony Gonsolin,LAD,50.1,77.10060453400504,,,115.86676767676767,107.98628318584073,98.00775,,,,95.20936049591363,87.77267487784135,82.9147121073987
139,Carlos Martinez,STL,82.1,83.1134090909091,93.09468926553673,83.3534065934066,,110.75643835616438,89.36999999999999,94.88430232558139,,,92.47045784187938,99.34819080938843,91.99136148127808
140,Josh Fleming,TBR,56.1,96.73666666666668,119.14631828978622,92.85740157480315,,,101.1007692307692,98.12556818181817,,,106.55631473424403,108.81657022983224,114.87205366155172
141,Glenn Otto Jr.,TEX,23.1,86.0636866359447,72.885,,,110.55924050632909,,80.5175,93.73590909090909,,94.69249833930053,101.65109905249513,94.19091365148613
142,Luke Weaver,ARI,65.2,86.34090379008744,102.75999999999999,,,96.63910447761192,107.07428571428571,101.38612612612613,,,91.93816420384961,107.73559293937934,98.19931949483461
143,Daniel Lynch IV,KCR,68.0,83.06251968503938,82.90778523489934,,,106.27838440111421,,92.9159405940594,94.84294117647059,,91.60943192876742,100.97818952760893,94.81111170597572
144,Joe Ryan,MIN,26.2,102.59439114391145,,,,103.51212121212122,114.5075,87.80046511627907,,,102.1226699029126,99.86621359223301,97.89679611650485
145,Dinelson Lamet,SDP,29.1,85.18844660194175,92.1123076923077,,,121.24146718146717,,85.35076923076925,,,104.30269975568986,100.54994779477948,102.7329900990099
146,Joey Lucchesi,NYM,31.1,,106.69967637540452,83.09000000000002,,,111.04680203045685,,,,107.71811553254437,91.71419558902636,96.64587673480365
147,Trevor Cahill,PIT,35.2,91.9553846153846,92.34551351351352,96.08307692307693,,,,97.26675675675676,98.77712230215828,,95.57400038761944,99.4613020718259,93.26805231408804
148,Michael Kopech,CHW,14.0,115.24918518518518,,,,116.25213114754096,104.30444444444444,96.92133333333335,,,113.82990909090908,109.07354545454545,122.87745454545455
149,Marco Gonzales,SEA,143.1,93.09654109589043,,80.19265060240963,,,91.83687150837989,101.91120171673819,,,92.83483262705307,102.55354988800572,93.56117035390665
150,Dillon Peters,PIT,26.2,87.48167741935484,88.45351351351351,,,,99.0388888888889,90.6992957746479,,,90.568806478197,99.59077000250815,89.33393600630619
151,Miles Mikolas,STL,44.2,84.80946808510637,89.41518518518518,,,99.03923076923077,101.90416,73.14627450980392,,,91.7586167498645,107.87112313750865,97.450841731158
152,Collin McHugh,TBR,12.0,95.92750000000001,,95.80434782608695,,115.74022988505749,120.60333333333331,73.94,,,107.40798780487805,117.49220919324577,119.72390243902437
153,Dustin May,LAD,23.0,123.12434782608696,122.87124999999997,108.54575757575758,,,158.77268292682928,,,,132.65183016482644,103.30568489865011,128.5850737824304
154,Reiver Sanmartin,CIN,11.2,95.02941176470588,97.76666666666667,,,100.81560000000002,,98.26863636363636,,,97.95657458563535,103.25392265193369,103.06110497237567
155,Jaime Barria,LAA,50.2,77.17972881355932,79.37127272727271,,,94.22212454212455,,92.87507246376812,,,84.78216957605986,100.89750623441398,86.67638403990024
156,Garrett Richards,BOS,110.1,94.9356505223172,80.85833333333333,,,107.02248472505092,98.7137984496124,88.71905882352941,,,98.18443976854286,98.50034718569174,96.50959495002628
157,Luis Patiño,TBR,68.1,113.1310690121786,94.12848484848486,,,117.51089171974526,89.11666666666667,85.8175438596491,,,111.15121588089328,96.38737799834573,108.22119106699753
158,Justin Dunn,SEA,50.1,93.96764444444445,,,,112.0,113.23807142857143,84.02545454545455,,,102.72875633164229,91.2530303458079,93.8833490135529
159,Max Kranick,PIT,38.2,95.28220183486239,,,,90.96120930232559,102.9719512195122,68.52720000000001,,,92.82979488901964,96.72202717633844,92.97468106256756
160,J.A. Happ,2 Tms,152.1,91.94423023578365,86.86904862579283,,,102.74129032258065,103.82176470588236,84.06105590062111,,,91.87640159263891,101.51935127097995,92.23128099526053
161,Ross Stripling,TOR,86.1,79.09478835978835,,,,102.7903787878788,,110.49180952380952,91.02096916299558,,89.7675364897676,102.6185738525915,92.796091606704
162,Reynaldo López,CHW,37.1,94.63554929577465,,,,111.44965174129354,105.03696969696969,110.64689655172414,,,101.41480127995347,105.03839496745572,106.21329188029524
163,Aaron Sanchez,SFG,30.1,63.69348314606741,85.12675862068966,,,,95.86076923076925,80.16381818181819,,,83.58197375,97.20914499999999,83.65666750000001
164,Luis Gil,NYY,29.1,110.94704225352112,,,,112.8935885167464,,72.98102564102565,,,108.92853383458646,93.9196992481203,105.97263157894737
165,David Peterson,NYM,66.2,81.6197583081571,90.05889908256883,,,92.02931297709925,88.4778947368421,88.44524590163932,,,87.76097535519983,99.05065134481234,88.6390764978267
166,Jesús Luzardo,2 Tms,85.1,92.47369696969696,90.58925675675675,,,122.58495412844037,,93.95673981191223,,,101.12938583419107,89.32972536710788,92.89154279285279
167,Eli Morgan,CLE,89.1,84.38798258345429,,61.704615384615394,,90.26301204819278,83.27622641509434,96.03461773700305,,,88.22797028763749,107.19738988159312,93.29797957869968
168,Sam Hentges,CLE,41.0,83.71891025641025,80.22960784313725,,,98.85142857142857,107.81615819209041,75.78666666666668,,,92.1242588823094,89.11018180977055,86.808883234641
169,John Gant,2 Tms,89.2,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78239405157551,91.37632299317238,88.7998808220896
170,Adbert Alzolay,CHC,106.1,98.09247311827959,92.16290983606558,99.95300000000002,,105.90730253353205,94.98190476190477,84.27035087719298,,,98.62015037367688,103.5545241273866,102.85740519425731
171,Tyler Gilbert,ARI,36.1,94.40380165289257,79.85913043478261,103.92456431535271,86.07942857142856,,,,106.91512195121952,,96.67078444163909,96.53844939514218,88.55788235202688
172,JT Brubaker,PIT,124.1,79.32138655462185,97.97075630252098,,,102.82360606060607,92.50128712871286,83.46569105691056,,,93.61830300713889,99.10937617532294,93.87876681533801
173,Bruce Zimmermann,BAL,58.2,76.15825471698113,,,,99.64949494949494,105.75353383458648,92.67023622047245,,,88.95505473660721,103.45424540348876,95.84233724692842
174,Anthony Kay,TOR,20.1,103.77502074688796,,123.48875,,115.32,95.18978723404256,72.9088888888889,,,101.93021887636174,101.92912185433615,104.04876666190953
175,Jose Quintana,LAA,35.0,95.80921985815601,99.08374100719425,,,,93.6077135678392,73.58372881355932,,,92.28282146083366,93.4278275261324,89.88832152535811
176,Chris Rodriguez,LAA,10.0,90.792,99.24799999999999,,,102.4511111111111,100.01076923076923,91.11999999999999,,,98.93818181818183,92.83519480519482,92.02896103896103
177,Sam Long,SFG,22.1,82.70953488372092,85.275,,,100.43272727272728,123.18879999999999,118.56843373493976,,,103.5738734177215,96.7932151898734,97.25215189873417
178,Taylor Hearn,TEX,51.0,104.49582733812949,84.5885593220339,67.86666666666667,,117.5241463414634,,77.1375,,,97.2683867362146,99.58208471856014,98.56727100768083
179,Corey Knebel,LAD,5.2,89.81268292682927,,,,,,,110.49463414634145,,100.15365853658535,120.81195121951221,117.65560975609755
180,Chris Ellis,BAL,25.1,83.3320975609756,,,,104.97457364341086,112.93119999999999,94.24055555555555,,,94.43814285714285,100.77695238095237,97.94628571428571
181,Braxton Garrett,MIA,31.0,86.59513513513514,90.51069767441861,,,98.73135593220339,95.42333333333335,96.3529411764706,,,92.57119990471988,91.3012387649252,84.94093852597435
182,Jeff Hoffman,CIN,45.0,91.66617710583152,,,90.4287037037037,103.55205298013246,92.59037593984961,,,,93.76462346557084,83.5083404943405,79.34436542615491
183,Jake Faria,ARI,13.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61145507942865,106.82691763449473,93.5092924843145
184,Keegan Akin,BAL,77.0,109.65649334945584,,,,100.67072368421051,95.20172413793104,91.66847583643123,,,103.8915927450084,96.148700166053,97.87631537233572
185,Dominic Leone,SFG,5.1,104.48490566037738,,112.30777777777777,,113.66352941176469,,,,,107.8581818181818,116.95454545454545,117.90386363636362
186,Spenser Watkins,BAL,46.0,76.18868020304569,,89.73245901639345,,,83.8748148148148,80.31199999999998,,,81.70034463151168,105.47052907025406,89.98429778353703
187,Spencer Howard,2 Tms,43.2,90.51309576837416,86.0245,91.72303571428571,,109.90042553191489,84.46484848484849,113.02638888888889,,,93.19663273960985,90.95187955894826,83.8783711620017
188,Steven Brault,PIT,27.2,76.01532994923858,85.11304347826086,,,94.07409523809523,94.20899999999999,88.16785046728972,,,84.46731227473998,98.13946180877355,84.45015878900216
189,José Ureña,DET,83.0,78.42642857142857,98.4222619047619,,,103.80382716049384,,63.25886010362695,,,91.68764194786826,94.77162692799892,91.2542077524079
190,Brandon Bielak,HOU,5.2,90.32244897959184,108.19,,,106.53727272727271,99.61,94.47625,,,96.75339449541285,90.40825688073394,90.58715596330275
191,Shane Baz,TBR,13.1,115.55037037037037,,,,114.33142857142857,108.76918918918919,65.58545454545455,,,111.2487878787879,104.41222222222224,117.50979797979797
192,Craig Stammen,SDP,8.0,,102.86634146341464,78.2136,,,,71.8,104.8723076923077,,98.2230277185501,101.26773987206822,101.5933262260128
193,Griffin Canning,LAA,60.1,96.22122641509435,,,,109.38818505338077,89.65254237288136,94.33735682819382,,,97.2765631399702,96.99946718702249,97.14178010496141
194,Charlie Barnes,MIN,33.1,,63.0885496183206,,,86.04114285714286,72.06285714285714,71.96912280701754,,,71.26177789700361,105.98886905069187,79.90157981617095
195,Tucker Davidson,ATL,20.0,85.9148344370861,,,,121.75590163934427,114.96499999999999,99.7,,,103.1259665850306,93.22983843733212,96.51126344029751
196,Aaron Ashby,MIL,11.2,96.48,104.11128205128206,,,127.80285714285716,84.02,117.96230769230769,,,114.262730660849,95.57435869466414,109.59110808108353
197,Josiah Gray,2 Tms,66.2,81.20219966159054,,,,119.229,111.94762237762238,62.257948717948715,,,95.71273680897013,96.92212493488425,93.28930127358808
198,Dakota Hudson,STL,5.0,81.3,77.58,,,77.48,102.66,71.66,,,80.57742857142856,107.1642857142857,85.88457142857143
199,Angel Zerpa,KCR,5.0,85.1,101.16,62.54,,95.6,,78.5,,,88.21641791044776,96.95492537313434,88.08835820895523
200,Chi Chi González,COL,87.0,84.9656,75.69241379310347,101.29041666666666,,95.75682080924855,94.83944444444447,85.26489510489512,,,88.75406820871271,100.88856543026218,90.97876351435899
201,Drew Smith,NYM,2.0,105.88,100.76,113.2,,,80.2,135.46,,,108.57416666666667,112.79083333333334,124.18249999999999
202,Jesse Chavez,ATL,7.0,66.94,87.97333333333333,100.95629629629629,,90.62666666666667,,74.17999999999999,,,92.18566371681416,106.94991150442478,97.41008849557522
