rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
159,Michael Lorenzen,7 Tms,14843,0.30254237,0.68955224,0.4668942,0.66498599,0.86679987,0.79156224,0.42467089,0.62720782,0.09726148,0.1609005,0.25816197
160,Aníbal Sánchez,3 Tms,3284,0.31866586,0.67894432,0.46611276,0.67843632,0.86287911,0.78838808,0.40925816,0.63279446,0.09862331,0.16199858,0.26062188
161,Taj Bradley,2 Tms,22543,0.31328211,0.71902718,0.48944099,0.61107218,0.85555113,0.76700508,0.43416149,0.60412574,0.11399478,0.1467776,0.26077238
162,Kris Bubic,KCR,21455,0.29636364,0.68483965,0.46653895,0.64877301,0.84589187,0.77552696,0.43805875,0.57692308,0.10468531,0.16430486,0.26899017
163,Ryan Yarbrough,4 Tms,16502,0.35868962,0.68018363,0.49388674,0.70510836,0.84814398,0.78794788,0.42052767,0.66508876,0.10467921,0.17333977,0.27801897
164,Dinelson Lamet,2 Tms,17186,0.30159292,0.65935542,0.45957699,0.5129108,0.83978276,0.72,0.44158925,0.59874115,0.12865613,0.17391304,0.30256917
165,Jacob Misiorowski,MIL,31623,0.35817942,0.6736,0.50072307,0.51933702,0.79809976,0.68880866,0.45191612,0.63782991,0.15565186,0.1682918,0.32394366
166,Austin Gomber,2 Tms,16561,0.29804965,0.69378093,0.4768154,0.66627008,0.88244417,0.80835882,0.4517352,0.62513622,0.09134195,0.17053736,0.26187931
167,Dane Dunning,2 Tms,19409,0.30932039,0.67002668,0.45207087,0.64092906,0.86858407,0.77446146,0.39575267,0.60205909,0.10193548,0.1773607,0.27929619
168,Alek Manoah,TOR,26410,0.3208715,0.70295983,0.47855169,0.6404321,0.85213033,0.76876329,0.41267995,0.60068066,0.11059439,0.15840721,0.2690016
169,Brandon Pfaadt,ARI,27782,0.33010854,0.68797654,0.4896705,0.63831308,0.87553282,0.78691589,0.4458682,0.66863324,0.10419115,0.16777647,0.27196762
170,Gavin Williams,CLE,30122,0.31565299,0.68316832,0.47172114,0.58252427,0.84992987,0.74698102,0.42465753,0.60936639,0.11933822,0.16205587,0.28139409
171,Eric Lauer,4 Tms,19316,0.29922202,0.69239353,0.4745046,0.709,0.8616707,0.80831732,0.4458171,0.61825319,0.0908865,0.16528583,0.25617233
172,Michael Pineda,3 Tms,5372,0.35764075,0.70788043,0.51213665,0.61694153,0.87715931,0.77559977,0.44111477,0.65478212,0.11482036,0.15793413,0.27275449
173,Mike Foltynewicz,2 Tms,10811,0.27520436,0.68314088,0.45480427,0.66336634,0.85564571,0.7905209,0.44026436,0.61312399,0.09527199,0.175394,0.27066599
174,Iván Nova,3 Tms,1994,0.32886749,0.69566388,0.48928151,0.6906429,0.90747193,0.82546943,0.43733804,0.60922947,0.08534432,0.15244261,0.23778693
175,Jake Arrieta,3 Tms,4153,0.28069236,0.62987297,0.43746313,0.69866497,0.89012517,0.82243201,0.44896755,0.59500745,0.07767945,0.18672566,0.26440511
176,Carlos Martinez,STL,11682,0.29825065,0.65559615,0.46383503,0.63076923,0.87031408,0.7876576,0.46337335,0.60225989,0.09846154,0.17784615,0.27630769
177,Braxton Garrett,MIA,21844,0.33474715,0.64705882,0.46559242,0.58479532,0.8979021,0.76710098,0.41895735,0.64935065,0.10823084,0.18637654,0.29460738
178,Clarke Schmidt,NYY,19899,0.31562882,0.66138855,0.46401812,0.60541586,0.86556169,0.76455126,0.42916884,0.63617607,0.10913838,0.17911227,0.28825065
179,Griffin Canning,3 Tms,19867,0.31238779,0.69185911,0.46859996,0.56583072,0.85704653,0.74282787,0.41165738,0.57902794,0.12016469,0.15549598,0.27566067
180,Shane Baz,2 Tms,22264,0.31768433,0.69344609,0.4866878,0.60290118,0.86890244,0.77336373,0.44976228,0.61594203,0.11010916,0.1570954,0.26720456
181,Brett Anderson,4 Tms,8223,0.30356271,0.66051282,0.45222839,0.72025723,0.90217391,0.8309194,0.41648868,0.58823529,0.07646305,0.16730742,0.24377047
182,Tyler Skaggs,LAA,10190,0.30711477,0.64820847,0.45531743,0.67171129,0.85857861,0.78730018,0.43449252,0.62206002,0.09684594,0.18439143,0.28123736
183,Zack Godley,3 Tms,14862,0.31691702,0.62890478,0.44030962,0.52913753,0.88629563,0.73089926,0.39550461,0.59367816,0.11845238,0.16860119,0.28705357
184,Jeffrey Springs,3 Tms,17677,0.34193246,0.66141732,0.47181628,0.64403292,0.84057971,0.7560472,0.40654141,0.61779242,0.11503686,0.16775629,0.28279316
185,Bryce Elder,ATL,27779,0.31834916,0.67084452,0.45711936,0.62203287,0.91014235,0.78848625,0.39367951,0.60900265,0.09664162,0.16686238,0.26350399
186,Reese Olson,DET,24968,0.32842622,0.67415083,0.45925926,0.53148346,0.88556789,0.72817837,0.37843137,0.61647476,0.12475506,0.16350969,0.28826475
187,Davis Martin,CHW,21448,0.33160957,0.7102006,0.49475814,0.60916179,0.89002404,0.78289963,0.43093618,0.59556192,0.10737268,0.14543115,0.25280382
188,Spencer Schwellenbach,ATL,31846,0.37561509,0.68914776,0.5234104,0.57933042,0.84252669,0.7426836,0.47138728,0.67987152,0.13468208,0.1650289,0.29971098
189,Johnny Cueto,4 Tms,6893,0.32810636,0.71758437,0.4846044,0.72155844,0.87411598,0.81232906,0.40181485,0.640625,0.09092762,0.15239551,0.24332314
190,Shota Imanaga,CHC,33829,0.37747974,0.74300072,0.53747054,0.61954108,0.8294686,0.74656533,0.43770621,0.64140811,0.13606403,0.13527935,0.27134338
191,Cam Schlittler,NYY,32095,0.35827251,0.71783296,0.51900437,0.64006791,0.84381551,0.76604018,0.44702321,0.63270777,0.12126302,0.14914343,0.27040645
192,Cole Irvin,3 Tms,19244,0.3411215,0.71509168,0.51054313,0.75205479,0.87140039,0.82778473,0.45303514,0.66075489,0.08790086,0.16404753,0.25194838
193,Michael Fulmer,2 Tms,13218,0.32618734,0.6977138,0.48887653,0.67644085,0.875,0.80053091,0.43789396,0.6097561,0.09749768,0.14939759,0.24689527
194,Tylor Megill,NYM,21318,0.2943798,0.70564784,0.46999574,0.59882254,0.84369115,0.75581044,0.42701092,0.60125499,0.11470296,0.15411881,0.26882178
195,Jimmy Nelson,2 Tms,10547,0.3117207,0.65633803,0.47354497,0.584,0.85515021,0.76047486,0.46957672,0.59949937,0.11342593,0.18154762,0.29497354
196,Ryan Feltner,COL,21446,0.292366,0.69856292,0.46937529,0.63425926,0.86753638,0.78555158,0.43577211,0.60419092,0.10045732,0.16143293,0.26189024
197,Jeff Samardzija,SFG,3254,0.31074138,0.68681652,0.47852012,0.71181102,0.86333481,0.80883602,0.44613091,0.62052378,0.09143863,0.16594419,0.25738282
198,Domingo Germán,2 Tms,17149,0.35651773,0.68955696,0.49680085,0.57751938,0.83249197,0.72658975,0.42122101,0.63418291,0.1357219,0.16249334,0.29821524
199,Vince Velasquez,4 Tms,11189,0.29764029,0.69557864,0.47702026,0.6449034,0.83014936,0.76666667,0.45077325,0.60079225,0.11125626,0.15937296,0.27062922
200,Andre Pallante,STL,26108,0.28654527,0.68733154,0.45839353,0.63812886,0.8995098,0.80617712,0.42877781,0.62687396,0.0887574,0.1603406,0.24909799
201,José Urquidy,HOU,18413,0.34039334,0.72048105,0.51281204,0.68,0.85381892,0.79078014,0.4536287,0.63683194,0.10723728,0.16027759,0.26751487
202,Ryne Nelson,ARI,26253,0.32868253,0.72223731,0.50862818,0.72094642,0.88571429,0.82792287,0.45723153,0.63524396,0.08746898,0.15049628,0.23796526
203,Jhoulys Chacín,4 Tms,2608,0.26097838,0.62843387,0.42467827,0.65126417,0.8886886,0.80778372,0.44549584,0.5834557,0.08163008,0.19555892,0.277189
204,Joey Lucchesi,2 Tms,19320,0.28614294,0.66351249,0.44419784,0.607245,0.87107815,0.7723055,0.41883323,0.61349693,0.1010613,0.18073816,0.28179946
205,Erick Fedde,4 Tms,17425,0.27521218,0.66983417,0.43351521,0.70249433,0.89262865,0.82034483,0.40115106,0.62380096,0.07783089,0.16761279,0.24544368
206,Andrew Cashner,3 Tms,8782,0.26769964,0.67091361,0.44273573,0.71772039,0.90226957,0.83912249,0.43410225,0.56697819,0.07122622,0.16889249,0.24011871
207,Kodai Senga,NYM,31838,0.29785276,0.69941634,0.45316027,0.53450051,0.86161335,0.72976339,0.38675696,0.55864662,0.12209302,0.15022506,0.27231808
208,Chase Anderson,6 Tms,6895,0.30810629,0.69641586,0.46914066,0.70141921,0.84458078,0.78955099,0.41470617,0.60151576,0.09871076,0.15638225,0.255093
209,Eury Pérez,MIA,27768,0.33282091,0.73092999,0.50155004,0.56466513,0.81057898,0.71655629,0.4238264,0.59796673,0.14194119,0.13331859,0.27525978
210,CC Sabathia,NYY,404,0.32855681,0.67608286,0.46914521,0.65809969,0.87019499,0.78174732,0.40454061,0.6115231,0.1023922,0.17339631,0.27578851
211,Kutter Crawford,BOS,20531,0.35351317,0.71074044,0.50903294,0.6282165,0.85174585,0.76409186,0.43535246,0.6323629,0.12006375,0.15353285,0.2735966
212,Ryan Pepiot,2 Tms,26221,0.32269939,0.7,0.48458844,0.62452471,0.8303207,0.75207806,0.4290718,0.63424947,0.12007702,0.15350954,0.27358656
213,Triston McKenzie,CLE,18000,0.33130391,0.70285513,0.48679746,0.59111792,0.86108325,0.75424242,0.4184983,0.60691643,0.11956361,0.15258735,0.27215097
214,Zach Plesac,2 Tms,19979,0.32430556,0.73794997,0.50276389,0.66880799,0.85737908,0.7882199,0.43142932,0.62905642,0.10640537,0.15217677,0.25858214
215,Chase Burns,CIN,35333,0.3683068,0.68596882,0.49342105,0.54027505,0.84577922,0.70755556,0.39385965,0.60992908,0.14423498,0.13985094,0.28408593
216,Braxton Ashcraft,PIT,23793,0.38547969,0.68387777,0.51994302,0.58520179,0.86286595,0.74977169,0.45061728,0.64634146,0.13004271,0.16563835,0.29568106
217,Brad Peacock,2 Tms,5401,0.28395062,0.63278008,0.43638561,0.61625709,0.85245902,0.76592798,0.43699003,0.63247863,0.1021148,0.20090634,0.30302115
218,Grayson Rodriguez,2 Tms,24492,0.33468231,0.69641077,0.49676122,0.58162031,0.85325698,0.7522482,0.4480679,0.63773251,0.123046,0.15855293,0.28159893
219,Paul Blackburn,3 Tms,14739,0.30848049,0.68874172,0.44996578,0.69328622,0.88247863,0.80103438,0.37207392,0.5772098,0.08949097,0.1607827,0.25027367
220,Edward Cabrera,2 Tms,21690,0.32212457,0.64987864,0.44876905,0.54685647,0.86928105,0.72727273,0.38640094,0.58667926,0.12233419,0.16252637,0.28486056
221,Zack Littell,5 Tms,15823,0.33942688,0.7238806,0.51351717,0.6797671,0.88371134,0.80994999,0.45282509,0.6492016,0.09751486,0.15221502,0.24972988
222,Parker Messick,CLE,31986,0.33409263,0.67402734,0.47663139,0.63636364,0.84711388,0.7613321,0.41931217,0.63265306,0.11365639,0.16651982,0.28017621
223,Sean Newcomb,5 Tms,16943,0.28928673,0.67167818,0.44665552,0.67878193,0.84694495,0.78285286,0.41153846,0.55732044,0.09697375,0.16736332,0.26433707
224,Ian Anderson,ATL,19951,0.29782082,0.70430108,0.45695643,0.59117305,0.83053435,0.73560571,0.39149653,0.58147513,0.12081667,0.14860029,0.26941696
225,Jason Vargas,3 Tms,8044,0.30153322,0.62175439,0.43267711,0.66989508,0.83295711,0.76585852,0.4095416,0.6254162,0.10130766,0.18522776,0.28653542
226,Homer Bailey,4 Tms,8362,0.31643757,0.69512629,0.48532445,0.65248869,0.87871034,0.79699248,0.44597811,0.62568472,0.0985315,0.15790305,0.25643455
227,Mike Fiers,3 Tms,7754,0.29294141,0.66238401,0.46164711,0.72286689,0.875,0.82254648,0.45664928,0.63688999,0.08190311,0.17977406,0.26167717
228,Jordan Zimmermann,DET,4505,0.3237041,0.6767608,0.47990366,0.69140951,0.90045249,0.82183187,0.44242059,0.65567356,0.08546494,0.17454108,0.26000602
229,Will Warren,NYY,30182,0.2894093,0.64143223,0.43230897,0.65338164,0.86363636,0.78001921,0.40593854,0.62938776,0.09494196,0.18864013,0.28358209
230,Daniel Norris,2 Tms,13475,0.29422859,0.65685373,0.45761658,0.5974359,0.88865546,0.78577899,0.45056995,0.59574468,0.09803109,0.16642487,0.26445596
231,Landen Roupp,SFG,30076,0.30425622,0.62532468,0.4306159,0.63434903,0.87331256,0.77091988,0.39355993,0.60703206,0.09862034,0.18676546,0.28538579
232,Chris Flexen,5 Tms,13896,0.3119877,0.71461657,0.4725929,0.69348659,0.88728844,0.81038228,0.3988914,0.60481642,0.08960279,0.14913271,0.2387355
233,Graham Ashcraft,CIN,27552,0.3211158,0.70371954,0.48616747,0.65454545,0.89975699,0.80766313,0.43139063,0.58414465,0.09347345,0.15339233,0.24686578
234,Kyle Harrison,3 Tms,27758,0.32949751,0.66868993,0.47578534,0.63795111,0.85476551,0.76937185,0.43128272,0.59632224,0.10968164,0.1737898,0.28347143
235,Noah Cameron,KCR,30184,0.31129864,0.6773787,0.46747312,0.60843373,0.86325581,0.76595745,0.4266129,0.58298319,0.10934981,0.15421816,0.26356797
236,Joe Ross,3 Tms,12972,0.31348444,0.66583789,0.46705678,0.66053922,0.83793876,0.77076566,0.43584742,0.63004847,0.10704225,0.17356446,0.28060672
237,Trevor Cahill,6 Tms,6249,0.29027778,0.63574219,0.4338474,0.55861244,0.87327189,0.75023386,0.41558442,0.58737864,0.10831643,0.17241379,0.28073022
238,Nolan McLean,NYM,33703,0.297933,0.61441091,0.43168724,0.61483254,0.86529319,0.76549094,0.42263374,0.58852459,0.10115132,0.19901316,0.30016447
239,Jordan Lyles,6 Tms,7593,0.31458169,0.68585709,0.46852932,0.65902459,0.88987854,0.7991481,0.41464538,0.61655255,0.0940689,0.16527277,0.25934167
240,Chad Patrick,MIL,30113,0.33452466,0.71399799,0.49205686,0.68589744,0.8448519,0.78164826,0.41513378,0.65346535,0.10739657,0.14584204,0.25323861
241,Emmet Sheehan,LAD,29839,0.3733469,0.71507937,0.50681959,0.56675749,0.84350721,0.71926606,0.39057657,0.59746835,0.14219331,0.13413879,0.27633209
242,Mitchell Parker,WSN,27636,0.33129716,0.73172906,0.51004575,0.65618221,0.89220463,0.80733229,0.4463895,0.63130564,0.09819121,0.1504671,0.24865832
243,Colin Rea,2 Tms,12317,0.31054384,0.68280516,0.47087072,0.68548964,0.88697894,0.81132582,0.43068369,0.65671642,0.08872902,0.17619589,0.2649249
244,Chad Kuhl,4 Tms,14975,0.26485636,0.65820466,0.43367404,0.6166419,0.85884692,0.77441077,0.42918117,0.56419369,0.09778826,0.16526328,0.26305153
245,Jason Hammel,KCR,4538,0.3108,0.66757741,0.47764055,0.64350064,0.89563438,0.80829247,0.46763203,0.63814757,0.09156729,0.16673765,0.25830494
246,Garrett Richards,4 Tms,9784,0.28487461,0.68314385,0.46098361,0.55570839,0.88494935,0.77145567,0.44218579,0.5814346,0.10535519,0.16612022,0.27147541
247,Joey Cantillo,CLE,23335,0.28431877,0.64601187,0.44280763,0.55696203,0.80510204,0.71559035,0.43818602,0.56279621,0.12586605,0.17898383,0.30484988
248,Ben Brown,CHC,23590,0.31338818,0.66578014,0.47464503,0.51073986,0.87882823,0.74700855,0.45760649,0.65144597,0.12008114,0.17849899,0.29858012
249,JT Brubaker,2 Tms,17578,0.32097145,0.67147667,0.46312915,0.5593047,0.8782235,0.74684078,0.4055794,0.62914863,0.11722255,0.1732007,0.29042325
250,Trevor Richards,3 Tms,19309,0.3286927,0.68854962,0.47270876,0.625,0.83961567,0.75010771,0.40020367,0.6044226,0.11812627,0.15539715,0.27352342
251,Brent Suter,4 Tms,13942,0.30773774,0.66370472,0.47275032,0.64683301,0.86302781,0.78753351,0.46356147,0.66829268,0.1004436,0.18060837,0.28105196
252,Clay Holmes,2 Tms,13649,0.30842825,0.63272954,0.44520548,0.65435746,0.89634748,0.79940828,0.42175975,0.59183673,0.0892575,0.17851501,0.26777251
253,Dakota Hudson,2 Tms,19206,0.27274616,0.67920677,0.44182943,0.64204113,0.90510949,0.81026908,0.41598932,0.57873117,0.08380837,0.1594906,0.24329897
254,Mike Montgomery,2 Tms,4869,0.31740928,0.64534884,0.45369128,0.65846599,0.89189189,0.7964497,0.41557047,0.62788365,0.09232421,0.16908213,0.26140633
255,Drew Smyly,5 Tms,11760,0.32441253,0.68838443,0.47896845,0.61435278,0.85353319,0.7603241,0.42463696,0.63686869,0.11472538,0.16314275,0.27786813
256,Bailey Falter,3 Tms,20070,0.30664697,0.68645205,0.48452961,0.68111753,0.89350269,0.82204214,0.46835244,0.60942957,0.08617172,0.17140166,0.25757338
257,Marco Estrada,2 Tms,1118,0.29583212,0.72263042,0.48464164,0.72413793,0.81901373,0.78672032,0.44238583,0.60753736,0.10334742,0.15745856,0.26080598
258,Slade Cecconi,2 Tms,27500,0.28059701,0.69046563,0.46788247,0.64893617,0.88631985,0.80900823,0.45694022,0.66946565,0.08923513,0.17422096,0.26345609
259,Jake Irvin,WSN,21504,0.29190169,0.67030568,0.46357033,0.68461008,0.88816504,0.81813865,0.45366498,0.61581677,0.08425916,0.17511825,0.25937741
260,Jack Leiter,TEX,30146,0.31292247,0.69942798,0.48039658,0.61245235,0.86319703,0.7706379,0.43330329,0.58676208,0.11013514,0.15067568,0.26081081
261,Luis Gil,NYY,21052,0.28319235,0.6866631,0.44744876,0.62727273,0.83541342,0.75730994,0.40710859,0.56193896,0.10854403,0.15802092,0.26656495
262,Janson Junk,3 Tms,23301,0.32471069,0.70251177,0.50018228,0.75471698,0.90614525,0.85349854,0.46445498,0.64777328,0.07325073,0.16800292,0.24125364
263,Matt Manning,DET,20369,0.28734539,0.68377398,0.47705284,0.72847682,0.87566338,0.82943318,0.4785413,0.61177553,0.08134921,0.17261905,0.25396825
264,Julio Teheran,5 Tms,6797,0.29551241,0.68349929,0.4513426,0.67582122,0.85674644,0.78586498,0.40163778,0.6104952,0.09661146,0.17618504,0.2727965
265,José Ureña,8 Tms,11589,0.31434454,0.69433551,0.46122105,0.71790393,0.88609978,0.81577506,0.38652632,0.57704811,0.08496127,0.14853486,0.23349613
266,Matthew Liberatore,STL,22294,0.30750232,0.67890657,0.46748682,0.65361446,0.89663462,0.8056391,0.43075571,0.6024016,0.09066994,0.16380217,0.25447212
267,Simeon Woods Richardson,MIN,24494,0.30473798,0.70708447,0.48235766,0.67255595,0.87540141,0.80382377,0.4414595,0.62410215,0.09447558,0.15172138,0.24619696
268,Logan Allen,CLE,27589,0.28751312,0.69230769,0.45454545,0.66514599,0.87971953,0.8,0.41263482,0.6272838,0.09086709,0.16972124,0.26058833
269,Keider Montero,DET,22630,0.30222463,0.67881408,0.47833622,0.70915619,0.8944495,0.8321256,0.46764876,0.64361702,0.08025404,0.17984988,0.26010393
270,Clayton Richard,2 Tms,3551,0.30562624,0.67925248,0.46468583,0.6947271,0.89949467,0.82215234,0.42571846,0.61688685,0.08262987,0.1663961,0.24902597
271,Johan Oviedo,2 Tms,22487,0.27414051,0.70448878,0.45418188,0.57906216,0.86253687,0.76301685,0.41836202,0.54685408,0.1073907,0.15961138,0.26700208
272,Cade Cavalli,WSN,27473,0.33718412,0.65846995,0.47925896,0.60813704,0.85753804,0.75966387,0.44220701,0.6116208,0.11495177,0.17242765,0.28737942
273,Jared Jones,PIT,27863,0.33333333,0.72450805,0.50903978,0.55579869,0.81604938,0.72217837,0.44917638,0.60185185,0.14142226,0.14744877,0.28887103
274,Max Meyer,MIA,27474,0.32068487,0.67171411,0.47271773,0.52813853,0.8908927,0.75138735,0.43310598,0.63482587,0.11746198,0.16151023,0.27897221
275,JP Sears,3 Tms,23429,0.31331644,0.70539011,0.4866188,0.70566273,0.84996511,0.79812207,0.4420148,0.63724662,0.09819487,0.15919965,0.25739452
276,Drew Pomeranz,4 Tms,11426,0.28020962,0.65257819,0.4372549,0.66006601,0.86398964,0.78842234,0.42174688,0.5804769,0.09251337,0.17860963,0.27112299
277,Matt Harvey,5 Tms,11713,0.28091565,0.69519651,0.47182721,0.68290523,0.88232831,0.81831106,0.4608264,0.62609142,0.08570279,0.16523605,0.25093884
278,Michael McGreevy,STL,29869,0.29770176,0.67127273,0.45594578,0.67863555,0.91657638,0.82702703,0.42359827,0.60326721,0.07884201,0.16538343,0.24422544
279,Ben Lively,3 Tms,14932,0.27528262,0.68359088,0.46052412,0.71476138,0.88912809,0.83218557,0.45368052,0.62097284,0.07721815,0.18062041,0.25783856
280,Brandon McCarthy,2 Tms,4662,0.31734317,0.6340249,0.46640625,0.72790698,0.88874346,0.83082077,0.47070313,0.66284075,0.07890625,0.19179688,0.27070313
281,Ronel Blanco,HOU,19407,0.33872272,0.71129707,0.48902821,0.56563246,0.8394958,0.72633136,0.40342416,0.59649123,0.13370272,0.14598892,0.27969164
282,Steven Brault,PIT,15291,0.29935424,0.67474048,0.44948796,0.67950693,0.86358974,0.79002463,0.39994464,0.55168662,0.09435529,0.1618705,0.25622579
283,Matt Strahm,3 Tms,13799,0.31497418,0.67870036,0.49251101,0.64480874,0.82712766,0.76744186,0.48810573,0.64,0.11448701,0.18097754,0.29546455
284,Stephen Kolek,2 Tms,21487,0.29814551,0.6886121,0.47189232,0.67464115,0.91860465,0.83305369,0.44497229,0.61021898,0.07874951,0.16818362,0.24693312
285,Cade Horton,CHC,31872,0.32277835,0.67475728,0.48363838,0.56962025,0.89028777,0.77408257,0.45701608,0.67561983,0.10914127,0.17396122,0.28310249
286,Javier Assad,CHC,21741,0.27336449,0.65788257,0.43458035,0.71550672,0.90934645,0.83853702,0.4192673,0.59129106,0.07014145,0.17729122,0.24743267
287,Luis Perdomo,SDP,14682,0.27792208,0.64112903,0.43627307,0.64859813,0.90146751,0.81061115,0.43598008,0.61399788,0.08262526,0.17638441,0.25900967
288,Jaime Barria,LAA,18356,0.29904632,0.68325123,0.45610149,0.67198178,0.86445566,0.78984547,0.4087797,0.6056,0.0958132,0.16465378,0.26046699
289,Shane Smith,CHW,31687,0.2902319,0.69205569,0.47579425,0.5496368,0.85207101,0.75278219,0.4618003,0.59699248,0.11762481,0.153177,0.27080182
290,Tyler Alexander,5 Tms,17735,0.3378545,0.71834764,0.50290901,0.76155718,0.88274832,0.8366497,0.43379102,0.64757709,0.08215034,0.16290435,0.24505469
291,Sal Romano,CIN,13690,0.27994086,0.65531915,0.44801306,0.67077465,0.89424861,0.81713244,0.44774088,0.56670114,0.08188248,0.17437432,0.2562568
292,Ryan Weathers,3 Tms,23796,0.28229665,0.68787515,0.45575903,0.6440678,0.8440954,0.77318813,0.42769125,0.58152174,0.10331851,0.16968868,0.27300718
293,Yonny Chirinos,3 Tms,16401,0.31203566,0.72192867,0.48768752,0.65238095,0.86825252,0.78932095,0.42853099,0.62732919,0.10265837,0.15299774,0.25565611
294,Ryne Stanek,TBR,15947,0.33248408,0.74509804,0.50445765,0.47509579,0.81100478,0.68188513,0.41679049,0.59818731,0.16047548,0.1218425,0.28231798
295,Randy Vásquez,2 Tms,24719,0.30184332,0.69963069,0.47890411,0.73173391,0.8973607,0.83943555,0.44511416,0.61247372,0.0768669,0.16012416,0.23699105
296,Gavin Stone,LAD,27792,0.35273735,0.7254306,0.50411523,0.66404715,0.83659218,0.76489796,0.40617284,0.62349398,0.11842105,0.14514803,0.26356908
297,Austin Voth,2 Tms,15047,0.30675204,0.70449173,0.47572816,0.65464896,0.84340045,0.77339901,0.42484098,0.60501982,0.10780047,0.159692,0.26749247
298,Aaron Sanchez,5 Tms,11490,0.27755682,0.66544715,0.43712375,0.68372569,0.87171655,0.80145371,0.41137124,0.58734177,0.08677479,0.16870089,0.25547567
299,J.T. Ginn,OAK,27889,0.30436966,0.676,0.44770133,0.56270627,0.86390533,0.73811165,0.38568343,0.5415677,0.11717545,0.15417823,0.27135368
300,Bobby Miller,LAD,27483,0.29776536,0.70642202,0.47030342,0.63602251,0.8495671,0.77144818,0.42220788,0.61075544,0.10741935,0.16225806,0.26967742
301,Sean Burke,CHW,29878,0.31950207,0.66712612,0.46877774,0.65746753,0.86880165,0.78661616,0.42941699,0.60448642,0.09994086,0.16617386,0.26611473
302,Carmen Mlodzinski,PIT,27572,0.29886246,0.62805663,0.44552752,0.68858131,0.89139344,0.81595882,0.44552752,0.61764706,0.08194842,0.18452722,0.26647564
303,Kyle Wright,ATL,19665,0.31103816,0.67083107,0.4658719,0.60290237,0.86396761,0.76467637,0.43034128,0.62597403,0.10960505,0.1738724,0.28347745
304,Kwang Hyun Kim,STL,27458,0.29857464,0.65227273,0.43922277,0.68592965,0.88850174,0.80555556,0.39765025,0.59139785,0.08540443,0.17984636,0.26525079
305,Spencer Arrighetti,HOU,29921,0.29081633,0.66946045,0.45299529,0.57489879,0.85211268,0.75037147,0.42831501,0.59223301,0.11292852,0.17297782,0.28590634
306,Justin Wrobleski,LAD,31204,0.31344697,0.68114511,0.49347511,0.74320242,0.86376812,0.82468168,0.48960851,0.63410302,0.08638996,0.16891892,0.25530888
307,Clay Buchholz,3 Tms,3543,0.33310153,0.67095588,0.47862233,0.68893528,0.87808219,0.80314309,0.43072051,0.66375546,0.09422011,0.18764846,0.28186857
308,James Kaprielian,OAK,18331,0.30223259,0.70513424,0.46916472,0.65490628,0.85170341,0.77745424,0.41432475,0.5957121,0.10436988,0.16387046,0.26824034
309,Ervin Santana,3 Tms,3200,0.31925087,0.69117647,0.47747748,0.66848568,0.89446809,0.80765199,0.42542543,0.64104967,0.09181886,0.15161371,0.24343257
310,Cody Bradford,TEX,27597,0.33333333,0.68708389,0.48436612,0.67857143,0.86046512,0.78873239,0.42694713,0.67264574,0.10227273,0.18352273,0.28579545
311,José Suarez,2 Tms,19911,0.32148843,0.71455399,0.48523372,0.6173097,0.84625493,0.75775897,0.41658518,0.61455939,0.11747459,0.15050821,0.2679828
312,Tyler Wells,BAL,20000,0.33690987,0.70777323,0.49393714,0.67133758,0.83897605,0.77304609,0.42341005,0.62376238,0.11204551,0.15805095,0.27009646
313,Danny Salazar,CLE,5867,0.32172996,0.69175627,0.4952381,0.47868852,0.79274611,0.68438914,0.46890756,0.58796296,0.15630252,0.14789916,0.30420168
314,Connelly Early,BOS,33666,0.34739677,0.66621438,0.4743382,0.63824289,0.86558045,0.76537585,0.39816316,0.60767591,0.1112311,0.16576674,0.27699784
315,Collin McHugh,3 Tms,7531,0.30580762,0.65834279,0.46243066,0.59050445,0.82068966,0.73609597,0.44427635,0.628,0.12203732,0.1709531,0.29299042
316,Alec Mills,CHC,13834,0.32089962,0.65789474,0.45823854,0.72136752,0.89212121,0.8212766,0.40753981,0.65492102,0.08189795,0.1839454,0.26584335
317,Matt Waldron,SDP,25550,0.27895323,0.66737139,0.4503888,0.71257485,0.86800422,0.81422652,0.44136858,0.62726176,0.08364428,0.18376866,0.26741294
318,Quinn Priester,3 Tms,25977,0.30463576,0.6779661,0.46108316,0.62040134,0.87916667,0.77984596,0.41905889,0.60932297,0.10147929,0.16065089,0.26213018
319,Garrett Whitlock,BOS,20191,0.33576642,0.68653159,0.49944383,0.59006211,0.86979167,0.76948775,0.46662959,0.67032967,0.11512792,0.1679644,0.28309232
320,Tobias Myers,2 Tms,22191,0.30878378,0.72800718,0.48882035,0.71772429,0.88039457,0.82176656,0.42945258,0.6540146,0.08712413,0.1615266,0.24865073
321,Félix Peña,LAA,13403,0.30976744,0.62015504,0.43969713,0.60660661,0.87708333,0.76629766,0.41860465,0.598,0.10275825,0.18388318,0.28664143
322,Jaime García,5 Tms,8137,0.28775913,0.66021362,0.446084,0.57632933,0.87967644,0.76717557,0.42508513,0.55683003,0.10385925,0.16373439,0.26759364
323,Ryan Borucki,2 Tms,16350,0.30754893,0.65340909,0.4445695,0.71818182,0.88913043,0.81772152,0.39617333,0.52890792,0.08094435,0.17256886,0.25351321
