rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
174,Austin Gomber,2 Tms,16561,34.0,46.0,0.0,124.0,124.0,637.1,6.891213464740279,2.711297100881421,1.553347297379981,0.3035897435897436,0.6998672,0.402366863,0.138539042,91.06155243982019,5.1119247422868455,5.034228891642044,4.853540589191425,4.59879248898943,5.498990833759308
175,Chase Burns,CIN,35333,15.0,6.0,0.0,34.0,34.0,179.2,11.421150682451135,3.1558442675193925,0.9517625568709278,0.3055555555555556,0.7537155,0.367713004,0.1005291,97.85170803149025,3.2560297998215955,3.224000747080508,3.008517251873832,3.2253435104580426,5.495764493942261
176,Michael Pineda,3 Tms,5372,31.0,24.0,0.0,80.0,80.0,422.0,7.84834112580908,1.7914691700216379,1.5568720168045187,0.29707792207792205,0.74280409,0.409937888,0.149284253,92.10892385251135,4.180094730050488,4.638180988125562,4.350386076238461,4.203800591149609,5.490831285715103
177,Mike Foltynewicz,2 Tms,10811,33.0,42.0,0.0,105.0,105.0,585.1,8.302961215878273,3.090546674799135,1.4760819939339154,0.27530864197530863,0.73631215,0.391097922,0.145015105,95.54389406476031,4.351366711284355,4.424058179710926,4.628306062095216,4.515121465244024,5.479548871517181
178,Iván Nova,3 Tms,1994,32.0,36.0,0.0,98.0,98.0,554.0,5.978339350180505,2.063176895306859,1.4458483754512634,0.3026166097838453,0.72272303,0.462007764,0.156414762,93.07290761567637,4.5,5.26546588604986,4.73459358395165,4.510262467963893,5.399964675307274
179,Eury Pérez,MIA,27768,19.0,22.0,0.0,64.0,64.0,322.0,10.006211654294015,3.409938049787346,1.2298137228741248,0.2532133676092545,0.73791349,0.321867321,0.108641975,97.8846279886745,3.7173914805058774,3.674224452000823,3.963079212275338,4.152710347758594,5.363905191421509
180,Jeffrey Springs,3 Tms,17677,27.0,30.0,0.0,93.0,93.0,467.1,8.203994517088127,2.8309558544881566,1.5213980442487371,0.2695852534562212,0.74673959,0.352339181,0.131229235,91.19144286368207,4.024964446177039,4.022138321949187,4.500539612199413,4.259200548326193,5.35079662501812
181,Parker Messick,CLE,31986,14.0,10.0,0.0,35.0,35.0,206.2,9.188710468919487,2.220967933245942,0.870967816959193,0.28308823529411764,0.8241206,0.451438848,0.100502512,93.8964191697399,2.5693550600296193,3.054665711350934,3.088654054819876,3.288350999394884,5.3402440547943115
182,Jake Arrieta,3 Tms,4153,41.0,47.0,0.0,118.0,118.0,619.2,7.639591256435524,3.2388381182226653,1.3797740862383552,0.30458817025981205,0.69491525,0.484350132,0.170863309,92.39988415366724,4.61861220446102,4.689222730909731,4.700162645011988,4.315499001800802,5.338049754500389
183,Carlos Martinez,STL,11682,22.0,29.0,0.0,71.0,71.0,407.2,8.587898944810247,3.6647589327467895,1.0155356078695923,0.2906057945566286,0.69012977,0.506448839,0.131428571,95.47432984518349,4.415372208128662,4.069178571182245,4.163304948575691,4.201960169997693,5.33512070775032
184,Clarke Schmidt,NYY,19899,18.0,21.0,0.0,67.0,67.0,342.1,8.780915637865384,2.970788823589187,1.104186996378282,0.29543039319872477,0.73329985,0.413934426,0.107692307,94.20627369600184,3.917234820484857,3.8332119897298833,4.042938423041631,4.261760391561419,5.307632803916931
185,Braxton Garrett,MIA,21844,16.0,20.0,0.0,65.0,65.0,324.2,8.92607843951835,2.4671459040904753,1.0811088793205454,0.3179317931793179,0.73446328,0.484008528,0.140287769,90.9333939735292,4.102669593318993,4.613770326034171,3.8444439037603457,3.6544305721592654,5.278367955237627
186,Griffin Canning,3 Tms,19867,30.0,43.0,0.0,121.0,121.0,617.1,8.514039157481484,3.5134990358784894,1.487041085724506,0.29318448883666276,0.72102052,0.411633109,0.144886363,93.89471637315987,4.78185760899645,4.539045575325807,4.717479500728587,4.4839404739060225,5.2176335752010345
187,Shota Imanaga,CHC,33829,33.0,21.0,0.0,82.0,82.0,474.1,8.405481737898729,1.6886859473430855,1.726633946159784,0.2490118577075099,0.81302966,0.342750929,0.139784946,91.50150363244742,3.4912158911362665,3.718400748011869,4.385835936953278,3.979279409347108,5.19048947095871
188,Brett Anderson,4 Tms,8223,29.0,31.0,0.0,95.0,95.0,454.2,5.245601510438989,2.395161444389123,1.0293255794068958,0.29838709677419356,0.70118662,0.549834983,0.142857142,91.15216769884579,4.394428435160209,5.258841334906315,4.384742857525849,4.384391900711879,5.185599789023399
189,Tyler Skaggs,LAA,10190,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
190,Reese Olson,DET,24968,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.141076445579529
191,Zack Godley,3 Tms,14862,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
192,Spencer Schwellenbach,ATL,31846,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.084780216217041
193,Johnny Cueto,4 Tms,6893,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,4.996056579053402
194,Cole Irvin,3 Tms,19244,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.943976402282715
195,Tylor Megill,NYM,21318,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.863820791244507
196,Michael Fulmer,2 Tms,13218,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863010734319687
197,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
198,Bryce Elder,ATL,27779,32.0,32.0,0.0,104.0,104.0,581.1,7.291858053359917,3.1427753393462066,1.223050501518967,0.28713450292397663,0.72139303,0.477891156,0.139575971,92.00524205309755,4.42775244853702,4.466073127190603,4.46386213460232,4.211494995131396,4.811122566461563
199,Davis Martin,CHW,21448,18.0,27.0,0.0,69.0,69.0,359.0,7.295265089067874,3.033426377241281,1.0529248582159818,0.3008514664143803,0.70688879,0.430797433,0.10579345,93.99228908344504,4.387186909233257,4.775112614685211,4.2167741601595585,4.374780390542158,4.786226987838745
200,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
201,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.712215594947338
202,Braxton Ashcraft,PIT,23793,15.0,8.0,0.0,36.0,36.0,198.2,9.422819093500019,2.038590669266831,1.0419463420697137,0.28957528957528955,0.74819401,0.468401486,0.12849162,97.23105623935868,3.3976511154447184,3.3684932761716144,3.313624230651569,3.1710566893141543,4.695612668991089
203,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.562750134203899,4.472358860390198,4.58969041777002,4.681865312159061
204,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609208263456821
205,Noah Cameron,KCR,30184,18.0,15.0,0.0,50.0,50.0,285.2,7.687281487277962,2.8039674277366338,1.0711785678993881,0.26335403726708073,0.75067935,0.399515738,0.106583072,92.45382136035654,3.654609231656736,4.097335780009363,3.961874938471402,4.115314114147898,4.542998790740967
206,Kodai Senga,NYM,31838,20.0,20.0,0.0,60.0,60.0,316.2,10.174737260882958,4.4621054468118,1.1084210982526126,0.2765685019206146,0.76547231,0.429629629,0.123809523,95.5830070362182,3.6663159403740266,4.072443572103946,4.126268481207478,4.105267812054275,4.542702168226242
207,Erick Fedde,4 Tms,17425,38.0,56.0,0.0,157.0,157.0,790.1,7.003374368545001,3.5073809845721304,1.457612876705301,0.29147221043699617,0.7252542,0.444126074,0.148491879,93.61760589366651,4.86250545588409,5.10629079987151,4.946044406169374,4.5906549712291325,4.496683596400544
208,José Urquidy,2 Tms,18413,27.0,17.0,0.0,71.0,71.0,382.2,7.337979179418634,2.163763091367033,1.4111498421958912,0.2625341841385597,0.76422764,0.356893542,0.119521912,93.23841227634384,3.9747387221850934,4.317898949225454,4.391782230541619,4.518078559229452,4.496634300798178
209,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
210,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.450276907533407
211,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
212,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.421562910079956
