rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
648,Max Castillo,2 Tms,21956,26.0,92.58538901969177,,,,,83.30520629882812,,,,87.13999720982143,,
649,Thomas Pannone,TOR,17281,60.1,88.31898981408227,,,,,,71.48725442325367,,,81.9784900753997,,
650,Adrian Morejon,SDP,20039,21.0,96.1111083984375,,,,96.0826071034307,85.43478393554688,79.89411836511948,,,84.73692251352163,,
651,Cody Ponce,2 Tms,17920,22.2,92.90687484741211,88.70454545454545,,,93.12608934485394,85.20238385881696,78.83461468036359,,,85.88285609654018,,
652,Denyi Reyes,2 Tms,20526,14.2,91.40833791097005,86.1826923076923,,,90.575,78.66363710345644,75.73333231608073,,,84.51555582682292,,
653,Shawn Dubin,HOU,24977,10.0,95.04624938964844,89.63599853515625,,,,84.37500381469727,81.4519970703125,,,88.43928527832031,,
654,Huascar Brazobán,NYM,6107,11.0,96.89231285682091,90.70769794170673,,,96.19418547874274,,,,,90.7179778024052,,
655,Chris Rowley,TOR,18820,13.2,88.47999877929688,,,,88.70487169715447,82.42173700747283,78.0999984741211,,,81.21428571428571,,
656,Daulton Jefferies,2 Tms,19345,48.1,92.93119042072821,89.95609860303925,,,92.67872870146338,80.20200103759765,,,,86.36357308697227,,
657,Corey Oswalt,NYM,13677,63.2,90.88924888692877,,,,89.80829650134575,86.99583307902019,80.48175543707771,,,83.8781597970546,,
658,Caleb Ferguson,LAD,19349,23.2,93.92461688701923,87.15128189478165,,,,80.02857317243304,75.26031591021825,,,85.73333740234375,,
659,Chris Volstad,CHW,9901,15.1,91.7923091008113,,,,91.5821165999746,87.18333943684895,81.40754440595519,,,83.8361104329427,,
660,Noah Davis,COL,25862,25.0,90.51249694824219,88.22262137276786,,,93.56395348837209,83.74857003348214,78.4526302939967,,,84.61395689498546,,
661,Justin Nicolino,MIA,11754,32.2,90.58483492943549,87.93207362912736,,,,,76.85531811003989,,,83.02056257301402,,
662,Carson Spiers,CIN,27685,68.0,92.12341540372825,87.99094995959052,,,91.8502494849969,81.31370533130787,,,,86.32472074701545,,
663,Jared Koenig,2 Tms,27517,31.1,89.08301702535377,91.15416463216145,,,90.20773095199742,82.94857003348214,77.90197995629642,,,83.03174918038505,,
664,Carlos Rodriguez,MIL,30161,12.1,93.181396484375,89.01190476190476,,,93.597998046875,81.76111518012152,76.1239990234375,,,85.67567567567568,,
665,Jimmy Yacabonis,3 Tms,15157,38.1,92.70000110973011,,,,93.35602946540706,82.94375006357829,,,,86.3978726001496,,
666,Kyle Tyler,MIA,22092,29.2,90.61325183546687,90.2635611715587,,,,82.1953125,77.00063043908227,,,86.44285365513393,,
667,Yefry Ramírez,BAL,15655,56.2,92.53080302771507,,,,91.89354828865298,87.47489692975287,83.75384990985577,,,86.11271746134021,,
668,Braden Shipley,ARI,15158,12.1,92.65308521412037,,,,91.98505971623563,87.19999694824219,79.12666829427083,,,84.79767555414244,,
669,Luis Patiño,3 Tms,22815,92.1,95.48177254840621,,,,93.97403893103966,85.41224952476858,77.7621182528409,,,86.56794237908517,,
670,Josh Rogers,2 Tms,18510,61.1,90.18850806451613,,,,89.76315628854852,81.65525437546921,75.96666717529297,,,82.25892639160156,,
671,Josh Winckowski,BOS,22387,90.2,93.71937637329101,89.08253525646492,,,94.2590796505288,84.73763414608536,,,,90.82819252825797,,
672,Luinder Avila,KCR,24452,38.1,95.9915880259901,,,,96.14194953304597,87.55661908318015,82.7496015625,,,89.28428431919643,,
673,Connor Gillispie,MIA,26171,26.0,91.26423500228103,86.74786324786325,,,,81.11726478192446,78.27999877929688,,,87.1027397260274,,
674,Bryse Wilson,4 Tms,19990,261.1,93.403044453531,88.43325171435666,83.24520414169521,,92.47962170914217,83.59641542058692,78.54767243511407,,,86.45977301346629,,
675,Yohander Méndez,TEX,14391,21.0,92.39636600378788,,,,90.361669921875,84.05555555555556,78.34117934283088,,,82.77586206896552,,
676,Jharel Cotton,OAK,13654,129.0,93.18727556429549,,,,92.73390868295847,88.52731166581108,77.24032363071237,,,77.86594954496788,,
677,Phil Hughes,MIN,7450,54.0,89.76697928950472,86.54661766258445,,,89.15590589628445,,,77.36785514987245,,82.33070721964198,,
678,Scott Kazmir,SFG,4897,10.1,92.43511053856383,,,,,87.22069470635776,,,,80.61249651227679,,
679,Mason Black,SFG,30171,33.2,92.357998046875,,,,92.54561289290936,83.46140864857456,,,,87.64615572415866,,
680,Drew VerHagen,DET,13424,32.0,93.69666341145833,,,,93.0819919098045,85.02182995433539,78.0909090909091,,,87.83845989520734,,
681,Logan Evans,SEA,33699,78.1,92.86690647482014,87.79253098060344,,,92.83412322274881,84.12805538366337,81.59612705910853,,,87.29936861242139,,
682,Bryan Garcia,DET,19457,20.1,,,,,92.86666791866988,85.59199869791667,,,,85.51395575944767,,
683,Casey Lawrence,TOR,11121,11.1,90.60545099431818,,,,90.58922776442307,81.42857142857143,76.80999755859375,,,82.15365377286585,,
684,Nick Tropeano,LAA,12385,81.0,90.53333412728658,,82.3902176566746,,89.93235304375656,79.55999755859375,,,,82.12154493806112,,
685,A.J. Cole,WSN,11467,53.1,93.02596206468911,,,,92.37751710876938,84.70707317313763,79.45375581421604,,,86.08360815829919,,
686,Henderson Alvarez,PHI,5669,14.2,91.49811136497641,,,,91.49454900568182,85.46875,79.46363414417614,,56.21666463216146,87.03030303030303,,
687,Drew Rom,STL,24602,33.2,90.62457912457913,,83.64150943396227,,87.44568021797839,79.35471943789308,,,,,,
688,Brett Kennedy,2 Tms,17877,36.2,91.65867168942992,,,,91.85454212535511,82.36841829916588,,,,83.1613603071733,,
689,Roki Sasaki,LAD,35323,115.1,97.05169898343374,,88.25834899573609,85.15633940360915,,85.43916208051108,,,,,,
690,Sean Sullivan,COL,33502,22.1,87.63227513227513,82.69516286542338,,,86.61666870117188,75.36944580078125,,,,77.05538611778846,,
691,Carson Fulmer,2 Tms,18311,95.2,92.9974988435444,88.40708363850912,,,92.3927724447595,86.26666833600427,81.46705842859605,,,86.83151274555365,,
692,Erasmo Ramírez,3 Tms,10314,158.2,91.68169105780517,87.94962807668126,,,91.05809658569909,82.98754931836721,78.27083333333333,,,83.22932785251719,,
693,Gabriel Ynoa,BAL,12938,84.1,93.28767257063356,,,,93.52379437411473,84.02853467987805,79.93333333333334,,,85.79251049674131,,
694,Enyel De Los Santos,PHI,18403,14.2,93.58400227864583,,,,,82.21052631578948,77.70321950604838,,,86.59743480193309,,
695,Drew Thorpe,CHW,31967,44.1,90.99137931034483,86.32,,,,81.15263011043233,,,,81.6136703491211,,
696,Jhonathan Díaz,2 Tms,20298,24.1,90.61699951171875,,,,88.44032287597656,80.11018597638166,74.11111111111111,,,81.03788063742898,,
697,Garrett Hill,DET,25097,42.2,91.19355912642045,,,,91.34827586206896,82.04135338345864,,76.92317311356707,,81.68721043786337,,
698,Vance Worley,MIA,6435,52.1,89.8065402307243,87.47151850728156,,,89.62935323383084,,,76.49696673768939,,81.86666870117188,,
699,Andrew Painter,PHI,30091,55.0,96.5880865497649,,87.35364497102648,,95.17610965154867,86.3594249201278,81.1471298042385,,,,,
700,Bryan Mitchell,2 Tms,11479,61.2,94.214111328125,90.52913842611756,,,95.29999694824218,,80.41413282311481,,,87.70175438596492,,
701,Brandon Bielak,HOU,19866,98.0,92.61084729210805,88.95348837209302,,,92.10000121425576,82.43970743815105,79.53296239416026,,,86.97096665148108,,
702,Easton Lucas,TOR,26058,19.2,93.72326539294555,92.15833536783855,,,,84.25421216114458,,,,87.04929577464789,,
703,Jacob Turner,2 Tms,10185,12.1,94.63750147819519,,,,94.62523501387267,86.1739156971807,79.92571498325893,,,87.90000025431316,,
704,Dietrich Enns,3 Tms,13932,14.0,92.25999755859375,84.72333170572917,,,92.80624389648438,,78.2,,,83.6318183667732,,
705,Raúl Alcántara,OAK,12790,15.0,95.4045835722477,,,,94.77333333333333,88.5765978224734,83.81428745814732,,,86.46415278596699,,
706,Dario Agrazal,PIT,15821,71.1,90.84822417996453,,,,91.15080511454984,83.01237909226191,,,,85.6453921669408,,
707,Thomas Hatch,3 Tms,19264,25.0,94.20166320800782,87.44774895745354,,,93.88933349609376,84.17000122070313,,,,84.81149256914512,,
708,Rony García,DET,20430,42.0,92.85845494482567,,,,92.37052837171052,86.65,79.95578741776316,,,87.40240552051958,,
709,Brock Burke,2 Tms,17968,28.2,92.35689518369477,,,,90.78539438997761,85.72308114858774,80.29151311910377,,,85.31818062918526,,
710,Chad Bell,DET,10297,15.1,93.0999984741211,84.65217391304348,,,92.18980189732143,80.80833435058594,,,,86.31290952620968,,
711,Ky Bush,CHW,29823,17.2,91.68323119386227,,,,,82.52625122070313,73.3836744658801,,,85.89374542236328,,
712,Alex Wells,BAL,19845,37.0,88.41635342963836,,,,,81.0869140625,72.56904916914682,,,83.31460674157303,,
713,A.J. Puk,MIA,19343,13.2,93.29478600543479,,84.33103785021552,,93.38333037405303,80.83596319901316,,,,,,
714,Jackson Tetreault,WSN,20565,21.0,94.55639995556872,86.54999831627156,,,,,82.16785539899554,,,85.9300048828125,,
715,Cole Sands,MIN,21461,17.1,91.99294887444911,85.7028564453125,85.81817959872158,,93.62222374810113,,79.03529124540441,,,85.33333333333333,,
716,Jackson Stephens,2 Tms,14420,21.2,93.77394211460167,,,,93.21063881732047,85.10000238185975,76.76835535749605,,,86.26666352243134,,
717,Mark Leiter Jr.,2 Tms,15551,75.0,90.8358840338473,86.92372881355932,83.79044485254906,,90.74837142989614,81.78500061035156,72.56783182637675,,,83.79118077895221,,
718,Karl Kauffmann,COL,27488,12.2,90.12000325520833,88.44285365513393,,,90.40121832126525,83.76222330729166,,,,85.52857026599702,,
719,Pedro Payano,TEX,18313,16.0,,,,,93.3673215379902,84.21764418658088,79.54878048780488,,,83.2515166311553,,
720,Ryan Johnson,LAA,35325,28.1,,89.72708468967014,84.62168105332168,,92.15704960151007,79.64923377403846,,,,,,
721,James Marvel,PIT,19675,17.1,90.34637539628623,,,,90.58715596330275,,79.55287468570403,,,84.47727272727273,,
722,Mike Vasil,CHW,30105,11.0,94.82972841005068,,,,94.62778049045139,81.93939393939394,81.8000018780048,,,87.252001953125,,
723,Adam Mazur,2 Tms,31900,63.2,94.65101619112319,,,,94.23883352927791,86.37228923960957,81.3999984621063,,,89.65544747834159,,
724,Louis Varland,2 Tms,27691,116.1,94.93192962278803,89.2802307360979,,,93.65789152446546,83.8401964973001,82.02727161754261,84.85983451468046,,86.22291504542032,,
725,Deck McGuire,2 Tms,11596,17.2,92.6107672275641,,,,92.04444376627605,83.68168876540493,76.24390095036205,,,86.33043637483016,,
726,Packy Naughton,2 Tms,23292,24.1,90.85547231409672,,,,90.89304517663044,81.74821472167969,74.53333197699652,,,82.13418761685364,,
727,Taylor Clarke,2 Tms,17611,90.1,93.67246578686859,,,,92.87608271059783,85.42048310429217,79.38910068609776,,,87.3851346883688,,
728,Gregory Soto,DET,19677,23.1,95.0,,,,94.43343939969606,83.38775510204081,,,,87.60000212296195,,
729,Chandler Shepherd,BAL,16166,12.0,92.08285900297619,,,,,86.16181640625,82.03333333333333,,,85.90000221946023,,
730,Conner Menez,SFG,19199,14.2,91.099365234375,,,,,83.50499674479167,79.7111104329427,,,82.71249389648438,,
731,Jackson Kowar,KCR,21549,27.1,95.58312763611963,,,,,83.10863956404322,78.12857491629464,,,86.21257254464285,,
732,Lewis Thorpe,MIN,15906,27.0,89.68526894705636,,,,,83.95280078125,72.37045634876598,,,82.44558715820312,,
733,Walker Lockett,2 Tms,13804,36.1,92.06491903734457,89.04800048828125,,,92.69618469704199,,80.1288904260706,,,86.1500011625744,,
734,Seth Frankoff,ARI,11346,13.2,91.25,,,,,87.58840721240942,78.31379647090517,,,84.46383082613032,,
735,Sam Aldegheri,LAA,26443,48.0,92.08465040775768,86.6595226469494,,,,82.8756073742378,75.02800130208334,,,80.77805762954905,,
736,Humberto Mejía,2 Tms,20739,32.1,92.24930826822917,,,,91.91882467830882,81.93731416161381,77.3375015258789,,,85.20919063173491,,
737,Ken Waldichuk,OAK,27681,137.2,93.32225411063007,,,,,80.90683531647456,74.77303425649579,,,83.7285724619709,,
738,John Lamb,LAA,8493,10.0,89.14320505401234,85.21126760563381,,,88.60000610351562,,67.40625,,,74.38709677419355,,
739,Erik Swanson,SEA,16587,40.0,92.75514340868183,,83.70000348772321,,,85.56258825947054,,,,85.57499893851902,,
740,Nick Neidert,MIA,18699,36.2,91.73885118639147,,,,,84.60933878133585,75.27377169249488,,,83.2644765753495,,
741,Zach Neal,OAK,11294,10.0,88.58846341646634,85.92142740885417,,,88.86429268973214,,69.0,,,81.40645476310483,,
742,Christian Bergman,SEA,10925,54.0,,,,,88.6318407960199,85.344501953125,77.14205561842874,,,79.76637846848061,,
743,Miguel Yajure,PIT,21111,15.1,91.38870731476814,87.08648784740551,,,90.17500305175781,79.97391675866169,79.14634146341463,,,88.35230618990384,,
744,Colten Brewer,BOS,12997,14.1,93.97999877929688,93.7578125,,,94.67500305175781,88.63999720982143,80.63736263736264,,,85.5999984741211,,
745,Brandon Finnegan,CIN,16208,33.2,92.01527141702586,,,,91.39906103286386,82.44830425715043,,,,83.62092909702035,,
746,Jeff Brigham,MIA,16631,16.1,92.88341968911917,,,,,79.95833333333333,,,,85.95925564236111,,
747,Brock Stewart,LAD,16727,21.2,92.78125381469727,,,,91.99625825116979,84.03725538066789,,,,82.1930029296875,,
748,Drew Hutchison,2 Tms,10732,117.0,91.69636072152304,,,,92.47714465913319,85.41542809370364,,,,85.48036674604025,,
749,Carson Palmquist,2 Tms,31612,38.0,90.08084422144397,81.77582659040179,,,90.84841579861111,73.65351091351425,,,,81.307998046875,,
750,Glenn Sparkman,KCR,15200,131.1,93.24057702850877,86.4000015258789,,,,82.958363098857,79.71712762208524,,,85.67064846416382,,
751,Matt Brash,SEA,25756,20.0,95.88214401971726,,,,,84.43513777449324,,82.6029411764706,,85.5,,
752,Jon Duplantier,ARI,19546,26.0,91.40357317243304,,,,91.2463768115942,83.52682867282775,,78.51403594435307,,83.72500101725261,,
753,Mike Paredes,MIN,30187,22.0,92.80859375,87.16037735849056,,,,78.75529067095589,,,,87.44074315200618,,
754,Hisashi Iwakuma,SEA,13048,31.0,85.59278350515464,79.60258316532259,80.74659312855114,,85.13373611634036,,69.0800048828125,,,,,
755,Ubaldo Jiménez,BAL,3374,125.0,90.78101717715232,89.32000122070312,83.97555555555556,,90.36266098484849,82.38594470046083,74.9040404040404,,,,,
756,Stephen Gonsalves,MIN,15492,12.1,89.71242357336956,,,,,83.81818181818181,71.53636585582386,,,81.5367356903699,,
757,Taylor Widener,ARI,19266,61.0,92.44193319281526,,,,,83.8950808999317,79.0,,,85.57102272727273,,
758,Reiss Knehr,SDP,21541,21.0,93.69497880025126,89.07586459455818,,,,82.2095220656622,79.85000174386161,,,89.29204385930842,,
759,Victor Mederos,LAA,31533,13.0,,,,,94.33783783783784,85.43572126116071,,,,88.24166870117188,,
760,JR Ritchie,ATL,31760,35.2,94.42263058850365,89.64655172413794,,,94.05471513856132,85.04827249461206,82.78616352201257,,,88.60420496323529,,
761,Jake Bloss,HOU,33168,11.2,93.39320388349515,,,,91.89999389648438,85.90250244140626,77.97000325520834,,,86.56666395399306,,
762,Wes Benjamin,TEX,19243,10.0,90.64805385044643,85.49400146484375,,,90.5,,78.32413666823814,,,84.2911771886489,,
763,Jarlín García,MIA,18282,34.0,92.00738007380073,,,,,84.93571254185268,,,,85.38970588235294,,
764,Andrew Moore,SEA,17553,56.0,90.86212448846726,,,,,81.61363802823153,75.49130425936934,,,81.41428603135147,,
765,Zach Logue,OAK,20231,49.1,90.046875,85.804025233477,,,87.45999755859376,,77.44999694824219,,,81.88898636122882,,
766,Ljay Newsome,SEA,19942,14.2,91.505674105164,,,,,,77.11929910224781,,,84.953125,,
767,Nick Kingham,PIT,11694,86.2,92.2505029296875,88.91034314385776,,,91.63603080718623,83.64383561643835,,79.76226537932389,,84.63522227669534,,
768,Ronald Bolaños,2 Tms,20041,18.1,94.65901425887978,,,,94.40937423706055,84.48250122070313,76.70895977874301,,67.9000015258789,86.32777913411458,,
769,Logan Allen,2 Tms,18555,63.2,92.5409954063147,82.30000305175781,,,90.25384051983173,81.89501628685632,76.48854064941406,,,82.8643216080402,,
770,Lisalverto Bonilla,CIN,11266,20.2,91.88051178495763,,,,90.86279296875,,79.07534246575342,,,84.08859306469299,,
771,Darren McCaughan,2 Tms,20038,25.1,89.21358537085263,,,,88.73912891838121,81.21882926643669,,,,80.46470372817096,,
772,Tucker Davidson,3 Tms,19871,72.0,92.89341766524794,,84.54285539899554,,93.06667073567708,86.5708999633789,78.08155244993932,,,85.42790683480196,,
773,Bryan Hoeing,MIA,26304,37.2,93.50714256649925,,85.71538367638222,,93.51146958295037,83.1701026208622,79.9500020345052,,,86.81000162760417,,
774,Tim Melville,2 Tms,9149,36.2,90.31518863726266,,,,,83.27093620300293,77.41250101725261,,,83.36249694824218,,
775,Julian Aguiar,CIN,30031,31.2,,,,,94.30349923513987,80.31999897203947,77.99387655452806,,,84.037001953125,,
776,Mat Latos,TOR,3815,15.0,91.56481481481481,,,,90.5956500509511,86.32337535511364,75.66250610351562,,,81.34761555989583,,
777,Troy Scribner,2 Tms,15570,20.1,87.81549926757812,,,,90.19999694824219,82.05303400213069,69.11521447223166,,,78.04153771033654,,
778,Luke Farrell,4 Tms,15101,18.0,90.77611879567009,,,,91.25,82.21062044126798,76.9000002953314,,,83.12000045776367,,
779,Héctor Santiago,3 Tms,4026,114.0,91.30489941576978,85.05384865785257,,,90.77670672806826,81.80928709847586,74.69369369369369,,64.19999694824219,82.95184581109874,78.61929696066338,
780,Chase De Jong,4 Tms,15036,87.2,91.55808339576198,,,,90.45490579044117,83.76943229599253,77.45447980545755,,,84.07236842105263,,
781,Burch Smith,2 Tms,12784,22.2,92.42129574619771,88.3499984741211,,,90.0,,78.41584249062113,,,81.73731197527985,,
782,McCade Brown,COL,30004,25.2,,,,,94.33135752395471,85.30825144974227,78.71111111111111,,,87.57856968470982,,
783,Jordan Holloway,MIA,20631,12.0,94.77471713362068,,,,95.51395575944767,84.89489995216837,,78.85172245420259,,90.2363614169034,,
784,Chase Petty,CIN,30170,16.0,96.18518518518519,,,,96.15111490885417,88.90423894332628,,,,87.89807598407452,,
785,Adrián Martinez,OAK,21023,60.0,,,,,93.82064092181636,82.04545454545455,,,,83.95240135715433,,
786,Daniel Gossett,OAK,16164,115.2,91.91115901968574,,,,91.61865309035741,84.73260869565217,78.79779411764706,,,84.43118860225866,,
787,Kyle Hart,2 Tms,19646,36.2,89.89777651186343,,85.31428745814732,,90.57304581351902,82.63927201704546,73.05555555555556,,,81.9036376953125,,
788,Jacob Nix,SDP,17775,42.1,92.92658155487806,,,,,81.07083638509114,76.68217054263566,,,80.4967762936828,,
789,David Holmberg,CHW,7725,28.2,87.86111111111111,,,,87.12857491629464,80.33181670217803,73.06941061580882,,,81.54122978344299,,
790,Shintaro Fujinami,OAK,31839,17.2,97.43828125,88.17111002604166,92.34730972782258,,,84.38809640066964,,,,,,
791,Dillon Gee,2 Tms,7396,16.0,91.08390720411279,86.32777913411458,,,90.68289505807977,,,76.88182114109848,,83.70500183105469,,
792,Nate Pearson,2 Tms,20160,19.2,96.09494758374763,,,,96.9000015258789,84.66062650905819,76.60000061035156,,,87.13599975585937,,
793,Hunter Gaddis,CLE,25636,38.2,93.36666733784364,87.75848964475236,,,,85.31142996651786,75.37708155314128,,,80.24590163934427,,
794,Rookie Davis,2 Tms,14962,25.0,92.34387158782114,86.5297619047619,,,91.67818270596591,82.72391277810802,79.53333536783855,,,85.32272893732244,,
795,Carson Whisenhunt,SFG,31676,34.0,92.95942312047102,,,,92.58205128205128,84.22061754993557,78.2750015258789,,,81.78557867005814,,
796,Hector Noesí,MIA,3292,18.1,,,,,92.92307692307692,87.97103168808411,80.2843137254902,,,85.92000325520833,,
797,Trey Gibson,BAL,33794,31.0,95.45299145299145,91.88521569293478,,,94.59047486181973,87.53138543567518,84.47123153895548,,,,,
798,Ryan Weber,2 Tms,10160,34.0,87.97272838245739,86.04137762661638,,,88.53707828593164,77.69904033954327,75.8463771654212,,,81.4050015258789,,
799,Gunnar Hoglund,ATH,31318,32.1,93.62347536670919,,,,93.24945269574175,83.99328066697761,,,,85.95713975694444,,
800,Manny Banuelos,CHW,5365,34.2,92.12569173177083,,,,91.778125,85.86447097081218,79.22500271267361,,,82.63823385799633,,
801,Steven Wright,BOS,8185,48.0,84.22499738420758,,,,81.78095354352679,,65.48196761334529,,,,,74.36460833159433
802,Thomas Eshelman,BAL,18361,54.0,85.55443022522745,,,,86.44125942416959,78.70598943332374,76.15948065396013,,,79.68261188009511,,
803,Didier Fuentes,ATL,30661,16.0,96.16571568080357,,89.38888888888889,,,84.15282972803655,79.33030007102273,,,,,
804,Jonathan Heasley,KCR,22224,118.2,93.38496447727879,,,,93.06211899266098,85.58230087820408,78.78552017007372,,,84.94276172758767,,
805,Jhony Brito,NYY,25386,52.2,95.88733072916666,,,,96.06241702410131,83.31904916914682,,80.42922926682692,,88.6429588786101,,
806,Travis Wood,2 Tms,9884,65.1,88.20427261010693,86.5992431640625,,,87.30078268051147,79.74266041575612,72.19642857142857,,,80.94183474170919,,
807,Bruce Zimmermann,2 Tms,20370,134.1,91.0569755759343,86.08333333333333,82.74736585115132,,90.4563482375372,85.24780332983994,81.36535500117711,,,84.47719233998082,,
808,T.J. Zeuch,2 Tms,19269,40.0,91.25624942779541,86.72025347359573,,,92.53134897592905,82.24152289496527,75.77272727272727,,,84.08181916824495,,
809,Spencer Howard,4 Tms,23252,112.0,93.98105828167078,88.31428527832031,,,93.37250003814697,83.99553730481566,74.65193437607907,,,79.60676257737016,,
810,Justin Dunn,2 Tms,19268,133.2,92.40874167049633,,,,91.21111382378473,83.27437216193506,79.85484361483564,,,87.61919364543876,,
811,Nick Tepesch,2 Tms,11716,15.2,89.09204378995028,,,,88.97529871323529,84.11129268523186,78.46607099260602,,,85.56666395399306,,
812,Joe Palumbo,TEX,17035,10.2,93.79710144927536,,,,,,78.65556278935185,,,86.89999728732639,,
813,Dylan Dodd,ATL,29928,34.1,92.14604176034173,85.26296657986111,,,,81.78642216435185,,,,82.89307124071782,,
814,Nick Nastrini,CHW,29833,32.1,93.71047867063493,,,,,84.53833115363436,79.23137350643383,,,85.79857003348214,,
815,Robert Dugger,3 Tms,19191,53.0,90.4534184458978,,,,89.69553277212815,79.32885317067009,73.51420277251295,,,80.81777818467882,,
816,J.C. Mejía,CLE,20617,42.1,92.76299520177166,,,,92.45042756088826,82.68796016034031,80.17288466631356,,,87.39277947809278,,
817,Drew Rucinski,OAK,12499,18.0,88.9772296565594,,,,89.13076815762362,84.20283018867924,78.767998046875,,,83.58888527199075,,
818,Lyon Richardson,CIN,24581,17.2,96.46040538813443,,,,95.273681640625,84.35000258225661,79.36111111111111,,,88.04196058000836,,
819,Cory Abbott,2 Tms,20277,44.0,91.25382306134259,,,,,86.50000343860036,84.26841976768092,84.28889117324562,,85.87999877929687,,
820,Caden Dana,LAA,31508,36.2,94.63422491086409,86.27777777777777,,,,85.65842156661184,78.06792176444576,,,86.84949470288825,,
821,Matt Swarmer,CHC,19705,24.2,90.51322751322752,,,,,81.80823206018519,,,,85.69167073567708,,
822,Bronson Arroyo,CIN,978,71.0,84.37926070601851,84.36744299600291,,,83.44249674479167,72.94664193802521,71.81397394215838,,,75.72883234797297,,
823,Connor Seabold,2 Tms,19695,80.1,92.35239030411141,,,,,85.39333285108025,79.2543480914572,,,80.79553481510708,,
824,David Hess,2 Tms,16130,169.0,92.25219607469512,,,,92.35000174386161,81.38458658854167,73.77486317680481,,,84.25390002744417,,
825,Tom Koehler,2 Tms,6570,60.2,92.70305996690774,,,,93.15086733061692,85.49784311754951,,78.71179256799086,,85.40281655754842,,
826,Wil Crowe,2 Tms,19800,126.1,93.56436553030304,,,,92.68137574040033,85.15330808474374,80.39780874419631,,,85.04075456230561,,
827,Chris Smith,OAK,4544,46.2,85.49582926432292,,,,85.1500015258789,,76.3108108108108,76.66555447048611,,76.99613620923913,,
828,Ryan Carpenter,DET,12699,62.1,89.99047762133699,,,,89.7219496316057,81.12908496732027,76.2056914538872,,,82.9174821760271,,
829,Ryan Castellani,COL,16377,44.2,92.30835879015059,,,,89.02580408896169,84.55789505807977,79.38778476860686,,,85.70081459603658,,
830,Bradley Blalock,COL,26419,85.1,94.20194146455223,89.65178571428571,86.230908203125,,,85.22663854380123,80.47344522422317,,,,,
831,Kohei Arihara,TEX,27505,58.2,91.19955008370536,87.374575167726,82.77954378995028,,90.18477107788705,81.70751670881504,74.12778049045139,,,81.47142973400298,,
832,Ross Detwiler,2 Tms,2859,64.2,91.73002539535412,87.98702063927284,,,90.72603304710614,84.47000122070312,78.0222195095486,,,84.97353156594669,,
833,Mike Pelfrey,CHW,5203,100.1,92.58571079799107,,81.29193853021978,,91.74739817100539,82.71150788163717,69.80766708485402,,,,,
834,Matt Koch,2 Tms,13420,78.0,91.16659959594487,89.49661016949153,,,,80.30000305175781,79.69405616554054,,,85.31268837246193,,
835,Elvin Rodríguez,2 Tms,20962,32.1,93.11296115451388,88.57105777138158,,,92.72000122070312,82.38031630628691,77.40645082535282,,,86.44761924138145,,
836,Jered Weaver,SDP,4235,42.1,83.80885314941406,,,,83.22043938184306,79.167998046875,71.91367855235043,,,77.07118975105932,,
837,Amir Garrett,CIN,14375,67.1,91.5647768473757,,,,90.8818192915483,79.42820655906593,,,,80.84199110842542,,
838,Adam Oller,2 Tms,20132,110.2,93.42354314300651,89.3452139083453,,,93.36435450185644,84.21964645385742,82.93914021625778,,,86.56923176692082,,
839,Chris Tillman,BAL,5279,112.0,90.29686275470219,89.94285365513393,,,90.00853041222545,84.55028635759187,,75.48131461095328,,83.47716650108381,,
840,Corbin Martin,2 Tms,19884,36.2,94.51101214034966,,,,,88.34262335105021,83.29576291876324,,,87.1938775510204,,
841,Roddery Muñoz,MIA,25311,78.2,95.40675675675676,89.76216084248311,,,94.8188286323052,85.67326524522569,,,,89.28529268152573,,
