rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
183,Ryan Weber,ATL,0.0,3.0,4.764706416938604,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.1,109.0,25.0,15.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,19.0
184,José Ureña,MIA,1.0,5.0,4.856114441560918,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,46.1,201.0,53.0,26.0,25.0,3.0,18.0,1.0,3.0,1.0,1.0,21.0
185,Joe Blanton,KCR,2.0,2.0,5.303570457639313,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.2,79.0,21.0,11.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,17.0
186,Chi Chi González,TEX,3.0,5.0,4.027623877009837,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,60.1,254.0,47.0,29.0,27.0,5.0,28.0,0.0,3.0,1.0,1.0,28.0
187,Wily Peralta,MIL,5.0,10.0,4.7208587576024,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,108.2,478.0,130.0,60.0,57.0,14.0,37.0,2.0,4.0,5.0,1.0,60.0
188,Rafael Montero,NYM,0.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,5.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
189,Ian Thomas,LAD,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
190,Tyler Lyons,STL,3.0,1.0,4.1039996634064,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.2,183.0,45.0,21.0,19.0,8.0,13.0,0.0,0.0,3.0,0.0,42.0
191,Randy Wolf,DET,0.0,5.0,6.415840910201213,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,33.2,156.0,45.0,28.0,24.0,5.0,14.0,1.0,1.0,3.0,0.0,27.0
192,Josh Collmenter,ARI,3.0,6.0,5.242718212992646,12.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,68.2,291.0,85.0,42.0,40.0,13.0,10.0,1.0,0.0,0.0,0.0,33.0
193,Mike Montgomery,SEA,4.0,6.0,4.60000000609292,16.0,16.0,9.0,2.0,2.0,0.0,0.0,0.0,90.0,395.0,92.0,49.0,46.0,11.0,37.0,1.0,4.0,10.0,0.0,64.0
194,Jorge López,MIL,1.0,1.0,5.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,14.0,6.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0
195,Tsuyoshi Wada,CHC,1.0,1.0,3.734041767106496,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.1,131.0,29.0,13.0,13.0,5.0,11.0,1.0,1.0,1.0,0.0,31.0
196,Doug Fister,WSN,4.0,7.0,4.604651162790698,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,378.0,104.0,48.0,44.0,12.0,18.0,3.0,5.0,1.0,0.0,48.0
197,Brett Oberholtzer,HOU,2.0,2.0,4.460869921276863,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.1,171.0,44.0,21.0,19.0,4.0,17.0,0.0,1.0,2.0,0.0,27.0
198,Travis Wood,CHC,2.0,2.0,5.062499594525467,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,42.2,184.0,43.0,26.0,24.0,9.0,12.0,2.0,1.0,1.0,0.0,47.0
199,Anthony Ranaudo,TEX,0.0,1.0,6.479994963459115,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,40.0,11.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
200,Aaron Brooks,OAK,3.0,4.0,6.331034914769713,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,48.1,216.0,60.0,34.0,34.0,8.0,13.0,0.0,4.0,0.0,0.0,34.0
201,Taylor Jordan,WSN,0.0,1.0,10.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
202,Chad Billingsley,PHI,2.0,3.0,5.837837837837838,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,165.0,53.0,26.0,24.0,5.0,8.0,0.0,1.0,2.0,0.0,15.0
203,Clayton Richard,CHC,2.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,73.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0
204,Williams Pérez,ATL,7.0,6.0,4.605882089713468,20.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,113.1,497.0,125.0,62.0,58.0,12.0,47.0,2.0,9.0,4.0,1.0,71.0
205,Carlos Frías,LAD,4.0,5.0,4.415888047257898,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,71.1,308.0,83.0,38.0,35.0,7.0,23.0,1.0,3.0,2.0,0.0,40.0
206,Tony Zych,SEA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
207,Kendry Flores,MIA,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0
208,Justin Masterson,BOS,3.0,2.0,6.136363636363637,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,206.0,53.0,31.0,30.0,4.0,21.0,0.0,6.0,4.0,1.0,32.0
209,Justin Nicolino,MIA,5.0,4.0,4.0135129962723965,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,301.0,72.0,33.0,33.0,8.0,20.0,2.0,3.0,2.0,0.0,23.0
210,Daniel Hudson,ARI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
211,Steven Wright,BOS,3.0,4.0,3.9554142530049035,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.1,221.0,46.0,27.0,23.0,9.0,17.0,0.0,1.0,1.0,0.0,40.0
212,Odrisamer Despaigne,SDP,5.0,9.0,5.435643577187707,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,101.0,436.0,110.0,62.0,61.0,13.0,24.0,2.0,7.0,3.0,0.0,58.0
213,Chase Whitley,NYY,1.0,2.0,4.189653768799296,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,84.0,20.0,9.0,9.0,3.0,5.0,0.0,2.0,2.0,0.0,16.0
214,Zack Godley,ARI,4.0,1.0,3.03370751571274,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,121.0,23.0,10.0,10.0,4.0,14.0,1.0,3.0,2.0,0.0,28.0
215,Logan Verrett,NYM,1.0,1.0,3.6268661878879302,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,16.0,9.0,9.0,3.0,7.0,1.0,2.0,0.0,0.0,19.0
216,Steve Geltz,TBR,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
217,Gonzalez Germen,COL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
218,Dallas Beeler,CHC,0.0,1.0,9.72000384693298,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,46.0,14.0,11.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0
219,Frankie Montas,CHW,0.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,8.0,7.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,10.0
220,Bryan Mitchell,NYY,0.0,1.0,7.9411718486529,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0
221,Asher Wojciechowski,HOU,0.0,1.0,9.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,21.0,13.0,13.0,2.0,6.0,0.0,0.0,1.0,0.0,12.0
222,Brad Peacock,HOU,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
223,Juan Nicasio,LAD,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,Roberto Hernandez,HOU,2.0,5.0,5.181817433065728,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,280.0,74.0,45.0,38.0,9.0,20.0,1.0,1.0,1.0,0.0,31.0
225,Alex Wilson,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
226,Sean Nolin,OAK,1.0,2.0,5.275862112340122,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,134.0,35.0,19.0,17.0,4.0,12.0,0.0,0.0,3.0,1.0,15.0
227,Chris Beck,CHW,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,10.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
228,A.J. Cole,WSN,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,9.0,9.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
229,Donn Roach,CHC,0.0,1.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
230,Randall Delgado,ARI,0.0,0.0,15.428594024847,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
231,Tim Hudson,SFG,8.0,9.0,4.524725753359224,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,121.1,517.0,132.0,62.0,61.0,13.0,37.0,1.0,7.0,4.0,0.0,62.0
232,David Buchanan,PHI,2.0,9.0,6.9910711420899645,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,74.2,351.0,109.0,60.0,58.0,12.0,29.0,1.0,3.0,2.0,0.0,44.0
233,Dan Straily,HOU,0.0,1.0,5.86956278362988,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,70.0,15.0,11.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,14.0
234,Dustin McGowan,PHI,0.0,1.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
235,Tony Cingrani,CIN,0.0,0.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,6.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0
236,Casey Sadler,PIT,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
237,Zach McAllister,CLE,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
238,Archie Bradley,ARI,2.0,3.0,5.803737781080981,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.2,161.0,36.0,23.0,23.0,3.0,22.0,1.0,2.0,0.0,0.0,23.0
239,Jhoulys Chacín,ARI,1.0,1.0,3.042254338399951,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,98.0,21.0,9.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,17.0
240,Brian Johnson,BOS,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
241,J.R. Graham,MIN,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
242,Craig Breslow,BOS,0.0,1.0,1.9285720854391661,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
243,Chris Capuano,NYY,0.0,3.0,9.450004998969696,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,72.0,21.0,16.0,14.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0
244,Tyler Wagner,MIL,0.0,2.0,7.243900627696067,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,67.0,22.0,11.0,11.0,1.0,7.0,0.0,0.0,1.0,0.0,5.0
245,Todd Redmond,TOR,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
246,Kevin Correia,PHI,0.0,3.0,6.557143817483303,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,114.0,37.0,23.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,14.0
247,Chris Narveson,MIA,1.0,1.0,6.999999814563332,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,10.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0
248,Jon Moscot,CIN,1.0,1.0,4.628571704455801,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,50.0,11.0,6.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0
249,Sean Gilmartin,NYM,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
250,Erik Johnson,CHW,3.0,1.0,3.342857142857143,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,151.0,32.0,14.0,13.0,8.0,17.0,0.0,1.0,3.0,0.0,30.0
251,Cory Rasmus,LAA,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
252,Matt Barnes,BOS,0.0,2.0,9.58064810865098,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,49.0,14.0,11.0,11.0,2.0,4.0,0.0,1.0,2.0,0.0,9.0
253,Zach Lee,LAD,0.0,1.0,13.49999080386107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
254,Casey Kelly,SDP,0.0,2.0,8.678574384476248,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,14.0,12.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0
255,Yusmeiro Petit,SFG,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
256,Brad Hand,MIA,4.0,6.0,5.684209973528168,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,257.0,70.0,36.0,36.0,8.0,22.0,0.0,2.0,1.0,0.0,38.0
257,Derek Holland,TEX,4.0,3.0,4.909091441099366,10.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,58.2,245.0,59.0,32.0,32.0,11.0,17.0,2.0,5.0,1.0,0.0,41.0
258,Brandon Beachy,LAD,0.0,1.0,7.875,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,10.0,7.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,5.0
259,Yohan Pino,KCR,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,11.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
260,Yimi García,LAD,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
261,Trevor Cahill,ATL,0.0,3.0,8.027029251164732,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,60.0,15.0,12.0,11.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0
262,Brad Mills,OAK,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
263,Drew Rucinski,LAA,0.0,1.0,13.499982699774025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0
264,Bud Norris,BAL,2.0,7.0,6.790418832067615,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,55.2,254.0,71.0,47.0,42.0,11.0,19.0,0.0,3.0,0.0,0.0,39.0
265,Tyler Cravy,MIL,0.0,6.0,5.906249955995008,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,143.0,35.0,24.0,21.0,5.0,17.0,0.0,1.0,0.0,0.0,23.0
266,Kyle Lohse,MIL,5.0,13.0,6.314517124603649,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,124.0,545.0,152.0,87.0,87.0,25.0,30.0,2.0,4.0,4.0,0.0,86.0
267,Brandon Finnegan,CIN,2.0,2.0,4.714285714285714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,89.0,21.0,11.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,20.0
268,Aaron Sanchez,TOR,5.0,4.0,3.545454558262155,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,281.0,58.0,28.0,26.0,8.0,37.0,1.0,2.0,7.0,0.0,42.0
269,Jason Marquis,CIN,3.0,4.0,6.46478783147874,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,216.0,64.0,37.0,34.0,10.0,14.0,2.0,1.0,3.0,0.0,37.0
270,Mike Foltynewicz,ATL,4.0,6.0,5.67857013916512,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,384.0,106.0,61.0,53.0,17.0,28.0,0.0,4.0,3.0,1.0,73.0
271,Matt Harrison,TEX,1.0,2.0,6.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,19.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0
272,Marco Gonzales,STL,0.0,0.0,13.499982699774025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
273,Samuel Deduno,HOU,0.0,1.0,11.423072733118815,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,14.0,11.0,11.0,2.0,5.0,0.0,0.0,1.0,0.0,8.0
274,Tyler Matzek,COL,2.0,1.0,4.090909090909091,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,21.0,10.0,10.0,2.0,19.0,0.0,3.0,2.0,0.0,15.0
275,Edgar Olmos,SEA,0.0,0.0,9.947373601210801,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,37.0,11.0,8.0,7.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0
276,Frank Garces,SDP,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
277,Jerome Williams,PHI,4.0,10.0,6.132492147003866,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,105.2,489.0,146.0,77.0,72.0,21.0,29.0,2.0,4.0,4.0,0.0,65.0
278,Joe Wieland,LAD,0.0,1.0,8.307689260450047,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,40.0,10.0,8.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0
279,Ryan Vogelsong,SFG,8.0,10.0,4.4999992600803935,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,116.0,506.0,112.0,60.0,58.0,16.0,50.0,2.0,2.0,1.0,0.0,90.0
280,Manny Banuelos,ATL,1.0,4.0,5.3289459808797695,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,117.0,30.0,17.0,15.0,4.0,11.0,0.0,3.0,1.0,0.0,18.0
281,Toru Murata,CLE,0.0,1.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
282,Shaun Marcum,CLE,3.0,2.0,5.999999952316284,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,123.0,29.0,20.0,20.0,8.0,8.0,1.0,1.0,2.0,0.0,26.0
283,Phil Klein,TEX,1.0,0.0,8.590912814969503,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,38.0,11.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0
284,TJ House,CLE,0.0,4.0,13.153846274466206,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,21.0,19.0,19.0,1.0,12.0,1.0,2.0,0.0,0.0,7.0
285,Josh A. Smith,CIN,0.0,4.0,6.824176539345263,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,150.0,38.0,25.0,23.0,4.0,21.0,3.0,5.0,0.0,0.0,27.0
286,David Huff,LAD,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0
287,Homer Bailey,CIN,0.0,1.0,5.558820410997496,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,51.0,16.0,7.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0
288,Bruce Chen,CLE,0.0,1.0,12.789480585144258,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,35.0,17.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0
289,Hector Noesí,CHW,0.0,4.0,6.171426858318571,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,105.0,21.0,16.0,16.0,6.0,14.0,1.0,1.0,3.0,1.0,20.0
290,Jarred Cosart,MIA,2.0,5.0,4.522842412433092,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,65.2,275.0,57.0,33.0,33.0,10.0,30.0,0.0,1.0,5.0,0.0,44.0
291,Tanner Roark,WSN,3.0,4.0,4.8214281198321975,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,65.1,279.0,74.0,35.0,35.0,12.0,14.0,1.0,5.0,0.0,0.0,36.0
292,Ross Detwiler,TEX,0.0,5.0,6.95049641130278,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,162.0,48.0,29.0,26.0,7.0,15.0,0.0,2.0,2.0,0.0,22.0
293,Phillippe Aumont,PHI,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.0,6.0,6.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0
294,Scott Baker,LAD,0.0,1.0,5.7272727272727275,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,11.0,7.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0
295,Vidal Nuño,SEA,1.0,4.0,5.084415899277718,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,51.1,225.0,58.0,30.0,29.0,12.0,13.0,1.0,5.0,3.0,0.0,42.0
296,Mike Wright Jr.,BAL,2.0,5.0,6.4800010073091165,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,41.2,189.0,47.0,30.0,30.0,9.0,15.0,2.0,5.0,2.0,0.0,26.0
297,Eric Stults,ATL,1.0,5.0,6.340909056550215,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,185.0,47.0,31.0,31.0,10.0,13.0,1.0,0.0,1.0,0.0,30.0
298,Brandon McCarthy,LAD,3.0,0.0,5.869565217391305,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,24.0,15.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,29.0
299,Eddie Butler,COL,3.0,10.0,5.899159882518339,16.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,79.1,370.0,102.0,57.0,52.0,13.0,42.0,4.0,4.0,0.0,0.0,44.0
300,Buck Farmer,DET,0.0,3.0,8.625003427268437,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,113.0,34.0,25.0,23.0,7.0,9.0,0.0,1.0,1.0,0.0,14.0
301,Cody Martin,OAK,0.0,2.0,16.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,12.0,11.0,11.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0
302,Barry Zito,OAK,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,10.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0
303,Kyle Ryan,DET,0.0,3.0,5.28260806591622,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,125.0,29.0,18.0,18.0,8.0,11.0,0.0,0.0,0.0,0.0,16.0
304,Matt Cain,SFG,2.0,4.0,5.618496800103116,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.2,257.0,68.0,36.0,36.0,11.0,18.0,0.0,4.0,1.0,0.0,39.0
305,Alec Asher,PHI,0.0,6.0,9.310342933136944,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,138.0,42.0,30.0,30.0,8.0,10.0,0.0,1.0,2.0,2.0,16.0
306,Michael Lorenzen,CIN,4.0,9.0,5.451104447381598,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,105.2,484.0,123.0,66.0,64.0,17.0,55.0,6.0,6.0,4.0,0.0,78.0
307,Allen Webster,ARI,1.0,1.0,5.999999940395356,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,108.0,24.0,20.0,16.0,7.0,15.0,1.0,1.0,0.0,0.0,14.0
308,Yohan Flande,COL,2.0,2.0,5.213792366182157,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,213.0,54.0,28.0,28.0,13.0,20.0,3.0,1.0,1.0,1.0,32.0
309,Matthew Boyd,2 Tms,1.0,6.0,7.464705432187341,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,56.2,249.0,70.0,49.0,47.0,17.0,20.0,0.0,1.0,4.0,0.0,43.0
