rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
734,Anthony Molina,2 Tms,26952,19.2,87.3321142857143,80.26,89.74,,102.92836363636363,109.91624999999999,102.71746835443038,,,95.97806629834254,98.97629834254143,96.2496685082873
735,Mark Leiter Jr.,2 Tms,15551,75.0,86.25904761904762,80.9436559139785,87.33833333333334,96.28826086956522,112.55857142857143,96.69951219512194,,,,89.20727941176469,95.31080882352941,84.45213235294119
736,Karl Kauffmann,COL,27488,12.2,76.03733333333334,84.4370731707317,85.18999999999998,,92.52000000000001,,82.53666666666668,,,83.51917695473252,92.07366255144034,79.0314403292181
737,Pedro Payano,TEX,18313,16.0,,,,,,,,,,,,
738,Adam Mazur,2 Tms,31900,63.2,84.31779710144927,94.88893203883495,,,106.06725440806046,98.97968503937008,84.34039603960396,,,95.12087523277468,95.09754189944132,91.87517690875232
739,James Marvel,PIT,19675,17.1,,,,,,,,,,,,
740,Deck McGuire,2 Tms,11596,17.2,,,,,,,,,,,,
741,Packy Naughton,2 Tms,23292,24.1,76.38510948905109,84.17095652173913,,,92.05607142857141,75.52888888888889,90.84957264957266,,,84.35188940092165,108.22552995391705,96.32004608294933
742,Mike Vasil,CHW,30105,11.0,92.5945945945946,94.80944444444445,,,110.88060606060607,96.25307692307692,81.0632,,,95.6025,95.335625,89.40145833333332
743,Gregory Soto,DET,19677,23.1,,,,,,,,,,,,
744,Chandler Shepherd,BAL,16166,12.0,,,,,,,,,,,,
745,Alan Rangel,PHI,19524,11.1,81.69347826086957,,,,97.30978723404255,89.8408,114.71046511627907,,,96.85959839357429,105.33421686746989,98.5928514056225
746,Conner Menez,SFG,19199,14.2,90.82,,,,94.88,101.0,,,,94.17395348837208,87.37860465116279,79.71720930232557
747,Jackson Kowar,KCR,21549,27.1,80.32079754601227,,,,108.01500000000003,93.76857142857143,116.38514285714287,,,95.00998296422487,89.61465076660987,85.64296422487226
748,Lewis Thorpe,MIN,15906,27.0,76.79333333333334,,,,87.2116853932584,100.71759999999999,81.47120000000001,,,82.50512987012989,98.48077922077923,83.08558441558444
749,Kohl Drake,ARI,32070,20.2,91.0258181818182,,89.50818181818181,,104.88685714285714,96.7836923076923,93.79095890410959,,,93.64561679790029,95.69501312335959,88.85396325459318
750,Louis Varland,2 Tms,27691,116.1,99.0192048192771,92.77052631578947,93.63543726235741,,93.00718309859154,111.7,95.22666666666666,104.78852459016395,,95.91620784300247,104.78953375542257,102.63920859552998
751,Walker Lockett,2 Tms,13804,36.1,80.42,91.72,101.2,,,116.2,79.9,,,93.77160493827161,110.60864197530861,104.69382716049384
752,Seth Frankoff,ARI,11346,13.2,71.69836734693878,,,,90.59420289855072,109.24620689655174,86.49489361702128,,,84.65215189873419,89.66599156118143,77.58185654008439
753,Humberto Mejía,2 Tms,20739,32.1,80.4829861111111,76.90941176470588,,,113.87845280639057,111.16250000000001,79.33126436781609,,,88.53519380023138,97.57729101064199,84.29021184330493
754,Ken Waldichuk,OAK,27681,137.2,89.23918938835666,,,,102.90003779092497,93.63977528089889,90.5479365079365,,,93.08484276787179,98.34246007783756,91.14411609898238
755,John Lamb,LAA,8493,10.0,,,,,,,,,,,,
756,Erik Swanson,SEA,16587,40.0,99.96291666666666,,,110.5047619047619,109.20142857142858,,,,,105.00845360824742,111.22412371134018,110.7418556701031
757,Nick Neidert,MIA,18699,36.2,84.63581081081082,,,,89.22759197324415,87.77868852459018,98.77210526315788,,,88.06156679600235,92.55201175778953,80.59290384479716
758,Zach Neal,OAK,11294,10.0,82.84769230769231,88.75392857142856,84.50428571428571,,,87.5,88.25354838709679,,,86.50376470588235,98.30423529411766,87.26294117647059
759,Christian Bergman,SEA,10925,54.0,,,,,,,,,,,,
760,Miguel Yajure,PIT,21111,15.1,83.90419354838708,72.04,87.92108108108108,,104.5208695652174,96.6419512195122,72.14399999999999,,,85.34034482758621,96.86862068965519,88.16862068965519
761,Colten Brewer,BOS,12997,14.1,70.00399999999999,82.645,95.4465625,,109.02171428571428,124.56377777777777,82.94,,,106.70869565217393,105.09391304347825,107.07558528428096
762,JR Ritchie,ATL,31760,39.2,93.63690322580646,94.12483333333334,88.90531250000001,,90.16172413793103,101.59693989071039,91.21608695652174,,,94.58376569037657,94.37336122733609,94.90092050209206
763,Brandon Finnegan,CIN,16208,33.2,,,,,,,,,,,,
764,Jeff Brigham,MIA,16631,16.1,,,,,,,,,,,,
765,Brock Stewart,LAD,16727,21.2,,,,,,,,,,,,
766,Drew Hutchison,2 Tms,10732,117.0,84.33741029641185,76.96459999999999,,,92.45997168585521,,83.41016574585636,,,86.1794615731199,99.40370004293308,87.56109939839517
767,Glenn Sparkman,KCR,15200,131.1,,,,,,,,,,,,
768,Matt Brash,SEA,25756,20.0,97.74404761904762,,,,110.72810810810812,,97.78857142857143,107.55617647058823,,104.36598465473145,88.16337595907927,92.37693094629155
769,Jon Duplantier,ARI,19546,26.0,94.75454545454546,94.06746268656717,,,93.95954545454546,,112.98166666666664,84.58,,94.7540074906367,89.23123595505618,87.98831460674158
770,Hisashi Iwakuma,SEA,13048,31.0,,,,,,,,,,,,
771,Ethan Pecko,HOU,33515,17.1,98.67760000000001,102.224,96.73433962264151,,105.14202898550724,98.20731707317073,75.9811111111111,,,99.31888235294119,95.53411764705884,98.2985882352941
772,Ubaldo Jiménez,BAL,3374,125.0,,,,,,,,,,,,
773,Stephen Gonsalves,MIN,15492,12.1,,,,,,,,,,,,
774,Taylor Widener,ARI,19266,61.0,92.00967741935484,,,,94.44863387978141,108.58,75.86920454545454,,,89.75837209302325,98.10573643410855,90.35924418604654
775,Reiss Knehr,SDP,21541,21.0,95.79135678391961,,90.79896551724138,,93.09857142857143,98.02,81.14522727272727,,,91.6041619176843,87.66558570782453,82.34908819538671
776,Sam Aldegheri,LAA,26443,48.0,82.13561403508771,,100.39904761904761,,106.45813361611877,87.85866666666668,94.4042194092827,,,89.09585418776217,89.86377621871836,81.13924128453638
777,Mike Paredes,MIN,30187,22.0,85.4221875,,92.91584905660378,,114.148,,88.7158024691358,,,94.40272463768117,101.18324637681158,97.98011594202899
778,Wes Benjamin,TEX,19243,10.0,107.78233766233765,94.48,100.7044,,,101.81724137931033,85.07764705882353,,,101.00415421227987,93.31858543550692,89.70293193717279
779,Jake Bloss,HOU,33168,11.2,95.11029126213593,88.4,,,92.16000000000001,84.43225806451613,81.94222222222223,,,91.53165957446808,106.25863829787234,100.08800000000001
780,Jarlín García,MIA,18282,34.0,,,,,,,,,,,,
781,Carson Palmquist,2 Tms,31612,41.1,91.17068100358424,101.68724832214767,75.96551020408162,,111.96514837222702,,71.55760000000001,,,98.009955993334,95.35127787305237,92.02006115831244
782,Andrew Moore,SEA,17553,56.0,,,,,,,,,,,,
783,Zach Logue,OAK,20231,49.1,77.58875,50.44,78.55597701149424,,,95.279375,72.17237288135594,,,79.56700834326581,103.77280095351608,86.1396185935638
784,Victor Mederos,LAA,31533,13.0,,97.66540540540541,,,104.6798214285714,,85.88333333333333,,,100.40680851063831,89.00451063829786,88.72927659574468
785,Ljay Newsome,SEA,19942,14.2,87.15914893617021,,,,,98.94631578947367,88.708125,,,90.1222972666184,108.49222792049726,96.22937336401377
786,Nick Kingham,PIT,11694,86.2,,,,,,,,,,,,
787,Ronald Bolaños,2 Tms,20041,18.1,85.57724137931035,90.3,,,115.17999999999999,116.22769230769231,94.28,,,98.26246575342465,78.01178082191781,78.98191780821918
788,Logan Allen,2 Tms,18555,63.2,84.14858895705521,78.1676923076923,110.3,,111.1341484716157,96.32,95.84916030534352,,,95.25440414507773,98.53878238341969,92.4537564766839
789,Lisalverto Bonilla,CIN,11266,20.2,,,,,,,,,,,,
790,Darren McCaughan,2 Tms,20038,25.1,72.76296296296296,82.28931677018635,,,96.6274025974026,,85.86509803921568,,,85.91078299776287,102.80859060402685,85.18984340044743
791,Mason Barnett,ATH,31741,38.1,86.45754299754299,,,,113.69386503067486,89.46119047619047,105.48536585365852,,,94.93652915990525,99.79066616006718,94.12501386389373
792,Tucker Davidson,3 Tms,19871,72.0,86.52658135283365,93.04666666666667,,100.12857142857142,117.21284309895834,105.07359223300969,97.94976744186047,,,101.4774333944014,92.59761158424703,95.74109318013619
793,Bryan Hoeing,MIA,26304,37.2,80.50333333333336,100.23594117647059,,96.98846153846154,102.83886597938144,112.71999999999998,75.08533333333334,,,98.61166496079237,99.61912868646431,97.40305025619324
794,Tim Melville,2 Tms,9149,36.2,,,,,,,,,,,,
795,Mat Latos,TOR,3815,15.0,,,,,,,,,,,,
796,Ryan Johnson,LAA,35325,79.1,,80.5983464566929,104.23100386100387,73.63205479452054,105.65208053691275,,,,,93.56085419734907,92.48675994108986,87.79287187039763
797,Troy Scribner,2 Tms,15570,20.1,,,,,,,,,,,,
798,Luke Farrell,4 Tms,15101,18.0,84.33466666666668,,,,108.88958333333333,117.654,93.49333333333334,,,95.65308823529412,105.43676470588235,103.8585294117647
799,Héctor Santiago,3 Tms,4026,114.0,82.22,74.48,,,92.74,,98.68,,,88.78848484848484,117.83333333333333,107.58060606060606
800,Chase De Jong,4 Tms,15036,87.2,88.4169406392694,111.16,,,109.23629268292684,95.22874418604651,73.0071111111111,,,94.03715140411646,99.55744854435633,93.23892585807113
801,Burch Smith,2 Tms,12784,22.2,103.92,,90.78,,,93.2,,,,96.21818181818183,80.96363636363635,83.74909090909091
802,Gunnar Hoglund,ATH,31318,32.1,93.24673469387756,94.08461538461539,,,96.73313432835822,,96.47761904761902,,,94.94598540145986,105.19456204379563,101.41010948905111
803,Julian Aguiar,CIN,30031,31.2,,80.38874125874126,,,124.35851063829789,94.86489795918368,80.2608,,,89.24680529300566,103.12181474480148,90.71897920604914
804,Jordan Holloway,MIA,20631,12.0,77.77448275862068,83.06372093023255,,,110.96244897959184,,86.91818181818182,108.14896551724138,,94.42111940298507,80.62768656716418,76.77776119402986
805,Adrián Martinez,OAK,21023,60.0,,80.11647279549717,,,99.19844155844157,,97.54041095890412,,,87.8286605730575,103.94158322097157,92.95286498955844
806,McCade Brown,COL,30004,25.2,,88.61289198606272,,,96.45791666666668,106.95505617977528,82.7957142857143,,,90.94345933562427,92.50038946162658,83.68373424971365
807,Daniel Gossett,OAK,16164,115.2,,,,,,,,,,,,
808,Jacob Nix,SDP,17775,42.1,,,,,,,,,,,,
809,David Holmberg,CHW,7725,28.2,,,,,,,,,,,,
810,Shintaro Fujinami,OAK,31839,17.2,96.44377142857142,,100.88799999999998,102.56430107526883,112.93190476190478,,,,,100.56123943661974,86.44805633802817,91.65132394366198
811,Dillon Gee,2 Tms,7396,16.0,,,,,,,,,,,,
812,Nate Pearson,2 Tms,20160,19.2,106.03323232323233,112.48,,,113.99511811023623,100.3008,99.24,,,107.90680851063827,77.88787234042552,86.62744680851064
813,Hunter Gaddis,CLE,25636,38.2,88.9560824742268,,83.0377358490566,,92.94291729323308,105.06166666666665,103.11540983606557,,,93.74163454759108,99.8825201163897,94.2910383862123
814,Rookie Davis,2 Tms,14962,25.0,,,,,,,,,,,,
815,Hector Noesí,MIA,3292,18.1,,,,,,,,,,,,
816,Carson Whisenhunt,SFG,31676,58.0,89.32586046511626,81.83474103585657,,,94.6759838895282,92.369375,102.86597826086954,,,92.87293725693938,89.27638077367352,83.28888782432665
817,Trey Gibson,BAL,33794,31.0,94.0025641025641,99.68843537414965,96.04713043478262,,109.81109489051096,75.73561643835617,,,,97.24000000000001,91.79778911564624,93.24469387755103
818,Ryan Weber,2 Tms,10160,34.0,,89.79361702127657,77.19379310344827,,82.2658064516129,71.04,70.53028571428571,,,82.02365930599368,93.52542586750792,76.82807570977918
819,Manny Banuelos,CHW,5365,34.2,,,,,,,,,,,,
820,Steven Wright,BOS,8185,48.0,,,,,,,,,,,,
821,Didier Fuentes,ATL,30661,16.0,109.45914285714285,,,89.96777777777778,110.9132075471698,104.1260606060606,,,,108.44359673024523,97.90261580381473,103.73138964577659
822,Thomas Eshelman,BAL,18361,54.0,67.35878787878788,65.83028301886793,,,86.63675675675677,73.21083333333334,68.41011235955057,,,72.54784107143733,104.44231922195111,81.56141156370744
823,Jonathan Heasley,KCR,22224,118.2,89.29289978678037,91.53242424242424,,,105.31938053097345,92.76666654946602,94.4797285067873,,,92.82257483259421,101.6842146659875,94.38864566297919
824,Jhony Brito,NYY,25386,52.2,79.44333333333333,113.65287581699346,,,126.71079365079366,,108.43870036101083,101.9423076923077,,105.759025974026,109.58015151515153,115.83344155844156
825,Bruce Zimmermann,2 Tms,20370,134.1,78.63451984635083,83.65140350877193,80.14,94.53999999999999,100.81095523988205,102.41060065873974,92.09617543859649,,,89.78083496593912,102.77864254349835,94.95244670601635
826,Travis Wood,2 Tms,9884,65.1,,,,,,,,,,,,
827,Chase Petty,CIN,30170,17.2,102.08597701149425,88.82918032786887,,,101.27705133928572,,94.59586206896553,,,97.16191616766467,100.7080239520958,98.26892215568863
828,T.J. Zeuch,2 Tms,19269,40.0,82.2375,101.61320158102767,87.91721518987342,,109.34229508196724,,83.84603773584907,,,99.213786407767,100.20423300970873,99.71304854368933
829,Spencer Howard,4 Tms,23252,112.0,92.61188509874327,86.0245,91.72303571428571,,104.75923475645946,84.72657900185995,107.94444444444444,,,95.58184320312601,95.30416704330557,90.42609850394162
830,Justin Dunn,2 Tms,19268,133.2,89.19293809938972,90.44749999999999,,,106.73920392628204,108.66856856674558,81.20159090909091,,,97.07369015097929,86.30799884577277,83.53032096039726
831,Nick Tepesch,2 Tms,11716,15.2,,,,,,,,,,,,
832,Joe Palumbo,TEX,17035,10.2,,,,,,,,,,,,
833,Dylan Dodd,ATL,29928,34.1,84.50741007194243,,101.41555555555554,,96.68123456790123,,97.49960396039603,,,91.12303886925793,106.21010600706714,96.74067137809189
834,Robert Dugger,3 Tms,19191,53.0,88.33531531531533,82.31421052631579,,,97.74317460317461,94.60675531914893,72.31333333333333,,,89.80094663191109,101.87603268242862,91.71287632810473
835,Nick Nastrini,CHW,29833,32.1,93.95892063492064,,,,91.41339207048458,79.36784313725491,82.41657142857144,,,90.74633484162895,71.82006033182502,69.66027149321265
836,J.C. Mejía,CLE,20617,42.1,74.32598425196852,89.53535816618911,,,122.56136125654452,123.17050847457628,69.25072164948453,,,94.87985401459856,90.06343065693433,83.30571776155719
837,Drew Rucinski,OAK,12499,18.0,68.4249504950495,77.80065934065934,,,74.29603773584905,88.12560000000002,79.51703703703704,,,74.94451428571428,95.414,78.7408
838,Lyon Richardson,CIN,24581,17.2,76.61328859060403,82.85736842105263,,,112.8276923076923,86.87277777777778,86.55589285714288,,,83.61215848233023,110.59597817510283,102.79256325023083
839,Cory Abbott,2 Tms,20277,44.0,92.10251851851851,,,,78.18619718309859,112.21999999999998,72.94,100.53228070175437,,90.60855178329739,92.60584869317778,85.385662546499
840,Matt Swarmer,CHC,19705,24.2,70.60783068783068,,,,110.66781893004115,,84.46666666666665,,,92.95173814898419,91.2003611738149,88.07191873589164
841,Bronson Arroyo,CIN,978,71.0,,,,,,,,,,,,
842,Connor Seabold,2 Tms,19695,80.1,76.71632600258732,,,,100.31494223363286,97.7982608695652,87.11874999999999,,,85.5879787452931,101.03934837543324,87.16316735085248
843,Caden Dana,LAA,31508,36.2,86.26248322147651,,105.25777777777778,,98.21873684210527,88.86641509433963,86.66161616161617,,,90.38432676820088,86.83049121446217,79.47018290829429
844,David Hess,2 Tms,16130,169.0,73.82,,,,98.46,,73.74000000000001,,,82.31379310344826,97.31241379310343,74.97379310344827
845,Tom Koehler,2 Tms,6570,60.2,,,,,,,,,,,,
846,Wil Crowe,2 Tms,19800,126.1,86.74492121212123,84.28078431372549,,,95.85199426872231,81.76408247180449,85.51772511848344,,,87.99114889052493,99.32524838704565,91.35980147402249
847,Chris Smith,OAK,4544,46.2,,,,,,,,,,,,
848,Ryan Carpenter,DET,12699,62.1,,,,,,,,,,,,
849,Ryan Castellani,COL,16377,44.2,75.13866295264624,72.8025806451613,,,97.71780059905863,94.94244274809161,76.37235772357722,,,82.78694682315687,90.94090910029603,76.09099473394367
850,Kohei Arihara,TEX,27505,58.2,83.7394642857143,86.53319796954315,77.18463276836158,103.29522727272729,87.77805317919075,84.44111111111111,88.1972619047619,,,86.18675035965255,91.80565150241065,85.08195716697543
851,Ross Detwiler,2 Tms,2859,64.2,96.30666666666666,93.46545454545456,103.84326530612245,,,84.1676923076923,80.41777777777777,,,96.34427672955975,94.48880503144655,91.16477987421383
852,Mike Pelfrey,CHW,5203,100.1,,,,,,,,,,,,
853,Bradley Blalock,COL,26419,85.1,84.7560895522388,,92.0442857142857,95.69327272727271,98.98161202185794,96.82746152347553,,,,90.88229962976231,96.09878161403738,89.75525081419096
854,Matt Koch,2 Tms,13420,78.0,72.48,,98.09999999999998,,86.22,,,,,85.36153846153844,124.9,101.83076923076922
855,Elvin Rodríguez,2 Tms,20962,32.1,95.26466666666667,81.56,81.50526315789475,,94.14265611959794,99.00258064516129,84.76666666666665,,,92.51084929808962,99.26420337886995,94.8204020154663
856,Jered Weaver,SDP,4235,42.1,,,,,,,,,,,,
857,Amir Garrett,CIN,14375,67.1,,,,,,,,,,,,
858,Adam Oller,2 Tms,20132,110.2,99.362156133829,87.93920792079209,81.29141762452107,,93.73392857142856,89.38352941176471,74.18663461538462,,,91.47127016746016,95.12984092901063,89.17915303181174
859,Chris Tillman,BAL,5279,112.0,,,,,,,,,,,,
860,Corbin Martin,2 Tms,19884,36.2,83.07791855203621,,,,101.41941176470587,97.54042553191489,86.0221052631579,,,87.20007338853401,86.88160765164655,78.00371432833619
861,Roddery Muñoz,MIA,25311,78.2,101.26859459459459,95.00058441558441,91.2587162162162,,104.55006944444443,,75.20485294117647,,,95.87763779527556,91.64284896206156,88.29264137437367
