rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
195,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
196,Ryan Feltner,COL,21446,395.1,88.57648095770462,105.90623461201494,83.25227552452633,108.17313624145353,86.70578367500693,103.73779599016262,106.54996286302796,107.97831236689677,102.28769693882474,91.54524127824546,108.10165531608833,104.06438339514195,108.3516410265327,98.04976164322755,101.04438076822149,99.9476313219093
197,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
198,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
199,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
200,Andre Pallante,STL,26108,423.1,77.45695672762061,98.04690253484392,79.39921901924191,79.75620022893844,77.48559808234022,98.05418148203937,105.03235107728001,103.41509175855987,100.30692641466845,96.41827042396278,105.074191829358,102.52677071534146,95.96564798747929,87.67729644745424,138.23747750825308,63.13971722495397
201,José Urquidy,HOU,18413,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
202,Ryne Nelson,ARI,26253,505.2,81.82918646887757,74.85450950325145,108.82346574275617,115.37270323823388,83.53930245552166,76.4708549635394,102.7709100162199,95.45176184476492,95.39629894004588,98.22151422641649,103.46195938278198,110.10302626432481,109.25299009134214,99.9896535016711,86.85913003457773,115.03711163854122
203,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
204,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
205,Erick Fedde,4 Tms,17425,767.0,80.36628843445662,109.05895411944083,73.71029906957483,121.8168903548104,78.58412623735876,106.70461307573937,109.33057568120992,110.90452147212133,101.01558188195543,99.8865884603132,118.18057116618884,117.75213427227166,110.62991010282889,99.29550488817695,104.43037135633818,94.59589587235354
206,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
207,Kodai Senga,NYM,31838,312.2,119.72878641938563,135.35966512632396,88.44697408271637,94.4079591655666,120.29468874715157,135.9667904809585,88.31922443088361,99.18594950043934,94.46936030671183,107.44813701777458,87.56782348347014,97.8820447628169,95.97753566417519,90.56700971172894,101.62356456916217,103.08430678193095
208,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
209,Eury Pérez,MIA,27768,266.1,120.48083039378935,96.65147740142638,124.5399786997608,113.83909117224451,126.70945889391159,101.64399568904996,81.91460598217996,83.17272226668902,84.16330118534015,102.98947793268485,86.792725329868,95.2226230074216,97.22494275488839,88.94030214038433,72.63233365291853,136.99495528742142
210,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
211,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
212,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
213,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
214,Chase Burns,CIN,35333,132.0,140.23890514287237,89.0554711327389,157.25785484983746,93.34108443004594,146.14203973183913,92.81258649736182,88.71916704815173,87.44531364966971,102.2789503052391,110.20788624036597,70.70463376879434,69.64702491641626,73.29429766756674,104.81982469147553,86.89535895089446,111.88733296807098
215,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
216,Braxton Ashcraft,PIT,23793,141.2,118.56786792486653,65.95403124174368,180.88172498529133,70.47953344455954,125.05280383065,69.53275391221526,94.5692516033996,84.64275073671327,104.3177399712523,107.71840815076692,69.15154231723021,71.28689494704565,75.60484917252532,96.67910161504722,110.52462969219012,90.06341787132787
217,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
218,Grayson Rodriguez,2 Tms,24492,264.1,110.15904098887692,97.76511326295385,111.88076081452829,100.40101066625444,109.42374061117258,97.1872150897536,106.20563169093988,104.91133305072708,110.7776391718506,98.88073138973989,108.99637898214243,93.95647478478168,90.45125781447109,109.41292972977313,102.66246974305031,92.34212957993458
219,Paul Blackburn,3 Tms,14739,434.2,80.61638816087114,89.6788028111484,89.4523005427856,96.73685937026123,79.1851118622898,88.17062727233309,112.8541071168482,108.93704335447529,107.70734741060267,97.72728980687405,118.88420617898545,107.59536917665979,103.53670845465848,105.38774764054095,111.41316653287203,84.1885798525615
220,Edward Cabrera,2 Tms,21690,495.1,112.8523254004565,132.41700157130006,85.0102344073363,112.83007278431165,112.50046277400187,132.03573465099768,92.96461026932666,101.72723192335309,95.3928086130882,102.384637353387,100.25957700252373,109.42525386911765,96.62175884482095,96.5927577854601,110.39548540840126,89.99967369978049
221,Zack Littell,5 Tms,15823,478.2,80.359560413284,55.818752730887034,142.93289525112272,138.46011203845367,81.39500575004712,56.59858268005482,106.22686506218888,94.32330596675143,95.8278094610488,105.51480427410316,100.3020851346693,112.79186715981791,105.78253799517975,102.78774123109773,89.71483794565322,109.70017427139769
222,Parker Messick,CLE,31986,145.2,105.76275638264325,68.34467735937154,153.77868261336377,67.86461362740785,111.67370096733012,72.21633596966777,97.8225310448862,88.22873272561928,103.85510515308016,111.62699564419083,67.51858552530335,73.80459699115691,79.97513714403631,103.76453981460507,108.72049894470315,88.99487962963539
223,Sean Newcomb,5 Tms,16943,327.1,104.29972581539255,139.4262534542851,73.63849908240782,82.7991823462359,100.55772620712776,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.13952540782104,108.71573769804988,102.02247764125998,97.93610516632036,101.8169610820644
224,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
225,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
226,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
227,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
228,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
229,Will Warren,NYY,30182,277.1,109.95717919823203,103.46061316875466,106.6150571575174,106.42381548067881,105.71193313303469,99.43144684439082,107.09850358159163,109.5446829132379,110.02274368026428,91.7969208334915,116.52080889007529,95.66099122725731,93.65800179758298,106.82115310694678,101.37151314399824,95.16547401013976
230,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
231,Landen Roupp,SFG,30076,222.1,105.77988560466503,115.49817053345426,91.95623564201546,66.28726805631932,103.7499124882854,113.24909787627537,102.85059889871309,107.40645935833774,108.68614162098977,97.78952967488425,97.36355758863458,89.92126048525203,94.0573175437902,104.72154723212765,111.06180653774823,85.23373492845842
232,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
233,Kyle Harrison,3 Tms,27758,266.0,111.79558619969269,87.92681716717891,128.73850849051226,110.99485867545201,112.65040561279909,88.50587741161306,99.83432860705386,96.59754096109224,102.6275032738239,106.18504892247852,97.15937668308182,99.22297563539352,94.53410475007581,103.96867805158448,88.83294503393218,110.95447250923225
234,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
235,Noah Cameron,KCR,30184,227.0,90.52172762548435,86.87000722812374,104.3814838357364,92.97698536211115,91.76302699684517,88.04445150530104,99.04594382167875,95.69699701310495,96.45944366108844,104.91963233273873,86.36119026913117,96.66893800220802,98.8384267378025,117.61240005775247,94.94454685650939,96.53353779827903
236,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
237,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
238,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
239,Nolan McLean,NYM,33703,149.1,125.39362730544354,94.86935385409585,132.10122503335361,72.23252942912427,131.11152838889723,99.19904584518164,83.47957635156482,83.44052862800424,93.88443237793437,101.58166621215128,77.99349811240599,80.07848676648247,76.62450989115153,98.56893437866803,122.3694413641379,76.19977066290167
240,Chad Patrick,MIL,30113,144.0,105.58902176560521,101.67103264595403,102.91068162754664,70.22805771179993,106.87426684846571,102.96891027860646,100.86621519497231,100.46500091535029,106.61017130883943,109.05201031241954,80.70043229804239,84.74889352152414,102.53647801138044,119.96410618996936,74.5161587133152,117.79159305822782
241,Emmet Sheehan,LAD,29839,190.0,121.02645970148447,89.12272114097934,135.09323804820363,123.99579159794006,124.35259434654485,91.65081401539126,91.64180492373839,89.69958961017635,94.5901273165582,99.58377855994486,104.67192148495977,94.29164585942212,92.2013337484701,98.31778215700398,80.86340103445356,122.74951171867328
242,Colin Rea,2 Tms,12317,483.0,87.41422570929443,82.3508908877397,105.65427596809297,132.4084616464298,87.58405672962432,82.5294804969221,103.85429432026403,99.03952207493387,96.4570507674805,102.04097865935466,110.99364108629003,114.86176961611362,105.98595028723318,99.29721764296882,94.9113367811425,106.18772091343456
243,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
244,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
245,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
246,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
247,Joey Cantillo,CLE,23335,200.0,110.46532363769903,121.44598421644017,90.57975449683484,88.08003595555961,111.22237890518664,122.33546360336318,96.60554366710669,102.42508627578609,101.74109464571737,104.54515117153697,90.58507618329917,94.39486197644827,95.02369742707094,94.84643908677636,104.58866830223563,97.69034989549789
248,Ben Brown,CHC,23590,157.0,111.96168810570741,85.37043002047426,131.6529908582821,94.74023339910212,113.93636486377487,86.84897703444011,97.42418245557917,93.74826690490102,101.97209895425587,99.93938132749768,104.34639882749521,89.95237932453672,91.09475904859615,96.65426138090568,96.48818712539756,105.98237433106206
249,JT Brubaker,2 Tms,17578,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
250,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
251,Brent Suter,4 Tms,13942,197.1,84.70302510391001,62.436325474858755,135.5996300644678,107.56882273947627,87.03335847586958,64.17833738990443,102.75429668269621,92.31578733079853,97.3136131763568,100.22754406428017,94.67566970332254,97.69350244761824,95.99232185583591,119.1256692484259,94.19793485941834,96.03819573474287
252,Clay Holmes,2 Tms,13649,228.2,85.57356629972294,117.49211024379218,73.07406138461819,64.94305761763678,85.07971601708574,116.75344487963403,97.33340534882663,101.99700807052325,96.50143279438576,103.48147706790891,89.17385890995709,98.65219565997792,102.04672723903344,90.27541860672144,129.58697264358833,72.08133272099907
253,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
254,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
255,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
256,Bailey Falter,3 Tms,20070,409.2,75.06349924156541,86.118084839565,87.06872647719209,127.77100278806131,76.11752382945689,87.34078715492262,108.12368941300483,102.42899221331201,97.84204726687625,98.24972783705589,111.58529439232996,116.37669047080773,113.46472061224908,111.16822277216774,84.94898535167663,111.32372805332236
257,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
258,Jake Irvin,WSN,21504,540.1,85.60249644898894,97.74528252750662,87.4193616751959,134.84148877535358,85.17314583315128,97.2945637869903,103.77364203959552,102.80834139929776,95.65980125369609,97.39131289534801,117.72080584616361,119.02200177378123,108.96261686107074,94.58793285066992,100.59054209079584,102.23987160556096
259,Jack Leiter,TEX,30146,255.0,102.74561150090118,119.89757191078748,85.97308686641829,107.03789108137798,99.52941886303914,116.10253369954384,100.67717335219935,107.30827828252731,100.5307884187471,94.36645107267427,120.9485832768238,106.21652492965836,108.90516959138476,98.98353694702129,91.58957695884078,109.38386947212089
260,Janson Junk,3 Tms,23301,175.2,74.00221887959792,48.24373808069484,152.69470902681363,99.30680883632628,74.7590821365505,48.75134403088045,111.94716455890186,97.53759351517347,104.05282786586432,88.80114179613017,111.60150382014999,96.4149430343393,103.03953995375615,96.84254571343544,99.67953826543527,101.88046785428031
261,Luis Gil,NYY,21052,261.1,105.12075948464947,153.45990271606635,68.04784230350062,96.39526519583404,104.31213741456669,152.37984723752248,83.44586657293395,100.42355589270255,83.50915563206362,108.18977474386054,91.41475902891747,108.03575806618554,116.713129691583,92.40709503562393,84.99674166091341,119.93456203270918
262,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
263,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
264,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
265,Matthew Liberatore,STL,22294,340.2,88.68950852923416,97.58208973811297,90.85405038235538,111.66958162090721,85.93902577018002,94.5548620511983,112.64282343481575,111.66235034856531,108.46019827953886,95.19658345953981,120.89013496814582,110.78029613754923,109.01726760294889,116.4539386801236,88.53868069829032,104.2251008517979
266,Simeon Woods Richardson,MIN,24494,290.1,89.34927406903054,113.40724839951761,78.1800623225627,110.81295392507,87.60972849511901,111.29296183520101,103.99142631135989,107.63251133992419,99.4251573087249,96.76124834529315,114.41152652617626,111.38222050348382,116.93792543926354,98.3990853477583,84.31766098665815,117.40138324707772
267,Slade Cecconi,2 Tms,27500,306.0,85.00688691617765,70.24060189992623,120.33797213856694,119.47947235008989,85.52746270873695,70.6970195998179,108.255417973883,99.4554419431246,101.6493071779407,98.05246064438518,114.00856334990534,108.2487424131994,103.01422934127302,95.52385970038438,98.62254093522007,104.42219192875481
268,Logan Allen,CLE,27589,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
269,Keider Montero,DET,22630,230.2,73.46680597544774,78.08566026385947,94.72701701032386,99.95034461627115,76.46779376160251,81.21455964439713,100.81475463938105,92.98799697106841,92.62329126645439,103.94143104956137,92.17806905041039,105.15693900071743,110.71677311026674,101.65780856918862,93.73913173106187,105.62354474426216
270,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
271,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
272,Cade Cavalli,WSN,27473,145.2,110.79934044493749,88.48062839801274,125.90239050881824,79.55731140573477,105.40235919051169,84.13925835366118,112.28262752696969,109.32880241937677,119.12553717432604,96.50483780266227,102.8020455873208,89.52216115667207,90.15478748599887,98.78263474845656,120.32474353845089,78.227611988967
273,Max Meyer,MIA,27474,235.2,106.7102900529153,91.69639733698787,116.84919004476278,129.97180549809354,106.7070268019164,91.66037038198014,100.25317460067448,98.5617362600007,99.0630392142054,104.54947146203554,95.4804223017518,106.82696779645217,92.68563291190048,91.15837141142465,108.66128200135262,94.95863101168929
274,JP Sears,3 Tms,23429,556.2,86.64500351728509,83.03555838249407,104.62065599307566,140.83999566234087,86.3644773248988,82.73736056497508,105.89690965040933,100.67234179884699,97.28141285877106,103.44384229987106,114.20131008481566,122.88525608339617,118.08028146892394,91.98491252270861,79.00675536185197,126.60324754275656
275,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
276,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
277,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
278,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
279,Spencer Arrighetti,HOU,29921,256.0,113.04366867348222,130.14807633838,86.58544455698338,111.48373064088253,110.63786690198224,127.42247764027475,98.49563126799245,106.63811281145745,101.87139286649594,101.29320521992136,110.13120396789837,109.34679525346286,104.05124973147815,111.47736824851744,89.71771921495333,105.1673935519909
280,Ronel Blanco,HOU,19407,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
281,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
282,Stephen Kolek,2 Tms,21487,166.2,70.57458788313141,71.0285295961683,99.82074149355202,78.6568178559602,73.10005284870792,73.58268813285038,99.7937878198067,90.60576553166842,93.13219043333905,96.64335426743482,92.0463766544277,97.83127969013027,100.38862057395873,102.62013476896723,118.97533976937922,78.29255122919774
283,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
284,Javier Assad,CHC,21741,309.0,81.09909683422595,109.69426557227648,74.24846931302382,108.70753840503069,81.45992127492204,110.12006084413485,98.86457588853379,101.0623827761459,91.83132910597539,113.29519233073593,86.06521696969114,115.27003340237324,111.73007313178135,93.19604076677625,102.37970630613707,100.96574955865951
285,Cade Horton,CHC,31872,121.1,84.73233182489577,81.08638508458301,104.39847013699134,64.0913562071741,90.42576464592905,86.53997620324625,87.65093276485676,82.63700540834694,86.42672604548281,110.68009745372642,60.99977057905876,88.84426071014526,103.21333207728831,85.84295643084684,103.22268095161644,103.8452013943291
286,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
