rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
228,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
229,Edward Cabrera,2 Tms,21690,9.595190747522524,4.328657480085349,2.21666667,1.3166333168592936,0.24894712,0.11230697,0.13664015,0.22800429184549356,1.3326653816003506,0.2795869737887212,0.73011078,102.91621893538763,110.2444822735147,97.15658212020125,4.346693552919038,4.566648854732392,-0.21995530181335443,4.044262024659097,4.234723465690617
230,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
231,Payton Tolle,BOS,35466,10.447826108617008,2.582608701006451,4.04545455,1.1152173936164222,0.28617363,0.07073955,0.21543408,0.2198952879581152,1.1086956544724664,0.2845744680851064,0.76819407,78.51834706874682,80.90945855265166,85.98078337802944,3.3456521808492665,3.347403995290565,-0.0017518144412984604,3.5620089506753065,3.373045099316149
232,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.82562683428476,114.06676438585403,106.66802489048463,4.175068260930572,4.747760167912164,-0.5726919069815919,4.450863344724381,4.410796652453165
233,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
234,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
235,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
236,Emmet Sheehan,LAD,29839,10.350000538392528,2.863636512598723,3.61428571,1.5136364423736108,0.27650273,0.07650273,0.2,0.22302158273381295,1.1636364241671002,0.27389705882352944,0.71561338,105.22296617310714,95.36584497725248,90.9653046696255,4.459091141046583,4.136569084524433,0.3225220565221498,3.8609483054221543,3.6237175548054155
237,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
238,Matthew Liberatore,STL,22294,7.829329384808539,3.15410126645144,2.4822695,1.3198012391534395,0.19875071,0.08006814,0.11868257,0.27601246105919003,1.451532812929583,0.3210702341137124,0.68357862,122.47682075275547,108.872874359124,105.57807162606004,5.055509831333514,4.465422376961248,0.5900874543722656,4.419723679980452,4.473675024451853
239,Joey Cantillo,CLE,23335,9.762096774193548,4.354838709677419,2.24166667,1.0161290322580645,0.25140187,0.11214953,0.13925234,0.24126984126984127,1.403225806451613,0.30864197530864196,0.73295092,94.86139378574902,96.29056708443304,95.94640460838937,3.8830645161290325,3.928157651039862,-0.04509313491082967,3.9796531325025906,4.18399496379482
240,Janson Junk,3 Tms,23301,6.179300489125254,1.928571490236544,3.20408163,1.1413994534053016,0.16185567,0.05051546,0.11134021,0.2727272727272727,1.3032070387539458,0.30261348005502064,0.65938206,109.27573945852345,98.7177545260672,106.31596345162123,4.644315017304331,4.143829898366092,0.5004851189382391,4.461415507122105,4.550338846169575
241,Clay Holmes,3 Tms,13649,7.021978120097878,3.890109944467369,1.80508475,0.7252747354091705,0.18298969,0.10137457,0.08161512,0.23278370514064015,1.3113553296792073,0.27386934673366836,0.73056692,90.81733534991179,98.6269288649038,100.8700733905308,3.7252747773289214,4.0716968543320045,-0.34642207700308303,4.196969597002857,4.490953472530532
242,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,119.93367693585135,106.95525489769133,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
243,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.24790860379974,119.2157199988033,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
244,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.9214424016684,107.45880593485062,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
245,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,110.80720715411489,114.8916942649948,105.54615301548722,4.611473438771147,4.775436910979222,-0.16396347220807517,4.422114744675378,4.439773376913689
246,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.64725747129566,104.64965167407043,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
247,Ryan Weathers,3 Tms,23796,8.132530487580206,2.997418379708133,2.71317829,1.4638554877644372,0.21160822,0.07799274,0.13361548,0.259946949602122,1.3450947250886627,0.3004566210045662,0.72698977,110.47268199806813,109.52284413304692,99.15172747164021,4.554217073044915,4.588797846159379,-0.03458077311446317,4.147236250152341,4.255480229107621
248,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
249,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.75650646180242,121.00903979513637,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
250,Jake Irvin,WSN,21504,7.334282715062125,3.228929497197162,2.27142857,1.583713039101465,0.18988854,0.08359873,0.10628981,0.25362637362637364,1.3445330763461198,0.27964601769911507,0.70020902,117.3140888987582,118.56494007468068,109.48613225768429,5.01252864802988,5.036112717336742,-0.023584069306862077,4.584820228757058,4.628566751811327
251,Sean Burke,CHW,29878,9.17509727626459,3.922178988326848,2.33928571,1.2957198443579767,0.23582358,0.10081008,0.1350135,0.23935091277890466,1.3540856031128405,0.28966521106259097,0.75679172,97.09686751312327,104.67729327408567,106.30755541428152,3.992217898832685,4.408591466747834,-0.4163735679151488,4.411461051370847,4.299356920262193
252,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.24436526052608,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
253,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,81.09728745375573,85.34585244054581,102.51843789412123,3.3750000894069694,3.5165232003378737,-0.1415231109309043,4.261667168407268,4.218999698446026
254,Logan Henderson,MIL,31475,10.617978096971518,1.8202248166236887,5.83333333,1.2893259117751128,0.3125,0.05357143,0.25892857,0.18203309692671396,0.851123641106447,0.22556390977443608,0.89514066,56.48063225614422,77.58434424562365,76.05589885404939,2.3511237214722644,3.239979550830196,-0.8888558293579316,3.193432808025436,3.013993962319463
255,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
256,Peter Lambert,2 Tms,17969,7.342612562148565,3.2376874289788944,2.26785714,1.3297644797591888,0.18419144,0.08121827,0.10297317,0.26790024135156876,1.429336216166278,0.30434782608695654,0.68709837,116.55632134212344,108.45377260530907,112.83516994845027,5.376873765982807,4.761989481543168,0.6148842844396389,4.819552929098135,4.7926956502194
257,Garrett Richards,4 Tms,9784,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
258,Ben Brown,CHC,23590,9.458598955934342,2.7515924235445355,3.4375,1.0891720009863788,0.25114155,0.07305936,0.17808219,0.23754152823920266,1.2165605391134404,0.2966507177033493,0.7176196,104.81853640569962,89.8703206850757,91.00869790960692,4.299363161788337,3.654934508714635,0.6444286530737018,3.7639144203611723,3.7520740705218385
259,JT Brubaker,2 Tms,17578,9.180570517601666,3.107708653473856,2.95412844,1.4540655167629968,0.23148814,0.07836089,0.15312725,0.26148969889064977,1.390707542176374,0.3138357705286839,0.69401445,119.94046770988191,106.42956415349519,95.34149142294902,5.074973764388499,4.432118133803255,0.6428556305852444,3.9620317589001885,4.056417577243155
260,Michael McGreevy,STL,29869,5.912408759124087,2.2007299270072993,2.68656716,1.1167883211678833,0.15887026,0.05913504,0.09973522,0.256120527306968,1.2372262773722629,0.2806603773584906,0.72105619,97.1821382164155,102.1169781152879,100.59609774951657,4.007299270072993,4.191245419439608,-0.1839461493666148,4.210313019346799,4.532182830755541
261,Keider Montero,DET,22630,6.213523469077736,2.5302492477172227,2.4556962,1.217081916623474,0.16840278,0.06857639,0.09982639,0.2398871119473189,1.1886121641878373,0.2611311672683514,0.74621733,94.00174173755673,106.80905348495176,112.66235954366185,3.8754450503010625,4.453624548981093,-0.5781794986800306,4.654736456084114,4.710147753513192
262,Bailey Falter,3 Tms,20070,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,110.88458326282114,115.95170886459559,113.47977416101246,4.74532155048425,4.827192533408135,-0.08187098292388484,4.688904222725471,4.802766603977611
263,Trevor Richards,3 Tms,19309,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74984298867162,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
264,Bubba Chandler,PIT,29868,8.3286290963129,4.1915322903012635,1.98701299,0.816532264344402,0.21428571,0.10784314,0.10644258,0.23370429252782193,1.3548387200973782,0.28633405639913234,0.66824645,102.70713290058647,94.17006056007014,107.12721674038454,4.463709711749398,3.972434671750364,0.49127503999903377,4.514142721585738,4.569315871014217
265,Brent Suter,4 Tms,13942,7.224080348203912,2.212374606637448,3.26530612,1.21906355875941,0.19300362,0.05910736,0.13389626,0.2503225806451613,1.21906355875941,0.28401360544217685,0.73263559,93.88475157688248,98.49918591514846,97.01409554521784,3.928093689335877,4.128483742796995,-0.20039005346111782,4.056099723375997,4.31158938410218
266,Mike Montgomery,2 Tms,4869,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
267,JP Sears,3 Tms,23429,7.472791364452762,2.6225863985183056,2.84939759,1.6588648906290486,0.19505155,0.06845361,0.12659794,0.25529040972534894,1.2867174231016854,0.28119293974437004,0.74679487,113.35073829385169,121.60726184068584,117.95623091386992,4.597425554029078,4.987184498533834,-0.3897589445047558,4.900678037228742,4.601029331116228
268,Drew Smyly,5 Tms,11760,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
269,Marco Estrada,2 Tms,1118,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
270,Luis Gil,NYY,21052,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,90.65534910027594,107.70319177203226,116.81557234647094,3.6849491588898657,4.554585874795807,-0.869636715905941,4.826132304192601,4.705073062370199
