rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
198,Bryce Elder,ATL,27779,0.28562874251497006,1.490974729,0.199535962,0.479118329,0.321345707,0.070397111,0.138989169,289.0,4.5631581390465525,3411.0,5706.0,9117.0,0.45558739,0.33352436,0.21088825,0.1260745,0.51690544,0.35702006
199,Jeff Samardzija,SFG,3254,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
200,Domingo Germán,2 Tms,17149,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
201,Vince Velasquez,4 Tms,11189,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
202,José Urquidy,HOU,18413,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
203,Kodai Senga,NYM,31838,0.2765685019206146,1.104761904,0.181481481,0.429629629,0.388888888,0.114285714,0.123809523,159.0,4.518947554414498,2129.0,3252.0,5381.0,0.41615667,0.32925337,0.25458996,0.15422277,0.50795594,0.3378213
204,Ryne Nelson,ARI,26253,0.2799732083054253,0.863095238,0.198976327,0.371081253,0.429942418,0.090773809,0.113095238,298.0,5.303889481843412,2740.0,5320.0,8060.0,0.38888889,0.3614304,0.24968072,0.12835249,0.50446999,0.36717752
205,Parker Messick,CLE,31986,0.27892561983471076,1.27840909,0.188259109,0.455465587,0.356275303,0.15340909,0.102272727,72.0,3.5604397096923037,1010.0,1823.0,2833.0,0.41832669,0.32270916,0.25896414,0.15537849,0.54183267,0.30278884
206,Jhoulys Chacín,4 Tms,2608,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
207,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
208,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
209,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
210,Erick Fedde,4 Tms,17425,0.2926514825956167,1.264705882,0.202237878,0.445503522,0.352258599,0.096470588,0.150588235,435.0,5.017086907201492,5380.0,8231.0,13611.0,0.38875306,0.3606357,0.25061125,0.16788916,0.49837001,0.33374083
211,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
212,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
213,Noah Cameron,KCR,30184,0.2648221343873518,1.040268456,0.218508997,0.398457583,0.383033419,0.097315436,0.10738255,137.0,4.572311668153126,1611.0,2720.0,4331.0,0.42225032,0.33881163,0.23893805,0.18331226,0.50063211,0.31605563
214,Ryan Feltner,COL,21446,0.3021411578112609,1.134268537,0.190729483,0.430091185,0.379179331,0.094188376,0.126252505,239.0,5.08110260639834,2601.0,4475.0,7076.0,0.38926682,0.37641723,0.23431595,0.15721844,0.51020408,0.33257748
215,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
216,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
217,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
218,Grayson Rodriguez,2 Tms,24492,0.31716417910447764,1.163934426,0.218009478,0.420616113,0.361374407,0.072131147,0.134426229,200.0,6.047032758951391,1761.0,3331.0,5092.0,0.41113744,0.36848341,0.22037915,0.13507109,0.507109,0.35781991
219,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
220,Braxton Ashcraft,PIT,23793,0.2930648769574944,1.367088607,0.197424892,0.463519313,0.339055793,0.132911392,0.132911392,144.0,7.419847598325118,811.0,1797.0,2608.0,0.38247863,0.40811966,0.20940171,0.15598291,0.49145299,0.3525641
221,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
222,Sean Newcomb,5 Tms,16943,0.31133113311331134,1.220183486,0.214285714,0.431818181,0.353896103,0.110091743,0.107033639,176.0,4.819472919628287,2295.0,3711.0,6006.0,0.35418876,0.34464475,0.30116649,0.17603393,0.50371156,0.32025451
223,Zack Littell,5 Tms,15823,0.27588555858310626,0.883969465,0.200777202,0.375,0.424222797,0.109923664,0.135877862,236.0,4.340599601672312,2519.0,5062.0,7581.0,0.41790084,0.35994849,0.22215068,0.1371539,0.52414681,0.33869929
224,Edward Cabrera,2 Tms,21690,0.2795869737887212,1.394144144,0.19224924,0.470364741,0.337386018,0.076576576,0.164414414,276.0,4.977956102098152,3336.0,5275.0,8611.0,0.48685199,0.31780616,0.19534185,0.13749061,0.52742299,0.3350864
225,Nolan McLean,NYM,33703,0.2727272727272727,1.584507042,0.193406593,0.494505494,0.312087912,0.091549295,0.133802816,118.0,5.750902843869363,1107.0,1890.0,2997.0,0.38126362,0.34204793,0.27668845,0.16775599,0.52287582,0.30936819
226,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
227,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
228,Joey Cantillo,CLE,23335,0.30976430976430974,1.178260869,0.181372549,0.442810457,0.375816993,0.091304347,0.113043478,118.0,4.624092939447067,1491.0,2501.0,3992.0,0.43225806,0.33548387,0.23225806,0.15322581,0.53064516,0.31612903
229,Landen Roupp,SFG,30076,0.30362116991643456,1.464135021,0.194482758,0.478620689,0.326896551,0.080168776,0.092827004,131.0,4.62958130208499,1696.0,2766.0,4462.0,0.45405405,0.33108108,0.21486486,0.15405405,0.56351351,0.28243243
230,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
231,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
232,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
233,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
234,Will Warren,NYY,30182,0.3168433451118963,1.161993769,0.213151927,0.422902494,0.363945578,0.049844236,0.137071651,174.0,5.196902841271232,1987.0,3248.0,5235.0,0.40269966,0.36895388,0.22834646,0.12710911,0.52980877,0.34308211
235,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
236,Matthew Liberatore,STL,22294,0.3198562443845463,0.968888888,0.228222996,0.37979094,0.391986062,0.08,0.115555555,197.0,4.766129374380067,2274.0,3936.0,6210.0,0.39570815,0.33733906,0.26695279,0.11759657,0.53648069,0.34592275
237,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
238,Colin Rea,2 Tms,12317,0.28061911170928666,1.011290322,0.199100834,0.402697495,0.398201669,0.108064516,0.141935483,310.0,5.456323534423876,2914.0,5367.0,8281.0,0.42439644,0.31956798,0.25603558,0.14104193,0.52668361,0.33227446
239,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
240,Kyle Harrison,3 Tms,27758,0.29973118279569894,0.913043478,0.207207207,0.378378378,0.414414414,0.083850931,0.130434782,137.0,4.408820244340238,1655.0,3090.0,4745.0,0.35750636,0.34860051,0.29389313,0.15012723,0.50508906,0.34478372
241,Cade Cavalli,WSN,27473,0.3244274809160305,1.682926829,0.186691312,0.510166358,0.303142329,0.073170731,0.134146341,153.0,7.2601059470559575,1095.0,2056.0,3151.0,0.40257353,0.33088235,0.26654412,0.16727941,0.48161765,0.35110294
242,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
243,Sean Burke,CHW,29878,0.2857142857142857,0.804195804,0.203703703,0.354938271,0.441358024,0.118881118,0.122377622,112.0,4.2893617021276595,1440.0,2588.0,4028.0,0.43140244,0.3429878,0.22560976,0.14939024,0.50457317,0.34603659
244,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
245,Ryan Weathers,3 Tms,23796,0.2969472710453284,1.261083743,0.188328912,0.452696728,0.358974358,0.083743842,0.155172413,160.0,3.7500001210719387,2437.0,4091.0,6528.0,0.40821678,0.35314685,0.23863636,0.17045455,0.50087413,0.32867133
246,Emmet Sheehan,LAD,29839,0.27884615384615385,0.725868725,0.193140794,0.33935018,0.467509025,0.096525096,0.138996138,143.0,6.177600263935558,1269.0,2292.0,3561.0,0.45323741,0.32374101,0.22302158,0.13669065,0.5323741,0.33093525
247,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
248,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
249,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
250,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
251,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
252,Janson Junk,3 Tms,23301,0.29906542056074764,1.090196078,0.1875,0.423780487,0.388719512,0.129411764,0.105882352,100.0,4.426229722715786,1056.0,2129.0,3185.0,0.42942943,0.34684685,0.22372372,0.15915916,0.48498498,0.35585586
253,Clay Holmes,3 Tms,13649,0.2761087267525036,2.062827225,0.177215189,0.554149085,0.268635724,0.073298429,0.104712041,141.0,5.302228482682439,1475.0,2473.0,3948.0,0.45188285,0.37099024,0.17712692,0.15202232,0.51464435,0.33333333
254,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
255,JT Brubaker,2 Tms,17578,0.3138357705286839,1.317307692,0.223415682,0.441460794,0.335123523,0.080128205,0.163461538,146.0,4.162618930341128,1852.0,3291.0,5143.0,0.42917998,0.36421725,0.20660277,0.14483493,0.51863685,0.33652822
256,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
257,Brent Suter,4 Tms,13942,0.28401360544217685,1.251256281,0.249581239,0.417085427,0.333333333,0.120603015,0.135678391,135.0,6.095317793797051,1100.0,2097.0,3197.0,0.37886179,0.35284553,0.26829268,0.22601626,0.4796748,0.29430894
258,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
259,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
260,Payton Tolle,BOS,35466,0.2733118971061093,0.741935483,0.164086687,0.356037151,0.47987616,0.141935483,0.109677419,69.0,4.954787246609716,606.0,1301.0,1907.0,0.38719512,0.31097561,0.30182927,0.20426829,0.48780488,0.30792683
261,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
262,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
263,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
264,Keider Montero,DET,22630,0.2581913499344692,0.939759036,0.187894073,0.393442622,0.418663303,0.129518072,0.102409638,154.0,5.358247633403017,1321.0,2560.0,3881.0,0.41028858,0.34504391,0.2446675,0.15056462,0.52195734,0.32747804
265,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
266,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
267,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
268,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
269,Jared Jones,PIT,27863,0.28118393234672306,0.888372093,0.188,0.382,0.43,0.130232558,0.13488372,74.0,3.587073657750808,1019.0,1941.0,2960.0,0.4123506,0.33067729,0.25697211,0.14940239,0.50796813,0.34262948
270,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
271,Logan Allen,CLE,27589,0.3100983020554066,1.147058823,0.182601205,0.436692506,0.380706287,0.122171945,0.126696832,239.0,5.63580816537743,2459.0,4115.0,6574.0,0.41091219,0.34015345,0.24893436,0.1602728,0.52514919,0.31457801
272,Jake Irvin,WSN,21504,0.27876923076923077,1.09653092,0.188084112,0.424649532,0.387266355,0.092006033,0.149321266,285.0,4.580357330064392,3391.0,6030.0,9421.0,0.41357309,0.3549884,0.23143852,0.15139211,0.49419954,0.35440835
273,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
274,Peter Lambert,2 Tms,17969,0.3001186239620403,1.105740181,0.204337899,0.417808219,0.377853881,0.090634441,0.129909365,164.0,5.290322743394998,1787.0,3005.0,4792.0,0.40406321,0.32957111,0.26636569,0.16365688,0.47065463,0.36568849
275,Bubba Chandler,PIT,29868,0.28083989501312334,1.032467532,0.187012987,0.412987012,0.4,0.142857142,0.064935064,68.0,4.522167530174138,846.0,1446.0,2292.0,0.37948718,0.31794872,0.3025641,0.15897436,0.49230769,0.34871795
276,JP Sears,3 Tms,23429,0.28119293974437004,0.680901542,0.178550724,0.332753623,0.488695652,0.104389086,0.12455516,249.0,3.9338795977774583,3313.0,6077.0,9390.0,0.40778923,0.34020619,0.25200458,0.16036655,0.52290951,0.31672394
277,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
278,Slade Cecconi,2 Tms,27500,0.29894736842105263,0.9925,0.19413549,0.401415571,0.404448938,0.075,0.1275,159.0,4.500000161944701,1823.0,3291.0,5114.0,0.40559441,0.35464535,0.23976024,0.11988012,0.52547453,0.35464535
279,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
280,Michael McGreevy,STL,29869,0.2797858099062918,1.369230769,0.2,0.462337662,0.337662337,0.05,0.119230769,145.0,5.392561983471074,1439.0,2355.0,3794.0,0.38560411,0.38431877,0.23007712,0.13881748,0.50385604,0.35732648
281,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
282,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
283,J.T. Ginn,OAK,27889,0.288961038961039,1.478672985,0.185358255,0.485981308,0.328660436,0.090047393,0.151658767,128.0,5.104874589908059,1463.0,2229.0,3692.0,0.45987654,0.35339506,0.1867284,0.18364198,0.50308642,0.3132716
284,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
285,Logan Henderson,MIL,31475,0.23857868020304568,0.578431372,0.222222222,0.285024154,0.492753623,0.186274509,0.12745098,61.0,6.19172950089905,419.0,934.0,1353.0,0.4,0.32857143,0.27142857,0.18095238,0.4952381,0.32380952
286,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
287,Christian Scott,NYM,30107,0.2968299711815562,0.725,0.226890756,0.324929971,0.448179271,0.11875,0.1,63.0,4.295454669589843,817.0,1505.0,2322.0,0.36740331,0.33149171,0.30110497,0.17127072,0.49171271,0.33701657
288,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
289,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
290,Javier Assad,CHC,21741,0.27263045793397234,1.181818181,0.18852459,0.43954918,0.371926229,0.107438016,0.126721763,185.0,5.138889070400983,2085.0,3329.0,5414.0,0.37703252,0.35569106,0.26727642,0.15853659,0.5101626,0.33130081
291,Troy Melton,DET,31807,0.22545454545454546,1.052631578,0.173144876,0.424028268,0.402826855,0.114035087,0.087719298,58.0,4.971428842349943,529.0,1002.0,1531.0,0.44210526,0.32631579,0.23157895,0.14736842,0.51929825,0.33333333
292,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
293,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
294,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
295,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
296,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
297,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
298,Cody Bradford,TEX,27597,0.2849162011173184,0.742331288,0.232432432,0.327027027,0.44054054,0.092024539,0.098159509,64.0,4.670270571210614,650.0,1336.0,1986.0,0.36363636,0.37967914,0.25668449,0.12566845,0.53743316,0.3368984
299,Tyler Alexander,5 Tms,17735,0.29310344827586204,0.841225626,0.216824644,0.357819905,0.42535545,0.08913649,0.122562674,112.0,3.7752810472070197,1441.0,2890.0,4331.0,0.39135514,0.34813084,0.26051402,0.14836449,0.47546729,0.37616822
300,Kyle Leahy,STL,24763,0.31805157593123207,1.451327433,0.226256983,0.458100558,0.315642458,0.088495575,0.10619469,53.0,3.9639890872179318,726.0,1246.0,1972.0,0.43333333,0.36111111,0.20555556,0.13055556,0.45833333,0.41111111
301,Randy Vásquez,2 Tms,24719,0.28133704735376047,0.905263157,0.188340807,0.385650224,0.426008968,0.115789473,0.094736842,181.0,4.740058283617301,2028.0,3628.0,5656.0,0.39017857,0.38571429,0.22410714,0.1625,0.5,0.3375
302,Randy Dobnak,2 Tms,23798,0.28738317757009346,2.51,0.189376443,0.579676674,0.230946882,0.11,0.1,67.0,4.556675435138205,766.0,1317.0,2083.0,0.41972477,0.3440367,0.23623853,0.14678899,0.52752294,0.32568807
303,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
304,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
305,Rhett Lowder,CIN,33876,0.30362116991643456,1.07913669,0.212534059,0.408719346,0.378746594,0.100719424,0.07913669,45.0,3.4322035562646294,750.0,1246.0,1996.0,0.42972973,0.35135135,0.21891892,0.12162162,0.52162162,0.35675676
306,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
307,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
