rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
152,Dustin May,3 Tms,19716,392.2,1126.0,89.21350152593385,105.1,117.8,10.323132313231323,82.0,0.07282416,463.0,0.41119005,4.171477147338381,4.230359174034916
153,Brayan Bello,BOS,23920,569.0,1764.0,89.05211231806507,105.4,116.7,6.90530519110097,132.0,0.07482993,730.0,0.4138322,4.492091538980398,4.602824030961475
154,Mike Leake,3 Tms,10130,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
155,Tony Gonsolin,LAD,19388,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
156,Luke Weaver,5 Tms,16918,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
157,Bryce Miller,SEA,29837,460.1,1296.0,90.47357478376661,105.2,117.0,17.031274433150898,125.0,0.09645062,541.0,0.41743827,3.7733527785116445,4.132313769850892
158,Michael Lorenzen,7 Tms,14843,630.2,1925.0,89.33247707201087,104.7,117.2,13.133577789418544,152.0,0.07896104,766.0,0.39792208,4.381078374266538,4.560061865459399
159,Luis Garcia,HOU,23735,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
160,Brandon Pfaadt,ARI,27782,486.0,1501.0,89.90672056136593,105.5,115.5,13.865010073875084,146.0,0.09726849,632.0,0.42105263,5.018518833648232,4.378622816007369
161,Jacob Misiorowski,MIL,31623,178.2,375.0,87.76405458192568,102.7,111.7,13.11021505376344,19.0,0.05066667,132.0,0.352,2.569029887313699,2.453530649994488
162,Aníbal Sánchez,3 Tms,3284,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
163,Shane Baz,2 Tms,22264,403.2,1143.0,89.79745373545873,104.7,116.9,13.216666666666667,94.0,0.08223972,473.0,0.41382327,4.2138729982932475,3.899041991738256
164,Kris Bubic,KCR,21455,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.8001241885803285
165,Ryan Yarbrough,4 Tms,16502,407.0,1278.0,85.08890636220409,102.9,117.4,15.850237717908083,86.0,0.06729264,371.0,0.29029734,4.621621838207472,4.160590026811888
166,Taj Bradley,2 Tms,22543,491.0,1361.0,90.56479871718517,105.7,116.4,14.515695067264573,126.0,0.09257899,582.0,0.42762675,4.619144710513067,4.112501800105461
167,Gavin Williams,CLE,30122,445.0,1186.0,90.18397172048167,105.2,116.0,11.323103154305201,103.0,0.08684654,521.0,0.43929174,3.6606742828257453,4.283551376955047
168,Dinelson Lamet,2 Tms,17186,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
169,Austin Gomber,2 Tms,16561,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
170,Dane Dunning,2 Tms,19409,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
171,Alek Manoah,TOR,26410,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
172,Eric Lauer,4 Tms,19316,708.1,2133.0,89.43642989160014,104.2,116.0,17.76268728854519,163.0,0.07641819,813.0,0.38115331,4.281882372157747,4.536961734199404
173,Michael Pineda,3 Tms,5372,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
174,Mike Foltynewicz,2 Tms,10811,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
175,Griffin Canning,3 Tms,19867,617.1,1804.0,90.16112120649406,104.9,114.7,14.041312959818901,160.0,0.0886918,735.0,0.40742794,4.78185760899645,4.536221588557758
176,Iván Nova,3 Tms,1994,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
177,Jake Arrieta,3 Tms,4153,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
178,Carlos Martinez,STL,11682,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
179,Braxton Garrett,MIA,21844,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.613149322562363
180,Davis Martin,CHW,21448,334.1,1015.0,89.83283381037288,105.1,117.2,12.2002002002002,83.0,0.0817734,431.0,0.42463054,4.1455634677374835,4.686141377906205
181,Clarke Schmidt,NYY,19899,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
182,Shota Imanaga,CHC,33829,433.0,1236.0,89.14239112367021,104.5,114.4,19.02289452166803,123.0,0.09951456,494.0,0.39967638,3.4503465419124946,3.682834902643737
183,Brett Anderson,4 Tms,8223,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
184,Tyler Skaggs,LAA,10190,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
185,Zack Godley,3 Tms,14862,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
186,Jeffrey Springs,3 Tms,17677,440.0,1292.0,88.10180328967525,104.1,115.3,17.600313479623825,103.0,0.07972136,484.0,0.374613,3.886363771139102,3.9597749120965045
187,Reese Olson,DET,24968,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
188,Cam Schlittler,NYY,32095,196.0,499.0,88.33536783854167,103.2,115.1,13.609311740890687,41.0,0.08216433,196.0,0.39278557,2.479591836734694,3.4236391424879544
189,Spencer Schwellenbach,ATL,31846,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
190,Johnny Cueto,4 Tms,6893,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
191,Cole Irvin,3 Tms,19244,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
192,Michael Fulmer,2 Tms,13218,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
193,Tylor Megill,NYM,21318,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
194,Jimmy Nelson,2 Tms,10547,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
195,Eury Pérez,MIA,27768,278.1,701.0,89.51965261470376,105.2,114.5,21.819364161849713,74.0,0.10556348,296.0,0.42225392,3.6538923824969256,3.6192138729191874
196,Jeff Samardzija,SFG,3254,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
197,Domingo Germán,2 Tms,17149,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
198,Bryce Elder,ATL,27779,541.0,1661.0,89.78798589939025,104.7,117.6,9.357317073170732,113.0,0.06803131,686.0,0.41300421,4.441774679601025,4.431983311611491
199,Andre Pallante,STL,26108,433.2,1368.0,88.38250887518684,105.2,119.4,2.2967934377330352,70.0,0.05116959,520.0,0.38011696,4.378939495752179,3.8619779565673826
200,Vince Velasquez,4 Tms,11189,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
201,Ryne Nelson,ARI,26253,505.2,1569.0,90.74660891485276,105.3,115.0,15.506078055022392,148.0,0.0943276,677.0,0.43148502,4.431773426104059,4.557517976964549
202,Erick Fedde,4 Tms,17425,771.0,2427.0,89.4781943441439,105.3,121.3,11.609499789827659,204.0,0.08405439,1000.0,0.41203131,4.914397069522734,5.119993426195181
203,José Urquidy,HOU,18413,379.2,1144.0,88.73946997718474,104.1,119.1,17.553097345132745,102.0,0.08916084,431.0,0.37674825,3.887620765500735,4.299352579617606
204,Jhoulys Chacín,4 Tms,2608,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
205,Joey Lucchesi,2 Tms,19320,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
206,Kodai Senga,NYM,31838,312.2,810.0,88.91997650946571,104.9,115.4,13.627965043695381,65.0,0.08024691,327.0,0.4037037,3.626865822828145,4.074308363274505
207,Andrew Cashner,3 Tms,8782,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
208,Chase Anderson,6 Tms,6895,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
209,CC Sabathia,NYY,404,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
210,Kutter Crawford,BOS,20531,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
211,Ryan Pepiot,2 Tms,26221,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
212,Ryan Feltner,COL,21446,402.0,1246.0,88.48583974498762,105.1,114.7,13.058966074313409,92.0,0.07383628,473.0,0.37961477,5.2835823903771235,4.706978691686666
213,Triston McKenzie,CLE,18000,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
214,Chase Burns,CIN,35333,137.0,339.0,89.36615685096154,104.6,113.1,18.79447852760736,29.0,0.08554572,132.0,0.38938053,3.2189781918206375,3.1859545882067346
215,Zach Plesac,2 Tms,19979,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
216,Brad Peacock,2 Tms,5401,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
217,Grayson Rodriguez,2 Tms,24492,273.2,782.0,89.93469910371319,104.3,114.6,12.706786171574905,62.0,0.07928389,342.0,0.43734015,4.637028251616869,4.375155289233419
218,Edward Cabrera,2 Tms,21690,495.1,1317.0,89.36137443077776,105.4,116.7,9.84579799537394,118.0,0.08959757,555.0,0.4214123,4.2516825761499035,4.407069043356887
219,Paul Blackburn,3 Tms,14739,436.2,1390.0,87.77456421075865,104.5,117.7,9.901162790697674,89.0,0.06402878,521.0,0.37482014,4.7610688781914785,4.513995230337668
220,Sean Newcomb,5 Tms,16943,327.1,942.0,88.44087013576342,103.6,116.7,12.48531011969532,49.0,0.05201699,327.0,0.34713376,4.371690699416319,4.273573393522608
221,Ian Anderson,ATL,19951,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
222,Jason Vargas,3 Tms,8044,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
223,Parker Messick,CLE,31986,151.2,419.0,87.4834932493932,104.1,113.0,13.033980582524272,23.0,0.0548926,134.0,0.31980907,2.729670512753699,3.2019546748355276
224,Nolan McLean,NYM,33703,161.1,393.0,88.12268192251933,104.9,112.4,6.86340206185567,27.0,0.06870229,147.0,0.3740458,2.956611663459326,3.440084916689804
225,Zack Littell,5 Tms,15823,484.2,1542.0,90.0225072745576,104.8,115.2,16.474409448818896,154.0,0.0998703,629.0,0.4079118,4.215268380412392,4.761000291035044
226,Braxton Ashcraft,PIT,23793,149.2,406.0,89.7279299310318,105.3,113.1,12.28927680798005,24.0,0.0591133,167.0,0.41133005,3.547884337796266,3.446356133763874
227,Homer Bailey,4 Tms,8362,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
228,Landen Roupp,SFG,30076,229.1,666.0,87.73639307984519,103.9,115.4,9.9434250764526,41.0,0.06156156,226.0,0.33933934,3.8851744724591732,3.7883689160085976
229,Mike Fiers,3 Tms,7754,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
230,Jordan Zimmermann,DET,4505,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
231,Daniel Norris,2 Tms,13475,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
232,Will Warren,NYY,30182,282.1,836.0,90.85620592400396,105.8,116.9,12.82888349514563,79.0,0.09449761,365.0,0.43660287,4.685950592611103,4.503352155000887
233,Joey Cantillo,CLE,23335,210.0,567.0,88.47030481328265,104.1,112.4,11.878571428571428,41.0,0.07231041,223.0,0.39329806,3.7285714285714286,3.8015552621315933
234,Chris Flexen,5 Tms,13896,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
235,Kyle Harrison,3 Tms,27758,270.0,760.0,89.99160949463216,105.1,115.0,14.789613848202396,66.0,0.08684211,310.0,0.40789474,4.033333504288292,4.212840543549245
236,Graham Ashcraft,CIN,27552,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
237,Emmet Sheehan,LAD,29839,200.2,533.0,89.39811749646893,104.7,121.2,19.75141242937853,56.0,0.10506567,217.0,0.40712946,4.574750975509054,3.6226760290267532
238,Joe Ross,3 Tms,12972,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
239,Trevor Cahill,6 Tms,6249,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
240,Colin Rea,2 Tms,12317,494.1,1524.0,89.98911126328021,105.3,115.7,13.887118193891101,145.0,0.09514436,627.0,0.41141732,4.642616491434631,4.803511321936231
241,Jordan Lyles,6 Tms,7593,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
242,Chad Patrick,MIL,30113,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.9534016132614256
243,Mitchell Parker,WSN,27636,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
244,Chad Kuhl,4 Tms,14975,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
245,Noah Cameron,KCR,30184,239.0,717.0,88.6465897993608,105.0,117.9,14.080965909090908,56.0,0.07810321,274.0,0.38214784,3.9539750216168845,4.488114196859972
246,Jason Hammel,KCR,4538,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
247,Garrett Richards,4 Tms,9784,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
248,Ben Brown,CHC,23590,157.0,437.0,91.6198144303613,105.7,113.3,14.090697674418605,47.0,0.10755149,211.0,0.48283753,4.299363161788337,4.252060715938448
249,Cade Cavalli,WSN,27473,157.2,463.0,88.77186802455357,104.6,111.5,6.8464912280701755,29.0,0.06263499,188.0,0.40604752,4.224101624699985,4.12996961825392
250,Clay Holmes,2 Tms,13649,228.2,686.0,89.79866968565634,105.4,114.0,5.174041297935103,44.0,0.06413994,286.0,0.41690962,3.62099129391541,4.383112673259009
251,JT Brubaker,2 Tms,17578,314.2,936.0,88.93993506493507,105.3,116.9,11.443844492440604,76.0,0.08119658,367.0,0.39209402,5.062500163660216,4.6019730433797825
252,Matthew Liberatore,STL,22294,346.2,1095.0,90.72374922092416,105.9,114.5,15.2430426716141,108.0,0.09863014,466.0,0.42557078,4.906731075193068,5.30370565023731
253,Trevor Richards,3 Tms,19309,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
254,Brent Suter,4 Tms,13942,197.1,610.0,85.03473837017812,103.5,115.3,12.145025295109612,38.0,0.06229508,160.0,0.26229508,3.9679054501497073,4.048106490446466
255,Dakota Hudson,2 Tms,19206,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
256,Mike Montgomery,2 Tms,4869,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
257,Drew Smyly,5 Tms,11760,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
258,Slade Cecconi,2 Tms,27500,309.2,968.0,89.99318658280923,105.0,114.5,14.117400419287211,98.0,0.10123967,413.0,0.42665289,4.737352088652121,4.6712178031307925
259,Bailey Falter,3 Tms,20070,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.972483191280785
260,Jake Irvin,WSN,21504,540.1,1663.0,89.80971863608748,105.1,115.6,12.891990291262136,177.0,0.10643416,709.0,0.42633794,4.963602901267291,4.983124789567134
261,Marco Estrada,2 Tms,1118,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
262,Jack Leiter,TEX,30146,255.0,744.0,89.77918668179899,105.2,113.0,16.098515519568153,79.0,0.1061828,316.0,0.42473118,4.905882573111257,4.703693880906128
263,Jared Jones,PIT,27863,161.2,431.0,89.687877877331,104.6,115.1,13.892773892773892,39.0,0.09048724,186.0,0.43155452,4.11958769367002,3.808452584744869
264,Luis Gil,NYY,21052,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.186577020599072
265,Matt Manning,DET,20369,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
266,Julio Teheran,5 Tms,6797,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
267,José Ureña,8 Tms,11589,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
268,Logan Allen,CLE,27589,381.2,1175.0,89.26382328003876,105.3,117.5,12.919035314384152,108.0,0.09191489,474.0,0.40340426,4.503930374841377,4.788157542282994
269,Simeon Woods Richardson,MIN,24494,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.2564852472972685
270,JP Sears,3 Tms,23429,566.0,1732.0,89.26922225282512,105.1,118.0,20.162668227033354,176.0,0.10161663,696.0,0.40184758,4.579505470109273,4.523923772371909
271,Keider Montero,DET,22630,230.2,706.0,89.25716193916175,104.8,112.4,16.52141802067947,48.0,0.06798867,276.0,0.39093484,3.7846822478314106,4.529467165962496
272,Max Meyer,MIA,27474,238.2,686.0,90.56794092514936,105.5,114.0,11.486764705882353,71.0,0.10349854,311.0,0.45335277,4.0726257579937775,4.32201153510107
273,Janson Junk,3 Tms,23301,184.2,608.0,90.31004980141593,105.6,116.1,14.428810720268007,50.0,0.08223684,255.0,0.41940789,4.873646402348451,4.416744902663598
274,Clayton Richard,2 Tms,3551,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
275,Johan Oviedo,2 Tms,22487,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
276,Michael McGreevy,STL,29869,218.0,697.0,90.07787623953784,105.6,116.0,8.54796511627907,62.0,0.08895265,281.0,0.40315638,3.591743119266055,4.958680883411337
277,Drew Pomeranz,4 Tms,11426,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
278,Sean Burke,CHW,29878,207.1,588.0,89.26031314314342,104.9,113.4,16.737024221453286,58.0,0.09863946,237.0,0.40306122,3.9501608686087963,4.595733942357474
279,Matt Harvey,5 Tms,11713,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
280,Ryan Weathers,3 Tms,23796,352.1,1060.0,89.80440270820873,105.8,114.6,11.549282296650718,94.0,0.08867925,429.0,0.40471698,4.878902796507697,4.667888947998861
281,Ben Lively,3 Tms,14932,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
282,Brandon McCarthy,2 Tms,4662,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
283,Steven Brault,PIT,15291,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
284,Stephen Kolek,2 Tms,21487,166.2,522.0,90.23863963895631,106.4,112.8,8.385658914728682,33.0,0.06321839,231.0,0.44252874,3.8340000585021983,4.139495256162696
285,Cade Horton,CHC,31872,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.8799910677680742
286,Matt Strahm,3 Tms,13799,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
287,Luis Perdomo,SDP,14682,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
288,Jaime Barria,LAA,18356,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
289,Ronel Blanco,HOU,19407,256.1,679.0,88.23680958413864,104.1,118.7,16.92101341281669,69.0,0.10162003,239.0,0.35198822,3.440832343552062,4.0347799500142045
290,Shane Smith,CHW,31687,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.032477947271208
291,Tyler Alexander,5 Tms,17735,265.0,851.0,89.61384229273102,106.2,117.7,17.973747016706444,82.0,0.09635723,344.0,0.40423032,4.584905841877647,5.117584239473127
292,Javier Assad,CHC,21741,314.0,957.0,89.00623513477801,104.8,114.7,13.35200845665962,77.0,0.08045977,394.0,0.41170324,3.525477835496471,4.8853988646548325
293,Sal Romano,CIN,13690,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
294,Yonny Chirinos,3 Tms,16401,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
295,Spencer Arrighetti,HOU,29921,265.0,718.0,88.4494416907388,104.4,119.9,16.511204481792717,56.0,0.07799443,270.0,0.37604457,4.618868123995286,4.495426819889581
296,J.T. Ginn,OAK,27889,207.2,592.0,88.20391689735945,105.4,113.7,9.018739352640544,48.0,0.08108108,241.0,0.40709459,4.203852456151079,4.187611519958324
297,Randy Vásquez,2 Tms,24719,330.0,1081.0,89.44767207140363,105.2,119.2,16.3780260707635,113.0,0.10453284,444.0,0.4107308,4.14545459337471,5.8874304938037145
298,Payton Tolle,BOS,35466,100.0,271.0,87.79315440826996,104.4,112.3,18.67680608365019,20.0,0.07380074,94.0,0.34686347,3.7800001081466705,3.171938446121589
299,Ryne Stanek,TBR,15947,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
300,Gavin Stone,LAD,27792,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
301,Austin Voth,2 Tms,15047,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
302,Aaron Sanchez,5 Tms,11490,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
303,Bobby Miller,LAD,27483,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
304,Carmen Mlodzinski,PIT,27572,100.1,325.0,90.79845208796924,105.6,113.0,13.26625386996904,24.0,0.07384615,145.0,0.44615385,4.39534918535977,5.243402476469325
305,Kyle Wright,ATL,19665,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
306,Kwang Hyun Kim,STL,27458,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
307,Logan Henderson,MIL,31475,58.2,140.0,88.19712511241008,103.2,122.9,24.151079136690647,12.0,0.08571429,47.0,0.33571429,2.454545560947139,3.234193587325627
308,José Suarez,3 Tms,19911,293.1,904.0,88.4374159223578,104.8,116.2,13.796629213483145,77.0,0.08517699,357.0,0.3949115,5.614772952412041,4.683037718542621
309,Justin Wrobleski,LAD,31204,137.2,424.0,90.02380894252232,105.1,111.5,16.266666666666666,39.0,0.09198113,184.0,0.43396226,4.053268952324382,4.885413534947967
310,Peter Lambert,2 Tms,17969,252.1,809.0,89.2891098614479,104.6,114.7,13.202753441802253,58.0,0.07169345,319.0,0.39431397,5.528401717534478,4.662639644007325
